node,cis,degree,strength,cis_rank,e0
36,-0.00036830672158211084,48,16982.179083287716,368,0.542818584923848
37,-0.0006715261040907355,35,10713.299050152302,441,0.542818584923848
38,-0.00014832403231083505,68,13061.32991424203,283,0.542818584923848
39,-8.886925142683911e-05,77,14789.714111745358,258,0.542818584923848
40,-0.0005615347594554044,48,12119.36917553842,427,0.542818584923848
41,-0.0005823439327647416,46,14716.87834905088,428,0.542818584923848
42,-0.0006120713232067395,44,10590.215121895075,432,0.542818584923848
43,-0.0007190899287982595,32,8231.82105909288,445,0.542818584923848
44,-0.0006834170602678211,36,7884.653165340424,443,0.542818584923848
45,-0.0010015001379977515,28,11297.051069885492,456,0.542818584923848
46,-0.0002702063331232517,56,16715.261020615697,332,0.542818584923848
47,-0.0006655806260024995,38,12234.989202871919,440,0.542818584923848
48,0.0010511761720257975,119,26338.842941775918,17,0.542818584923848
49,-0.0003356065920956881,47,10751.003594651818,357,0.542818584923848
50,-0.0005318073690132019,43,11900.615667387843,421,0.542818584923848
51,-0.0007280081459307157,43,9558.152331262827,447,0.542818584923848
52,-0.0006299077574720611,42,6346.060905441642,434,0.542818584923848
53,0.00022326834821465084,67,10409.079078376293,122,0.542818584923848
54,-3.23872095868589e-05,44,6186.115171298385,232,0.542818584923848
55,0.000362987083292389,82,8655.137519985437,100,0.542818584923848
56,3.3013049385782055e-05,65,16519.33807514608,201,0.542818584923848
57,0.0003986599518228274,94,16027.290334746242,90,0.542818584923848
58,-0.00029993372356524966,61,7079.365141153336,343,0.542818584923848
59,-4.725090480796015e-05,73,8423.099194139242,239,0.542818584923848
60,0.0002381320434359566,80,21958.745809957385,118,0.542818584923848
61,-0.0005853166718089619,29,2575.2802648991346,430,0.542818584923848
62,0.00041055090799970844,85,11234.113824024796,83,0.542818584923848
63,0.0016784241103529975,127,32557.27327682078,12,0.542818584923848
64,0.00019354095777265287,74,13202.346799723804,136,0.542818584923848
65,0.0005027058183701271,87,10822.402864277363,60,0.542818584923848
66,-0.00016318772753193627,40,2470.547129228711,290,0.542818584923848
67,-0.0002523698988581347,35,2461.347428306937,326,0.542818584923848
68,-0.00014832403231083505,49,20139.349004969,284,0.542818584923848
69,-0.00026723359407903143,40,16103.964283928275,329,0.542818584923848
70,0.00016678630637487516,78,21669.162268340588,144,0.542818584923848
71,0.00016678630637487516,85,17941.35562160611,145,0.542818584923848
72,-0.0005823439327647416,23,6008.74547483027,429,0.542818584923848
73,-0.000794894774425569,39,15521.668638706207,452,0.542818584923848
74,-0.00012751485900149782,40,8345.205486565828,277,0.542818584923848
75,-0.0009004270104946721,34,6002.795862093568,453,0.542818584923848
76,-0.00024047894268125372,51,15047.96593876183,321,0.542818584923848
77,-9.778746855949985e-05,54,10772.103747442365,262,0.542818584923848
78,-0.0007934084049033566,38,4579.251436084509,451,0.542818584923848
79,-0.0003980341120241088,38,9750.572465613484,374,0.542818584923848
80,9.246783026977799e-05,60,11353.119270801544,169,0.542818584923848
81,-4.130542671951965e-05,52,12973.771835699677,237,0.542818584923848
82,0.0009456439359564899,125,13341.868016898632,20,0.542818584923848
83,0.00018908184920642476,66,9990.171778485179,138,0.542818584923848
84,1.9635723686688667e-05,55,8245.686426654458,207,0.542818584923848
85,-0.00040695232915656504,43,14968.656813442707,375,0.542818584923848
86,-0.00021669703032769624,50,12147.70882871747,308,0.542818584923848
87,-0.0005526165423227437,27,5592.923725605011,425,0.542818584923848
88,-5.632558189081187e-06,57,13287.44881889224,224,0.542818584923848
89,-0.00022858798650437272,68,18297.871222048998,314,0.542818584923848
90,-0.0005466710642343032,46,25089.47513344884,424,0.542818584923848
91,-0.0004634343709965452,48,16926.159265853465,401,0.542818584923848
92,-0.0009524499437682197,29,6600.248548895121,455,0.542818584923848
93,-0.0005318073690132019,48,12821.74123904109,420,0.542818584923848
94,-0.00040695232915656504,48,9560.231590285897,377,0.542818584923848
95,-0.00016318772753193627,69,18030.546769693494,289,0.542818584923848
96,0.00018165000159597641,74,11343.964633837342,139,0.542818584923848
97,0.0008683527208071725,147,37284.6106544137,25,0.542818584923848
98,-5.9141860984636615e-05,67,17412.490845233202,248,0.542818584923848
99,0.000532433208812125,122,20597.45914155245,52,0.542818584923848
100,-5.022364385197587e-05,69,13021.636357083917,241,0.542818584923848
101,3.2856589435795603e-06,79,12537.843794032931,219,0.542818584923848
102,1.814935416447628e-05,79,10349.420823469758,208,0.542818584923848
103,0.0004224418641765894,114,15074.033323526382,78,0.542818584923848
104,0.00020840465299375413,99,17314.87955312431,128,0.542818584923848
105,-0.00023453346459260867,52,12428.443587765098,317,0.542818584923848
106,0.0001251679597559962,63,14988.094264760613,157,0.542818584923848
107,0.0004432510374859266,92,18722.7149156332,75,0.542818584923848
108,0.00011030426453489495,66,9270.086188137531,163,0.542818584923848
109,0.0008297071132325137,117,24238.47266203165,28,0.542818584923848
110,0.00014894987210955365,63,5485.979937821627,151,0.542818584923848
111,0.0009099710674260514,125,13443.873081862926,22,0.542818584923848
112,0.0005264877307236845,86,12995.233954921365,53,0.542818584923848
113,5.976770078355977e-05,51,8631.948468625546,190,0.542818584923848
114,-0.00010967842473617633,57,15592.533903837204,265,0.542818584923848
115,0.0006008062068287817,93,38534.84478609264,46,0.542818584923848
116,-7.103281716151762e-05,39,13067.38462331891,251,0.542818584923848
117,0.0003659598223366092,80,23595.888211645186,99,0.542818584923848
118,0.0004432510374859266,95,25822.45319402218,73,0.542818584923848
119,8.652235218133749e-05,64,20589.52124261856,174,0.542818584923848
120,0.00022326834821465084,79,18612.655139267445,121,0.542818584923848
121,0.00043433282035347043,97,29022.062618508935,77,0.542818584923848
122,0.00020543191394953387,78,27106.648780606687,130,0.542818584923848
123,0.000761334115215857,120,32769.68660715222,33,0.542818584923848
124,-0.00021075155223925575,33,14019.809010565281,306,0.542818584923848
125,0.00021732287012641487,76,13251.825554475188,125,0.542818584923848
126,0.00014894987210955365,74,13203.874115079641,152,0.542818584923848
127,-0.0004485706757756485,44,6222.563765957952,393,0.542818584923848
128,-0.00035047028731678936,54,15129.390170663595,362,0.542818584923848
129,0.0004937876012374664,96,22298.755862027407,62,0.542818584923848
130,-3.23872095868589e-05,72,12277.708911672235,233,0.542818584923848
131,-0.00011859664186883707,68,14388.081115141511,270,0.542818584923848
132,-0.0003147974187863509,57,9751.19756859541,349,0.542818584923848
133,0.0001578680892422144,66,14101.290876150131,149,0.542818584923848
134,5.976770078355977e-05,70,19807.005582630634,186,0.542818584923848
135,-7.400555620573786e-05,62,21481.932457610965,254,0.542818584923848
136,7.165865696023624e-05,70,18753.430429026484,181,0.542818584923848
137,0.00011624974262333544,72,17498.753808528185,161,0.542818584923848
138,3.129198993593111e-07,58,19070.366927027702,221,0.542818584923848
139,0.0003837962566017262,80,35305.70711503923,95,0.542818584923848
140,-0.000936099879025315,23,6359.235225915909,454,0.542818584923848
141,-0.00045451615386408903,37,9348.163786932826,395,0.542818584923848
142,4.1931266518238274e-05,69,15068.244150876999,196,0.542818584923848
143,0.0005948607287403412,108,17747.40143367648,47,0.542818584923848
144,0.001471818746780815,146,18628.066000163555,13,0.542818584923848
145,0.000550269643077242,80,20009.7794662714,49,0.542818584923848
146,6.25839798779981e-06,58,13135.554930016398,217,0.542818584923848
147,0.0018107109978200827,140,37370.17196621001,10,0.542818584923848
148,0.0003897417346901667,97,20765.938157960773,93,0.542818584923848
149,0.0004060917994332758,96,24613.84723173082,88,0.542818584923848
150,-0.00011562390282461682,75,20382.406382769346,269,0.542818584923848
151,0.0001519226111537739,74,14972.666544914246,150,0.542818584923848
152,0.0004075781689554882,97,20645.611039713025,86,0.542818584923848
153,5.976770078355977e-05,70,25519.327980861068,187,0.542818584923848
154,1.5176615120460558e-05,63,12229.72962282598,210,0.542818584923848
155,-2.0496253409977906e-05,58,13416.411154910922,227,0.542818584923848
156,-0.0004782980662176465,49,13329.392867907882,407,0.542818584923848
157,-0.0005169436737923052,48,16494.281413316727,414,0.542818584923848
158,-0.0006417987136489421,38,8848.215338632464,435,0.542818584923848
159,-0.00044559793673142826,45,10570.762839719653,391,0.542818584923848
160,0.00030947778049662903,83,10877.443559482694,106,0.542818584923848
161,-0.00012454211995727757,63,10638.790663987398,273,0.542818584923848
162,-0.00042181602437766627,51,16906.19092349708,381,0.542818584923848
163,0.00022029560917063512,77,14204.23121702671,123,0.542818584923848
164,-5.632558189081187e-06,74,12476.737223565578,223,0.542818584923848
165,0.00032136873667351,84,25828.514770805836,102,0.542818584923848
166,-0.000460461631952325,33,10590.16761611402,400,0.542818584923848
167,-5.9141860984636615e-05,47,20694.688386306167,247,0.542818584923848
168,0.00029461408527552775,69,36377.469768330455,109,0.542818584923848
169,5.976770078355977e-05,73,16191.564480289817,189,0.542818584923848
170,-0.00011859664186883707,55,10592.349938571453,271,0.542818584923848
171,0.00020840465299375413,95,17594.508392751217,129,0.542818584923848
172,6.868591791601598e-05,58,14369.769787624478,183,0.542818584923848
173,9.246783026977799e-05,61,17951.663697957993,168,0.542818584923848
174,0.0003986599518226229,109,26652.49172924459,91,0.542818584923848
175,0.00023515930439153184,76,12431.870778217912,120,0.542818584923848
176,0.00041352364704372416,84,29329.660262942314,82,0.542818584923848
177,0.0007107975514643173,117,33867.98396450281,37,0.542818584923848
178,8.354961313711723e-05,63,8358.962621882558,175,0.542818584923848
179,-0.00020183333510659498,50,9836.14435634017,302,0.542818584923848
180,-0.0004099250682009898,41,8684.739269942045,379,0.542818584923848
181,-0.0002969609845210294,56,28198.153621912003,340,0.542818584923848
182,-0.00026723359407903143,39,4296.965380936861,330,0.542818584923848
183,-0.00022561524746015247,49,9102.300744771957,312,0.542818584923848
184,-0.0006566624088698388,38,19994.161345347762,438,0.542818584923848
185,-5.3196382896400645e-05,68,19842.12785334885,243,0.542818584923848
186,-0.0003147974187865554,49,7830.144771635532,350,0.542818584923848
187,1.2203876076240309e-05,60,7741.9708460867405,214,0.542818584923848
188,0.0008193025265778452,102,17506.47350947559,29,0.542818584923848
189,-0.0003474975482725691,46,5342.949131205678,361,0.542818584923848
190,8.057687409289699e-05,75,17176.1184540838,178,0.542818584923848
191,-0.000442625197687208,41,5210.509016007185,390,0.542818584923848
192,6.571317887200027e-05,66,9760.926814690232,184,0.542818584923848
193,0.00014300439402111317,78,10414.622489452362,154,0.542818584923848
194,0.000520542252635244,88,14227.2017223984,55,0.542818584923848
195,-0.00034452480922834885,42,7895.970345392823,360,0.542818584923848
196,-0.00018102416179705325,49,6848.7461156100035,295,0.542818584923848
197,1.5176615120460558e-05,64,6180.274959012866,209,0.542818584923848
198,0.0004075781689554882,91,7730.83975751698,87,0.542818584923848
199,0.0011031991052995495,133,20465.316615521908,16,0.542818584923848
200,-0.00024345168172547395,51,10348.806475430727,322,0.542818584923848
201,0.0004135236470439287,95,14787.784419313073,80,0.542818584923848
202,-0.00011562390282461682,59,26279.838917180896,268,0.542818584923848
203,-0.00045897526243031714,43,20080.127562120557,399,0.542818584923848
204,-5.6169121940620894e-05,64,22719.11794935167,244,0.542818584923848
205,-2.3468992454198155e-05,61,37101.5664575398,228,0.542818584923848
206,-7.995103429417836e-05,63,7295.939932778478,255,0.542818584923848
207,-0.0006195031708173924,28,6051.498767927289,433,0.542818584923848
208,-0.00024047894268104918,51,19023.752290964127,320,0.542818584923848
209,-0.0006849034297898289,29,11585.251473337412,444,0.542818584923848
210,-0.00032222926639679925,52,22984.248025223613,352,0.542818584923848
211,-0.00031033831022012277,52,11752.62424570322,347,0.542818584923848
212,-0.0004381660891209799,36,16942.82500010729,388,0.542818584923848
213,0.00041055090799970844,96,16421.94436390698,85,0.542818584923848
214,-0.00034452480922834885,42,15737.22025538981,359,0.542818584923848
215,-0.00010373294664773583,63,30370.504038110375,264,0.542818584923848
216,0.0001638135673306549,79,11457.223345637321,146,0.542818584923848
217,-0.0005243755214029581,37,22665.633716374636,417,0.542818584923848
218,-0.00017805142275303753,51,16781.88741955161,294,0.542818584923848
219,0.0005175695135910238,103,25357.49925110489,57,0.542818584923848
220,-0.00022561524746015247,47,11676.84292306006,311,0.542818584923848
221,0.0002500229996126331,75,29086.28367741406,115,0.542818584923848
222,-0.00023750620363703346,49,9398.42020574212,319,0.542818584923848
223,-5.6169121940620894e-05,63,22245.535569623113,245,0.542818584923848
224,-0.00032371563591901165,41,7980.601729735732,354,0.542818584923848
225,0.00031245051954105377,83,15489.154797360301,105,0.542818584923848
226,0.0004477101460521547,91,21912.932430550456,70,0.542818584923848
227,0.0004164963860881489,93,26217.16709241271,79,0.542818584923848
228,0.000721202138118986,106,28991.943841323256,36,0.542818584923848
229,0.0006245881191823392,104,17825.22637589276,43,0.542818584923848
230,-3.387357910907129e-05,88,28088.630843102932,235,0.542818584923848
231,-0.00012156938091305732,63,15237.612150400877,272,0.542818584923848
232,3.8958527474018025e-05,79,19105.80949190259,198,0.542818584923848
233,0.00020245917490531362,71,10628.955651074648,132,0.542818584923848
234,5.382222269491474e-05,86,12545.761646583676,193,0.542818584923848
235,-3.535994863107915e-05,57,7886.025339528918,236,0.542818584923848
236,-0.00030587920165389465,55,15262.33066907525,345,0.542818584923848
237,-0.00012454211995727757,57,13341.757230594754,275,0.542818584923848
238,1.2203876076240309e-05,74,11340.645452797413,215,0.542818584923848
239,0.0003748780394690654,86,23748.42750917375,96,0.542818584923848
240,-0.00045451615386408903,52,11011.697227582335,397,0.542818584923848
241,-0.00028804276738857317,63,16208.263156756759,336,0.542818584923848
242,6.571317887200027e-05,78,10903.101865589619,185,0.542818584923848
243,-0.0006536896698256185,38,6737.948361188173,437,0.542818584923848
244,-0.00045451615386408903,38,9235.702768951654,396,0.542818584923848
245,5.084948365069449e-05,72,19449.933084726334,195,0.542818584923848
246,-0.0006566624088698388,44,13398.898837521672,439,0.542818584923848
247,0.00019056821872843262,78,18211.067849174142,137,0.542818584923848
248,-0.0005214027823587378,48,10959.210044696927,415,0.542818584923848
249,-0.0004991072395271882,38,11297.75083462894,411,0.542818584923848
250,-0.0003861431558472278,51,5890.361947461963,369,0.542818584923848
251,7.463139600445649e-05,64,11712.958001300693,179,0.542818584923848
252,0.00016084082828643465,85,17659.896402195096,148,0.542818584923848
253,-0.00030885194069791037,52,10927.112464413047,346,0.542818584923848
254,-0.0003118246797421306,41,3190.419953763485,348,0.542818584923848
255,0.000450682885096375,90,21068.30188626051,68,0.542818584923848
256,0.0003065050414526133,85,9929.265426203609,107,0.542818584923848
257,0.0007434976809507401,105,12774.442610263824,34,0.542818584923848
258,0.00032136873667351,89,10841.145805418491,103,0.542818584923848
259,-0.0005288346299691861,36,17587.422261834145,419,0.542818584923848
260,0.0003748780394690654,82,19294.797566503286,97,0.542818584923848
261,-0.0002077788131950355,50,10273.522449418902,304,0.542818584923848
262,-0.00014832403231083505,41,1952.6681368798018,286,0.542818584923848
263,0.0007226885076411984,101,8290.245798826218,35,0.542818584923848
264,0.0002202956091704306,72,5074.355840682983,124,0.542818584923848
265,-0.00021075155223905122,43,10533.596901133657,305,0.542818584923848
266,-1.7523514365962185e-05,55,6544.561688482761,226,0.542818584923848
267,5.976770078355977e-05,64,30206.90404869616,188,0.542818584923848
268,0.0004135236470439287,85,22117.523480653763,81,0.542818584923848
269,-0.0003415520701841286,30,2636.9849002063274,358,0.542818584923848
270,0.0002648866948335298,97,37463.432648941875,112,0.542818584923848
271,-0.0005243755214027535,40,9706.24691015482,416,0.542818584923848
272,-0.0003683067215819063,44,15884.562745690346,367,0.542818584923848
273,0.0005458105345110139,99,17169.186000317335,51,0.542818584923848
274,-0.0003266883749632319,42,3766.691204279661,356,0.542818584923848
275,-0.00047532532717342623,47,10075.607271134853,405,0.542818584923848
276,-0.00029696098452123394,47,5956.830900028348,342,0.542818584923848
277,-0.00016913320562037679,54,10965.936686098576,292,0.542818584923848
278,-0.0005332937385354143,45,6339.072875455022,422,0.542818584923848
279,-0.00012751485900149782,51,8816.647392347455,276,0.542818584923848
280,0.00024407752152419258,87,16103.94127419591,116,0.542818584923848
281,0.00018165000159597641,69,15247.241561666131,140,0.542818584923848
282,0.00018165000159597641,74,8271.809447944164,141,0.542818584923848
283,0.0008787573074618411,113,16612.142139673233,24,0.542818584923848
284,0.0002500229996126331,78,16390.605671733618,114,0.542818584923848
285,0.0006082380544392301,103,13263.518120616674,45,0.542818584923848
286,0.0005532423821214623,90,17308.17975501716,48,0.542818584923848
287,0.0001251679597559962,67,9881.358568146825,158,0.542818584923848
288,0.00019651369681707764,72,5572.945110574365,135,0.542818584923848
289,3.5985788429797776e-05,60,13899.888939127326,200,0.542818584923848
290,-0.00010967842473617633,49,14386.96668253839,266,0.542818584923848
291,0.000386768995646151,84,20492.53543959558,94,0.542818584923848
292,-0.00018102416179705325,57,24594.37406001985,296,0.542818584923848
293,-0.0006789579517013884,38,8640.075968369842,442,0.542818584923848
294,-0.0007413854716298091,31,5923.041300065815,448,0.542818584923848
295,-0.00027615181121169215,50,5707.198456272483,335,0.542818584923848
296,0.0001340861768884524,85,10801.16116476059,155,0.542818584923848
297,8.354961313711723e-05,81,16178.738192945719,176,0.542818584923848
298,-0.00016318772753193627,56,11703.394089519978,288,0.542818584923848
299,-0.00020183333510659498,61,8590.918808728456,303,0.542818584923848
300,0.0004714920584059167,102,27925.739066570997,64,0.542818584923848
301,-0.00014237855422259907,61,21151.51433865726,281,0.542818584923848
302,-0.000225615247460357,72,15112.386121660471,313,0.542818584923848
303,0.0004640602107954684,109,25142.990620344877,65,0.542818584923848
304,8.949509122555773e-05,95,12388.276222795248,171,0.542818584923848
305,2.1122093208901056e-05,85,16817.945104926825,206,0.542818584923848
306,-0.00012454211995727757,75,11047.698744028807,274,0.542818584923848
307,-9.630109903728747e-05,83,25435.82268974185,261,0.542818584923848
308,-0.00040695232915656504,44,12506.88825827837,376,0.542818584923848
309,-0.0004485706757756485,33,13755.147800669074,394,0.542818584923848
310,-3.23872095868589e-05,58,18650.216757267714,234,0.542818584923848
311,1.2203876076240309e-05,60,26028.409633919597,213,0.542818584923848
312,-5.632558189081187e-06,65,19144.895856827497,222,0.542818584923848
313,-0.0007696264925497992,25,5350.1531505435705,449,0.542818584923848
314,-0.00044559793673142826,40,4226.852208390832,392,0.542818584923848
315,-0.00032371563591901165,49,10334.01918643713,355,0.542818584923848
316,-0.0002969609845210294,43,9542.146993651986,341,0.542818584923848
317,-0.0002910155064325889,41,7695.876194790006,337,0.542818584923848
318,9.544056931399823e-05,57,12728.409023016691,166,0.542818584923848
319,0.0003035323024081885,76,20313.5042039454,108,0.542818584923848
320,3.8958527474018025e-05,52,18382.335776612163,199,0.542818584923848
321,-0.00019886059606237475,41,8960.238222584128,301,0.542818584923848
322,2.7067571297341554e-05,49,16013.828865200281,204,0.542818584923848
323,3.0040310341561803e-05,61,26393.224096357822,203,0.542818584923848
324,0.0011091445833877854,139,39002.52307416499,15,0.542818584923848
325,-0.00014237855422259907,67,25671.211144581437,282,0.542818584923848
326,0.0006691792048454385,114,30374.650516957045,42,0.542818584923848
327,0.0007107975514643173,119,35964.5223788321,39,0.542818584923848
328,0.0007970069837462955,122,26985.22174553573,30,0.542818584923848
329,0.0001192224816675557,85,27853.654859684408,159,0.542818584923848
330,0.0004432510374859266,98,19274.587308600545,74,0.542818584923848
331,3.0040310341561803e-05,72,14729.02855078876,202,0.542818584923848
332,3.2856589435795603e-06,71,9341.302618220448,218,0.542818584923848
333,5.382222269491474e-05,54,14577.991712257266,194,0.542818584923848
334,-0.00039654774250210095,40,11648.461645051837,371,0.542818584923848
335,-2.3468992454198155e-05,67,11005.97152492404,230,0.542818584923848
336,0.00046406021079526387,101,15278.53288282454,66,0.542818584923848
337,-0.0005362664775796346,44,23612.120085000992,423,0.542818584923848
338,-0.0004946481309607556,44,16762.507605835795,410,0.542818584923848
339,-0.0003980341120241088,48,13461.341899037361,372,0.542818584923848
340,9.544056931399823e-05,68,23177.677597999573,167,0.542818584923848
341,1.2203876076240309e-05,58,16754.489481285214,212,0.542818584923848
342,0.0005472969040330218,93,32652.87448312342,50,0.542818584923848
343,-0.0003029064626096744,46,12750.764744207263,344,0.542818584923848
344,0.0002827231290990558,82,34240.4562779665,111,0.542818584923848
345,-0.00046640711004076546,36,14843.504946291447,402,0.542818584923848
346,-0.0003980341120241088,43,18010.881226569414,373,0.542818584923848
347,-0.00019291511797393424,52,12158.964697524905,298,0.542818584923848
348,-0.00013940581517817428,57,18693.559763744473,279,0.542818584923848
349,-2.3468992454198155e-05,68,30011.24794088304,231,0.542818584923848
350,-0.0005139709347480849,30,12598.894799262285,413,0.542818584923848
351,0.00019948643586109336,78,28725.075895532966,134,0.542818584923848
352,0.00039568721277860716,92,18794.049544379115,92,0.542818584923848
353,0.0005175695135910238,105,35999.86811539531,58,0.542818584923848
354,9.246783026977799e-05,71,22929.37839758396,170,0.542818584923848
355,-0.00026723359407903143,55,13621.453289717436,328,0.542818584923848
356,-0.00019886059606237475,43,4257.376531392336,300,0.542818584923848
357,-0.00017210594466459704,51,14519.523546114564,293,0.542818584923848
358,-0.0004366797195987675,39,8228.508159965277,387,0.542818584923848
359,-5.022364385197587e-05,57,21058.21189391613,242,0.542818584923848
360,-0.00021669703032769624,39,11609.077714771032,307,0.542818584923848
361,-0.0004931617614387478,39,8179.801146388054,409,0.542818584923848
362,-0.00016616046657615653,57,24352.597185328603,291,0.542818584923848
363,-0.0002523698988581347,48,22217.6208370775,323,0.542818584923848
364,-0.000472352588129206,39,1803.3576959520578,404,0.542818584923848
365,0.0005116240355025833,100,20424.548896685243,59,0.542818584923848
366,-0.00035047028731678936,53,16223.450637206435,363,0.542818584923848
367,-0.0002523698988581347,52,30579.538460657,325,0.542818584923848
368,-0.00045748889290810475,49,23613.546598225832,398,0.542818584923848
369,-8.292377333839861e-05,62,26126.93419469893,256,0.542818584923848
370,-0.0002523698988581347,50,12262.765265747905,324,0.542818584923848
371,-0.00038911589489144804,42,8829.28649429977,370,0.542818584923848
372,-0.0007265217764087079,33,7005.768404841423,446,0.542818584923848
373,-0.0002345334645928132,54,22544.809418946505,318,0.542818584923848
374,4.1931266518238274e-05,68,24139.040913775563,197,0.542818584923848
375,-8.886925142683911e-05,54,14776.628902882338,259,0.542818584923848
376,0.00020543191394953387,85,23397.92478889227,131,0.542818584923848
377,-4.725090480796015e-05,68,22769.883388012648,240,0.542818584923848
378,0.00020840465299375413,64,37631.32037435472,127,0.542818584923848
379,-0.0004247887634218865,35,8968.36009849608,383,0.542818584923848
380,8.057687409289699e-05,61,27259.7042440176,177,0.542818584923848
381,-2.3468992454198155e-05,54,20875.570600688457,229,0.542818584923848
382,-0.0001958878570181545,52,13195.669457048178,299,0.542818584923848
383,1.5176615120460558e-05,56,13366.191366791725,211,0.542818584923848
384,-0.0004158705462894303,37,10841.382966503501,380,0.542818584923848
385,-0.0003653339825378906,37,8165.96710754931,366,0.542818584923848
386,-0.0002702063331232517,45,11914.64651505649,331,0.542818584923848
387,-0.0003534430263610096,39,9648.812864869833,364,0.542818584923848
388,0.00040460542991126793,77,19778.430270314217,89,0.542818584923848
389,0.00020245917490531362,74,22994.996759161353,133,0.542818584923848
390,9.841330835801395e-05,65,22129.07514797151,165,0.542818584923848
391,8.949509122555773e-05,71,17407.60586027801,172,0.542818584923848
392,-0.0006120713232067395,29,1414.5927228182554,431,0.542818584923848
393,-0.0005258618909249659,37,7709.412524417043,418,0.542818584923848
394,-0.0002553426379021504,48,11381.146858587861,327,0.542818584923848
395,-0.00032371563591901165,41,6682.730247601867,353,0.542818584923848
396,-0.00023156072554859295,53,15406.84355172515,315,0.542818584923848
397,-0.0004337069805545473,45,10665.410374581814,386,0.542818584923848
398,-0.00047532532717363076,39,6566.395775154233,406,0.542818584923848
399,-0.00019291511797393424,47,8927.34205248952,297,0.542818584923848
400,0.004786422781069213,223,68470.93674108386,1,0.542818584923848
401,0.003633000031917892,215,58326.0580689013,3,0.542818584923848
402,-9.481472951507508e-05,33,4355.186075344682,260,0.542818584923848
403,0.0001638135673306549,60,3656.4264881908894,147,0.542818584923848
404,0.0004997330793257023,95,9767.855538263917,61,0.542818584923848
405,0.0001132770035791152,58,3186.496833652258,162,0.542818584923848
406,-0.00014832403231083505,45,2942.3318067640066,285,0.542818584923848
407,-4.725090480796015e-05,43,3854.1276353895664,238,0.542818584923848
408,-0.0002939882454770137,30,1303.0237532407045,338,0.542818584923848
409,-0.00027615181121169215,25,1702.5303351730108,334,0.542818584923848
410,-0.0004099250682009898,12,467.9193800985813,378,0.542818584923848
411,0.0016799104798752098,175,23770.34541299939,11,0.542818584923848
412,-0.00014237855422259907,31,1944.919917613268,280,0.542818584923848
413,-0.00023156072554859295,38,1533.0999471992254,316,0.542818584923848
414,0.002546463911260811,192,65178.55106513202,7,0.542818584923848
415,0.004484689768082596,210,59874.593868240714,2,0.542818584923848
416,0.0001073315254906747,56,4592.39644241333,164,0.542818584923848
417,7.165865696023624e-05,53,3438.738779425621,182,0.542818584923848
418,0.0007107975514643173,130,9907.390864431858,38,0.542818584923848
419,0.0004729784279279246,96,6572.446618378162,63,0.542818584923848
420,-1.1578036277521687e-05,61,4089.7318512499332,225,0.542818584923848
421,0.00021435013108199008,77,8134.405089169741,126,0.542818584923848
422,-0.00022264250841613675,49,2946.0478423535824,310,0.542818584923848
423,-0.00013346033708993833,32,2298.1176452338696,278,0.542818584923848
424,7.463139600445649e-05,52,3425.9152397811413,180,0.542818584923848
