node,cis,degree,strength,cis_rank,e0
0,-0.0005143188394183877,37,8991.58727003634,422,0.5482584666795193
1,-0.0002523701950360519,44,12711.72908706963,340,0.5482584666795193
2,-0.0003700999228482762,40,9534.947802558541,382,0.5482584666795193
3,-7.283236012249585e-05,55,10195.117896825075,260,0.5482584666795193
4,3.606763810376609e-05,59,8138.06005550921,208,0.5482584666795193
5,-9.932154888018052e-05,50,15900.192664280534,275,0.5482584666795193
6,-6.988911692717505e-05,60,10941.956788599491,254,0.5482584666795193
7,8.315952922869632e-05,69,24909.59418863058,172,0.5482584666795193
8,0.0003068460120718618,90,18460.575943678617,101,0.5482584666795193
9,-0.0005496377577620347,33,3672.277301236987,426,0.5482584666795193
10,-0.000423078300363848,29,2533.598881781101,400,0.5482584666795193
11,-5.137766630522551e-06,63,14831.85089686513,225,0.5482584666795193
12,-0.00013169722402850677,60,10786.18735934794,293,0.5482584666795193
13,-0.00015818641278619142,49,12467.643183708191,305,0.5482584666795193
14,0.0004275189830794069,92,19602.272654131055,67,0.5482584666795193
15,-0.00022293776308304644,52,4188.685267716646,333,0.5482584666795193
16,0.00014496763633023053,76,17012.78779745102,154,0.5482584666795193
17,0.0005893973588212407,95,34793.54705135524,45,0.5482584666795193
18,-5.8116144145891875e-05,57,17910.489212796092,251,0.5482584666795193
19,-6.988911692717505e-05,56,5002.766123920679,257,0.5482584666795193
20,-0.00021116479030176325,57,7633.035352885723,327,0.5482584666795193
21,-0.00021410803349708403,57,12420.99803045392,329,0.5482584666795193
22,0.0005246460085245882,98,27564.20149190724,54,0.5482584666795193
23,-0.00013758371041914835,49,12336.468931734562,298,0.5482584666795193
24,0.00020971898662688304,70,29599.063194334507,123,0.5482584666795193
25,-0.00036127019326231383,49,7237.034730300307,376,0.5482584666795193
26,0.00014202439313470722,64,16337.680466920137,156,0.5482584666795193
27,0.00025975412094713404,75,11448.612176895142,111,0.5482584666795193
28,0.00032156222804846575,83,19386.356333315372,98,0.5482584666795193
29,0.0006482622227272516,110,23306.01016922295,40,0.5482584666795193
30,0.00038337033515,85,14117.326724857092,79,0.5482584666795193
31,0.00020383250023624144,93,20411.64554966986,128,0.5482584666795193
32,-0.0005040174882346637,51,14495.604951992631,419,0.5482584666795193
33,-0.0004966593802464629,39,5303.170429259539,413,0.5482584666795193
34,-0.0003347810045046292,50,5106.743042722344,366,0.5482584666795193
35,-0.00022588100627836722,52,10240.312838152051,336,0.5482584666795193
36,-0.00041424857077788566,52,12806.875660777092,399,0.5482584666795193
37,-0.00047605667787921737,46,10348.317310526967,411,0.5482584666795193
38,-0.00045692559710993594,57,9549.46991084516,409,0.5482584666795193
39,2.4294665322685405e-05,79,9764.279669716954,210,0.5482584666795193
40,-0.0006482364048045726,37,3001.8572052568197,437,0.5482584666795193
41,-0.0006982715391248237,32,5174.253630191088,444,0.5482584666795193
42,0.00018028655467367506,83,16327.87984547764,135,0.5482584666795193
43,-0.0009484472107258764,31,5094.4768429249525,454,0.5482584666795193
44,-0.0005525810009573555,39,3353.2678126245737,428,0.5482584666795193
45,-0.0006276337024375295,38,6943.987020894885,434,0.5482584666795193
46,0.0002450379049705301,92,28321.180134922266,113,0.5482584666795193
47,-0.0003700999228482762,42,8098.006048321724,383,0.5482584666795193
48,-0.00011698100805210528,54,13607.531952947378,289,0.5482584666795193
49,-7.871884651293495e-05,59,11136.29790365696,265,0.5482584666795193
50,-0.0003642134364578371,40,6051.139512717724,380,0.5482584666795193
51,-0.0005113755962228644,42,9289.710026443005,420,0.5482584666795193
52,-0.0003848161388248802,38,5962.136526510119,387,0.5482584666795193
53,-0.00019350533113004096,43,4245.929639458656,321,0.5482584666795193
54,-0.0006614809991836175,26,4419.899621337652,440,0.5482584666795193
55,-0.00014641344000511074,49,6484.300722524524,300,0.5482584666795193
56,0.00033922168722018805,92,29168.80587744713,93,0.5482584666795193
57,0.0005423054676965129,92,15990.231616526842,48,0.5482584666795193
58,-5.517290095057108e-05,67,12735.95852971077,246,0.5482584666795193
59,-1.3967496216282438e-05,68,10593.392546638846,228,0.5482584666795193
60,0.00032450547124378656,93,27592.35294109583,96,0.5482584666795193
61,-0.00023176749266900883,37,3673.8010015040636,337,0.5482584666795193
62,-0.00019939181752068257,38,7512.441603705287,324,0.5482584666795193
63,0.00021854871621284543,69,21194.947555691004,120,0.5482584666795193
64,0.000368654119173396,87,17453.217812612653,86,0.5482584666795193
65,0.0007159568162194273,88,16605.12599851191,34,0.5482584666795193
66,0.00018617304106451917,66,11056.578827396035,131,0.5482584666795193
67,5.0783854080370065e-05,52,8402.457808792591,197,0.5482584666795193
68,-3.7513441778848805e-05,71,12443.6622993052,240,0.5482584666795193
69,3.9010881299086884e-05,78,21347.238929271698,205,0.5482584666795193
70,-0.00019350533113004096,68,19365.016534745693,320,0.5482584666795193
71,-0.0003024053293563029,52,10030.191000804305,359,0.5482584666795193
72,-0.0003200647885282277,31,3620.1395619660616,364,0.5482584666795193
73,-0.0008719228876479406,34,5711.212199315429,450,0.5482584666795193
74,0.00018617304106451917,63,13759.636268809438,132,0.5482584666795193
75,-0.0008748661308432614,32,3641.146437212825,451,0.5482584666795193
76,-0.0005790701897150402,27,8020.713465496898,432,0.5482584666795193
77,-0.00019056208793472018,34,8001.302682682872,318,0.5482584666795193
78,-0.0005878999193010026,38,3262.423404812813,433,0.5482584666795193
79,-0.00030829181574694453,33,9002.500828295946,361,0.5482584666795193
80,0.0008719487055706195,106,9685.771668747067,25,0.5482584666795193
81,0.00011847844757234336,59,4164.842060685158,160,0.5482584666795193
82,0.00017145682508791518,65,6277.177106320858,141,0.5482584666795193
83,0.0005423054676965129,93,8920.343501597643,49,0.5482584666795193
84,-0.0001758458719581162,33,4175.619124650955,311,0.5482584666795193
85,6.550007005697405e-05,76,23405.523998498917,186,0.5482584666795193
86,0.00017881493307611592,75,26674.44226643443,136,0.5482584666795193
87,-0.00039364586841084256,34,5339.970172658563,392,0.5482584666795193
88,0.0004304622262747277,94,24719.362595766783,66,0.5482584666795193
89,7.138655644761563e-05,75,16909.854363933206,181,0.5482584666795193
90,0.000159683852306632,80,18756.455504909158,147,0.5482584666795193
91,-5.8116144145891875e-05,71,14813.391254425049,250,0.5482584666795193
92,7.138655644761563e-05,71,10542.215689495206,182,0.5482584666795193
93,-0.0008954688332103045,30,7279.987033635378,453,0.5482584666795193
94,-0.00043485127314513123,50,4630.134970441461,405,0.5482584666795193
95,-0.0005040174882346637,47,9995.786695227027,418,0.5482584666795193
96,0.0003509946600014712,107,11430.05262362957,89,0.5482584666795193
97,0.0011309541067576346,175,36614.847569182515,13,0.5482584666795193
98,-0.00040541884119192325,45,12035.427417218685,397,0.5482584666795193
99,1.5464935736723017e-05,78,16120.308830037713,217,0.5482584666795193
100,-0.00018761884473939938,56,9486.219214558601,317,0.5482584666795193
101,-0.00035832695006719555,48,6266.5610096901655,375,0.5482584666795193
102,0.00014791087952534883,91,14498.634922355413,153,0.5482584666795193
103,0.00017145682508811768,94,15475.294618800282,139,0.5482584666795193
104,2.135142212736461e-05,78,9819.89857392013,212,0.5482584666795193
105,-2.574046899756562e-05,55,17398.09810887277,235,0.5482584666795193
106,3.606763810396859e-05,65,6399.240133985877,206,0.5482584666795193
107,0.00020677574343156224,83,15726.845080405474,127,0.5482584666795193
108,6.255682686165325e-05,63,20925.51049245894,191,0.5482584666795193
109,0.00034510817361082965,81,20886.88696014881,92,0.5482584666795193
110,-0.0001052080352708221,49,6591.552400514483,280,0.5482584666795193
111,8.315952922869632e-05,61,8691.22609989345,173,0.5482584666795193
112,0.00018028655467387756,77,15583.990536481142,133,0.5482584666795193
113,3.6919629554398358e-06,50,8556.218736305833,223,0.5482584666795193
114,-2.2797225802244824e-05,47,14918.225023925304,232,0.5482584666795193
115,7.727304283805472e-05,58,36240.99808404595,179,0.5482584666795193
116,0.0003745406055640376,86,14719.722188398242,84,0.5482584666795193
117,0.0003509946600014712,87,36133.99789850414,88,0.5482584666795193
118,1.8408178931841316e-05,66,23105.67558132112,215,0.5482584666795193
119,-0.0006938566743319438,14,799.2891261577606,442,0.5482584666795193
120,0.0002391514185798885,76,13058.78853045404,114,0.5482584666795193
121,0.00011259196118170177,74,21822.629585891962,161,0.5482584666795193
122,9.198925881445621e-05,72,27259.830637663603,168,0.5482584666795193
123,0.000527589251719909,104,20909.983384519815,53,0.5482584666795193
124,0.0009690757310155983,139,29743.051944091916,19,0.5482584666795193
125,-0.0003112350589420628,40,7663.362442523241,362,0.5482584666795193
126,-0.000164072899176833,44,6892.959048897028,309,0.5482584666795193
127,-9.343506248953892e-05,52,2521.2919201999903,271,0.5482584666795193
128,0.0007792365449185208,90,8419.506483107805,29,0.5482584666795193
129,-0.0003965891116059609,36,5664.897217959166,394,0.5482584666795193
130,-0.0007541931598357163,21,4936.773745208979,446,0.5482584666795193
131,-0.00021705127669240483,45,3963.0576000362635,330,0.5482584666795193
132,-0.00015818641278619142,64,11816.969640150666,307,0.5482584666795193
133,-0.0004996026234417837,34,6033.431176185608,415,0.5482584666795193
134,9.578449346081427e-06,71,12557.953624755144,220,0.5482584666795193
135,0.00017145682508791518,75,12688.645409405231,140,0.5482584666795193
136,0.00018028655467387756,70,16731.562640041113,134,0.5482584666795193
137,0.00010376223159573939,62,14002.076990768313,164,0.5482584666795193
