node,cis,degree,strength,cis_rank,e0
47,-3.292572740700264e-05,58,9082.242941185832,232,0.546945087076666
48,-3.292572740700264e-05,66,27399.761492550373,231,0.546945087076666
49,-8.013070032153966e-05,54,9459.825818136334,257,0.546945087076666
50,-6.537914628568341e-05,56,10984.542248174548,248,0.546945087076666
51,0.00016769540747942446,76,16387.311722427607,144,0.546945087076666
52,-0.000600860557784525,22,1945.9103372246027,433,0.546945087076666
53,-0.00034860898377270255,40,8655.19839181006,376,0.546945087076666
54,-0.0003043543216653368,34,6569.544152006507,359,0.546945087076666
55,0.00024440348846567397,73,21013.771194651723,117,0.546945087076666
56,0.00038601840720908206,88,27526.127426415682,80,0.546945087076666
57,0.00030636001541586426,85,11032.896895930171,95,0.546945087076666
58,-0.00041941644314460953,41,4679.50679884851,393,0.546945087076666
59,0.00031816125864454926,86,12955.73800908029,93,0.546945087076666
60,0.0005217327043381476,102,27991.768682569265,51,0.546945087076666
61,-8.013070032153966e-05,51,10982.416511163116,256,0.546945087076666
62,-1.5223862563975136e-05,53,12698.184942439198,221,0.546945087076666
63,0.00020309913716547948,66,23876.1472184062,135,0.546945087076666
64,0.0003889687180162533,86,18313.563867762685,78,0.546945087076666
65,0.00010573888052923419,64,10868.123671293259,175,0.546945087076666
66,0.00021490038039416448,71,12155.986415460706,126,0.546945087076666
67,-8.603132193588216e-05,44,9763.675095692277,259,0.546945087076666
68,-0.0001745406461504107,53,24516.549482375383,305,0.546945087076666
69,1.1328934700363132e-05,75,29377.879919946194,212,0.546945087076666
70,-0.00017896611236126907,61,23272.75931302458,309,0.546945087076666
71,-0.00014208722727193293,60,18852.42182394862,288,0.546945087076666
72,-0.000800006537267671,17,2319.4113304018974,450,0.546945087076666
73,-0.00047547234848045733,46,6874.024221211672,408,0.546945087076666
74,6.443452922924265e-05,64,10519.022960737348,193,0.546945087076666
75,-0.0005020251457447956,41,6635.665945038199,415,0.546945087076666
76,-0.0007350996995103095,35,12189.425167232752,444,0.546945087076666
77,-0.0001450375380789012,43,7464.055055826902,290,0.546945087076666
78,-0.00048137297009479983,43,12232.154080688953,412,0.546945087076666
79,0.0001411426102150862,72,15172.748368546367,154,0.546945087076666
80,0.0007120277513997798,99,12577.28432573378,30,0.546945087076666
81,0.00020899975877982198,70,5544.48046207428,132,0.546945087076666
82,-0.00012143505162173417,47,10875.21690197289,277,0.546945087076666
83,-6.242883547871515e-05,49,7143.871886312962,246,0.546945087076666
84,-0.0001627394029219287,41,7020.975334003568,300,0.546945087076666
85,-0.00014356238267541706,59,18282.934354901314,289,0.546945087076666
86,-4.472697063568764e-05,66,18266.80534543097,236,0.546945087076666
87,-0.0004326928417767787,34,5562.234039083123,398,0.546945087076666
88,0.00044797493415927236,95,33593.55756418407,57,0.546945087076666
89,0.0004214221368949341,95,16398.71290063858,67,0.546945087076666
90,-0.00016273940292213168,53,20436.727275773883,301,0.546945087076666
91,-0.00019076735558995407,61,11114.01754334569,317,0.546945087076666
92,-0.0002187953082577765,55,6771.475441411138,330,0.546945087076666
93,-0.0001804412677647532,60,14952.92543591559,310,0.546945087076666
94,0.00011458981295074794,72,13136.942345187068,168,0.546945087076666
95,-0.00037073631482638543,49,18987.11696457863,383,0.546945087076666
96,0.0008020122310181984,136,17404.875185623765,26,0.546945087076666
97,0.0012032545007912556,178,44900.89311231673,14,0.546945087076666
98,-0.0005551307402736751,31,12690.692927733064,427,0.546945087076666
99,7.918608326489591e-05,86,16399.021355196834,186,0.546945087076666
100,-0.00023502201769731986,54,23509.230699568987,334,0.546945087076666
101,-0.0005285779430093369,36,7551.828852906823,420,0.546945087076666
102,0.00025325442088718774,93,19314.75394320488,116,0.546945087076666
103,0.0004332233801236191,111,20342.98932978511,62,0.546945087076666
104,0.0006279438933959067,115,20228.78474113345,40,0.546945087076666
105,-6.53791462858864e-05,60,25444.088563129306,250,0.546945087076666
106,6.738484003621091e-05,76,14377.218723922968,192,0.546945087076666
107,0.00020899975877982198,87,18931.87318135798,133,0.546945087076666
108,-0.0003368077405442205,45,8752.300743162632,373,0.546945087076666
109,0.00010278856972206294,72,17260.436451420188,176,0.546945087076666
110,-0.0006613419293312312,29,7812.957918316126,438,0.546945087076666
111,-0.0002423977947151465,48,7971.232528731227,337,0.546945087076666
112,0.0002827575289586973,76,17939.967363208532,106,0.546945087076666
113,8.803701568620668e-05,57,8564.983925402164,180,0.546945087076666
114,0.00030636001541586426,76,33426.560788318515,96,0.546945087076666
115,0.00022375131281547524,71,41215.98789102584,123,0.546945087076666
116,0.0002827575289586973,77,19406.11116065085,107,0.546945087076666
117,0.00021490038039416448,72,18981.799665272236,128,0.546945087076666
118,-0.000236497173100804,47,24776.349043264985,336,0.546945087076666
119,0.00011163950214357669,60,18206.429533228278,170,0.546945087076666
120,-0.00035450960538704505,36,12546.96072255075,377,0.546945087076666
121,8.37862389319188e-06,71,31732.91961865127,213,0.546945087076666
122,-5.652821386437264e-05,65,33974.70814715326,244,0.546945087076666
123,0.0005600867448313739,107,33980.080340117216,42,0.546945087076666
124,0.00021195006958679024,71,24849.514628484845,130,0.546945087076666
125,-0.0003368077405442205,37,14266.431203961372,372,0.546945087076666
126,-0.00026304997036514225,39,6815.019943669438,346,0.546945087076666
127,-0.000271900902786656,48,4435.743861556053,348,0.546945087076666
128,-8.898163274305341e-05,68,11238.695658370852,260,0.546945087076666
129,0.00018834758312962323,78,22726.148245736957,139,0.546945087076666
130,-0.00033385742973684627,44,10525.109145253897,371,0.546945087076666
131,-0.00037516178103724377,42,8338.661937087774,384,0.546945087076666
132,-6.242883547871515e-05,71,18809.46440526843,247,0.546945087076666
133,-0.0003014040108583685,44,15651.944121003151,357,0.546945087076666
134,0.0003535649883304013,101,34478.19510406256,84,0.546945087076666
135,0.0001912978939365915,83,20945.266014501452,138,0.546945087076666
136,9.098732649358091e-05,84,19839.50996440649,177,0.546945087076666
137,-0.0001391369164645587,60,12483.808696389198,285,0.546945087076666
138,-2.1124484178520624e-05,70,20177.04100213945,224,0.546945087076666
139,0.0004243724477021053,114,32211.52695736289,64,0.546945087076666
140,-0.0004149909769337512,47,11698.679707065225,391,0.546945087076666
141,-0.0005315282538165081,33,16199.101678922772,422,0.546945087076666
142,-0.000236497173100804,52,18414.390548437834,335,0.546945087076666
143,0.0005895898529028834,98,21427.82213306427,41,0.546945087076666
144,-0.00026304997036514225,46,4601.13008621335,345,0.546945087076666
145,-0.00018191642316844032,55,6264.032646968961,312,0.546945087076666
146,-0.0001627394029217257,55,9108.697611108422,299,0.546945087076666
147,0.0001765463399009382,70,23990.364131316543,142,0.546945087076666
148,-0.00011848474081456292,66,24682.17828041315,275,0.546945087076666
149,-0.00015388847050041494,65,23921.703975826502,295,0.546945087076666
150,-0.0001509381596932437,65,19514.972251340747,294,0.546945087076666
151,-0.00011258411920022042,69,27342.939607039094,271,0.546945087076666
152,0.0007400557040678052,129,27497.545021280646,29,0.546945087076666
153,-0.000248298416329489,58,24184.523244336247,338,0.546945087076666
154,-0.000752801564353134,27,9124.755259990692,446,0.546945087076666
155,-0.0002778015244009985,55,15850.812415763736,350,0.546945087076666
156,-0.00020109344341495195,60,17009.864682599902,324,0.546945087076666
157,-0.0006790437941742586,33,6043.562646061182,440,0.546945087076666
158,-0.00012438536242890543,60,16363.613845840096,280,0.546945087076666
159,-0.00047547234848045733,46,7829.832679525018,410,0.546945087076666
160,0.000279807218151526,86,10842.870336264372,109,0.546945087076666
161,-4.177665982851639e-05,67,12763.515893682837,234,0.546945087076666
162,-5.652821386437264e-05,68,11734.734209120274,245,0.546945087076666
163,0.00021785069120113274,80,22683.719064757228,125,0.546945087076666
164,-4.767728144285889e-05,70,19812.905714586377,237,0.546945087076666
165,-2.7025105792863124e-05,71,29175.421672448516,230,0.546945087076666
166,-0.00028665245682251225,48,12150.946995183825,351,0.546945087076666
167,0.00012639105617943294,63,23107.740817770362,161,0.546945087076666
168,0.0005276333259526931,91,31755.41703350842,48,0.546945087076666
169,0.00011458981295074794,80,17524.53756685555,169,0.546945087076666
170,-0.0004769475038839415,31,7783.393826901913,411,0.546945087076666
171,0.0006603973122745874,115,33480.3006375283,37,0.546945087076666
172,-0.00012438536242890543,39,8354.500147759914,281,0.546945087076666
173,0.0001647450966724562,69,21513.66608712077,145,0.546945087076666
174,0.0016930060947792473,170,39114.02460563183,10,0.546945087076666
175,0.00014999354263659995,69,14401.842210635543,150,0.546945087076666
176,0.00016179478586528495,71,18361.04775428772,146,0.546945087076666
177,0.0005069811503024944,99,43459.94655279815,52,0.546945087076666
178,0.00018539727232245196,73,14491.133247435093,141,0.546945087076666
179,-1.5223862563975136e-05,67,16287.976201608777,220,0.546945087076666
180,-0.0005285779430091339,32,11937.422353997827,419,0.546945087076666
181,-0.00026304997036514225,57,30890.166451632977,344,0.546945087076666
182,-8.30810111289139e-05,58,12044.442295342684,258,0.546945087076666
183,-0.0001745406461506137,54,14141.290164738894,306,0.546945087076666
184,-0.00030287916626185263,50,22302.520759135485,358,0.546945087076666
185,-0.0005315282538165081,29,20184.641112670302,423,0.546945087076666
186,-0.000307304632472711,40,18456.841472387314,363,0.546945087076666
187,0.0004420743125451328,95,24460.633885234594,58,0.546945087076666
188,0.000878720312004042,122,30339.22090229392,24,0.546945087076666
189,2.3130177928845147e-05,68,5678.52752494812,209,0.546945087076666
190,-0.00043121768637309157,43,13372.873008042574,397,0.546945087076666
191,0.0001529438534437712,73,11145.12872941792,148,0.546945087076666
192,-0.00036336053780855877,35,2269.9169613420963,380,0.546945087076666
193,-0.00020109344341495195,54,15533.303944274783,323,0.546945087076666
194,-0.00017749095695778494,54,11012.108582273126,308,0.546945087076666
195,-0.00020109344341495195,52,12919.898961767554,322,0.546945087076666
196,-6.537914628568341e-05,63,13743.632428333163,249,0.546945087076666
197,-0.0005580810510808464,34,2316.481620788574,428,0.546945087076666
198,-0.00034860898377270255,40,5489.228344857693,375,0.546945087076666
199,-0.00020699406502929445,50,11135.011095896363,328,0.546945087076666
200,-0.000319105875701193,43,23249.20396192372,367,0.546945087076666
201,-2.7025105792863124e-05,61,19519.65160651505,229,0.546945087076666
202,-0.000295503389244026,43,16301.557094275951,355,0.546945087076666
203,-2.4074794985488887e-05,66,18620.280501425266,227,0.546945087076666
204,0.000232602245236989,80,24463.271784320474,120,0.546945087076666
205,0.00030045939380152176,87,35808.939172670245,101,0.546945087076666
206,0.00030045939380152176,84,17159.407850936055,97,0.546945087076666
207,-0.0004725220376732861,30,4045.788735359907,405,0.546945087076666
208,4.37823535790439e-05,78,37572.505439043045,201,0.546945087076666
209,-0.0004725220376732861,42,6879.138268709183,406,0.546945087076666
210,7.328546165055341e-05,67,22270.101280465722,191,0.546945087076666
211,0.00032996250187323426,84,19530.607358410954,89,0.546945087076666
212,-0.00036631084861573005,50,14495.3182015419,382,0.546945087076666
213,0.0001588444750581137,75,15721.610992848873,147,0.546945087076666
214,8.213639407206716e-05,65,13582.236524268985,182,0.546945087076666
215,-9.488225435719292e-05,72,37224.880361780524,264,0.546945087076666
216,0.00030045939380152176,81,9064.21786057949,100,0.546945087076666
217,-0.00043121768637309157,45,10148.229713439941,396,0.546945087076666
218,0.00012344074537226169,69,13338.203959599137,163,0.546945087076666
219,0.00043617369093058736,97,25172.43302217126,61,0.546945087076666
220,-0.0001804412677647532,50,8977.274010047317,311,0.546945087076666
221,-0.0002571493487510027,56,28569.266020059586,340,0.546945087076666
222,0.00020309913716547948,78,15879.165599122643,136,0.546945087076666
223,0.00040372027205210956,90,17782.246053785086,73,0.546945087076666
224,9.098732649358091e-05,64,11339.271375760436,179,0.546945087076666
225,0.000232602245236989,78,24003.120197594166,121,0.546945087076666
226,-0.0002305965514864615,57,16565.714800313115,332,0.546945087076666
227,0.00019424820474396573,75,13639.645215913653,137,0.546945087076666
228,0.00020604944797265073,78,8734.453608468175,134,0.546945087076666
229,-2.4074794985488887e-05,63,10799.022243633866,226,0.546945087076666
230,0.0010645898928550188,154,34510.804341584444,17,0.546945087076666
231,-5.062759225003014e-05,73,16378.288055375218,240,0.546945087076666
232,0.00032996250187323426,109,24203.327958360314,87,0.546945087076666
233,0.00011754012375791919,85,13424.649295762181,166,0.546945087076666
234,-0.000319105875701193,50,10908.109874621034,368,0.546945087076666
235,-0.00012143505162173417,62,11044.32103459537,276,0.546945087076666
236,0.00030045939380152176,89,16693.492045596242,99,0.546945087076666
237,-7.718038951436841e-05,64,15500.744849979877,255,0.546945087076666
238,-0.0007350996995103095,24,2600.3661698251963,445,0.546945087076666
239,-2.1124484178520624e-05,68,20186.497827857733,222,0.546945087076666
240,-0.0006554413077170917,32,3140.061942830682,437,0.546945087076666
241,-0.00033385742973684627,49,12852.364553064108,370,0.546945087076666
242,-0.0005167766997806519,41,11122.316646367311,417,0.546945087076666
243,-0.0006524909969097175,33,8476.448190271854,436,0.546945087076666
244,-6.832945709285466e-05,48,4066.2629313766956,251,0.546945087076666
245,-5.062759225003014e-05,76,22012.34403079748,239,0.546945087076666
246,-0.0005315282538165081,41,5544.928289651871,421,0.546945087076666
247,-0.00010373318677870667,71,10899.87253881991,269,0.546945087076666
248,-0.00046957172686611483,46,4895.569690018892,403,0.546945087076666
249,-7.718038951436841e-05,47,5399.326565921307,254,0.546945087076666
250,-0.00038401271345855453,48,4713.029988884926,386,0.546945087076666
251,0.00014999354263659995,78,15689.771858766675,151,0.546945087076666
252,-0.00016568971372909994,66,12401.113858267665,302,0.546945087076666
253,0.001040987406397852,129,38888.939616933465,19,0.546945087076666
254,-0.0005551307402736751,43,10127.869208484888,426,0.546945087076666
255,-7.423007870719716e-05,67,20116.203918769956,252,0.546945087076666
256,-0.0001922425109934382,62,16483.311031639576,320,0.546945087076666
257,-0.0006908450374029436,31,3228.904763519764,441,0.546945087076666
258,-0.00021289468664363695,60,9923.56735418737,329,0.546945087076666
259,0.0006692482446961012,118,15924.477443948388,35,0.546945087076666
260,-0.00028665245682251225,51,15922.411652743816,352,0.546945087076666
261,0.0005276333259526931,99,9821.595147326589,47,0.546945087076666
262,-0.0002571493487510027,51,7071.1822354495525,342,0.546945087076666
263,-0.00012438536242890543,65,9801.060595735908,279,0.546945087076666
264,-0.0001391369164645587,66,7246.253464505076,286,0.546945087076666
265,-4.177665982851639e-05,50,17231.844094887376,233,0.546945087076666
266,-0.0001863418893792987,51,4136.746233507991,315,0.546945087076666
267,0.0017313601352722707,150,34213.61746388674,9,0.546945087076666
268,0.0001470432318294287,78,13661.107134118676,152,0.546945087076666
269,-0.000260099659557971,52,3778.6384242475033,343,0.546945087076666
270,-0.0002335468622938357,53,33380.65552815795,333,0.546945087076666
271,-0.00010078287597173841,67,15055.162803828716,266,0.546945087076666
272,-0.0009725997194862757,24,15265.518181160092,454,0.546945087076666
273,-0.00015978909211475744,65,23177.677775129676,297,0.546945087076666
274,-0.0004843232809019711,29,5120.914296120405,413,0.546945087076666
275,-0.0005433294970449901,40,3363.339581504464,425,0.546945087076666
276,-0.0001922425109934382,44,6529.106573805213,318,0.546945087076666
277,-0.0003928636458800683,45,12185.699073433876,388,0.546945087076666
278,-0.00045777048363763285,41,5324.488577246666,401,0.546945087076666
279,-0.0003102549432796793,48,7533.941602513194,364,0.546945087076666
280,-0.000776404050810301,29,10224.079864025116,448,0.546945087076666
281,-0.0002896027676296835,50,10061.947642177343,354,0.546945087076666
282,-0.0008619630642178613,30,5982.305541858077,452,0.546945087076666
283,-0.00046072079444480407,40,14879.078823804855,402,0.546945087076666
284,0.0005217327043381476,102,14514.664063096046,50,0.546945087076666
285,-0.0003869630242657258,45,10167.828934028745,387,0.546945087076666
286,0.001962959533634097,146,14052.01746661961,7,0.546945087076666
287,-0.0001686400245362712,55,7798.75842858851,303,0.546945087076666
288,-0.00022764624067929024,55,9695.103938683867,331,0.546945087076666
289,5.853390761469716e-05,59,19616.574248835444,195,0.546945087076666
290,-0.0008914661722893708,24,14524.069226771593,453,0.546945087076666
291,-0.0005816835375380134,24,8345.352622717619,430,0.546945087076666
292,0.0003889687180162533,90,20197.31806474924,79,0.546945087076666
293,-0.0005846338483451847,39,12749.855879813433,431,0.546945087076666
294,-0.0011687953881622504,18,2566.2734615951777,455,0.546945087076666
295,-0.0006052860239953834,34,3960.4679088294506,434,0.546945087076666
296,-0.00020699406502929445,57,12956.456955954432,327,0.546945087076666
297,-0.00044006861879460535,49,14596.546923682094,399,0.546945087076666
298,-0.00043121768637309157,49,10090.560946807265,395,0.546945087076666
299,0.00010573888052923419,68,11131.048775821924,174,0.546945087076666
300,0.0003476643667160588,78,15758.3285022676,86,0.546945087076666
301,0.0007636581905251752,127,23886.059100151062,27,0.546945087076666
302,0.000949527771375949,153,30985.871853157878,21,0.546945087076666
303,0.0009318259065329216,149,24596.822174862027,22,0.546945087076666
304,0.0004214221368949341,112,19574.595201522112,66,0.546945087076666
305,0.00012049043456509044,66,35352.85553281009,165,0.546945087076666
306,8.213639407206716e-05,66,11714.835783943534,183,0.546945087076666
307,0.0006485960690461054,122,28251.01455512643,38,0.546945087076666
308,0.0004479749341594753,101,18516.778576537967,56,0.546945087076666
309,4.968297519318341e-05,59,21748.346531242132,200,0.546945087076666
310,0.0007017016635747819,119,33088.55747371912,33,0.546945087076666
311,0.0007046519743819532,106,22716.34721313417,32,0.546945087076666
312,0.0002945587721873823,78,11827.124452218413,104,0.546945087076666
313,0.00032996250187323426,82,11358.929929465055,88,0.546945087076666
314,0.0004361736909307903,92,10184.347708150744,60,0.546945087076666
315,0.0011840774805449471,119,14898.816471770406,15,0.546945087076666
316,0.0007562824135071456,110,24731.339852437377,28,0.546945087076666
317,-0.00014798784888607244,38,9573.471079215407,292,0.546945087076666
318,0.0001706457182867987,68,17962.926392629743,143,0.546945087076666
319,-3.4226193354931206e-06,49,18633.82317852974,218,0.546945087076666
320,0.00022227615741178812,68,28063.143929973245,124,0.546945087076666
321,-0.0005964350915738697,26,11925.20823636651,432,0.546945087076666
322,0.00038601840720908206,86,19723.298307567835,81,0.546945087076666
323,0.00013229167779357245,64,19110.33787587285,158,0.546945087076666
324,-0.00037811209184421203,35,16551.381298467517,385,0.546945087076666
325,-0.0003161555648940218,40,31696.5397002995,366,0.546945087076666
326,-0.0001568387813075862,56,10810.52759423852,296,0.546945087076666
327,-0.00047252203767348907,37,15889.703051909804,407,0.546945087076666
328,0.000232602245236989,72,31573.253797531128,119,0.546945087076666
329,-0.0006967456590172862,29,22742.9368891716,442,0.546945087076666
330,-0.00012143505162173417,46,15456.932686805725,278,0.546945087076666
331,0.0003535649883304013,94,18010.050194233656,85,0.546945087076666
332,0.00013229167779357245,75,10570.527847245336,159,0.546945087076666
333,-7.423007870719716e-05,68,11192.784181281924,253,0.546945087076666
334,-0.0003456586729657343,52,6022.529889032245,374,0.546945087076666
335,-0.00035450960538704505,39,10795.880524545908,378,0.546945087076666
336,-0.00011258411920042341,65,14710.682151660323,272,0.546945087076666
337,-9.488225435719292e-05,64,23935.034073397517,265,0.546945087076666
338,-0.00013323629485041918,67,13859.888352483511,283,0.546945087076666
339,-0.00047547234848045733,36,15038.344662353396,409,0.546945087076666
340,-0.0002571493487510027,49,14214.078678578138,341,0.546945087076666
341,0.0001411426102150862,81,26120.921105131507,155,0.546945087076666
342,0.00046567679900229986,97,28967.7554872483,54,0.546945087076666
343,0.00010868919133640544,68,12498.94977016747,173,0.546945087076666
344,0.0003683165423662575,84,21956.79921093583,83,0.546945087076666
345,0.0005512358124098602,101,13159.317135110497,43,0.546945087076666
346,0.00045387555577361486,95,13042.343140900135,55,0.546945087076666
347,9.098732649358091e-05,58,14401.651004999876,178,0.546945087076666
348,0.00021195006958679024,70,13046.826790824533,129,0.546945087076666
349,5.428313085817644e-06,53,8387.235352307558,215,0.546945087076666
350,3.493142115753015e-05,56,23178.48240736127,203,0.546945087076666
351,0.0006810494879245832,101,31933.436593025923,34,0.546945087076666
352,0.00012049043456509044,65,16151.050840228796,164,0.546945087076666
353,0.0004007699612449383,89,29431.254079937935,74,0.546945087076666
354,0.00011163950214357669,64,19433.918794706464,171,0.546945087076666
355,0.0006456457582387312,99,18348.049225777388,39,0.546945087076666
356,0.0018346210135228584,149,12373.131715297699,8,0.546945087076666
357,0.0002621053533084985,76,13623.85987494886,112,0.546945087076666
358,1.4279245507331395e-05,64,16086.384943068027,211,0.546945087076666
359,0.0002650556641156698,80,14523.79274019599,111,0.546945087076666
360,0.0005482855016026889,105,26318.756150737405,44,0.546945087076666
361,-0.0007232984562816245,27,5445.2928929924965,443,0.546945087076666
362,-0.00045186986202329035,37,13447.447999581695,400,0.546945087076666
363,-0.0001981431326077807,51,9634.448943287134,321,0.546945087076666
364,-0.0003102549432796793,46,5900.054630950093,365,0.546945087076666
365,0.00011754012375791919,89,19326.484995007515,167,0.546945087076666
366,-0.00018339157857192445,54,14615.012131556869,313,0.546945087076666
367,0.0005438600353918305,115,36244.821485728025,45,0.546945087076666
368,0.0004125712044734203,91,19746.153737679124,71,0.546945087076666
369,7.623577245772466e-05,84,16249.659914851189,188,0.546945087076666
370,8.803701568620668e-05,86,17296.254160627723,181,0.546945087076666
371,-0.0004164661323374383,48,7468.140655711293,392,0.546945087076666
372,-0.00010373318677870667,70,10765.46723240614,268,0.546945087076666
373,-0.00017749095695778494,62,12516.432033225894,307,0.546945087076666
374,-2.4074794985488887e-05,50,19380.093520238996,225,0.546945087076666
375,-0.0006642922401384025,22,12699.38350623846,439,0.546945087076666
376,-0.00011553443000739167,61,33160.77115443349,273,0.546945087076666
377,0.0004332233801236191,92,30346.45748604834,63,0.546945087076666
378,0.0002621053533084985,74,30711.437796890736,113,0.546945087076666
379,-5.357790305720139e-05,47,16527.771887406707,242,0.546945087076666
380,0.00037421716398039706,86,22431.949916020036,82,0.546945087076666
381,0.00041847182608796584,89,34793.37307135761,68,0.546945087076666
382,-0.00020699406502929445,51,9943.233641117811,326,0.546945087076666
383,0.00018834758312962323,69,13193.44822408259,140,0.546945087076666
384,0.0002857078397658685,79,21292.77579034865,105,0.546945087076666
385,-0.0002512487271366602,39,8301.471046641469,339,0.546945087076666
386,0.00012639105617922995,64,18341.994426175952,162,0.546945087076666
387,-0.00036041022700138755,28,9582.94125558436,379,0.546945087076666
388,-0.00013323629485041918,41,15501.788605004549,284,0.546945087076666
389,5.42831308602063e-06,51,13917.396922975779,214,0.546945087076666
390,0.00030045939380152176,77,12869.466877922416,98,0.546945087076666
391,0.0007076022851891245,105,15542.92620921135,31,0.546945087076666
392,-0.000330907118929878,38,2135.1841024011374,369,0.546945087076666
393,2.9030799543187647e-05,58,6898.562112659216,205,0.546945087076666
394,0.0001411426102150862,69,10219.841595515609,156,0.546945087076666
395,0.0005335339475670356,95,9572.52854271233,46,0.546945087076666
396,4.96829751933864e-05,65,9023.960008591413,199,0.546945087076666
397,0.00012934136698660419,71,10849.332317948341,160,0.546945087076666
398,-4.767728144285889e-05,57,6340.166312351823,238,0.546945087076666
399,0.0008536426701433909,115,13320.603773713112,25,0.546945087076666
400,0.0028023229582699537,233,64308.421101510525,5,0.546945087076666
401,0.005646422576368221,257,56925.17853565514,1,0.546945087076666
402,2.47800227884938e-06,47,4023.65682823956,217,0.546945087076666
403,-0.0002040437542221232,28,2071.6898395121098,325,0.546945087076666
404,5.263328600035466e-05,75,6530.63214763999,198,0.546945087076666
405,-0.000307304632472508,37,3294.6367114931345,362,0.546945087076666
406,-0.0004282673755659203,25,1715.1727831363678,394,0.546945087076666
407,-8.898163274305341e-05,64,4506.517239362001,261,0.546945087076666
408,-0.0004725220376730831,26,1642.3470963090658,404,0.546945087076666
409,-0.000307304632472508,17,769.6372396796942,361,0.546945087076666
410,-0.0008531121317963475,3,421.4065131396055,451,0.546945087076666
411,0.00024145317765850274,74,10756.239079400897,118,0.546945087076666
412,-0.0005639816726951889,10,363.28127424418926,429,0.546945087076666
413,-0.0007970562264604997,8,510.68949370086193,449,0.546945087076666
414,0.0039912982135536755,249,73340.23902612925,3,0.546945087076666
415,0.00402670194323973,239,67297.39296808839,2,0.546945087076666
416,-2.1124484178520624e-05,46,3952.600747898221,223,0.546945087076666
417,-0.00010373318677870667,36,2650.8024643063545,267,0.546945087076666
418,0.000914124041690097,148,15896.067840889096,23,0.546945087076666
419,0.0004007699612449383,97,8681.603036314249,75,0.546945087076666
420,-0.00014798784888607244,41,2155.7122417390347,293,0.546945087076666
421,0.0002267016236226465,63,5714.17152865231,122,0.546945087076666
422,0.00014409292102225745,62,3418.3659294843674,153,0.546945087076666
423,-0.0007616524967746477,11,879.5015720278025,447,0.546945087076666
424,-0.0005167766997808548,4,405.2884021550417,418,0.546945087076666
425,0.0004125712044734203,91,10461.984034314752,70,0.546945087076666
