node,cis,degree,strength,cis_rank,e0
0,-0.00036094279298350156,44,17044.54420237243,366,0.5426282051282051
1,-0.0001289877952268816,61,14884.661769986153,266,0.5426282051282051
2,-0.00048286785590688453,40,15264.259254798293,401,0.5426282051282051
3,-0.00035202144691589204,50,15721.386747553945,360,0.5426282051282051
4,-0.0003877068311861255,44,15916.37368749082,369,0.5426282051282051
5,-0.0003936543952314031,44,19024.01175121963,375,0.5426282051282051
6,0.0005995888002906752,95,13221.337281882763,48,0.5426282051282051
7,6.728181825950484e-05,74,29904.638969376683,181,0.5426282051282051
8,-0.00041447086938895406,41,14928.301792487502,381,0.5426282051282051
9,-0.000640478303100501,25,4332.175786167383,437,0.5426282051282051
10,-0.0005869502266952531,32,8939.443652167916,428,0.5426282051282051
11,-0.0007653771480464204,32,13646.941311836243,447,0.5426282051282051
12,-0.00018251587163212952,55,11888.160859525204,288,0.5426282051282051
13,-0.0006553472132131836,35,12297.882642805576,438,0.5426282051282051
14,-0.0005661337525374975,41,15256.857322633266,421,0.5426282051282051
15,-0.000512605676132045,32,3045.4852771312,404,0.5426282051282051
16,-0.00014088292331702765,59,14822.204722464085,274,0.5426282051282051
17,-0.000845669262654497,25,15262.616585075855,452,0.5426282051282051
18,-0.0005780288806276436,43,11125.309372112155,427,0.5426282051282051
19,-1.115168258425615e-06,54,11020.325170189142,208,0.5426282051282051
20,-9.032862893431623e-05,53,17820.72979813814,246,0.5426282051282051
21,-0.00026875555028548365,45,12329.496884286404,325,0.5426282051282051
22,-0.00011411888511440368,59,18452.190046608448,258,0.5426282051282051
23,-0.00025983420421787413,50,12525.772363081574,322,0.5426282051282051
24,3.7543998034344373e-05,67,28673.949546158314,196,0.5426282051282051
25,-7.248593679889258e-05,52,7131.400199055672,232,0.5426282051282051
26,0.00016541662500280037,79,25247.90745358169,150,0.5426282051282051
27,2.267508792166184e-05,73,15525.198316022754,201,0.5426282051282051
28,-0.00027767689635288854,49,5243.373053848743,331,0.5426282051282051
29,0.0004865850834351063,100,25367.092148423195,72,0.5426282051282051
30,0.00020110200927303385,81,13560.030949741602,140,0.5426282051282051
31,0.0004836113014123652,113,29215.51560972631,74,0.5426282051282051
32,0.0004925326474799748,93,29110.87928569317,70,0.5426282051282051
33,4.94391261244904e-05,81,12857.006004184484,190,0.5426282051282051
34,0.00036614691152288926,96,20062.963917434216,101,0.5426282051282051
35,-0.00012006644915927208,75,17869.630664229393,261,0.5426282051282051
36,-0.00023307016601504556,51,14216.813237532973,312,0.5426282051282051
37,-4.5721898596268614e-05,68,13880.229149207473,222,0.5426282051282051
38,-0.0002955195884881076,55,8242.801422953606,338,0.5426282051282051
39,-0.00033715253680341407,53,14057.318930730224,352,0.5426282051282051
40,-0.00024793907612772806,53,9407.197793081403,320,0.5426282051282051
41,-0.00031633606264565853,51,11848.67886775732,347,0.5426282051282051
42,-0.0005453172783799466,38,15934.672859311104,416,0.5426282051282051
