node,cis,degree,strength,cis_rank,e0
43,-0.0003147886525120288,52,12507.713607758284,352,0.5404504851873273
44,-0.0005088633604839116,41,5636.135103404522,397,0.5404504851873273
45,-0.0008313259521911033,37,6318.275695994496,447,0.5404504851873273
46,-0.00023118723984718616,54,10786.524561703205,327,0.5404504851873273
47,-0.0007074167155629643,43,8182.756381601095,430,0.5404504851873273
48,0.0016379014861591839,127,18841.369230270386,9,0.5404504851873273
49,-0.0004700484188895351,46,8139.26998603344,388,0.5404504851873273
50,-0.0006477014208022744,48,13942.515569016337,423,0.5404504851873273
51,-0.0008372974816671928,41,8523.05538290739,448,0.5404504851873273
52,-0.000490948772055643,48,11723.090137913823,392,0.5404504851873273
53,0.00024354935349946692,68,6619.806829974055,129,0.5404504851873273
54,0.0002853500598318882,72,8737.292711809278,114,0.5404504851873273
55,0.0005540688862544794,90,12921.568887859583,60,0.5404504851873273
56,-0.00010578512084992216,64,23236.3017206192,272,0.5404504851873273
57,0.00019279135295291127,81,17776.79827015102,143,0.5404504851873273
58,-0.0002192441808950071,63,19249.95167775452,323,0.5404504851873273
59,-9.981359137383262e-05,68,14177.605418741703,268,0.5404504851873273
60,0.00022862052980924307,81,25345.805970534682,133,0.5404504851873273
61,-0.0003774897120107635,33,4850.909374594688,369,0.5404504851873273
62,0.00010620417555002385,63,5564.549394533038,182,0.5404504851873273
63,0.0008795172426997158,92,15869.946739643812,29,0.5404504851873273
64,-2.5169472923124262e-05,57,9692.192571029067,237,0.5404504851873273
65,-0.00017445770982454098,55,8114.997583374381,300,0.5404504851873273
66,-0.00017744347456258574,46,3345.955360278487,305,0.5404504851873273
67,-0.0005984363026248438,25,2011.0416027754545,417,0.5404504851873273
68,-0.00044019077150929284,42,12253.343136802316,383,0.5404504851873273
69,-0.0004282477125571137,42,28776.838627159595,379,0.5404504851873273
70,-0.00015057159192038825,70,12866.147361457348,290,0.5404504851873273
71,4.350311605149456e-05,80,24298.279115960002,207,0.5404504851873273
72,-0.00013564276823036984,44,13087.349746361375,283,0.5404504851873273
73,-0.0007387672453121263,47,7563.987936586142,437,0.5404504851873273
74,-0.0005387210078641539,29,4704.533908367157,406,0.5404504851873273
75,-0.0007716106574306187,46,8829.946884930134,441,0.5404504851873273
76,-0.00030284559355984975,67,15478.516563281417,349,0.5404504851873273
77,0.00019279135295291127,88,18953.948186710477,144,0.5404504851873273
78,-0.0007865394811206371,43,12770.370575785637,443,0.5404504851873273
79,-0.0007671320103234488,40,6295.645981311798,440,0.5404504851873273
80,-0.0008581978348333007,20,8377.55805940926,450,0.5404504851873273
81,-0.0008925341293207128,22,6318.771660536528,453,0.5404504851873273
82,0.00021369170611922465,65,8937.033955156803,134,0.5404504851873273
83,-4.2691197570163095e-06,58,10035.224307388067,226,0.5404504851873273
84,-0.0006850234800277313,20,4033.034383714199,427,0.5404504851873273
85,-0.0002192441808950071,54,10831.250819385052,321,0.5404504851873273
86,-0.00024313029879936523,52,29241.626053243876,331,0.5404504851873273
87,-0.00018042923930063052,51,15335.812704712152,307,0.5404504851873273
88,-0.000676066185813597,27,9406.280353724957,425,0.5404504851873273
89,-8.48847676838142e-05,46,12486.252533882856,263,0.5404504851873273
90,-0.00021327265141912296,54,14981.068039566278,319,0.5404504851873273
91,-0.0008163971285010848,39,12834.746599018574,446,0.5404504851873273
92,-0.0008522263053574166,33,6679.671302989125,449,0.5404504851873273
93,-0.0006357583618500953,49,11415.931374788284,421,0.5404504851873273
94,-0.0008865625998446233,34,8880.796674102545,451,0.5404504851873273
95,-4.606982608943764e-05,78,18377.915320448577,246,0.5404504851873273
96,0.0003241650014262648,79,9402.93565839529,103,0.5404504851873273
97,0.001888705724153712,152,34279.2659792006,8,0.5404504851873273
98,0.00013904758766831088,67,14976.262013047934,169,0.5404504851873273
99,0.0010273125972322127,129,21499.439979165792,20,0.5404504851873273
100,0.0002793785303557987,73,19842.750006392598,117,0.5404504851873273
101,0.00042568100251917066,97,9871.902762398124,83,0.5404504851873273
102,-0.00016848618034845145,37,6558.253761559725,297,0.5404504851873273
103,0.0006436418283954116,110,13855.435786247253,52,0.5404504851873273
104,0.000936246772722361,118,27252.524622112513,26,0.5404504851873273
105,0.00029729311878406734,77,21179.368516668677,113,0.5404504851873273
106,0.0006466275931334564,106,25118.721509426832,50,0.5404504851873273
107,0.0014751773079366684,131,26850.61801457405,12,0.5404504851873273
108,0.00025847817718969074,69,8083.77803067863,124,0.5404504851873273
109,0.002127566903196266,142,26095.464505136013,6,0.5404504851873273
110,0.0006943998289417619,104,7687.684469252825,45,0.5404504851873273
111,0.0014945847787338567,115,8460.499666646123,11,0.5404504851873273
112,0.00020772017664313512,67,15223.309708684683,137,0.5404504851873273
113,0.00010620417555002385,62,6016.402543112636,183,0.5404504851873273
114,0.00024056358876142214,75,13394.278267592192,130,0.5404504851873273
115,0.0012348232465251945,108,59011.53417938948,14,0.5404504851873273
116,-6.398441451750083e-05,43,12154.005801633,255,0.5404504851873273
117,-4.2691197570163095e-06,52,21768.864403411746,225,0.5404504851873273
118,7.634652816978158e-05,67,31045.41040328145,192,0.5404504851873273
119,-0.00015355735665843303,49,18794.177093669772,291,0.5404504851873273
120,-0.00013862853296820919,47,8251.182505354285,285,0.5404504851873273
121,-0.00025805912248938364,55,21564.86816316843,335,0.5404504851873273
122,7.673939195162764e-06,62,23617.315003812313,220,0.5404504851873273
123,6.738923395564728e-05,76,24485.111985489726,196,0.5404504851873273
124,-0.0004431765362473376,31,8827.191935434937,384,0.5404504851873273
125,0.00021070594138097447,72,11676.39071726799,136,0.5404504851873273
126,0.0006272201223362681,100,17778.504407033324,53,0.5404504851873273
127,-0.0009253775414389999,30,4296.4572881907225,454,0.5404504851873273
128,-0.0007835537163825923,40,5692.041625201702,442,0.5404504851873273
129,0.0004212023554122062,105,30195.973767891526,84,0.5404504851873273
130,-0.00041779753597405976,69,14721.278622925282,377,0.5404504851873273
131,-0.0003177744172500736,61,17921.493198990822,353,0.5404504851873273
132,-0.0005566355962924225,46,8115.596543744206,411,0.5404504851873273
133,0.00030923617773604095,73,18986.46610197425,110,0.5404504851873273
134,0.000730229005798299,116,32620.575778082013,39,0.5404504851873273
135,0.0003002788835221121,77,17384.325272977352,112,0.5404504851873273
136,0.0005570546509925242,96,17171.296596080065,59,0.5404504851873273
137,-0.00013564276823036984,46,15025.143513254821,281,0.5404504851873273
138,0.0001987628824290008,68,13777.485288903117,141,0.5404504851873273
139,0.0008153233008320614,108,47673.025599092245,32,0.5404504851873273
140,-0.0006223224205289965,34,3366.707445412874,419,0.5404504851873273
141,0.000130090293454382,61,10416.595517471433,174,0.5404504851873273
142,-0.00017445770982454098,52,7527.99338799715,301,0.5404504851873273
143,4.051735131344979e-05,57,15912.073114201427,208,0.5404504851873273
144,0.0011631648928125309,103,10217.204946294427,17,0.5404504851873273
145,0.000685442534727833,99,25531.257753893733,46,0.5404504851873273
146,0.0008078588889870522,101,22107.59097637236,33,0.5404504851873273
147,0.0004585244146376631,90,26608.334676414728,75,0.5404504851873273
148,0.0004047806493530627,90,25085.672772675753,90,0.5404504851873273
149,-0.00036554665305837903,58,12555.3115183115,367,0.5404504851873273
150,-0.0003924185357007819,57,17818.014179632068,373,0.5404504851873273
151,0.0003450653545925782,89,15662.002321571112,101,0.5404504851873273
152,0.0005033108857081292,99,16465.033653736115,65,0.5404504851873273
153,-1.3226413970945189e-05,74,22813.836040481925,230,0.5404504851873273
154,-0.00012369970927798534,65,9911.956571906805,279,0.5404504851873273
155,-0.00021625841615716774,46,7397.466762632132,320,0.5404504851873273
156,-0.0005252850665430551,50,8906.514779955149,400,0.5404504851873273
157,-0.0003267317114642079,57,9843.485069826245,354,0.5404504851873273
158,-0.0005417067726021987,51,7156.448223859072,407,0.5404504851873273
159,-0.00036554665305837903,65,19921.046841844916,365,0.5404504851873273
160,-0.0003506178293683606,57,12127.003840997815,358,0.5404504851873273
161,-0.0004999060662697774,57,11993.645195275545,396,0.5404504851873273
162,-0.0005954505378867991,47,11914.528821229935,416,0.5404504851873273
163,-0.0005282708312810999,53,8665.020491972566,401,0.5404504851873273
164,-0.0007984825400726108,31,7841.036689817905,444,0.5404504851873273
165,0.00044658135568548404,90,27430.3579274863,78,0.5404504851873273
166,-0.0006491943031713995,20,4841.96818113327,424,0.5404504851873273
167,-0.00017445770982454098,42,16661.36654508114,302,0.5404504851873273
168,-4.905559082748241e-05,50,26391.937172979116,249,0.5404504851873273
169,0.00023160629454728785,67,13501.201287686825,132,0.5404504851873273
170,-0.00013564276823036984,42,12087.06980098039,284,0.5404504851873273
171,0.0006630492991925999,92,18779.56688900292,49,0.5404504851873273
172,-0.0002700021814415627,40,12923.248681090772,338,0.5404504851873273
173,-3.1141002399419224e-05,51,26376.41956372559,242,0.5404504851873273
174,0.0009929763027450062,115,29675.60903723538,22,0.5404504851873273
175,-0.00011772817980210124,43,12720.525171369314,276,0.5404504851873273
176,0.0004435955909474393,90,35490.253501564264,80,0.5404504851873273
177,0.0005122681799222635,92,33910.16598685086,63,0.5404504851873273
178,-0.000490948772055643,28,5284.901061490178,391,0.5404504851873273
179,-0.00028493100513158113,32,15136.6804613024,344,0.5404504851873273
180,-0.00019237229825280958,46,14282.531721666455,312,0.5404504851873273
181,-6.398441451750083e-05,67,21575.975719243288,254,0.5404504851873273
182,-0.0009626996006644568,13,6124.8065354675055,455,0.5404504851873273
183,-0.0007208526568840631,22,6627.8981285095215,434,0.5404504851873273
184,-0.00014460006244429872,56,10767.806422263384,288,0.5404504851873273
185,-0.00035360359410640537,49,16068.961888670921,361,0.5404504851873273
186,-0.0006342654794811756,26,9411.072418957949,420,0.5404504851873273
187,-0.0005237921841741355,34,13378.422600597143,399,0.5404504851873273
188,0.00032117923668822,80,19411.137871205807,105,0.5404504851873273
189,-0.0002282014751093468,55,2975.782133832574,325,0.5404504851873273
190,0.00015099064662048994,75,5154.063837349415,164,0.5404504851873273
191,0.00038985182566283886,80,5090.965009689331,91,0.5404504851873273
192,0.0009213179490321371,111,14261.482471123338,27,0.5404504851873273
193,0.0009481898316743345,116,10963.383361704648,25,0.5404504851873273
194,0.0009944691851137204,126,10481.965096190572,21,0.5404504851873273
195,0.00018980558821507192,74,2842.751709252596,145,0.5404504851873273
196,0.00016890523504875854,56,4470.1178599745035,156,0.5404504851873273
197,-7.59274734696799e-05,50,5236.081374794245,259,0.5404504851873273
198,0.0007063428878939409,103,5228.773081943393,43,0.5404504851873273
199,0.0024291291417371445,163,10665.933720499277,5,0.5404504851873273
200,-6.099864977945606e-05,59,13701.540966063738,252,0.5404504851873273
201,0.0004883820620179053,101,20297.047904610634,67,0.5404504851873273
202,-0.0005372281254952343,36,8743.399900615215,405,0.5404504851873273
203,-0.00015952888613452257,56,19703.12372238934,294,0.5404504851873273
204,0.00018681982347682174,78,26541.39717966318,148,0.5404504851873273
205,-0.00011474241506405647,61,37772.24915122986,275,0.5404504851873273
206,0.0003719372372347757,86,8769.186586752534,97,0.5404504851873273
207,-0.0002819452403937418,51,13636.557738617063,342,0.5404504851873273
208,-0.00011474241506405647,60,23917.780088171363,274,0.5404504851873273
209,-0.0005476783020782882,32,7584.083824500442,408,0.5404504851873273
210,-0.00035360359410640537,47,22948.6090824306,362,0.5404504851873273
211,-8.189900294576944e-05,59,13294.357010737062,262,0.5404504851873273
212,-0.00024611606353741,48,9080.29232160747,332,0.5404504851873273
213,0.00016890523504875854,72,9851.46728079021,155,0.5404504851873273
214,-2.8155237661169032e-05,62,18821.202257514,240,0.5404504851873273
215,-6.995594399359036e-05,64,33303.419264018536,258,0.5404504851873273
216,0.00015994794083462426,73,7997.517312407494,162,0.5404504851873273
217,-0.00017744347456258574,49,8979.56095059216,306,0.5404504851873273
218,-0.00028791676986983134,46,23086.008272588253,345,0.5404504851873273
219,0.0005779550041588376,102,20943.240558862686,55,0.5404504851873273
220,-0.00018640076877672005,49,3834.2079585641623,309,0.5404504851873273
221,5.544617500367363e-05,60,19549.443642377853,199,0.5404504851873273
222,-0.0002192441808950071,47,9645.742443725467,322,0.5404504851873273
223,-0.00011772817980210124,54,13419.960875973105,277,0.5404504851873273
224,-0.000801468304810861,21,5667.097749590874,445,0.5404504851873273
225,0.0004316525319954656,89,30750.383752673864,81,0.5404504851873273
226,4.6488880789539326e-05,60,5916.660605713725,205,0.5404504851873273
227,-0.0001744577098247464,51,16043.208391681314,303,0.5404504851873273
228,8.53038223839159e-05,66,20600.98853163421,188,0.5404504851873273
229,0.0003241650014262648,85,20908.697542488575,104,0.5404504851873273
230,0.0006973855936800121,133,26896.013678207994,44,0.5404504851873273
231,-0.00014460006244429872,58,11009.79452367127,287,0.5404504851873273
232,0.00038985182566283886,102,19422.42337322235,93,0.5404504851873273
233,7.037499869369205e-05,80,10998.506201416254,194,0.5404504851873273
234,-0.00010279935611187739,69,6576.459913119674,270,0.5404504851873273
235,-1.621217870898996e-05,67,4623.195726014674,231,0.5404504851873273
236,-0.0006118722439459426,38,7953.121187672019,418,0.5404504851873273
237,8.828958712196066e-05,75,14231.014499261975,187,0.5404504851873273
238,-6.398441451750083e-05,68,9690.571983322501,257,0.5404504851873273
239,0.00044658135568548404,108,28276.681757956743,79,0.5404504851873273
240,-1.283355018971541e-06,73,8489.245564296842,222,0.5404504851873273
241,0.00011814723450220291,80,10172.830285474658,178,0.5404504851873273
242,-0.00012369970927798534,59,5854.846881464124,278,0.5404504851873273
243,-5.502712030357195e-05,61,10854.758513271809,251,0.5404504851873273
244,-0.00029388829934571544,46,9156.485251933336,346,0.5404504851873273
245,0.0001659194703107138,78,18897.479995697737,160,0.5404504851873273
246,-0.00031180288777398407,55,13500.188946694136,351,0.5404504851873273
247,-4.905559082748241e-05,63,12498.412560299039,250,0.5404504851873273
248,-7.59274734696799e-05,68,9686.729466363788,260,0.5404504851873273
249,-0.00015952888613452257,54,22946.590337514877,293,0.5404504851873273
250,-4.00982966133481e-05,69,13053.18379123509,244,0.5404504851873273
251,-4.2691197570163095e-06,58,5908.034168407321,224,0.5404504851873273
252,0.00021369170611922465,84,15121.304570794106,135,0.5404504851873273
253,-0.00032971747620204724,44,19579.068990826607,355,0.5404504851873273
254,-2.5169472923124262e-05,60,9300.629023879766,236,0.5404504851873273
255,0.0007063428878939409,124,37665.133797451854,42,0.5404504851873273
256,0.0005898980631108112,109,12228.636585369706,54,0.5404504851873273
257,0.0004794247678037711,100,10095.904109865427,71,0.5404504851873273
258,0.00038388029618674935,93,13222.097146108747,94,0.5404504851873273
259,-0.0002834381227626615,31,6870.8098176419735,343,0.5404504851873273
260,0.000130090293454382,70,17134.495726153255,175,0.5404504851873273
261,-0.0008880554822137484,26,4963.307393014431,452,0.5404504851873273
262,5.544617500367363e-05,63,9299.797527745366,201,0.5404504851873273
263,-1.283355018971541e-06,57,6320.524800851941,223,0.5404504851873273
264,-7.59274734696799e-05,50,5324.810995712876,261,0.5404504851873273
265,-0.00038346124148664766,35,18943.936778247356,371,0.5404504851873273
266,-0.0007104024803008036,28,8823.928158447146,433,0.5404504851873273
267,-0.0005327494783882698,30,15361.462912872434,403,0.5404504851873273
268,-0.00029687406408396565,42,11932.345611482859,348,0.5404504851873273
269,-0.0006462085384333547,26,6634.817684426904,422,0.5404504851873273
270,-4.00982966133481e-05,67,37115.52954779565,243,0.5404504851873273
271,-0.00058350747893462,32,11331.56035271287,415,0.5404504851873273
272,-0.00019834382772889912,52,13328.052432879806,315,0.5404504851873273
273,0.0003092361777362464,85,12241.3544896096,108,0.5404504851873273
274,3.7531586575405026e-05,62,10166.491688236594,211,0.5404504851873273
275,-0.00034464629989227106,48,4662.853773206472,356,0.5404504851873273
276,-0.00015952888613452257,51,8334.213906541467,295,0.5404504851873273
277,0.00024354935349946692,87,11275.11173580587,128,0.5404504851873273
278,-0.0003924185357007819,45,5571.737681820989,374,0.5404504851873273
279,-3.11410023992138e-05,53,7997.061665698886,241,0.5404504851873273
280,6.141770447955775e-05,65,22438.70438452065,198,0.5404504851873273
281,0.0001838340587389824,70,11294.754235357046,150,0.5404504851873273
282,0.00046151017937570785,102,10317.507170945406,74,0.5404504851873273
283,0.000413737943567197,90,18753.303751304746,85,0.5404504851873273
284,2.0952735015355595e-07,54,10760.584165155888,221,0.5404504851873273
285,0.0005630261804686137,97,16016.717102661729,58,0.5404504851873273
286,-0.00013564276823036984,51,9082.858272522688,282,0.5404504851873273
287,0.00013307605819242677,72,10352.78062954545,173,0.5404504851873273
288,6.440346921780793e-05,64,9656.782672792673,197,0.5404504851873273
289,0.00018084829400093764,79,16550.665239170194,151,0.5404504851873273
290,-0.00010279935611187739,50,15152.624788463116,269,0.5404504851873273
291,-6.398441451750083e-05,53,9757.640408843756,256,0.5404504851873273
292,-0.0002282014751093468,54,15609.668523266912,326,0.5404504851873273
293,-0.0005506640668163329,36,6243.356972813606,410,0.5404504851873273
294,-0.00019237229825280958,55,9105.549289762974,311,0.5404504851873273
295,0.00015099064662048994,80,7552.336492717266,163,0.5404504851873273
296,0.00048241053254181583,105,9635.10789515078,69,0.5404504851873273
297,0.00035402264880650706,90,13043.498096451163,99,0.5404504851873273
298,0.00013606182293047153,79,3936.608154028654,171,0.5404504851873273
299,0.00033312229564039914,92,5601.591418385506,102,0.5404504851873273
300,0.00012113299924024769,74,18062.18365137279,177,0.5404504851873273
301,0.00027639276561775396,89,22957.004066944122,119,0.5404504851873273
302,0.0001480048818826506,91,12938.134143188596,165,0.5404504851873273
303,0.00027639276561775396,101,25180.945215538144,118,0.5404504851873273
304,0.0001659194703107138,91,8552.91619309783,159,0.5404504851873273
305,0.0003779087667108652,90,22730.292360782623,96,0.5404504851873273
306,0.00013606182293047153,90,12758.31803753972,170,0.5404504851873273
307,0.0006436418283954116,122,18963.760134741664,51,0.5404504851873273
308,-4.905559082748241e-05,67,12367.864831268787,248,0.5404504851873273
309,-0.00029388829934592084,46,12899.413382709026,347,0.5404504851873273
310,0.0004077664140911075,91,24771.113021612167,88,0.5404504851873273
311,0.0001748767645248481,71,32705.522001698613,153,0.5404504851873273
312,-4.9055590827276986e-05,58,22896.097709983587,247,0.5404504851873273
313,-0.00041929041834297946,35,4921.069652125239,378,0.5404504851873273
314,-0.0005357352431263145,27,5720.348417967558,404,0.5404504851873273
315,-0.0007059238331938392,34,9227.59877179563,429,0.5404504851873273
316,-0.0004133188888670953,42,18653.599681556225,376,0.5404504851873273
317,-0.0003625608883205397,39,6677.978962138295,364,0.5404504851873273
318,0.00017189099978680332,72,11764.802507936954,154,0.5404504851873273
319,0.00018980558821507192,70,28979.781072318554,146,0.5404504851873273
320,7.933229290782635e-05,60,26058.46390299499,191,0.5404504851873273
321,-0.0004939345367938932,28,7488.551724284887,393,0.5404504851873273
322,-1.919794344724015e-05,54,12293.373514980078,233,0.5404504851873273
323,0.0005182397093981476,97,22295.076116904616,62,0.5404504851873273
324,0.0004495671204235288,104,32663.509806394577,77,0.5404504851873273
325,-0.0005655928905065568,34,19714.610749021173,414,0.5404504851873273
326,2.2602762885386605e-05,72,17795.596815645695,215,0.5404504851873273
327,-1.0240649233105846e-05,76,26105.010776937008,228,0.5404504851873273
328,0.00047643900306572627,104,26838.503090307117,72,0.5404504851873273
329,-0.000517820654698046,39,14619.591618523002,398,0.5404504851873273
330,0.000571983474682748,106,14820.093701004982,56,0.5404504851873273
331,0.0003002788835221121,92,14280.348258674145,111,0.5404504851873273
332,0.0001987628824290008,76,8766.582424521446,140,0.5404504851873273
333,-0.00016848618034845145,47,5715.855137526989,296,0.5404504851873273
334,3.7531586575405026e-05,67,8115.398631453514,210,0.5404504851873273
335,-0.00024910182827524933,36,3984.8261402249336,333,0.5404504851873273
336,-0.00018640076877672005,46,11691.010910779238,310,0.5404504851873273
337,-0.0005476783020782882,37,35449.429080978036,409,0.5404504851873273
338,-0.0005327494783880644,38,15608.260135263205,402,0.5404504851873273
339,-0.0003625608883205397,45,15558.402160868049,363,0.5404504851873273
340,9.724688133609496e-05,84,23228.518559277058,186,0.5404504851873273
341,-0.00046109112467540076,45,19711.47916187346,387,0.5404504851873273
342,0.00038985182566283886,93,27098.666421338916,92,0.5404504851873273
343,-0.0004342192420332033,36,10859.317489907146,382,0.5404504851873273
344,0.00014203335240635563,65,30459.378152906895,168,0.5404504851873273
345,-0.00027298794617960746,39,11509.007410928607,339,0.5404504851873273
346,-0.00020431535720478325,56,18297.358810022473,316,0.5404504851873273
347,-0.000490948772055643,32,8352.126927614212,390,0.5404504851873273
348,0.00026743547140361965,80,23766.79072742164,121,0.5404504851873273
349,-0.0002341730045852309,51,15507.425370559096,328,0.5404504851873273
350,-0.0002371587693232757,52,14310.381773531437,329,0.5404504851873273
351,0.0002793785303557987,93,37770.029848866165,116,0.5404504851873273
352,-0.00017445770982454098,49,6305.772881254554,299,0.5404504851873273
353,-0.00010279935611208282,56,21545.37789364159,271,0.5404504851873273
354,0.00048241053254181583,101,36146.19489239156,70,0.5404504851873273
355,-0.0002371587693232757,50,10579.676230937243,330,0.5404504851873273
356,-0.00022670859274001628,35,6974.795331403613,324,0.5404504851873273
357,6.738923395585271e-05,76,13264.99055621028,195,0.5404504851873273
358,2.857429236147614e-05,72,15011.647550538182,214,0.5404504851873273
359,4.6488880789539326e-05,62,20326.507844552398,206,0.5404504851873273
360,-0.0003864470062246924,35,11237.600201681256,372,0.5404504851873273
361,-0.00013265700349211965,58,9020.614471569657,280,0.5404504851873273
362,7.634652816978158e-05,70,23009.0804412812,193,0.5404504851873273
363,0.00016890523504875854,81,21557.805804863572,158,0.5404504851873273
364,1.3645468671457726e-05,64,6559.808710604906,216,0.5404504851873273
365,0.00018980558821507192,78,10333.230802461505,147,0.5404504851873273
366,-0.0003774897120107635,40,15463.083006292582,370,0.5404504851873273
367,-0.0007223455392529828,35,22955.235816672444,436,0.5404504851873273
368,-0.00014161429770625397,65,23318.760945558548,286,0.5404504851873273
369,-0.00020730112194303343,58,15777.956482440233,318,0.5404504851873273
370,-0.0007223455392529828,35,9801.32952824235,435,0.5404504851873273
371,-0.00036554665305837903,41,6567.7120260596275,366,0.5404504851873273
372,-0.0004939345367938932,39,13731.648618891835,395,0.5404504851873273
373,-9.384206189774309e-05,64,18834.86620657146,265,0.5404504851873273
374,3.7531586575405026e-05,69,24530.837507382035,209,0.5404504851873273
375,-0.00019834382772889912,60,16871.968321725726,314,0.5404504851873273
376,0.00034805111933041756,96,26786.45782968402,100,0.5404504851873273
377,0.00032117923668822,87,23324.045339643955,106,0.5404504851873273
378,0.0002853500598318882,77,43360.96610042453,115,0.5404504851873273
379,0.00024653511823751167,79,17654.947048857808,127,0.5404504851873273
380,0.0004047806493530627,78,16902.863516166806,89,0.5404504851873273
381,0.0001480048818826506,71,28711.276813849807,166,0.5404504851873273
382,1.36454686712523e-05,62,7051.164284795523,218,0.5404504851873273
383,0.0001360618229302661,72,11812.841616362333,172,0.5404504851873273
384,5.544617500367363e-05,62,12578.02621293068,200,0.5404504851873273
385,-1.919794344724015e-05,56,9756.186116829515,232,0.5404504851873273
386,-2.2183708185079495e-05,54,15589.52354772389,234,0.5404504851873273
387,3.454582183736025e-05,60,21685.17458382249,212,0.5404504851873273
388,0.0003599941782825966,82,15900.436083987355,98,0.5404504851873273
389,0.0002704212361418698,87,25193.131259277463,120,0.5404504851873273
390,-2.8155237661169032e-05,69,17755.745719835162,238,0.5404504851873273
391,-6.398441451750083e-05,61,14989.433173894882,253,0.5404504851873273
392,-0.00036853241779662924,35,1838.4300707131624,368,0.5404504851873273
393,-0.0004312334772951585,39,7269.368683338165,381,0.5404504851873273
394,-0.0003446462998924765,44,11239.44900430739,357,0.5404504851873273
395,-0.0006790519505516417,28,2825.1805979013443,426,0.5404504851873273
396,-0.00019535806299085436,46,6460.260229155421,313,0.5404504851873273
397,-7.254884495061078e-06,66,9892.203694358468,227,0.5404504851873273
398,-0.0007566818337403949,25,4213.211744427681,439,0.5404504851873273
399,-0.000708909597931884,20,2572.5294279903173,431,0.5404504851873273
400,0.0030232963246047666,189,48282.88710716367,3,0.5404504851873273
401,0.0024754084951763245,186,66599.28640021384,4,0.5404504851873273
402,-0.0004282477125571137,21,2176.3106818646193,380,0.5404504851873273
403,4.94746455275841e-05,50,2604.2308988422155,202,0.5404504851873273
404,0.0004316525319954656,85,8407.560348629951,82,0.5404504851873273
405,0.00023459205928553803,69,4868.390216574073,131,0.5404504851873273
406,-0.00015355735665843303,36,2011.430366769433,292,0.5404504851873273
407,0.0003779087667108652,82,6317.781522929668,95,0.5404504851873273
408,-0.0001714719450864962,33,1750.91207267344,298,0.5404504851873273
409,-0.0006880092447655706,18,626.525495544076,428,0.5404504851873273
410,-0.0002819452403937418,25,1426.6815499514341,341,0.5404504851873273
411,0.001470698660829704,158,13943.831098124385,13,0.5404504851873273
412,-0.0007477245395262605,10,452.16055120527744,438,0.5404504851873273
