node,cis,degree,strength,cis_rank,e0
0,-0.00013875454814245742,61,20307.662843823433,287,0.5446267913373176
1,0.00015160664349355172,77,16369.8300627172,160,0.5446267913373176
2,-5.579420767496798e-05,60,13173.806415244937,244,0.5446267913373176
3,-0.0001950490648883266,57,20919.974970951676,310,0.5446267913373176
4,-0.0005505933811774796,33,15424.280309528112,412,0.5446267913373176
5,-0.0005209646881532306,34,13015.519704416394,402,0.5446267913373176
6,0.0007560319811851729,105,13896.086642846465,44,0.5446267913373176
7,-0.00017727184907377722,49,8844.582078412175,302,0.5446267913373176
8,-0.0006424423295522437,24,7593.63103325665,429,0.5446267913373176
9,-0.00048244738722191084,31,3002.036036133766,397,0.5446267913373176
10,-0.0006513309374593146,24,3081.022154763341,432,0.5446267913373176
11,-0.0005417047732702049,32,12851.010589540005,409,0.5446267913373176
12,0.0001634581207032513,72,5892.048308208585,155,0.5446267913373176
13,-0.00043207860908089143,41,18250.608110815287,384,0.5446267913373176
14,-0.0006483680681568897,30,5943.824102431536,431,0.5446267913373176
15,-2.912838395334776e-05,61,5756.473154455423,234,0.5446267913373176
16,-0.00013579167884003251,53,15950.561393782496,286,0.5446267913373176
17,-0.0006809596304833597,30,8720.27507160604,435,0.5446267913373176
18,-0.00038170983094007585,45,17799.790958330035,375,0.5446267913373176
19,0.0002138268988442707,77,15694.155968666077,137,0.5446267913373176
20,-0.0003520811379158269,42,14145.253342553973,362,0.5446267913373176
21,-4.394273046547225e-05,59,16354.157981619239,239,0.5446267913373176
22,-0.00044689295559321974,47,12584.62926249206,387,0.5446267913373176
23,-0.00047652164861706104,41,11586.965671092272,393,0.5446267913373176
24,-0.00015208746000326752,54,18141.987563222647,291,0.5446267913373176
25,-0.000150606025352157,53,4146.919874548912,290,0.5446267913373176
26,-0.00030467522907764007,48,17397.265859872103,347,0.5446267913373176
27,-0.00018023471837620212,56,9843.810576707125,305,0.5446267913373176
28,-0.0004350414783835202,40,8651.922250419855,385,0.5446267913373176
29,-0.00021282628070267212,53,18644.642121449113,321,0.5446267913373176
30,-6.468281558224268e-05,61,10513.116066247225,252,0.5446267913373176
31,0.00037382184117439976,98,15761.95058465004,93,0.5446267913373176
32,5.003090706973616e-07,75,23820.8168438375,221,0.5446267913373176
33,0.0003649332332671251,101,18605.40653578937,94,0.5446267913373176
34,0.0008938054037472172,114,23795.506957888603,27,0.5446267913373176
35,0.0003027129779166099,97,20700.752614751458,108,0.5446267913373176
36,-0.0001298659402351827,60,13672.202607184649,285,0.5446267913373176
37,-0.00010616298581598739,56,9490.555454969406,277,0.5446267913373176
38,-2.6165514650922862e-05,66,7039.628646194935,232,0.5446267913373176
39,-0.00017727184907377722,47,8953.559855267406,304,0.5446267913373176
40,-0.0002809722746580371,52,5124.377800643444,342,0.5446267913373176
