node,cis,degree,strength,cis_rank,e0
0,-0.00019844185880181717,54,26779.351178765297,313,0.552737613263929
1,0.00011977191555218062,75,25698.359509930015,163,0.552737613263929
2,-3.203649056151129e-05,70,23102.0498393327,228,0.552737613263929
3,0.00042338872778016704,103,14836.60028782487,66,0.552737613263929
4,8.473920644899005e-05,77,18823.862534567714,177,0.552737613263929
5,-0.0002042806436523824,53,23025.84335230291,317,0.552737613263929
6,5.915610966761042e-06,65,9883.10125425458,211,0.552737613263929
7,-4.0794667837359154e-05,70,28119.986792311072,234,0.552737613263929
8,-0.00011961826331958816,56,12572.85644505918,281,0.552737613263929
9,7.890042159862567e-05,69,9279.470851868391,180,0.552737613263929
10,-0.0001166988708945064,57,7242.881046906114,278,0.552737613263929
11,0.00035040391714850325,89,21248.540652424097,83,0.552737613263929
12,-0.0002188776057787955,43,3184.2766798585653,322,0.552737613263929
13,-0.0003998799361453136,46,17951.536526158452,388,0.552737613263929
14,0.0003941948035275417,93,18396.247274413705,74,0.552737613263929
15,0.0003095324231947475,84,8738.986175626516,94,0.552737613263929
16,-0.00016924793454919183,62,30577.453492045403,298,0.552737613263929
17,0.00028033849894212214,81,15303.204648524523,103,0.552737613263929
18,-2.3278313285663433e-05,59,20475.72252623737,225,0.552737613263929
19,-9.334373149224544e-05,59,5125.264781802893,265,0.552737613263929
20,0.0004321469050560149,98,17449.43209642172,63,0.552737613263929
21,-6.998859208998449e-05,63,10775.601487025619,251,0.552737613263929
22,-0.00017508671939975707,62,29856.478377357125,302,0.552737613263929
23,0.00014020766252915897,74,17602.489159569144,151,0.552737613263929
24,0.0004350662974810967,97,19902.05144776404,61,0.552737613263929
25,0.00040295298080338956,92,11765.878297761083,71,0.552737613263929
26,-0.000318136948237802,50,20736.716880068183,360,0.552737613263929
27,-0.000128376440595436,65,12387.139812886715,282,0.552737613263929
28,0.00031829060047059533,93,14927.826731279492,91,0.552737613263929
29,0.0007561994642607787,113,15770.384952530265,27,0.552737613263929
30,-0.0002977012012610245,49,16751.446526244283,357,0.552737613263929
31,-4.371406026264177e-05,73,10681.457342147827,237,0.552737613263929
32,-1.7439528435299056e-05,78,19791.143490090966,220,0.552737613263929
33,-0.0004991392786043201,31,5823.293371543288,415,0.552737613263929
34,-0.0005487689498339238,35,6216.528129443526,421,0.552737613263929
35,-0.0006684640392699086,26,3462.0712299346924,448,0.552737613263929
36,-0.0002188776057787955,57,16598.14213345945,321,0.552737613263929
37,-0.00045534839222528166,40,11612.678539201617,406,0.552737613263929
38,-0.0005721240892359839,35,6234.594367474318,430,0.552737613263929
39,-7.29079845152671e-05,64,13126.601769655943,256,0.552737613263929
40,-0.0007005773559478165,24,9099.672102048993,450,0.552737613263929
41,-0.0005487689498339238,38,6451.936570212245,420,0.552737613263929
42,2.927075036922286e-05,68,8238.265262007713,197,0.552737613263929
43,-0.00040571872099587884,43,6999.276785895228,391,0.552737613263929
44,-0.0001400540102965665,57,7311.509447440505,287,0.552737613263929
45,-0.00019552246637653453,54,9313.85276696086,312,0.552737613263929
46,0.00026866092924099166,93,18875.624576494098,105,0.552737613263929
47,-0.0004378320376737868,44,6927.901078879833,402,0.552737613263929
48,0.00042922751263073226,91,19138.33825342357,65,0.552737613263929
49,-0.00025974909973235045,48,6068.923360332847,339,0.552737613263929
50,-0.0003473308724904273,48,8973.465393394232,365,0.552737613263929
51,4.094832007015248e-05,70,15691.607797369361,190,0.552737613263929
52,-0.000563365911960136,28,3139.4934404045343,427,0.552737613263929
53,-4.0794667837359154e-05,53,6928.097204148769,236,0.552737613263929
