node,cis,degree,strength,cis_rank,e0
0,-0.00031560983989629163,43,19635.70978501439,351,0.5445046912152175
1,2.519653541329549e-05,65,32392.08762961626,202,0.5445046912152175
2,-9.630834621886072e-05,66,27622.36564333737,252,0.5445046912152175
3,0.00043712771948332333,94,18492.132073640823,75,0.5445046912152175
4,0.0001467014170454517,81,18402.061596930027,162,0.5445046912152175
5,-5.185534074366173e-05,72,31640.296274259686,238,0.5445046912152175
6,-0.00022670382894609753,41,5691.835168629885,305,0.5445046912152175
7,-0.00017632375607417813,65,24300.685643956065,287,0.5445046912152175
8,-0.0002622662333262159,56,16933.594087317586,320,0.5445046912152175
9,0.00013188374855385463,73,9317.888808354735,167,0.5445046912152175
10,0.000416382983594802,86,9304.900384679437,79,0.5445046912152175
11,-0.0006015908417867249,35,11557.01288165152,436,0.5445046912152175
12,-0.00033339104208645275,38,3264.6806023418903,360,0.5445046912152175
13,-0.0005764008053505613,45,17269.917272254825,429,0.5445046912152175
14,0.00029784163566100595,77,23262.402684748173,107,0.5445046912152175
15,0.00022078975950404873,68,3812.33982424438,134,0.5445046912152175
16,-0.0005260207324788458,52,18206.79901738465,419,0.5445046912152175
17,0.0014002761714452885,140,18860.095271527767,10,0.5445046912152175
18,-0.00028893803661145766,54,23088.39223754406,330,0.5445046912152175
19,0.0002326438942974895,70,8590.868654057384,127,0.5445046912152175
20,0.0007038457523343134,118,8242.02108950913,38,0.5445046912152175
21,0.0005527055337187592,102,8565.058127596974,54,0.5445046912152175
22,-0.0005852914064456418,47,14682.480585485697,432,0.5445046912152175
23,0.00020300855731409146,67,16859.885160639882,141,0.5445046912152175
24,0.0009409284482019054,126,16779.974774584174,20,0.5445046912152175
25,0.0007868246958881949,117,13357.45240777731,32,0.5445046912152175
26,-0.00037636228071236973,55,11360.773394942284,378,0.5445046912152175
27,-0.0008283011697101582,26,3775.6516107320786,449,0.5445046912152175
28,0.0004697265901650815,94,23238.061455249786,65,0.5445046912152175
29,0.0005734502696070767,101,8186.999888136983,48,0.5445046912152175
30,0.00034525817483456515,81,15128.288886100054,96,0.5445046912152175
31,0.0006697651148032731,117,17814.452183559537,41,0.5445046912152175
32,0.0004400912531816835,103,21446.930250301957,74,0.5445046912152175
33,0.00012002961376041387,78,7623.567828550935,172,0.5445046912152175
34,-0.00030671923880141495,46,10510.902189776301,342,0.5445046912152175
35,-0.00037488051386329156,43,11564.335247859359,376,0.5445046912152175
36,-0.0001466884190907801,65,8392.56874459982,273,0.5445046912152175
