node,cis,degree,strength,cis_rank,e0
33,0.00024287014035864366,79,19141.983399018645,122,0.5499028018764861
34,8.147581799851991e-05,81,19169.280373871326,176,0.5499028018764861
35,-0.0002413128267217276,48,13595.180055364966,338,0.5499028018764861
36,-0.00017382065555281276,48,10141.836429908872,305,0.5499028018764861
37,-0.0004203138024301147,37,8110.719140544534,390,0.5499028018764861
38,-0.0005787736825654942,38,4364.672594353557,422,0.5499028018764861
39,-9.459071548512299e-05,72,12003.201587066054,264,0.5499028018764861
40,-0.0006051836625879902,32,5817.370556786656,427,0.5499028018764861
41,-0.0002413128267217276,59,13727.839132606983,336,0.5499028018764861
42,-0.00017968954000230117,62,9457.978209510446,308,0.5499028018764861
43,-0.00034988718903665754,52,7741.539668634534,372,0.5499028018764861
44,-0.00045259266690209906,41,3020.2767887562513,400,0.5499028018764861
45,-0.0006756102759814473,31,5035.684144586325,446,0.5499028018764861
46,0.00013723022026825604,72,17613.64858441055,160,0.5499028018764861
47,-0.0004232482446548589,47,8603.123732462525,393,0.5499028018764861
48,0.00091925907315865,116,22662.832259505987,21,0.5499028018764861
49,-0.00022957505782275078,38,9250.59099881351,331,0.5499028018764861
50,-0.00044965822467755675,45,7575.484854534268,399,0.5499028018764861
51,-0.00015914844442929362,64,11813.799741476774,296,0.5499028018764861
52,-0.0006403969692847188,31,6348.070689603686,436,0.5499028018764861
53,0.000424805558291775,83,6824.024125933647,72,0.5499028018764861
54,0.00022819792923492265,64,5510.450021952391,126,0.5499028018764861
55,0.0005832654384271545,98,10026.4511911273,48,0.5499028018764861
56,0.0001196235669199927,68,26173.8233345747,165,0.5499028018764861
57,-0.0001826239822270454,65,20219.00867368281,309,0.5499028018764861
58,-0.0005112815113967813,42,15616.623784452677,412,0.5499028018764861
59,-0.0005142159536215255,45,8922.03705380857,413,0.5499028018764861
60,0.0001724435269651865,76,17411.95343822241,146,0.5499028018764861
61,-0.0004232482446548589,41,4388.837949767709,394,0.5499028018764861
62,0.00017831241141467492,66,6041.513004660606,144,0.5499028018764861
63,0.00046001886498870547,91,14350.915744036436,68,0.5499028018764861
64,6.680360687479889e-05,74,7692.1171325445175,187,0.5499028018764861
65,-0.00030880499789044056,50,5612.6372619867325,356,0.5499028018764861
66,-0.0002882639023172311,48,5005.408866375685,350,0.5499028018764861
67,-0.00044085489800332417,39,5568.190238758922,397,0.5499028018764861
68,-0.00010926292660884401,63,24904.229511462152,270,0.5499028018764861
69,-4.177075544013106e-05,68,27784.96403001249,240,0.5499028018764861
70,0.000988218465439836,107,15989.326291501522,18,0.5499028018764861
71,-0.0002706572489689678,57,16028.98602244258,344,0.5499028018764861
72,-0.0006550691804084398,29,10612.742635250092,441,0.5499028018764861
73,-0.00013714012774381304,54,5295.004334613681,291,0.5499028018764861
74,-0.0007519057738245949,27,7443.435627922416,450,0.5499028018764861
75,-0.0006492002959589514,31,1972.600969851017,438,0.5499028018764861
76,-0.0007049546982288895,35,16039.193704545498,447,0.5499028018764861
77,-0.0012404904042419814,15,3306.0940798074007,456,0.5499028018764861
78,-0.0005054126269472929,54,10261.513961285353,410,0.5499028018764861
79,-0.0011950065497587491,17,2550.2831509411335,454,0.5499028018764861
80,-0.00035282163126140173,41,13172.886172011495,373,0.5499028018764861
81,-0.0008164635027685636,27,8047.344459295273,453,0.5499028018764861
82,-0.00012686957995730925,61,10382.418121874332,283,0.5499028018764861
83,-0.00012980402218185156,60,11660.059588596225,285,0.5499028018764861
84,-0.0006462658537342072,30,1223.932948127389,437,0.5499028018764861
85,0.000548052131730426,81,17687.465014964342,53,0.5499028018764861
86,-3.883631321538685e-05,55,17819.613547608256,238,0.5499028018764861
87,-0.00017382065555301466,40,9611.581019252539,306,0.5499028018764861
88,9.908247134698515e-05,67,13833.14274854958,172,0.5499028018764861
89,9.027914467275253e-05,70,18431.89503543079,175,0.5499028018764861
90,-0.00020609952002499903,60,16243.980253949761,317,0.5499028018764861
91,-0.00029119834454217723,51,19494.477650493383,352,0.5499028018764861
92,-0.0005582325869924867,31,3231.322134181857,419,0.5499028018764861
93,7.56069335490315e-05,75,17312.93336187303,180,0.5499028018764861
94,-4.763963988961947e-05,47,5887.889903023839,241,0.5499028018764861
95,0.0003015589848533259,93,20302.10990190506,104,0.5499028018764861
96,-2.122965986692162e-05,64,3800.717803582549,231,0.5499028018764861
97,0.0008297585853044565,142,37144.79771786928,26,0.5499028018764861
98,-0.00036749384238492086,43,12263.13406895101,379,0.5499028018764861
99,0.0007211842229893246,120,21016.395865097642,33,0.5499028018764861
100,-0.00012686957995730925,60,19942.67601789534,284,0.5499028018764861
101,-0.00031173944011518475,50,8938.810938969254,357,0.5499028018764861
102,-0.0004643304358010759,33,8430.214516177773,401,0.5499028018764861
103,-9.459071548512299e-05,70,12374.850491583347,266,0.5499028018764861
104,0.00036905115602183696,99,15927.371014595032,90,0.5499028018764861
105,-8.872183103583647e-05,49,18757.67146100104,256,0.5499028018764861
106,0.0004071989049435116,91,22967.41316974163,78,0.5499028018764861
107,0.0009207262942711231,121,23148.69461019337,20,0.5499028018764861
108,0.00048202718167418606,90,10798.059659555554,63,0.5499028018764861
109,0.0006390198406970926,111,20528.43376030028,40,0.5499028018764861
110,0.00027514900483062806,75,5479.6724541038275,110,0.5499028018764861
111,0.0008825785453496503,115,10400.780967906117,24,0.5499028018764861
112,0.0005861998806518988,100,14660.731419250369,47,0.5499028018764861
113,-0.0001972961933507664,48,6518.451126024127,313,0.5499028018764861
114,0.00022526348701017843,81,21300.14696201682,129,0.5499028018764861
115,0.0003485100604488294,75,29620.45247041434,92,0.5499028018764861
116,0.00015483687361672127,67,13224.103529587388,152,0.5499028018764861
117,0.00022232904478543424,76,30003.236816711724,131,0.5499028018764861
118,7.854137577377571e-05,73,36199.77221271396,178,0.5499028018764861
119,-0.00010926292660884401,50,19508.21723882854,269,0.5499028018764861
120,-0.00021783728892377395,42,15394.060700714588,325,0.5499028018764861
121,0.00017537796918972882,79,19397.962973862886,145,0.5499028018764861
122,-0.00020023063557551062,54,10011.744952276349,315,0.5499028018764861
123,0.0002575423514823647,78,19469.076523452997,118,0.5499028018764861
124,-0.00016795177110352625,48,9960.70178796351,302,0.5499028018764861
125,-0.0003792316112838977,34,11338.10672903061,381,0.5499028018764861
126,1.5450867942078116e-05,69,16092.597009986639,207,0.5499028018764861
127,0.00021792738144841886,60,3640.4460829496384,133,0.5499028018764861
128,0.00015190243139197708,64,4898.505475208163,153,0.5499028018764861
129,-0.00014447623330557258,62,17778.910636007786,294,0.5499028018764861
130,-0.00013567290663133997,65,12940.042125433683,288,0.5499028018764861
131,-0.00039390382240761876,50,7775.262544050813,384,0.5499028018764861
132,-0.0002823950178679446,51,7291.040615089238,345,0.5499028018764861
133,1.6918089054349273e-05,53,13501.67897965014,205,0.5499028018764861
134,8.114762380318549e-06,65,20864.970030650496,211,0.5499028018764861
135,0.0004071989049435116,97,20937.770440906286,77,0.5499028018764861
136,2.245877930830136e-06,64,18762.92175464332,214,0.5499028018764861
137,-0.00012686957995730925,56,15413.535987913609,278,0.5499028018764861
138,0.00028688677372940295,85,22703.729312971234,107,0.5499028018764861
139,0.0014503931158347267,135,49206.26369011402,11,0.5499028018764861
140,-0.00039683826463236295,43,7300.814334005117,386,0.5499028018764861
141,-9.491890968146689e-06,56,19037.92404283583,223,0.5499028018764861
142,-0.0002823950178679446,44,6750.580291464925,346,0.5499028018764861
143,0.00021939460256069002,84,14424.866990372539,132,0.5499028018764861
144,0.0005715276695281778,102,10208.161209002137,51,0.5499028018764861
145,0.0005568554584046586,90,18188.318033531308,52,0.5499028018764861
146,0.0005187077094831858,84,15811.510936394334,59,0.5499028018764861
147,0.0007123808963152939,118,21032.864941865206,36,0.5499028018764861
148,0.00010788579802121777,83,19590.646167881787,170,0.5499028018764861
149,0.00023113237145966684,83,12378.240616485476,125,0.5499028018764861
150,-9.165627326058067e-05,60,11836.89948129654,262,0.5499028018764861
151,-2.709854431641003e-05,66,13698.191012486815,235,0.5499028018764861
152,0.0005744621117529219,109,21656.44555979967,50,0.5499028018764861
153,0.0005803309962024103,107,13728.306090161204,49,0.5499028018764861
154,0.0004981666139099763,101,11312.38912434876,61,0.5499028018764861
155,0.0001225580091447369,73,11906.942268788815,164,0.5499028018764861
156,0.00022819792923492265,81,10675.619648352265,127,0.5499028018764861
157,-0.0001972961933507664,59,6311.819238036871,312,0.5499028018764861
158,-0.00042911712910434735,42,9074.152229525149,395,0.5499028018764861
159,-0.0005817081247902385,35,6535.968223541975,423,0.5499028018764861
160,-0.00013567290663133997,60,9753.523435652256,289,0.5499028018764861
161,-0.00012686957995730925,63,12069.640641570091,281,0.5499028018764861
162,-7.698406213685964e-05,49,12318.46358679235,252,0.5499028018764861
163,-3.590187099064265e-05,72,12474.107578754425,236,0.5499028018764861
164,-0.00016795177110352625,52,12839.786808028817,301,0.5499028018764861
165,0.0004042644627187674,99,23964.369020998478,79,0.5499028018764861
166,-0.00034401830458716915,34,8780.597100183368,370,0.5499028018764861
167,-0.00016795177110352625,43,18854.205974072218,299,0.5499028018764861
168,5.213139575127975e-05,57,25331.146926268935,194,0.5499028018764861
169,-0.00012393513773256503,52,11682.12884618342,276,0.5499028018764861
170,-0.00021490284669902976,49,10731.087840333581,323,0.5499028018764861
171,0.0003895922515950464,97,24642.818218961358,83,0.5499028018764861
172,-0.0002413128267217276,43,13062.6399769485,334,0.5499028018764861
173,2.245877930830136e-06,57,31056.205154433846,213,0.5499028018764861
174,0.0020064699174208262,162,43491.787827938795,7,0.5499028018764861
175,0.00019005018031344987,72,23349.151189938188,140,0.5499028018764861
176,0.00040133002049402323,87,28112.134836509824,80,0.5499028018764861
177,0.0007182497807645804,106,41003.667663380504,35,0.5499028018764861
178,-9.491890968146689e-06,59,11456.923289939761,221,0.5499028018764861
179,-0.00021783728892397586,45,11186.84618061781,327,0.5499028018764861
180,-0.00044378934022806836,31,6766.836636200547,398,0.5499028018764861
181,0.0004306744427412634,102,37205.99092231691,71,0.5499028018764861
182,1.9852531279295374e-05,59,7688.723576202989,203,0.5499028018764861
183,-0.00022077173114851817,47,9814.401872977614,329,0.5499028018764861
184,-5.350852433910789e-05,71,14054.423300892115,244,0.5499028018764861
185,0.00021646016033594583,90,21142.8297778517,134,0.5499028018764861
186,-0.00036455940016037855,40,8069.79519033432,376,0.5499028018764861
187,0.00026341123593165124,76,11146.554367616773,114,0.5499028018764861
188,0.0006683642629443327,108,20730.684370592237,38,0.5499028018764861
189,-0.00039390382240761876,32,1948.7865674197674,383,0.5499028018764861
190,0.00027221456260608575,79,7057.34726716578,111,0.5499028018764861
191,-2.709854431641003e-05,53,3284.625621587038,232,0.5499028018764861
192,0.000465887749437992,92,9892.68282198906,66,0.5499028018764861
193,0.0007974797208324721,130,12160.657201349735,29,0.5499028018764861
194,0.0008150863741807355,127,10754.318298071623,28,0.5499028018764861
195,1.398364682980696e-05,51,5594.430623054504,210,0.5499028018764861
196,-0.00012686957995730925,40,4650.907164126635,279,0.5499028018764861
197,-2.709854431641003e-05,53,6622.888024538755,233,0.5499028018764861
198,0.0007593319719107974,116,7017.810622647405,31,0.5499028018764861
199,0.0020915687419380043,157,13567.746506765485,5,0.5499028018764861
200,0.00019298462253819406,70,13934.16924482584,138,0.5499028018764861
201,0.0003074278693026124,86,20195.464571371675,102,0.5499028018764861
202,0.00015190243139197708,76,20478.30654500425,154,0.5499028018764861
203,-6.885642939140701e-07,64,11091.816425159574,216,0.5499028018764861
204,0.0005187077094831858,105,28825.644076779485,58,0.5499028018764861
205,0.0001196235669197908,73,24567.292412370443,166,0.5499028018764861
206,-0.00020316507780025482,49,6291.578494720161,316,0.5499028018764861
207,-6.5574487434024825e-06,61,14195.01381213963,220,0.5499028018764861
208,9.321358689749674e-05,70,30968.282310917974,174,0.5499028018764861
209,-1.2426333192890895e-05,64,16561.371370494366,225,0.5499028018764861
210,-0.000631593642610688,27,5183.635412782431,435,0.5499028018764861
211,-0.0004144449179808282,40,7186.360917925835,389,0.5499028018764861
212,0.0002898212159543491,82,14256.668882191181,105,0.5499028018764861
213,-0.00016795177110352625,57,10781.47335626185,300,0.5499028018764861
214,0.00023406681368441106,82,49023.443504974246,123,0.5499028018764861
215,-2.122965986692162e-05,68,26588.09399291873,230,0.5499028018764861
216,-0.00017675509777775886,58,7544.720046892762,307,0.5499028018764861
217,7.26724913242873e-05,69,9776.266982376575,184,0.5499028018764861
218,-0.00025891948007019283,46,12613.238170132041,341,0.5499028018764861
219,0.0003221000804263334,89,16530.56439113617,98,0.5499028018764861
220,0.00016950908474044232,73,8434.21886754036,148,0.5499028018764861
221,0.00023406681368441106,86,31843.33036492765,124,0.5499028018764861
222,-9.165627326058067e-05,58,9481.573247209191,260,0.5499028018764861
223,0.0002105912758866593,79,16539.74213284254,135,0.5499028018764861
224,-0.00034401830458716915,48,7421.92438839376,369,0.5499028018764861
225,0.0005979376495508755,107,34167.29069328308,46,0.5499028018764861
226,-0.00021783728892377395,48,13711.091415762901,326,0.5499028018764861
227,0.0001636402002909539,78,18834.053569346666,149,0.5499028018764861
228,0.0002663456781565973,83,24552.61409918964,113,0.5499028018764861
229,0.0004629533072132478,97,23910.601461708546,67,0.5499028018764861
230,1.6918089054349273e-05,78,17669.31219829619,206,0.5499028018764861
231,-0.0004203138024301147,48,19023.60412710905,391,0.5499028018764861
232,0.00012842689359422531,78,14482.107331097126,163,0.5499028018764861
233,-0.00034695274681191334,46,7031.905738294125,371,0.5499028018764861
234,-0.00036455940016037855,48,4498.194548264146,375,0.5499028018764861
235,-0.00020903396224954135,52,6531.351679265499,321,0.5499028018764861
236,-0.00020903396224954135,59,12859.637359723449,320,0.5499028018764861
237,-0.0004232482446548589,45,13043.231094762683,392,0.5499028018764861
238,-0.0002413128267217276,56,5881.820416107774,335,0.5499028018764861
239,0.0008972507564731694,135,42229.86461862922,23,0.5499028018764861
240,-0.00017382065555281276,57,5264.319559007883,304,0.5499028018764861
241,0.00019005018031344987,86,19612.218963965774,139,0.5499028018764861
242,0.00038078892492101566,98,6387.240030363202,86,0.5499028018764861
243,-0.0003322805356883942,51,7440.090408474207,365,0.5499028018764861
244,-9.165627326058067e-05,56,7193.478857189417,261,0.5499028018764861
245,-0.00036455940016037855,43,8828.57888545096,377,0.5499028018764861
246,-0.0006550691804084398,34,7783.50028385222,442,0.5499028018764861
247,-0.00036162495793563436,45,15729.42072610557,374,0.5499028018764861
248,-0.0006110525470376805,42,6733.007809951901,431,0.5499028018764861
249,-0.0005024781847225487,39,15564.480204641819,409,0.5499028018764861
250,-0.0006726758337569051,40,9415.789134398103,445,0.5499028018764861
251,-4.763963988961947e-05,57,16018.510194316506,242,0.5499028018764861
252,0.0001724435269651865,79,19442.069268792868,147,0.5499028018764861
253,-0.00021490284669923164,44,10413.83151705563,324,0.5499028018764861
254,-0.0005318226069697888,32,5377.141945257783,415,0.5499028018764861
255,0.0004204038949547596,95,29220.314561665058,74,0.5499028018764861
256,0.00038078892492101566,92,9969.141575604677,87,0.5499028018764861
257,0.0005979376495508755,109,8175.909008815885,45,0.5499028018764861
258,6.386916465025657e-05,66,9617.203526124358,188,0.5499028018764861
259,-0.0004907404158235719,31,7476.396896153688,406,0.5499028018764861
260,0.00014896798916723286,74,15718.209973469377,155,0.5499028018764861
261,-0.00011219736883358822,50,7006.731332018971,271,0.5499028018764861
262,-1.5360775417433207e-05,58,5488.304474830627,227,0.5499028018764861
263,1.398364682980696e-05,59,3649.3671972304583,208,0.5499028018764861
264,-8.285294658634805e-05,47,4140.000699058175,254,0.5499028018764861
265,-6.524629323788282e-05,54,12209.371183931828,248,0.5499028018764861
266,-8.872183103583647e-05,53,5572.562241792679,258,0.5499028018764861
267,-5.6442966563650196e-05,54,17703.10232143104,245,0.5499028018764861
268,0.00010788579802121777,72,14416.086000308394,169,0.5499028018764861
269,-0.0003176083245646732,35,3567.0958585888147,361,0.5499028018764861
270,0.000506969940584209,104,42928.11281237006,60,0.5499028018764861
271,-0.00046726487802582013,43,10465.611117467284,402,0.5499028018764861
272,-0.00030000167121620793,48,13011.288960576057,355,0.5499028018764861
273,5.800028020076816e-05,73,16287.251366779208,192,0.5499028018764861
274,-0.00026185392229473515,46,10649.271027639508,342,0.5499028018764861
275,-0.0007651107638358428,30,6953.914308264852,452,0.5499028018764861
276,0.00026341123593165124,77,7821.719616174698,115,0.5499028018764861
277,4.626251130179133e-05,72,11213.553949967027,197,0.5499028018764861
278,-0.0006271919792736727,39,7778.854579120874,434,0.5499028018764861
279,0.000342641175999341,86,10904.08016820252,96,0.5499028018764861
280,-8.872183103583647e-05,68,14097.543979123235,259,0.5499028018764861
281,0.0002722145626058838,78,7233.587681353092,112,0.5499028018764861
282,0.00018418129586396145,82,8175.519129753113,143,0.5499028018764861
283,0.0003103623115273566,85,9908.603136569262,101,0.5499028018764861
284,0.00024580458258338786,75,7712.345736339688,121,0.5499028018764861
285,0.0011965638633954633,134,13371.713521949947,13,0.5499028018764861
286,0.00038372336714555797,89,14490.275664791465,85,0.5499028018764861
287,0.0004952321716854341,95,8811.837919384241,62,0.5499028018764861
288,0.0006067409762249063,113,9863.734823331237,44,0.5499028018764861
289,4.3328069077047124e-05,65,27798.45504385233,198,0.5499028018764861
290,-0.00015034511775506102,50,10362.559178233147,295,0.5499028018764861
291,0.00018418129586396145,76,12639.925273910165,142,0.5499028018764861
292,-3.590187099064265e-05,64,15670.89183010161,237,0.5499028018764861
293,-0.0006492002959591533,30,9949.137447059155,439,0.5499028018764861
294,-0.0005993147781387037,35,5658.8338749706745,425,0.5499028018764861
295,-0.00013273846440679766,60,6925.491475388408,287,0.5499028018764861
296,0.00034557561822428707,93,10890.325767681003,94,0.5499028018764861
297,0.00036611671379729464,101,13545.449360221624,91,0.5499028018764861
298,-0.00011513181105833243,64,9269.67804273963,273,0.5499028018764861
299,-0.00031173944011518475,57,5681.4905116558075,358,0.5499028018764861
300,-9.491890968146689e-06,64,15783.195460677147,224,0.5499028018764861
301,3.15903001780703e-05,78,9698.397303149104,202,0.5499028018764861
302,0.00010495135579627167,76,15179.411646917462,171,0.5499028018764861
303,0.0002105912758866593,97,19709.854050517082,136,0.5499028018764861
304,-4.177075544013106e-05,72,7515.961852252483,239,0.5499028018764861
305,0.0005275110361572165,99,20824.366199105978,56,0.5499028018764861
306,0.00011668912469524849,83,9578.214969918132,167,0.5499028018764861
307,0.00036905115602183696,97,19815.590774953365,88,0.5499028018764861
308,-1.53607754176351e-05,66,11184.476137965918,228,0.5499028018764861
309,-7.111517768737123e-05,51,27573.16337494552,250,0.5499028018764861
310,-3.6230065186582763e-06,56,13929.295853182673,217,0.5499028018764861
311,-0.00013567290663154188,60,19075.694149449468,290,0.5499028018764861
312,-8.578738881089037e-05,55,19547.892327144742,255,0.5499028018764861
313,-0.0005523637025429983,25,4369.071259766817,417,0.5499028018764861
314,-0.0002383783844969834,44,5304.957858815789,333,0.5499028018764861
315,-0.0002823950178679446,42,6268.656481072307,347,0.5499028018764861
316,-2.709854431641003e-05,57,16460.44631819427,234,0.5499028018764861
317,-0.00011219736883358822,48,6383.918808922172,272,0.5499028018764861
318,-6.5574487434024825e-06,54,11696.778862267733,218,0.5499028018764861
319,0.00028395233150486064,81,29696.070998892188,108,0.5499028018764861
320,3.452474240281451e-05,60,19408.810759305954,201,0.5499028018764861
321,-0.0005875770092397269,21,4385.541539877653,424,0.5499028018764861
322,4.9196953526333644e-05,59,12014.091862112284,195,0.5499028018764861
323,0.0003925266938197906,90,22676.539639167488,82,0.5499028018764861
324,0.0016073857748576332,161,38525.04913126677,9,0.5499028018764861
325,0.00031623119597684504,88,24814.131928235292,100,0.5499028018764861
326,0.00047175663388748036,103,8213.744659304619,64,0.5499028018764861
327,0.0006155443028991389,113,22630.8110550344,42,0.5499028018764861
328,0.0011672194411482231,154,32397.504071190953,14,0.5499028018764861
329,-0.00020903396224954135,57,11451.716929659247,319,0.5499028018764861
330,-6.23118510133405e-05,54,8539.260786145926,246,0.5499028018764861
331,7.26724913242873e-05,78,12450.724924519658,182,0.5499028018764861
332,-0.00048193708914933927,40,7346.356946282089,405,0.5499028018764861
333,0.0002575423514823647,77,12292.617682814598,117,0.5499028018764861
334,-0.0005112815113967813,39,5724.956336632371,411,0.5499028018764861
335,-0.0006081181048129363,30,2466.3369661718607,428,0.5499028018764861
336,-0.0002413128267217276,60,11617.575335755944,337,0.5499028018764861
337,-0.0002853294600926888,52,22813.896531417966,348,0.5499028018764861
338,-0.0005641014714419751,39,15677.605811610818,421,0.5499028018764861
339,-0.00036749384238492086,44,16899.129289716482,378,0.5499028018764861
340,-8.872183103583647e-05,58,18363.823893487453,257,0.5499028018764861
341,-0.0003792316112838977,43,18698.43262465298,382,0.5499028018764861
342,0.00045121553831427096,100,23790.751792237163,70,0.5499028018764861
343,-0.0003381494201376807,44,9726.019733577967,366,0.5499028018764861
344,-0.00047900264692479695,32,20012.993529617786,404,0.5499028018764861
345,-0.00031467388233992895,38,8345.059529528022,360,0.5499028018764861
346,-0.0002853294600926888,41,18740.710648477077,349,0.5499028018764861
347,-0.000191427308901278,43,10546.305726185441,310,0.5499028018764861
348,5.800028020076816e-05,59,21741.403118252754,190,0.5499028018764861
349,-1.5360775417433207e-05,64,32816.37863326073,226,0.5499028018764861
350,-0.00017088621332827044,43,17857.202946916223,303,0.5499028018764861
351,0.00042187111606703076,106,42119.82289336622,73,0.5499028018764861
352,4.3328069077047124e-05,65,17753.698499828577,199,0.5499028018764861
353,0.00013136133581896953,76,28378.32140007615,161,0.5499028018764861
354,7.26724913242873e-05,69,17020.047761529684,183,0.5499028018764861
355,8.147581799851991e-05,66,9271.992980703712,177,0.5499028018764861
356,-0.0004966093002730603,35,4828.295640900731,408,0.5499028018764861
357,5.180320155574342e-06,73,19072.77170328796,212,0.5499028018764861
358,0.00014896798916723286,71,13508.318000733852,156,0.5499028018764861
359,0.00019885350698768247,73,14607.286655053496,137,0.5499028018764861
360,-0.00025891948006999095,39,9138.940026670694,340,0.5499028018764861
361,-0.00039683826463236295,43,11180.572271384299,387,0.5499028018764861
362,-9.459071548512299e-05,63,12556.6574947536,265,0.5499028018764861
363,7.56069335490315e-05,79,17368.0146817863,179,0.5499028018764861
364,-0.00043205157132909154,47,4348.352990299463,396,0.5499028018764861
365,3.745918462755871e-05,76,17429.458982393146,200,0.5499028018764861
366,-0.00012100069550782084,61,11191.324458956718,275,0.5499028018764861
367,-0.00030000167121620793,48,21164.651236608624,354,0.5499028018764861
368,1.398364682980696e-05,80,22193.164171278477,209,0.5499028018764861
369,-0.0001004595999346114,67,22135.034404709935,267,0.5499028018764861
370,-0.0005582325869924867,36,18933.464059077203,420,0.5499028018764861
371,-0.0006227903159364554,32,11526.747674390674,433,0.5499028018764861
372,-0.0007225613515773547,28,8884.797481954098,449,0.5499028018764861
373,-0.0005406259336440215,38,19223.271888822317,416,0.5499028018764861
374,-0.00012686957995730925,63,22005.010780274868,280,0.5499028018764861
375,-0.0005552981447677425,32,13900.90875056386,418,0.5499028018764861
376,6.680360687479889e-05,68,25607.028411105275,186,0.5499028018764861
377,0.0008297585853044565,109,34747.750144302845,27,0.5499028018764861
378,0.00047175663388748036,88,45003.035399861634,65,0.5499028018764861
379,0.0002868867737296049,83,18081.434678956866,106,0.5499028018764861
380,0.00011375468247050429,66,22328.083493217826,168,0.5499028018764861
381,0.00041013334716825587,94,28935.372391730547,76,0.5499028018764861
382,-9.491890968146689e-06,62,8834.083712652326,222,0.5499028018764861
383,0.00019005018031344987,77,22555.545117780566,141,0.5499028018764861
384,0.00028101788928011645,82,14105.208844169974,109,0.5499028018764861
385,0.0002546079092574186,79,12090.714461788535,120,0.5499028018764861
386,6.386916465025657e-05,58,6846.935258448124,189,0.5499028018764861
387,-6.5574487434024825e-06,56,12222.894220858812,219,0.5499028018764861
388,0.0003015589848533259,82,19406.2217502594,103,0.5499028018764861
389,-0.0003293460934634481,40,13277.000165879726,364,0.5499028018764861
390,-0.00011513181105833243,48,16058.652723908424,274,0.5499028018764861
391,0.00014309910471794636,72,14982.906722471118,157,0.5499028018764861
392,-0.00012393513773256503,51,2225.8961308449507,277,0.5499028018764861
393,-0.0003176083245646732,34,2429.4016055613756,362,0.5499028018764861
394,-9.165627326058067e-05,54,10835.884946078062,263,0.5499028018764861
395,-0.000191427308901278,44,5608.231771379709,311,0.5499028018764861
396,-0.00012686957995730925,55,12209.128134354949,282,0.5499028018764861
397,6.973804909954309e-05,65,11083.789639905095,185,0.5499028018764861
398,-0.0003733627268344093,31,4976.399057209492,380,0.5499028018764861
399,-0.0006227903159364554,29,3099.5300326943398,432,0.5499028018764861
400,0.004826468895385472,229,55744.27855230868,2,0.5499028018764861
401,0.004574106864058682,171,39916.64799697697,3,0.5499028018764861
402,5.800028020056626e-05,57,2872.717369236052,193,0.5499028018764861
403,-6.23118510133405e-05,44,2636.81911739707,247,0.5499028018764861
404,0.00039839557826927904,89,8552.08670540154,81,0.5499028018764861
405,1.9852531279093478e-05,52,3778.8969648629427,204,0.5499028018764861
406,-0.0003410838623624249,32,1709.3278213739395,367,0.5499028018764861
407,-7.404961991211544e-05,54,5559.484623014927,251,0.5499028018764861
408,-0.0005230192802957582,20,629.4082448780537,414,0.5499028018764861
409,-0.0006022492203634479,13,400.31204241514206,426,0.5499028018764861
410,-0.0006726758337569051,8,376.9512005150318,444,0.5499028018764861
411,0.0009353985053946422,138,10889.185940429568,19,0.5499028018764861
