node,cis,degree,strength,cis_rank,e0
0,-0.0004021746290200386,45,28151.88662868738,383,0.5453955401323822
1,-0.00015660310476953095,59,27323.404631480575,291,0.5453955401323822
2,-0.0003577942330710977,43,13264.2329454422,367,0.5453955401323822
3,8.600972641810756e-05,66,12865.255271285772,183,0.5453955401323822
4,5.64227957853446e-05,67,21368.042055502534,195,0.5453955401323822
5,-0.00015068571864297834,63,19941.05655182898,289,0.5453955401323822
6,-5.600754061854398e-05,55,9958.853809803724,257,0.5453955401323822
7,-0.00017731395621205787,64,22322.93419727683,300,0.5453955401323822
8,7.417495416479882e-05,66,10097.842141851783,189,0.5453955401323822
9,-0.00013293356026332056,51,8750.953633099794,279,0.5453955401323822
10,-8.855316431437968e-05,55,6714.105121001601,269,0.5453955401323822
11,-0.00024536389666720914,47,15279.120104417205,328,0.5453955401323822
12,-0.00024536389666720914,42,2332.6268432587385,329,0.5453955401323822
13,-0.0002779095203630448,53,18610.257255733013,338,0.5453955401323822
14,0.00031382909228895746,79,9529.24185474217,93,0.5453955401323822
15,0.0001244727362402923,59,5677.517915472388,161,0.5453955401323822
16,-0.0002986203718059789,53,18015.459328353405,344,0.5453955401323822
17,0.0006126570916784385,101,17742.856508657336,47,0.5453955401323822
18,-1.6065184264415757e-05,64,33224.85720856488,231,0.5453955401323822
19,0.0003730029535542798,81,6670.348960638046,81,0.5453955401323822
20,-8.668451606326798e-06,46,6431.037376821041,226,0.5453955401323822
21,0.00024282045877073346,75,11557.93438449502,113,0.5453955401323822
22,1.500109289968001e-05,76,23951.494182020426,215,0.5453955401323822
23,0.0004440115870725038,92,15649.373775541782,66,0.5453955401323822
24,0.00029015954778295063,76,16032.303621947765,98,0.5453955401323822
25,0.0005061441414011025,93,11654.46349683404,58,0.5453955401323822
26,-0.00010630532269403746,56,15581.915877982974,273,0.5453955401323822
27,2.6835865152785197e-05,77,14335.817001327872,206,0.5453955401323822
28,0.0004292181217561223,90,16372.453884080052,67,0.5453955401323822
29,0.0011925609320775391,125,21983.05077020079,9,0.5453955401323822
30,-0.0003785050845140318,35,7662.748478844762,372,0.5453955401323822
31,0.00020731614201162146,95,15102.389659926295,132,0.5453955401323822
32,2.9794558216061492e-05,84,19260.457909047604,204,0.5453955401323822
33,-0.00021873565909792604,59,5795.023421242833,314,0.5453955401323822
34,-0.0003074964509958078,60,14036.975103840232,350,0.5453955401323822
35,-0.0005678614405626969,39,7722.696533873677,430,0.5453955401323822
36,-0.00042584417352624896,50,9807.805437624454,396,0.5453955401323822
37,-0.00039033985676713696,53,10174.289503380656,379,0.5453955401323822
38,-0.0005293984307403087,38,7710.353550896049,421,0.5453955401323822
39,-0.00039625724289368955,56,7650.895135089755,380,0.5453955401323822
40,-0.0005412332029934139,42,10571.660074040294,425,0.5453955401323822
41,-0.0006418287671441972,35,8370.080132126808,438,0.5453955401323822
42,-0.00018914872846516307,73,18480.949134781957,305,0.5453955401323822
43,-0.0005264397376770324,38,12036.343267783523,420,0.5453955401323822
44,-0.0005856135989423547,44,6202.953266441822,434,0.5453955401323822
45,-0.00022169435216120234,61,8865.626645684242,318,0.5453955401323822
46,0.0003937138049970103,104,26188.164258509874,76,0.5453955401323822
47,-0.0003163725301856367,44,5839.442562654614,352,0.5453955401323822
48,2.076275835020912e-07,60,21220.86374500394,217,0.5453955401323822
49,-0.00013885094638987317,63,12962.640332207084,283,0.5453955401323822
50,-0.0006566222324605787,24,4369.064816683531,440,0.5453955401323822
51,-0.00021873565909792604,67,18120.408917099237,316,0.5453955401323822
52,-0.0005234810446137561,25,3145.9485434293747,418,0.5453955401323822
53,-0.00016843787702243256,48,5574.1546595692635,297,0.5453955401323822
54,-0.0004051333220833149,34,5521.931143909693,387,0.5453955401323822
55,4.458802353223941e-05,55,9944.452732279897,199,0.5453955401323822
56,0.0006540787945641031,97,34214.822029039264,40,0.5453955401323822
57,0.000349333409048273,91,8052.365514576435,83,0.5453955401323822
58,-0.0003400420746916435,43,8957.070555105805,359,0.5453955401323822
59,-0.00015660310476953095,65,11721.259192287922,290,0.5453955401323822
60,0.0004114659633766681,91,17818.11601242423,71,0.5453955401323822
61,0.00013334881543012117,71,13770.684256210923,160,0.5453955401323822
62,1.7959785962956307e-05,61,7291.264348015189,210,0.5453955401323822
63,0.00031974647841551005,79,27774.635877087712,92,0.5453955401323822
64,0.0004144246564399444,86,19830.073336184025,70,0.5453955401323822
65,-0.00016252049089587997,57,7343.232592046261,294,0.5453955401323822
66,0.00012151404317721956,70,8084.345748618245,163,0.5453955401323822
67,0.00013334881543012117,69,11519.853983193636,158,0.5453955401323822
68,-0.00032820730243874187,48,27638.045003041625,357,0.5453955401323822
69,0.0001599770529994043,89,24770.91823029518,148,0.5453955401323822
70,-0.0007705319153960037,38,20895.112281784415,447,0.5453955401323822
71,-0.000730589559042079,35,7309.088422909379,444,0.5453955401323822
72,-0.0006388700740809209,16,2689.019740268588,437,0.5453955401323822
73,-0.0004140094012731438,50,4408.684004068375,390,0.5453955401323822
74,-2.346191692270828e-05,65,15278.994153946638,237,0.5453955401323822
75,-0.0002867855995528737,62,10372.649967610836,340,0.5453955401323822
76,-0.0010693599147854848,18,3365.8443145900965,456,0.5453955401323822
77,-0.0004554311041588084,34,8773.396677523851,407,0.5453955401323822
78,-2.9379303049057312e-05,77,14295.663743659854,241,0.5453955401323822
79,-0.00013293356026352411,61,14578.878620967269,280,0.5453955401323822
80,0.0008375177644862156,111,13655.926432147622,29,0.5453955401323822
81,0.0002694486963402201,83,12000.121962025762,104,0.5453955401323822
82,0.0006481614084375505,92,9932.224995851517,41,0.5453955401323822
83,0.00025761392408711495,82,6094.92207595706,108,0.5453955401323822
84,-0.00012701617413676797,46,2383.4689661562443,278,0.5453955401323822
85,-7.375969899799819e-05,72,15501.197783917189,262,0.5453955401323822
86,6.529887497517349e-05,80,11640.509371995926,191,0.5453955401323822
87,-0.00013589225332659685,60,11471.866723299026,281,0.5453955401323822
88,0.0006037810124886096,97,22351.57658955455,49,0.5453955401323822
89,-0.00022169435216120234,68,17118.66891309619,317,0.5453955401323822
90,-0.00028974429261615004,68,16838.600207939744,342,0.5453955401323822
91,-0.0004199267873996964,56,10691.38858036697,393,0.5453955401323822
92,-0.0005353158168668612,46,8011.20994861424,424,0.5453955401323822
93,-0.00014476833251642575,71,10530.798282846808,285,0.5453955401323822
94,-0.0003873811637038607,53,5158.784569069743,378,0.5453955401323822
95,-0.0007424243312951842,39,11637.433656096458,445,0.5453955401323822
96,0.0003611681813013782,85,8309.450462117791,82,0.5453955401323822
97,0.0017946549704513138,187,33109.9403257072,7,0.5453955401323822
98,0.0002960769339095032,88,13429.00530385971,97,0.5453955401323822
99,0.0007398808933987085,123,23987.14240320027,35,0.5453955401323822
100,0.000121514043177016,78,13330.92785808444,164,0.5453955401323822
101,-0.000496852807044473,41,4748.585615068674,417,0.5453955401323822
102,0.00028424216165639805,92,8993.224911734462,102,0.5453955401323822
103,0.00016293574606268059,98,20579.809381633997,146,0.5453955401323822
104,-2.7510654799777683e-06,77,14082.255937501788,221,0.5453955401323822
105,-0.00011814009494693908,54,12422.115097895265,275,0.5453955401323822
106,0.00025169653796056237,79,23078.668360605836,110,0.5453955401323822
107,0.00018660529056889095,71,23020.780314475298,138,0.5453955401323822
108,-0.00042584417352624896,43,7798.408732399344,397,0.5453955401323822
109,0.00021323352813817407,69,16271.509035050869,128,0.5453955401323822
110,-0.00018323134233881404,46,7240.379888102412,303,0.5453955401323822
111,2.6835865152581634e-05,59,5644.710655748844,207,0.5453955401323822
112,0.00028424216165639805,79,14857.033380523324,101,0.5453955401323822
113,-0.0003459594608181961,39,10646.91868917644,360,0.5453955401323822
114,-0.00015660310476953095,55,22790.067004039884,292,0.5453955401323822
115,-7.671839206147806e-05,42,18199.939839869738,264,0.5453955401323822
116,-0.00014772702557970204,52,19077.72151079774,286,0.5453955401323822
117,0.00021619222120145037,65,29526.258511140943,127,0.5453955401323822
118,-0.0003134138371221568,44,16812.2771410048,351,0.5453955401323822
119,-2.7510654799777683e-06,46,6865.6907723248005,222,0.5453955401323822
120,-0.0004643071833484337,32,8863.990305557847,411,0.5453955401323822
121,0.00021619222120145037,91,29275.699772551656,126,0.5453955401323822
122,-0.00017435526314898514,54,20028.905133098364,299,0.5453955401323822
123,0.0005238962997805566,101,31854.98980167508,56,0.5453955401323822
124,0.00013926620155667378,62,18775.660996168852,154,0.5453955401323822
125,0.0003108703992258847,88,7708.657294929028,94,0.5453955401323822
126,-0.00010630532269403746,64,10256.66857777536,274,0.5453955401323822
127,-0.00043767894577915057,53,5298.324611917138,398,0.5453955401323822
128,-0.0003282073024385383,52,9455.998044386506,356,0.5453955401323822
129,-0.0003785050845140318,44,10937.475517690182,371,0.5453955401323822
130,-0.0009436154595967509,22,7819.496419161558,451,0.5453955401323822
131,-0.0003489181538812688,47,7189.849750250578,362,0.5453955401323822
132,-0.0005234810446137561,41,5660.024945035577,419,0.5453955401323822
133,-0.0002660747481101432,44,9312.615343049169,335,0.5453955401323822
134,0.00014814228074650266,77,25276.40808929503,150,0.5453955401323822
135,0.00014518358768322637,79,11375.403977662325,151,0.5453955401323822
136,-8.668451606326798e-06,63,14112.50391176343,227,0.5453955401323822
137,0.00023690307264438444,72,15513.656722664833,116,0.5453955401323822
138,2.076275832985283e-07,64,18204.9160400033,218,0.5453955401323822
139,0.0006807070321335897,120,44885.801595926285,38,0.5453955401323822
140,-0.0003844224706403808,54,16045.802643090487,375,0.5453955401323822
141,-1.7544530796155686e-05,61,14962.152755066752,232,0.5453955401323822
142,0.0003966724980604902,89,16870.050215765834,75,0.5453955401323822
143,0.0023109469099902792,145,16956.262088626623,5,0.5453955401323822
144,0.0006378059827161852,100,7269.74215324223,42,0.5453955401323822
145,-0.0002660747481101432,55,11757.921593904495,334,0.5453955401323822
146,-4.4172768365438796e-05,62,5978.754957318306,252,0.5453955401323822
147,0.00010376188479756178,64,12705.31530828774,172,0.5453955401323822
148,0.0005830701610458791,106,26734.13541767001,51,0.5453955401323822
149,1.7959785962956307e-05,80,18620.896616652608,211,0.5453955401323822
150,-0.0002838269064895974,59,10352.768938913941,339,0.5453955401323822
151,0.00017181182525250946,91,18631.63864158094,144,0.5453955401323822
152,0.0008641460020554988,135,30745.807000771165,25,0.5453955401323822
153,0.0001185553501137397,90,25481.56658104062,168,0.5453955401323822
154,-0.00019210742152864292,66,9057.787839487195,308,0.5453955401323822
155,-0.00023648781747758382,61,9397.01774290204,325,0.5453955401323822
156,-0.00022761173828775492,62,14754.039374560118,323,0.5453955401323822
157,-0.000979119776355863,22,3677.2291760891676,452,0.5453955401323822
158,-0.0005796962128158022,44,11717.227731838822,432,0.5453955401323822
159,-0.0003607529261345776,50,13264.679087489843,368,0.5453955401323822
160,-5.009015449199139e-05,72,8038.556402504444,255,0.5453955401323822
161,-0.0004406376388424269,52,17208.793195441365,399,0.5453955401323822
162,-0.00047614195560174245,55,14004.47794790566,416,0.5453955401323822
163,-0.00021873565909792604,61,11712.499430894852,315,0.5453955401323822
164,-0.0002305704313510312,72,12758.343483895063,324,0.5453955401323822
165,0.00011263796398739067,60,21228.1150380373,170,0.5453955401323822
166,-0.00018914872846516307,47,9972.736440807581,306,0.5453955401323822
167,-6.192492674509657e-05,44,15755.300361260772,259,0.5453955401323822
168,5.93814888486209e-05,51,15471.266722738743,194,0.5453955401323822
169,0.00023690307264438444,84,16962.111498251557,118,0.5453955401323822
170,0.00023394437958090459,70,11309.592353880405,120,0.5453955401323822
171,0.0002753660824667727,84,23488.302251771092,103,0.5453955401323822
172,-4.4172768365438796e-05,45,10917.570993155241,251,0.5453955401323822
173,-1.1627144669603095e-05,58,24913.79052092135,228,0.5453955401323822
174,0.0006718309529437608,127,28353.960760995746,39,0.5453955401323822
175,1.500109289968001e-05,52,14760.101882189512,213,0.5453955401323822
176,-2.751065479774205e-06,59,17531.695924282074,219,0.5453955401323822
177,0.00018956398363216724,67,25708.384225040674,136,0.5453955401323822
178,0.00033453994373189153,82,17824.962620466948,89,0.5453955401323822
179,0.0001866052905686874,74,11861.16045063734,139,0.5453955401323822
180,0.00011559665705066696,68,10481.048965647817,169,0.5453955401323822
181,-4.1214075302366057e-05,65,14665.886710464954,249,0.5453955401323822
182,0.00034341602292172044,83,13095.913252040744,86,0.5453955401323822
183,0.0003404573298584441,83,11102.621483802795,88,0.5453955401323822
184,-2.346191692270828e-05,73,18831.8561476171,238,0.5453955401323822
185,0.0001185553501137397,79,14538.775230169296,167,0.5453955401323822
186,2.6835865152785197e-05,64,9701.724039003253,205,0.5453955401323822
187,0.000349333409048273,86,14585.93902875483,84,0.5453955401323822
188,0.0003907551119339376,85,19143.359549447894,77,0.5453955401323822
189,9.784449867121276e-05,70,6516.147129416466,175,0.5453955401323822
190,0.0004173833495032207,84,14173.190901458263,69,0.5453955401323822
191,0.00023690307264438444,78,8686.034316375852,119,0.5453955401323822
192,-0.00011814009494693908,51,2623.2019738405943,276,0.5453955401323822
193,0.0011422631500022493,125,12127.370953574777,10,0.5453955401323822
