node,cis,degree,strength,cis_rank,e0
0,-0.00013110205022526564,55,26103.7847276628,296,0.5470495148126727
1,0.00013437523507822235,64,19743.192630514503,171,0.5470495148126727
2,-9.275533123698179e-05,58,20426.093543618917,275,0.5470495148126727
3,0.0005930609891304805,104,19729.256512001157,42,0.5470495148126727
4,0.0005325911630335557,97,20162.531687378883,50,0.5470495148126727
5,-0.00011340356453827173,62,29624.486702427268,287,0.5470495148126727
6,-0.00013110205022526564,51,11035.090950071812,295,0.5470495148126727
7,-1.3112145645915097e-05,67,26685.393562808633,233,0.5470495148126727
8,4.5863400408758626e-06,61,13790.896900713444,226,0.5470495148126727
9,-0.00013110205022526564,54,5867.07306830585,297,0.5470495148126727
10,0.00011077725416243341,61,6038.368899293244,180,0.5470495148126727
11,-0.0004260768116735405,41,15861.08741272986,396,0.5470495148126727
12,-0.00012520255499626768,56,7705.486326903105,290,0.5470495148126727
13,-0.00043050143309539046,47,25093.414725407958,399,0.5470495148126727
14,0.00011667674939122844,61,15527.7554628402,177,0.5470495148126727
15,0.0003113600919471467,81,7961.261549055576,96,0.5470495148126727
16,-0.0006030616685426678,37,17613.328238338232,427,0.5470495148126727
17,0.0008747618863138144,116,14500.401384964585,21,0.5470495148126727
18,-0.0006546822517960957,35,18817.249577857554,432,0.5470495148126727
19,0.0003408575680921365,82,7801.009339734912,86,0.5470495148126727
20,0.0004676967155147811,99,10120.093901738524,59,0.5470495148126727
21,0.00032905857763414057,83,9189.72029697895,89,0.5470495148126727
22,-0.00046442353066202734,44,23716.986000582576,403,0.5470495148126727
23,0.0003438073157066355,82,30176.536883071065,83,0.5470495148126727
24,0.003783213034194795,178,37370.45143637061,3,0.5470495148126727
25,0.0003438073157066355,84,6801.3865598887205,84,0.5470495148126727
26,-0.0001664990215990505,59,12532.177418231964,310,0.5470495148126727
27,-0.0003375843832389769,40,2248.5109234005213,375,0.5470495148126727
28,0.0005709378820218397,101,32175.48899269104,45,0.5470495148126727
29,0.0003408575680921365,82,8735.85303132236,87,0.5470495148126727
30,-0.0006974535922062294,29,7657.716567993164,438,0.5470495148126727
31,0.0003615058013934265,86,13754.489469617605,79,0.5470495148126727
32,0.00048539520120197794,105,17319.084661781788,55,0.5470495148126727
33,-3.376037894720504e-05,64,9697.62801143527,248,0.5470495148126727
34,-1.9011640874913066e-05,69,10829.151562720537,239,0.5470495148126727
35,-0.00029038842140739903,51,10593.063504934311,357,0.5470495148126727
36,-0.00020779548820183333,49,4997.114010348916,326,0.5470495148126727
37,-3.0810631332909004e-05,64,10603.814996689558,247,0.5470495148126727
38,-0.0005411169686383921,34,5439.141400516033,418,0.5470495148126727
39,9.897826370443748e-05,78,12013.596776098013,188,0.5470495148126727
40,-5.440861224869793e-05,72,11642.874745801091,258,0.5470495148126727
41,-0.0004054285783722506,48,7078.500952869654,391,0.5470495148126727
42,0.00014764909934356925,82,11587.789288833737,164,0.5470495148126727
43,-0.0010278253250282892,13,782.3051684945822,451,0.5470495148126727
44,-0.00012520255499626768,60,7615.243916720152,291,0.5470495148126727
45,-0.00047032302589082234,52,9775.644304990768,405,0.5470495148126727
46,0.0006092846010103264,115,23315.438690871,38,0.5470495148126727
47,-0.00030513715947989395,50,4031.7589433789253,365,0.5470495148126727
48,0.0003231590824051426,84,15274.067890942097,91,0.5470495148126727
49,0.0009603045671336761,115,16430.02664372325,18,0.5470495148126727
50,-0.0007534987968813042,33,7311.656972467899,442,0.5470495148126727
51,1.9335078113370786e-05,72,15511.774310424924,219,0.5470495148126727
52,-0.00016649902159925344,51,4639.39312967658,311,0.5470495148126727
53,-0.0006089611637716658,30,3171.769600689411,428,0.5470495148126727
54,-2.4911136103708086e-05,61,14511.43784789741,240,0.5470495148126727
55,-3.671012656170403e-05,62,6119.405941024423,250,0.5470495148126727
56,0.0008895106243861063,121,36194.37567998469,20,0.5470495148126727
57,0.0005945358629376286,104,15959.692469194531,41,0.5470495148126727
58,-0.00041132807360124855,34,3831.07860468328,392,0.5470495148126727
59,0.00015502346837971523,82,12205.628081649542,158,0.5470495148126727
60,0.00030841034433285065,96,17925.675726875663,97,0.5470495148126727
61,0.00011372700177693239,76,9859.005226135254,178,0.5470495148126727
62,-0.00017239851682804847,47,7865.683062165976,313,0.5470495148126727
63,0.00010487775893343544,74,19282.25402648747,183,0.5470495148126727
64,0.00032610883001984455,95,17299.790459379554,90,0.5470495148126727
65,0.00026121438250106984,85,10892.939000368118,115,0.5470495148126727
66,0.00027891286818786077,84,12357.518835738301,110,0.5470495148126727
67,4.5863400408758626e-06,63,10967.321981221437,225,0.5470495148126727
68,0.00022581741112728498,85,37613.965464264154,127,0.5470495148126727
69,0.00041607613226155623,87,30302.524920776486,68,0.5470495148126727
70,-0.000293338169021898,49,16715.93354818225,359,0.5470495148126727
71,-0.0001576497787557565,56,17193.934262245893,306,0.5470495148126727
72,-0.00043492605451703745,30,5529.8557858765125,401,0.5470495148126727
73,-0.0010160263345702933,26,7264.92425763607,450,0.5470495148126727
74,-0.0006207601542296617,33,12913.414873450994,429,0.5470495148126727
75,-0.00041427782121574754,53,9127.314199447632,394,0.5470495148126727
76,-0.000824292739628874,36,11270.823226720095,444,0.5470495148126727
77,-0.00024319245957561821,46,10642.178766816854,340,0.5470495148126727
78,-6.915735032098991e-05,68,17259.17288377881,264,0.5470495148126727
79,-0.0003228356451666849,42,12515.128297895193,371,0.5470495148126727
80,0.00021844304209113897,66,7602.417744286358,132,0.5470495148126727
81,0.00014027473030722032,72,11120.520075172186,167,0.5470495148126727
82,7.833003040314753e-05,71,5761.7198596298695,196,0.5470495148126727
83,0.00015059884695806824,77,7138.198761999607,161,0.5470495148126727
84,-0.00041132807360124855,33,2388.1339522004128,393,0.5470495148126727
85,0.0007744704674212548,120,15881.605002880096,25,0.5470495148126727
86,0.0003379078204776375,98,22129.982789248228,88,0.5470495148126727
87,-0.00013110205022526564,56,11239.954425051808,298,0.5470495148126727
88,0.0006446815723841113,117,27975.29932849109,37,0.5470495148126727
89,3.408381618586571e-05,72,14022.77940812707,215,0.5470495148126727
90,-0.0001664990215990505,61,15266.043684720993,309,0.5470495148126727
91,-8.390608839348483e-05,75,16078.16778254509,271,0.5470495148126727
92,-0.00029038842140739903,55,9151.507527291775,358,0.5470495148126727
93,-0.0006325591446874547,45,9322.156146720052,430,0.5470495148126727
94,-0.00027563968333490406,56,9552.144389092922,353,0.5470495148126727
95,0.00010192801131893646,75,25842.747649729252,186,0.5470495148126727
96,0.00034675706332093156,98,10292.564493015409,82,0.5470495148126727
97,0.001986816736974046,215,36274.019849821925,7,0.5470495148126727
98,-7.800659316448686e-05,65,5241.044841006398,268,0.5470495148126727
99,0.0006800785437576933,118,14311.735050424933,34,0.5470495148126727
100,0.00011962649700593037,75,9899.310489416122,175,0.5470495148126727
101,-5.7358359863196915e-05,65,4254.415023699403,260,0.5470495148126727
102,3.408381618586571e-05,67,9123.898865699768,214,0.5470495148126727
103,9.897826370443748e-05,81,16662.67794764042,187,0.5470495148126727
104,0.00025531488727227483,90,11893.520829990506,119,0.5470495148126727
105,0.00018157119691000314,80,18763.302166566253,148,0.5470495148126727
106,-7.21070979354889e-05,62,14953.877170577645,265,0.5470495148126727
107,5.768179710165464e-05,72,15923.231254473329,205,0.5470495148126727
108,0.00016387271122300924,73,18910.43518935144,152,0.5470495148126727
109,-0.0001900970025150424,46,8141.756478771567,323,0.5470495148126727
110,-0.0004968707544211103,35,2895.9928212612867,409,0.5470495148126727
111,-4.260962179090494e-05,53,6325.169172018766,254,0.5470495148126727
112,0.0002966113538748547,80,13077.655634820461,104,0.5470495148126727
113,-0.00021369498343083132,36,11865.761922061443,330,0.5470495148126727
114,-0.00022254422627432827,52,27368.215998724103,332,0.5470495148126727
115,-5.440861224869793e-05,54,28834.515491366386,257,0.5470495148126727
116,-0.00011340356453827173,50,18199.662980809808,285,0.5470495148126727
117,0.00019337018736779614,79,45506.38126589358,143,0.5470495148126727
118,-0.0002107452358163323,47,31663.042348101735,328,0.5470495148126727
119,-0.00020779548820183333,52,18132.082348018885,327,0.5470495148126727
120,-0.0002608909452626121,38,12416.301437839866,348,0.5470495148126727
121,5.4732049487155656e-05,69,32581.361618489027,207,0.5470495148126727
122,0.00011077725416243341,74,37787.58231654763,181,0.5470495148126727
123,-9.865482646597975e-05,63,19319.181630641222,277,0.5470495148126727
124,0.00026121438250106984,95,28025.799257278442,116,0.5470495148126727
125,-8.095634077898584e-05,46,9056.961112096906,270,0.5470495148126727
