node,cis,degree,strength,cis_rank,e0
0,-0.00035933170274564196,42,19301.395510837436,373,0.5464004562688772
1,3.6404006653011176e-05,64,15897.32042247057,196,0.5464004562688772
2,-0.0006162645886985989,32,18428.60568241775,437,0.5464004562688772
3,-0.0004361162433754224,47,19672.663638189435,395,0.5464004562688772
4,-0.0006871426262027928,28,15779.93583497405,446,0.5464004562688772
5,-0.000421349985561964,36,20438.171249747276,390,0.5464004562688772
6,-9.058581054212147e-05,56,7845.382080256939,261,0.5464004562688772
7,0.00028743038948038157,82,24424.864752605557,109,0.5464004562688772
8,-0.00047155526212731624,41,17430.636926978827,403,0.5464004562688772
9,-0.0006428438527626209,29,12862.78742134571,442,0.5464004562688772
10,-0.0005512930543195852,35,8392.874937400222,418,0.5464004562688772
11,-0.00013488458398229348,54,21533.35687057674,281,0.5464004562688772
12,-0.00016441709960900709,55,18099.408787339926,298,0.5464004562688772
13,-0.00014374433867016533,52,13828.687502801418,286,0.5464004562688772
14,-0.00014079108710767684,53,16989.897913873196,285,0.5464004562688772
15,-0.000580825569946502,29,5859.605681315064,426,0.5464004562688772
16,-5.810004335271619e-05,62,15804.258471116424,245,0.5464004562688772
17,-0.00015555734492113523,48,11118.273830488324,292,0.5464004562688772
18,0.00020473934572542095,70,17942.581782653928,135,0.5464004562688772
19,-0.00021462237617456243,57,9934.062162607908,316,0.5464004562688772
20,-0.00039477072149794214,41,13826.916051730514,386,0.5464004562688772
21,-0.00030321992305490646,42,10226.809141561389,351,0.5464004562688772
22,0.00034058891760862863,93,26891.83919262886,93,0.5464004562688772
23,4.526376134088303e-05,56,13349.951183438301,194,0.5464004562688772
24,-0.00022348213086263748,45,12257.54416461289,318,0.5464004562688772
25,-0.00016441709960900709,47,6629.804460808635,297,0.5464004562688772
26,0.00042918646448897264,93,26122.59853054583,72,0.5464004562688772
27,-0.00018508986054784884,52,9788.561121538281,302,0.5464004562688772
28,0.000435092967614356,92,23261.07305045426,71,0.5464004562688772
29,0.00020178609416272929,77,14308.263628304005,137,0.5464004562688772
30,4.82170129035747e-05,61,14189.883906677365,188,0.5464004562688772
31,0.0003346824144832453,111,14419.26872497797,95,0.5464004562688772
32,-0.00012011832616883507,52,13044.704359844327,275,0.5464004562688772
33,-0.00017623010585977379,65,10596.54400640726,301,0.5464004562688772
34,6.29832707170331e-05,92,13532.901484563947,183,0.5464004562688772
35,-0.00021757562773725412,65,13226.404472962022,317,0.5464004562688772
36,-0.00016737035117169875,47,5587.915660947561,299,0.5464004562688772
37,-0.00025301464648935107,61,12872.307861059904,329,0.5464004562688772
38,-0.00042430323712465575,49,9195.552390575409,391,0.5464004562688772
39,-0.0005247137902555632,47,7463.073571190238,412,0.5464004562688772
40,-0.0005099475324423081,42,5323.093860313296,409,0.5464004562688772
41,-0.000657610110575876,38,10897.74709558487,443,0.5464004562688772
42,-0.0005601528090076602,34,6085.778872326016,420,0.5464004562688772
43,-0.0006989556324535596,35,8226.752533435822,448,0.5464004562688772
