node,cis,degree,strength,cis_rank,e0
0,-0.0004521914202608714,40,15603.72360214591,397,0.551071589229484
1,-5.102549100218617e-05,69,19857.08046402037,250,0.551071589229484
2,-0.00042290923564350353,41,16062.919306874275,383,0.551071589229484
3,0.00014809336439627798,78,11429.753782913089,154,0.551071589229484
4,0.0006605315952011223,106,15535.273194640875,38,0.551071589229484
5,-0.00019157997716591458,49,17074.574149131775,314,0.551071589229484
6,4.610659770994101e-06,67,8661.276844516397,213,0.551071589229484
7,-0.00013301560793097737,52,19358.885163143277,277,0.551071589229484
8,0.00035599687518001296,82,10199.414992660284,90,0.551071589229484
9,-0.0004902582602633087,39,9952.501131176949,409,0.551071589229484
10,-8.323589408131098e-05,52,10708.776626110077,260,0.551071589229484
11,0.0001920166413224305,70,13028.735811114311,137,0.551071589229484
12,-1.2457771525197664e-06,68,5032.426195412874,216,0.551071589229484
13,-0.0005898176879626415,31,14611.32533852756,432,0.551071589229484
14,0.0006166083182749698,109,15031.909986689687,48,0.551071589229484
15,-0.0004287656725670174,41,6183.42555077374,388,0.551071589229484
16,-0.00016229779254854672,60,17775.19244325161,293,0.551071589229484
17,0.00023593991824858305,75,14587.923075035214,123,0.551071589229484
18,0.00045555630287914426,99,18125.861652851105,70,0.551071589229484
19,-1.2457771525197664e-06,66,7086.930158391595,217,0.551071589229484
20,-0.0004346221094905313,39,5328.018728405237,391,0.551071589229484
21,0.0001803037674754028,74,11169.640957072377,141,0.551071589229484
22,0.0001803037674754028,69,31087.80313143134,140,0.551071589229484
23,0.00044384342903211655,94,16901.19350257516,72,0.551071589229484
24,0.0001275958351641809,62,16694.986767977476,161,0.551071589229484
25,0.00017151911209013199,69,11461.783469125628,147,0.551071589229484
26,0.00023593991824858305,75,12399.07271747291,124,0.551071589229484
27,3.9749281311875834e-05,54,9095.36326508224,198,0.551071589229484
28,0.0006605315952011223,116,22566.93140015006,37,0.551071589229484
29,0.0002212988259397984,72,13266.370678529143,130,0.551071589229484
30,0.00027986319517453413,78,11457.171676978469,111,0.551071589229484
31,-4.173995614478166e-06,68,10454.512533545494,220,0.551071589229484
32,8.367255823802838e-05,75,16265.825651183724,177,0.551071589229484
33,-0.0006425256202740648,29,2744.76376748085,440,0.551071589229484
34,-0.00046976073103121153,43,12275.25932250917,403,0.551071589229484
35,-0.0006513102756593355,31,7004.120780095458,442,0.551071589229484
36,-2.7599743308332167e-05,64,9309.73112846911,231,0.551071589229484
37,-0.00016522601101010218,50,9142.291752263904,295,0.551071589229484
38,-0.0004551196387226283,46,10181.828506797552,399,0.551071589229484
39,-0.000657166712582648,38,9566.297598689795,443,0.551071589229484
40,-5.39537094639431e-05,61,8866.59172385931,251,0.551071589229484
41,-0.0006337409648887939,37,4816.341281637549,438,0.551071589229484
42,-0.0004609760756461422,45,5912.260934308171,400,0.551071589229484
43,-0.0005781048141156136,36,6300.964599460363,427,0.551071589229484
44,-0.000425837454105059,38,3559.093098282814,384,0.551071589229484
45,-0.0006805924602767034,39,9635.791402414441,446,0.551071589229484
46,0.00040577658902967936,81,20639.122497171164,81,0.551071589229484
47,-0.0007069464264325158,31,4952.124472379684,448,0.551071589229484
48,-0.000197436414089227,54,8960.363972559571,315,0.551071589229484
49,-1.5886869461304433e-05,60,7187.497223332524,226,0.551071589229484
50,-0.000657166712582648,26,6235.682458773255,444,0.551071589229484
51,-2.1743306384818302e-05,71,13600.242166936398,229,0.551071589229484
52,-0.0005019711341105378,32,3000.2582108676434,414,0.551071589229484
53,-0.00044047854641384365,36,3843.040880843997,393,0.551071589229484
54,-0.0006308127464270371,26,5987.5367418676615,437,0.551071589229484
55,-0.000425837454105059,42,4627.000073224306,385,0.551071589229484
56,0.00041456124441474867,91,36963.456979483366,79,0.551071589229484
57,0.0003589250936415684,88,7165.782948940992,89,0.551071589229484
58,-0.00034091911871471234,39,9359.03574679792,363,0.551071589229484
59,5.4390373620660505e-05,63,7247.973059877753,191,0.551071589229484
60,0.00019787307824594439,79,22580.579745024443,135,0.551071589229484
61,-4.1739956142767e-06,57,9877.889884397388,219,0.551071589229484
62,-8.61641125430679e-05,51,11617.208755254745,261,0.551071589229484
63,-0.00020036463255098392,41,12593.989791303873,318,0.551071589229484
64,0.00015980623824330572,70,17940.47548045218,149,0.551071589229484
65,-9.787698639009564e-05,48,5869.365558207035,262,0.551071589229484
66,-3.931261715515844e-05,53,4504.966578841209,243,0.551071589229484
67,-0.00029113940486504594,34,5887.345766738057,343,0.551071589229484
68,1.6824413092371671e-06,75,13759.714542925358,215,0.551071589229484
69,-8.323589408131098e-05,67,22398.52387665212,259,0.551071589229484
70,-0.000174010666395373,63,23247.0170725286,302,0.551071589229484
71,-0.000174010666395373,61,12530.594631582499,299,0.551071589229484
72,-0.0004258374541052605,29,3682.5222043842077,386,0.551071589229484
73,-0.0007303721741263699,38,9191.199983865023,451,0.551071589229484
74,0.0004262741182617764,93,17211.264865994453,75,0.551071589229484
75,-0.0003233498079441707,55,11788.992425203323,355,0.551071589229484
76,-0.0001681542294718591,60,7118.251591876149,296,0.551071589229484
77,0.0005609721675017895,100,15582.964985072613,55,0.551071589229484
78,0.00011881117977891011,84,16640.82045276463,162,0.551071589229484
79,0.0007630192413620105,117,14063.54081864655,27,0.551071589229484
80,0.0009679945336839886,128,19891.313274502754,18,0.551071589229484
81,0.00042627411826157494,95,6571.127316012979,76,0.551071589229484
82,3.682106285011891e-05,59,8595.417241945863,202,0.551071589229484
83,0.0003120735982538604,79,6778.642502814531,101,0.551071589229484
84,-0.00045511963872242687,30,2198.7732602208853,398,0.551071589229484
