node,cis,degree,strength,cis_rank,e0
0,-0.0003949758739439948,44,15822.972204506397,385,0.5500498039971724
1,4.8006482251841726e-05,71,24845.016773939133,188,0.5500498039971724
2,-0.00047418463962142543,38,13308.089097067714,407,0.5500498039971724
3,6.267477219218142e-05,71,27022.442210793495,181,0.5500498039971724
4,-0.00028056321240995074,43,18812.923108547926,343,0.5500498039971724
5,-0.00011041104910301954,53,22634.486754491925,266,0.5500498039971724
6,-6.347252129413438e-05,67,7091.918392509222,244,0.5500498039971724
7,-0.00033043539820690383,51,18118.660352632403,367,0.5500498039971724
8,-7.733019521045406e-06,64,21166.66990147531,220,0.5500498039971724
9,-6.347252129413438e-05,63,18887.393453016877,243,0.5500498039971724
10,-8.694178519867788e-05,55,16162.569199621677,258,0.5500498039971724
11,0.00037364251892596994,89,15980.292768731713,81,0.5500498039971724
12,-6.640617928220233e-05,62,7865.946004226804,246,0.5500498039971724
13,0.0002416279094633164,75,26466.553916320205,117,0.5500498039971724
14,0.00014481719585768,66,9874.170325353742,160,0.5500498039971724
15,-0.0005915309591437392,41,10995.239128857851,433,0.5500498039971724
16,-0.00010747739111495161,58,18084.924264401197,265,0.5500498039971724
17,-0.00024242565856526937,48,16221.03745533526,329,0.5500498039971724
18,0.0003501732550212246,86,15401.65741059184,91,0.5500498039971724
19,0.0001037459840249307,75,13859.291406705976,171,0.5500498039971724
20,-0.00029229784436222246,52,14528.069525361061,348,0.5500498039971724
21,-0.00024829297454140526,57,14693.330654621124,332,0.5500498039971724
22,0.0003384386230691547,86,27639.06213568151,94,0.5500498039971724
23,-5.7605205317998505e-05,54,15910.923191338778,241,0.5500498039971724
24,-0.00041551147986047034,44,13962.695377007127,391,0.5500498039971724
25,-0.0004624500076693555,43,15099.175779476762,405,0.5500498039971724
26,0.0003648415449615643,88,21812.11988735199,84,0.5500498039971724
27,2.4537218347500066e-05,52,12031.806222081184,203,0.5500498039971724
28,0.00020349035561863506,71,23172.097852528095,134,0.5500498039971724
29,-0.0004888529295619669,40,15072.800186678767,412,0.5500498039971724
30,-1.653399348524922e-05,57,16827.494440555573,226,0.5500498039971724
31,0.00032083667514074704,90,22703.73946276307,99,0.5500498039971724
32,9.494501006072689e-05,72,19383.5268240273,172,0.5500498039971724
33,-0.0006502041189046943,30,5975.152406573296,441,0.5500498039971724
34,0.00019175572366636332,90,13608.493872895837,138,0.5500498039971724
35,-0.00022189005264899566,47,18909.573874026537,319,0.5500498039971724
36,0.00011841427396506855,74,17451.402249887586,169,0.5500498039971724
37,-0.00013974762898349708,48,10187.501896545291,281,0.5500498039971724
38,-0.0004301797698006082,40,7302.612397685647,396,0.5500498039971724
39,-0.000260027606493677,55,10295.289627999067,333,0.5500498039971724
40,1.5736244383296257e-05,54,9931.865041360259,209,0.5500498039971724
41,-0.0007470148325105326,31,9966.724503606558,448,0.5500498039971724
