node,cis,degree,strength,cis_rank,e0
0,-0.0003164239574671592,42,17422.40997672081,353,0.5501381659276395
1,0.00019395054410336097,68,17466.397268742323,135,0.5501381659276395
2,-0.0001023013217506999,54,12019.645960897207,269,0.5501381659276395
3,0.0005547325193515256,106,12135.607864931226,45,0.5501381659276395
4,0.00040513999302917,92,11970.491213083267,69,0.5501381659276395
5,-0.0001550986839820008,59,16485.35508802533,293,0.5501381659276395
6,-2.6038465194196997e-05,64,7267.5847336649895,230,0.5501381659276395
7,-0.0001550986839820008,54,14419.828964427114,294,0.5501381659276395
8,-0.00010816769533200042,53,8471.074790149927,273,0.5501381659276395
9,-0.0002196287933761045,45,4842.1822640150785,323,0.5501381659276395
10,0.00017928461015031153,68,6171.298968166113,141,0.5501381659276395
11,-0.00023722791412000602,45,14956.047019705176,330,0.5501381659276395
12,0.0001528859290346611,75,11098.150729686022,157,0.5501381659276395
13,-0.0005657448346710178,35,14247.165606632829,426,0.5501381659276395
14,0.0003156777959148419,72,8645.013642400503,88,0.5501381659276395
15,-6.12367066817982e-05,61,6763.760662451386,251,0.5501381659276395
16,-0.00011696725570374936,59,15277.651886925101,281,0.5501381659276395
17,0.0004080731798198203,91,12105.392493024468,68,0.5501381659276395
18,0.00012355406112815858,61,13043.300364390016,175,0.5501381659276395
19,0.00027901296103181465,83,9813.101005032659,104,0.5501381659276395
20,-0.0005246802196021161,32,12984.415334284306,416,0.5501381659276395
21,0.0001528859290346611,65,12214.438025221229,160,0.5501381659276395
22,0.00016168548940641002,81,25205.06823949516,154,0.5501381659276395
23,0.0006075298815830282,103,10465.726674169302,40,0.5501381659276395
24,0.0002350151591724645,73,17931.819554567337,121,0.5501381659276395
25,-6.710308026309871e-05,48,7950.486478865147,256,0.5501381659276395
26,-7.590264063484765e-05,55,14891.148575931787,259,0.5501381659276395
27,6.226589502753956e-06,74,11429.308377504349,220,0.5501381659276395
28,0.000604596694792378,107,16957.05505605042,41,0.5501381659276395
29,0.000393407245866569,84,17463.15308688581,70,0.5501381659276395
30,0.0002584806534974647,80,10624.747591301799,110,0.5501381659276395
31,0.00046380372884177143,121,20195.621238186955,59,0.5501381659276395
32,0.0001440863686625085,88,20193.158387869596,166,0.5501381659276395
33,-0.00030175802351390795,49,4136.929380953312,347,0.5501381659276395
34,-9.350176137874915e-05,69,10699.733773112297,266,0.5501381659276395
35,-0.00038975362723301185,42,6645.545535638928,376,0.5501381659276395
36,-0.00011403406891330091,64,9209.907192230225,280,0.5501381659276395
37,-0.0004513505498362635,49,10314.124445840716,395,0.5501381659276395
