node,cis,degree,strength,cis_rank,e0
0,-0.0001968097465288325,51,21633.78623329103,308,0.5440877835614677
1,7.604426822237524e-05,65,9706.794979020953,183,0.5440877835614677
2,-0.00015825428792251057,55,20350.712305262685,286,0.5440877835614677
3,0.0003518640874815575,90,16420.033456608653,86,0.5440877835614677
4,0.0002777189747775004,87,19703.568350836635,108,0.5440877835614677
5,-2.1827280546906713e-05,64,14026.627386465669,223,0.5440877835614677
6,-0.00017604911497158223,53,11461.172157943249,294,0.5440877835614677
7,7.90100727303498e-05,82,23949.500836715102,181,0.5440877835614677
8,0.00045270144075901806,94,17089.17660292983,57,0.5440877835614677
9,-0.000297647099806089,45,11090.503256499767,350,0.5440877835614677
10,-0.00024426261865928214,48,14879.356450662017,333,0.5440877835614677
11,2.8591396091721536e-05,69,16511.81951791048,204,0.5440877835614677
12,-0.0008344577157837645,23,6918.983621150255,456,0.5440877835614677
13,-0.00037179221251035016,42,17038.132661432028,382,0.5440877835614677
14,0.00012942874936938616,71,8001.113015457988,152,0.5440877835614677
15,-0.0002501942276756394,46,5367.708587028086,336,0.5440877835614677
16,-4.032453498039111e-06,78,17269.013873130083,215,0.5440877835614677
17,-0.00021460457357770011,46,6675.107764795423,316,0.5440877835614677
18,0.0002747531702693218,78,20246.97289906442,110,0.5440877835614677
19,-0.00014342526538161754,56,3842.319596812129,281,0.5440877835614677
20,-0.00039255284406760043,41,8902.588445186615,389,0.5440877835614677
21,-0.0003273051448878751,48,6202.7002435177565,360,0.5440877835614677
22,7.011265920601801e-05,77,23755.982982113957,185,0.5440877835614677
23,0.0009064695305081007,105,15927.242638856173,23,0.5440877835614677
24,0.0005476071850203254,94,30128.987787395716,47,0.5440877835614677
25,8.494168174691107e-05,63,8511.361951440573,177,0.5440877835614677
26,0.00024509512518773976,80,11232.380805015564,123,0.5440877835614677
27,-6.928015267776446e-05,66,5465.516359202564,249,0.5440877835614677
28,0.0007047948239529755,105,19390.02768087387,34,0.5440877835614677
29,0.0004319408092019719,86,12943.349468067288,60,0.5440877835614677
30,-0.0002412968141513076,42,6075.1907501369715,331,0.5440877835614677
31,-4.032453498039111e-06,75,12715.343647450209,216,0.5440877835614677
32,-0.0002798522727572214,58,15081.247952699661,347,0.5440877835614677
33,-0.00024129681415110352,59,9401.236362278461,330,0.5440877835614677
34,-0.0001819807239877354,68,14548.252440556884,298,0.5440877835614677
35,-0.00038662123505124325,49,9504.552346974611,388,0.5440877835614677
36,-0.0006505778362777111,35,6814.936425834894,446,0.5440877835614677
37,-0.0004548347387389431,46,10413.070563957095,408,0.5440877835614677
38,-0.0004489031297225859,44,9946.60013563931,407,0.5440877835614677
39,6.121524568148219e-05,82,10721.42938914895,189,0.5440877835614677
40,-0.0006090565731634146,32,4290.86704467237,435,0.5440877835614677
41,-0.0006861674903756504,29,6222.420795857906,449,0.5440877835614677
42,-2.1827280547110767e-05,75,12807.046806395054,227,0.5440877835614677
43,-0.0007454835805388144,24,6100.685188278556,452,0.5440877835614677
44,-0.0004993218063612142,41,7640.378755554557,418,0.5440877835614677
45,-0.0004073818666082894,49,6920.974605381489,396,0.5440877835614677
46,6.714685469783941e-05,82,27854.718164145947,187,0.5440877835614677
47,-0.0004073818666082894,43,6930.30273424089,397,0.5440877835614677
48,-0.0001612200924306892,60,18669.844855710864,287,0.5440877835614677
49,-0.00010486980677570371,68,17008.509926646948,261,0.5440877835614677
50,-0.0005111850243939287,43,9167.553151547909,419,0.5440877835614677
51,-0.00047559537029598934,47,10116.441813111305,413,0.5440877835614677
52,-0.0007603126030797075,17,3324.1796702593565,453,0.5440877835614677
53,-0.00017011750595522502,52,7849.072142928839,292,0.5440877835614677
