node,cis,degree,strength,cis_rank,e0
0,-0.00024925089090610227,50,20480.954176217318,332,0.545905629458261
1,3.4518243844855377e-05,72,29042.762478798628,201,0.545905629458261
2,-0.0004236506716385231,46,14896.734484188259,395,0.545905629458261
3,-0.00030836946064577496,53,14805.625874713063,352,0.545905629458261
4,1.08708159488236e-05,69,26583.742926053703,209,0.545905629458261
5,-0.00011327818050473309,60,17864.038193635643,271,0.545905629458261
6,-0.00015466117932238195,57,6425.382382154465,292,0.545905629458261
7,-5.7115539251861e-05,65,20372.88566402346,243,0.545905629458261
8,-0.00037339988735965896,36,4142.604696340859,380,0.545905629458261
9,-0.00036748803038565104,47,11974.997308425605,374,0.545905629458261
10,-4.529182530384511e-05,62,16476.64660681039,239,0.545905629458261
11,0.00038331780530949367,92,20392.967624545097,82,0.545905629458261
12,-0.00043547438558633563,45,6704.265080899,400,0.545905629458261
13,-1.8688468921012742e-05,67,26644.978808909655,228,0.545905629458261
14,2.0030304878116866e-06,63,7623.745693340898,213,0.545905629458261
15,-0.0002669864618281261,55,8751.138660162687,337,0.545905629458261
16,-0.00012214596596554162,63,16335.83352009952,278,0.545905629458261
17,-0.00011032225201752574,55,8126.877292111516,268,0.545905629458261
18,0.0005370260866328866,103,16555.297659277916,49,0.545905629458261
19,-0.00022855939149727785,57,6905.672103866935,320,0.545905629458261
20,-0.00029654574669796247,44,13715.371464639902,346,0.545905629458261
21,-0.0004384303140733396,50,8960.241014420986,403,0.545905629458261
22,0.00037445001984848177,95,28805.748232267797,84,0.545905629458261
23,-5.1203682277853054e-05,55,7417.642361879349,241,0.545905629458261
24,-0.00038226767282067086,48,15533.074006304145,382,0.545905629458261
25,-0.0004147828861775112,48,12630.909888267517,392,0.545905629458261
26,0.0004941651235716341,98,19186.071040205657,56,0.545905629458261
27,0.00019118245365525236,77,9153.551063477993,142,0.545905629458261
28,0.00023552138096010858,74,20209.614657908678,122,0.545905629458261
29,9.363681358473143e-05,70,14872.287853688002,175,0.545905629458261
30,0.00028872809372597666,83,9699.804503053427,105,0.545905629458261
31,0.00038627373379649765,111,25874.487042874098,81,0.545905629458261
32,-0.00024333903393209435,65,25806.99281936884,329,0.545905629458261
33,-0.000615786023292561,34,5673.246442005038,441,0.545905629458261
34,-9.528979989889123e-07,80,18929.28259435296,219,0.545905629458261
35,-0.0004739014559171839,39,8033.804123863578,411,0.545905629458261
36,-0.00045320995650835943,52,18627.141171231866,408,0.545905629458261
37,-0.0005359759541438606,44,9460.316788680851,423,0.545905629458261
38,-0.00033201688854180673,60,12731.327704131603,358,0.545905629458261
39,-0.00021969160603626595,62,11344.172906450927,313,0.545905629458261
40,-0.0006689927360584291,37,5353.996877878904,445,0.545905629458261
41,-0.0006542130936234093,41,13865.580922037363,444,0.545905629458261
42,-0.0002226475345232699,59,14709.341483995318,315,0.545905629458261
43,-0.0006719486645454331,37,11175.57073019445,447,0.545905629458261
44,-0.0007192435203372933,31,8814.003515675664,454,0.545905629458261
45,-0.0008389586240604457,34,8187.598955497146,455,0.545905629458261
46,-0.00024925089090610227,59,16872.6030677557,333,0.545905629458261
47,-0.0005803148814489201,41,10041.306450501084,435,0.545905629458261
48,0.00021482988155108076,71,18563.07086776197,132,0.545905629458261
49,-0.00042956252861232766,40,7282.2897526323795,398,0.545905629458261
50,-0.0004472980995343515,52,12195.495417669415,406,0.545905629458261
51,-0.00015466117932238195,69,18961.327638685703,294,0.545905629458261
52,-0.0005389318826310679,29,5142.92307703197,424,0.545905629458261
53,-0.00011327818050473309,55,7593.916198804975,269,0.545905629458261
54,0.0001970943106292603,68,17310.05569471419,140,0.545905629458261
55,0.000256212880368933,74,13009.964066699147,115,0.545905629458261
56,5.2253814766879205e-05,68,25674.036376431584,190,0.545905629458261
57,0.00047199565991920604,82,19018.14335012436,63,0.545905629458261
58,-0.00017239675024440578,58,13757.607424765825,299,0.545905629458261
59,-6.302739622566556e-05,66,11978.705229863524,246,0.545905629458261
60,4.338602930586729e-05,61,16847.383882656693,196,0.545905629458261
61,-6.893925319987689e-05,53,7310.827401891351,250,0.545905629458261
62,0.0004985990163020385,92,11977.994497284293,55,0.545905629458261
63,0.0004779075168930106,89,18880.562517866492,60,0.545905629458261
64,0.00010841645601954792,55,7186.412475079298,168,0.545905629458261
65,0.0006404835836774156,91,13813.76445285976,35,0.545905629458261
66,0.0011947201749879148,110,13806.807023480535,11,0.545905629458261
67,0.00017344688273343193,65,8615.93769724667,148,0.545905629458261
68,-7.78070386608888e-05,65,27525.35459932685,254,0.545905629458261
69,0.000256212880368933,91,31705.205460190773,116,0.545905629458261
70,-0.0002226475345232699,63,13401.790388733149,317,0.545905629458261
71,-0.00011623410899153368,70,19415.95464298129,274,0.545905629458261
72,-0.0002137797490620546,38,3698.283491998911,310,0.545905629458261
73,-0.00036157617341164307,51,10840.329016596079,369,0.545905629458261
74,8.772495661072349e-05,54,12741.071441113949,178,0.545905629458261
75,-0.0006763825572760407,39,12232.929402664304,449,0.545905629458261
76,-0.0004384303140733396,39,9578.881048157811,404,0.545905629458261
77,-0.00036453210189844366,31,7144.937163800001,372,0.545905629458261
78,-0.0005064166692742276,41,12119.455118894577,419,0.545905629458261
