node,cis,degree,strength,cis_rank,e0
0,-0.00039816821912583,44,15294.575589105487,394,0.5537095944990681
1,0.00024005641306522137,77,25699.829988077283,115,0.5537095944990681
2,-0.0002611976359614535,54,11747.703048318624,343,0.5537095944990681
3,0.0002109137357962776,76,14186.624525085092,121,0.5537095944990681
4,0.0003420557835068253,91,13928.342184916139,86,0.5537095944990681
5,0.0002721133580610796,82,21747.72200421244,100,0.5537095944990681
6,-0.00010674144643579088,63,8700.702888548374,275,0.5537095944990681
7,-1.0570611448216315e-05,75,16012.616192743182,229,0.5537095944990681
8,0.0005664543984778326,106,20827.187803432345,41,0.5537095944990681
9,-0.0003719398095836002,43,6350.4287483766675,387,0.5537095944990681
10,0.00013805704262361744,68,8929.736323714256,155,0.5537095944990681
11,0.00015845691671201843,69,12601.796545758843,145,0.5537095944990681
12,8.560022353955876e-05,70,8259.97986368835,176,0.5537095944990681
13,-0.00022622642323868086,56,21991.046860814095,329,0.5537095944990681
14,0.0002662848226072507,79,4020.698418855667,104,0.5537095944990681
15,-0.00019708374596973712,57,4101.756591469049,321,0.5537095944990681
16,-0.00013296985597802073,64,15783.81832884252,285,0.5537095944990681
17,0.00026919909033416514,80,8393.717983335257,102,0.5537095944990681
18,0.0005343974534821749,100,16896.178690716624,44,0.5537095944990681
19,0.0001788567908002189,80,6407.467355623841,134,0.5537095944990681
20,8.560022353955876e-05,62,9934.047022029757,177,0.5537095944990681
21,-2.805621780950237e-05,54,7889.015241533518,238,0.5537095944990681
22,-8.634157234738989e-05,68,24908.808154195547,263,0.5537095944990681
23,0.0005081690439399452,103,11144.375363573432,47,0.5537095944990681
24,0.00014971411353147565,68,10792.24240334332,150,0.5537095944990681
25,-3.971328871716008e-05,56,13325.513933196664,243,0.5537095944990681
26,0.00035662712214119694,92,17593.55292442441,81,0.5537095944990681
27,0.0003449700512335392,91,17119.39721931517,85,0.5537095944990681
28,0.0004644550280364292,97,15045.624413147569,59,0.5537095944990681
29,-4.26275564440745e-05,49,9197.18970809877,244,0.5537095944990681
30,0.00040034113804471284,94,18370.949502065778,73,0.5537095944990681
31,0.00041782674440599886,108,12976.67008766532,66,0.5537095944990681
32,0.00021674227124990597,91,18422.434424594045,120,0.5537095944990681
33,-3.0970485536416794e-05,67,7398.778387442231,240,0.5537095944990681
34,-0.0001621125332469645,56,14050.611598446965,303,0.5537095944990681
35,9.725729444721647e-05,68,24277.09263047576,172,0.5537095944990681
36,-0.00015919826552005005,53,7091.823857754469,302,0.5537095944990681
37,-6.885596598610384e-05,61,12624.471854045987,257,0.5537095944990681
38,-1.6399146901844662e-05,65,16087.457896173,233,0.5537095944990681
39,6.81146171780722e-05,78,12940.741843909025,188,0.5537095944990681
40,-8.051303689376154e-05,56,9899.076592192054,261,0.5537095944990681
41,-0.00016502680097367842,51,7872.532528460026,306,0.5537095944990681
42,-0.00012714132052419187,70,12148.651259735227,282,0.5537095944990681
43,-0.00043022516412168825,38,7790.122881799936,402,0.5537095944990681
44,-0.00047685344775211854,37,4332.996917665005,411,0.5537095944990681
45,-0.0001621125332469645,55,10742.372923791409,304,0.5537095944990681
46,0.0004994262407594023,106,20407.60370258987,50,0.5537095944990681
47,-0.0004651963768444608,39,4928.942795753479,409,0.5537095944990681
48,-0.00013588412370473465,55,17108.51117798686,288,0.5537095944990681
49,0.0001118286330815881,77,13063.898500323296,166,0.5537095944990681
50,-0.00044479650275626036,35,8906.171624675393,404,0.5537095944990681
51,-7.46845014401332e-05,61,20435.15813805163,259,0.5537095944990681
52,-0.000677937920908011,18,3403.358012780547,443,0.5537095944990681
53,-0.0005438816054707493,32,3239.8273686766624,426,0.5537095944990681
54,-0.00023788349414633858,43,12816.408418416977,335,0.5537095944990681
55,-1.0570611448216315e-05,61,19383.57640618086,230,0.5537095944990681
56,0.000575197201658576,111,61650.53888384998,40,0.5537095944990681
57,0.0002633705548805368,89,7102.306155845523,107,0.5537095944990681
58,-0.00041273955776020165,29,5306.916669532657,398,0.5537095944990681
59,0.0004032554057716273,102,24011.992129191756,71,0.5537095944990681
60,0.0001234857039892458,75,29658.312014251947,162,0.5537095944990681
61,7.394315263190106e-05,67,11020.81886011362,182,0.5537095944990681
62,-8.925584007450483e-05,52,10207.417409285903,264,0.5537095944990681
63,5.9371813997328924e-05,64,20981.08500160277,196,0.5537095944990681
64,1.5657798094013527e-05,61,14430.75895820558,217,0.5537095944990681
65,-0.0001737696041544217,42,3811.571283981204,312,0.5537095944990681
66,6.520034945115777e-05,65,8137.741578713059,190,0.5537095944990681
67,0.00010891436535467367,68,15534.25506478548,168,0.5537095944990681
68,0.00041199820895237055,105,20912.540938973427,69,0.5537095944990681
69,0.0005081690439399452,115,27501.51804149151,48,0.5537095944990681
70,-0.0003282257936800843,61,24188.823902904987,370,0.5537095944990681
71,-0.0004214823609409449,51,10865.072327151895,401,0.5537095944990681
72,-0.0005992526922817225,27,5762.507705539465,434,0.5537095944990681
73,-0.0003282257936800843,45,9852.07609513402,369,0.5537095944990681
74,-5.137035962461728e-05,63,12019.206692487001,250,0.5537095944990681
75,-0.0006808521886351259,26,1532.8356396853924,444,0.5537095944990681
76,-0.0003690255418568863,47,18137.81914176792,386,0.5537095944990681
77,-0.00017668387188153663,59,16711.57697863877,313,0.5537095944990681
78,-0.0002932545809575122,45,5977.096265241504,355,0.5537095944990681
79,0.00037994126395631185,96,15209.063067540526,76,0.5537095944990681
80,0.0008433098325332997,125,12806.384233549237,22,0.5537095944990681
81,0.0002517134839726786,88,6547.222923621535,110,0.5537095944990681
