node,cis,degree,strength,cis_rank,e0
0,0.00015678106194044823,84,19401.395329795778,162,0.5440090611143242
1,0.0008464303934040452,112,16422.806104771793,26,0.5440090611143242
2,-0.0006500345000299639,29,5969.773338183761,427,0.5440090611143242
3,0.00012118625773589522,76,27007.92409197986,179,0.5440090611143242
4,-0.0004839254137419139,43,16801.837115958333,395,0.5440090611143242
5,-0.0005936760600393026,37,15270.292752340436,419,0.5440090611143242
6,0.0004623031313629805,89,6665.946611940861,71,0.5440090611143242
7,-0.00045426307690461635,40,18291.051347076893,388,0.5440090611143242
8,-0.0006945280052855021,32,11318.458935171366,433,0.5440090611143242
9,0.0004163265092654754,75,11531.660226970911,81,0.5440090611143242
10,-0.0005462163210998306,38,17423.78242112696,407,0.5440090611143242
11,-0.0007449539779087039,29,17753.47671699524,438,0.5440090611143242
12,0.0002635654745541072,82,7658.671138718724,125,0.5440090611143242
13,-0.0004690942453232651,43,21951.75776784122,392,0.5440090611143242
14,-0.0011335305904752611,18,8076.0615951269865,456,0.5440090611143242
15,0.00025466677350312203,85,7493.656643420458,126,0.5440090611143242
16,-0.00044239814216969734,44,11116.90774269402,386,0.5440090611143242
17,-0.0009674215041872112,21,8767.003338053823,453,0.5440090611143242
18,-0.0003089176264026746,46,20303.403380930424,349,0.5440090611143242
19,0.00013601742615433992,74,11340.371366113424,172,0.5440090611143242
20,-0.0005195202179464668,34,7147.7104310542345,402,0.5440090611143242
21,1.1435611438506476e-05,72,24450.995177075267,222,0.5440090611143242
22,-5.975399697059952e-05,58,15542.766566082835,242,0.5440090611143242
23,-0.000934792933666388,26,6515.0721059292555,452,0.5440090611143242
24,-0.0006411357989787747,31,13216.177305534482,426,0.5440090611143242
25,-0.0006174059295091407,44,5206.635754749179,423,0.5440090611143242
26,4.7030415643059476e-05,71,32297.185761392117,208,0.5440090611143242
27,-0.0003445124306072276,49,8206.184381447732,359,0.5440090611143242
28,-0.0005165539842627372,39,5168.567458897829,401,0.5440090611143242
29,-0.0003445124306072276,53,14065.292034432292,358,0.5440090611143242
30,-9.238256749142276e-05,57,12117.116591647267,263,0.5440090611143242
31,0.00029322781139140477,87,10226.358496680856,115,0.5440090611143242
32,-0.00013094360537970552,66,18598.960339203477,281,0.5440090611143242
