node,cis,degree,strength,cis_rank,e0
0,-0.00032977352297288776,50,16858.951507255435,369,0.5491685945633314
1,1.1076864333572119e-05,64,21197.606758758426,206,0.5491685945633314
2,-0.0001622866947275889,50,14935.704139068723,293,0.5491685945633314
3,4.633724922732989e-05,71,21169.60923333466,187,0.5491685945633314
4,-4.7690443822825604e-05,60,14561.925074979663,232,0.5491685945633314
5,-7.707409790092339e-05,52,10359.599970400333,253,0.5491685945633314
6,0.00017268696176341315,77,11890.749799951911,137,0.5491685945633314
7,0.00014918003850097536,76,21724.51808616519,148,0.5491685945633314
8,3.1645422188179916e-05,64,20711.48723898828,194,0.5491685945633314
9,-0.0006089182367153221,28,3494.2563222944736,434,0.5491685945633314
10,-0.0001799168871743667,50,10691.68163138628,305,0.5491685945633314
11,-1.536842433689783e-05,60,19787.447079226375,222,0.5491685945633314
12,-0.0002768829456323522,45,9837.091516286135,349,0.5491685945633314
13,0.00010510455738352545,73,22251.24138878286,164,0.5491685945633314
14,8.453599952891766e-05,70,17579.488832339644,168,0.5491685945633314
15,-0.00042967794683870325,34,7784.452589228749,407,0.5491685945633314
16,-0.0003591571770511877,52,15022.725325003266,382,0.5491685945633314
17,-5.06288092306556e-05,56,14519.793252170086,239,0.5491685945633314
18,3.1645422188179916e-05,65,21002.774069696665,195,0.5491685945633314
19,-0.0001799168871743667,43,4095.487061753869,307,0.5491685945633314
20,-0.00019460871421351667,51,14653.483211308718,313,0.5491685945633314
21,-0.00039735592735277547,39,6027.168752282858,397,0.5491685945633314
22,5.8090710858649865e-05,68,21781.27878202498,178,0.5491685945633314
23,0.0002343926353274387,81,22405.312286943197,116,0.5491685945633314
24,0.0002725913856288243,84,24767.508036851883,103,0.5491685945633314
25,0.0001550567693164332,79,15906.910728365183,145,0.5491685945633314
26,0.0001315498460539954,74,20735.80285410583,154,0.5491685945633314
27,5.5152345450617706e-05,74,13692.64708031714,181,0.5491685945633314
28,0.00011979638442267542,71,14267.650122910738,158,0.5491685945633314
29,0.00030491340511495425,90,16948.106112331152,94,0.5491685945633314
30,-0.00033565025378854774,44,10945.556918084621,374,0.5491685945633314
31,0.000516475714477703,119,18474.238388940692,50,0.5491685945633314
32,6.984417248976769e-05,79,21709.769350275397,172,0.5491685945633314
33,-2.4183520560387814e-05,75,17110.06299753487,225,0.5491685945633314
34,2.5768691372519928e-05,87,28004.52207198739,199,0.5491685945633314
35,-0.0005413358323356365,40,7713.23246884346,421,0.5491685945633314
36,-9.470429034790335e-05,62,14300.56840762496,264,0.5491685945633314
