node,cis,degree,strength,cis_rank,e0
0,-0.00036791321704651866,42,35053.75959533453,370,0.5491605616605617
1,-0.0002826993737638021,46,16059.992049276829,338,0.5491605616605617
2,-0.0003826052589918843,41,10954.5471906811,375,0.5491605616605617
3,-0.00029445300732009464,44,7531.66170270741,345,0.5491605616605617
4,-0.00021217757242645126,50,10053.106165274978,293,0.5491605616605617
5,-0.00026213051504049236,53,15113.801021903753,326,0.5491605616605617
6,-0.00027682255698565587,41,11399.762491434813,335,0.5491605616605617
7,-1.5304210359562158e-05,79,14558.853157743812,213,0.5491605616605617
8,-0.00017691667175777581,56,11931.313515812159,283,0.5491605616605617
9,-8.876442008598616e-05,56,8669.963126152754,251,0.5491605616605617
10,-8.876442008598616e-05,60,16028.608422964811,253,0.5491605616605617
11,-0.00047369591905274715,49,18182.994137004018,403,0.5491605616605617
12,-0.00027682255698565587,43,4807.830050975084,334,0.5491605616605617
13,-0.00025037688148419983,60,17209.00205604732,320,0.5491605616605617
14,-0.0003826052589918843,51,10998.136744111776,377,0.5491605616605617
15,0.00029616707888057266,80,11830.784255445004,112,0.5491605616605617
16,-0.00023568483953903633,65,12128.626184001565,311,0.5491605616605617
17,9.341690003553727e-05,68,15207.609681099653,179,0.5491605616605617
18,-0.00022686961437181692,59,35039.30903105438,302,0.5491605616605617
19,0.00038431933055236233,90,9720.206050038338,88,0.5491605616605617
20,0.00016981551815103442,66,11503.18349084258,150,0.5491605616605617
21,0.0002844134453242801,79,11699.568120658398,117,0.5491605616605617
22,-0.00011814850397671749,76,16298.97790838778,262,0.5491605616605617
23,0.00011692416714812234,72,23198.887609243393,171,0.5491605616605617
24,0.00044896431511156693,93,24732.5329823941,77,0.5491605616605617
25,0.00020213801043083887,70,6110.279449239373,136,0.5491605616605617
26,-0.0002209927975934685,62,13007.132345035672,297,0.5491605616605617
27,-3.881147747214723e-05,77,12464.10842244327,227,0.5491605616605617
28,0.00045484113188971317,91,20001.17351335287,75,0.5491605616605617
29,0.0005106708912819006,94,9646.860317841172,62,0.5491605616605617
30,0.0002491525446556047,77,15516.21492563188,126,0.5491605616605617
31,-5.350351941731073e-05,70,10986.754055127501,236,0.5491605616605617
32,0.0007883504840477954,121,27727.582287549973,25,0.5491605616605617
33,-0.0001416557710891004,52,6366.073574110866,271,0.5491605616605617
34,-0.00018867030531406837,53,11225.476386323571,286,0.5491605616605617
35,-0.0004501886519401621,33,5182.378260225058,397,0.5491605616605617
36,-0.00026213051504049236,54,11348.229930311441,327,0.5491605616605617
37,-0.00016222462981241016,59,10476.66639471054,276,0.5491605616605617
38,-0.0004031741177151941,38,6432.377864643931,387,0.5491605616605617
39,0.00010223212520275667,86,14052.903579518199,176,0.5491605616605617
40,-0.00032677549959969697,44,6356.816075339913,356,0.5491605616605617
41,-0.0003385291331559895,55,5547.064919769764,362,0.5491605616605617
42,0.00048569441997488,101,11883.566998705268,70,0.5491605616605617
43,-0.0002826993737638021,53,9224.80010136962,337,0.5491605616605617
44,-0.00010933327880949809,61,3626.337155804038,260,0.5491605616605617
45,-0.0003855436673809575,52,8561.348243311048,380,0.5491605616605617
46,0.0006957906197924971,117,20505.005908071995,33,0.5491605616605617
47,-0.0003355907247669164,42,3888.3699472546577,361,0.5491605616605617
48,0.00044896431511156693,94,19677.224883377552,78,0.5491605616605617
49,-1.2365801970489026e-05,64,8125.046778962016,212,0.5491605616605617
50,-0.0006235547468946683,28,6835.700172007084,434,0.5491605616605617
51,-2.411943552678156e-05,64,14047.765273541212,219,0.5491605616605617
52,-0.0003003298240980388,40,5251.235362902284,348,0.5491605616605617
53,6.990963292315437e-05,63,8242.085364222527,186,0.5491605616605617
54,-3.881147747214723e-05,61,9451.05428700149,225,0.5491605616605617
55,0.0003108591208259383,80,12886.479324832559,109,0.5491605616605617
56,0.0007956965050203771,115,33391.55649009347,24,0.5491605616605617
57,0.000498917257725608,95,6894.122195601463,65,0.5491605616605617
58,-0.0002885761905419484,41,4766.8057975023985,341,0.5491605616605617
59,-1.8242618748635294e-05,61,11349.02214294672,216,0.5491605616605617
60,0.00038138092216328915,93,19125.679570168257,89,0.5491605616605617
61,0.0001786307433182538,77,9206.819791302085,144,0.5491605616605617
62,0.0006311456352330904,100,11020.230693772435,41,0.5491605616605617
63,0.0004930404409474617,98,17243.521973252296,67,0.5491605616605617
64,0.00027853662854613383,83,10994.489387348294,119,0.5491605616605617
65,0.0001198625755369933,67,9986.26128783822,170,0.5491605616605617
66,0.0008691567147468012,110,8856.434493526816,22,0.5491605616605617
