node,cis,degree,strength,cis_rank,e0
0,-0.0004714525961566038,42,20446.38745829463,398,0.5443351969667759
1,-0.00030840748981892583,48,10101.470218598843,350,0.5443351969667759
2,-0.0006078175941843464,33,9451.401887536049,425,0.5443351969667759
3,-0.0004507014008044319,42,18417.911401599646,392,0.5443351969667759
4,-0.0004773815091141633,40,24647.565098300576,401,0.5443351969667759
5,-0.0006582133543251315,29,13106.942371338606,438,0.5443351969667759
6,0.0001866567421518715,77,13282.533338725567,139,0.5443351969667759
7,-0.00026690509911478594,46,15521.61082008481,334,0.5443351969667759
8,-0.0008123650912261643,23,6686.128511965275,449,0.5443351969667759
9,-0.0008716542208035945,15,3004.520734593272,452,0.5443351969667759
10,-0.0005841019423534967,32,6248.609604522586,420,0.5443351969667759
11,-0.0005959597682688196,36,14850.092980101705,423,0.5443351969667759
12,7.400739595477461e-05,65,9172.846829369664,185,0.5443351969667759
13,-0.0003617677064385926,40,28296.2094899714,372,0.5443351969667759
14,-0.000643391071930723,35,18072.173448249698,433,0.5443351969667759
15,-0.00038844781474832397,47,6432.3622652590275,378,0.5443351969667759
16,-0.00029506743566406015,50,13321.851664200425,341,0.5443351969667759
17,-0.000633015474254739,32,10741.337941497564,430,0.5443351969667759
18,-9.051993862224225e-05,65,33689.637977570295,258,0.5443351969667759
19,-0.00010089553629822623,67,16120.338111147285,261,0.5443351969667759
20,-0.0005841019423534967,32,12186.168118849397,421,0.5443351969667759
21,-0.0006656244955222338,35,10305.03740362823,439,0.5443351969667759
22,-6.235760207296802e-05,68,13711.295210629702,244,0.5443351969667759
23,-0.00011275336221375306,62,15845.79067954421,268,0.5443351969667759
24,-0.0001423979270025701,54,14640.02465263009,287,0.5443351969667759
25,-7.125097150961314e-05,54,7379.999251201749,251,0.5443351969667759
26,-1.1961841932182982e-05,71,18955.36204302311,226,0.5443351969667759
27,-0.00017500694826986097,54,8813.889127641916,300,0.5443351969667759
28,-0.00011571781869263477,63,10801.840440183878,271,0.5443351969667759
29,-0.0001957581436220329,55,16995.018530979753,309,0.5443351969667759
30,-0.00011275336221375306,60,9002.299918591976,267,0.5443351969667759
31,0.00032302174017961416,95,19311.404046028852,100,0.5443351969667759
32,0.00011550978665891453,70,12890.157409101725,164,0.5443351969667759
33,-0.00015425575291789297,62,10022.92277918011,296,0.5443351969667759
34,0.0002192657634193663,82,14686.809263929725,132,0.5443351969667759
35,-0.0006137465071421099,36,4603.012045741081,427,0.5443351969667759
36,-6.532205855184972e-05,61,14730.22976963222,246,0.5443351969667759
37,-0.0004714525961566038,34,6304.392019301653,396,0.5443351969667759
38,-0.00032915868517089384,47,11623.51733198762,362,0.5443351969667759
39,-0.00031730085925557095,52,4710.977452158928,355,0.5443351969667759
40,-0.0006196754200998733,30,4919.718012586236,429,0.5443351969667759
41,-0.0005633507470013248,38,11323.069861546159,415,0.5443351969667759
42,-0.0005796552576352762,38,5731.2742455899715,419,0.5443351969667759
43,-0.000714538027423476,35,5720.049746766686,444,0.5443351969667759
44,-0.0006463555284098087,36,6074.801067829132,434,0.5443351969667759
45,-0.0004714525961566038,42,8358.643471330404,397,0.5443351969667759
46,-0.0005396350951704751,38,10602.806843489408,413,0.5443351969667759
47,-0.0005040616174240986,42,9643.988889291883,407,0.5443351969667759
48,0.0007765835814462715,114,24055.70929737389,32,0.5443351969667759
