node,cis,degree,strength,cis_rank,e0
99,0.0004221302865538495,117,21505.511178821325,76,0.5518788959578433
100,0.00046745127853898676,99,16176.423167824745,66,0.5518788959578433
101,-0.00022990721103969264,56,3709.220348790288,323,0.5518788959578433
102,-8.955833263417753e-05,49,10287.647761777043,250,0.5518788959578433
103,0.00024669418854650295,83,18967.711368069053,128,0.5518788959578433
104,4.007586303301952e-06,58,10596.15979142487,206,0.5518788959578433
105,8.880170033997153e-05,66,20127.38327102363,181,0.5518788959578433
106,0.00034903191238398767,89,25580.74773363769,88,0.5518788959578433
107,0.00034026010748378126,81,17659.97246196866,91,0.5518788959578433
108,0.0005244680103913342,97,14299.925905063748,52,0.5518788959578433
109,0.0009952215400441259,132,25277.489875242114,20,0.5518788959578433
110,0.0002964010829819446,82,6058.4083610624075,105,0.5518788959578433
111,0.0011589618981842624,130,10626.713008254766,14,0.5518788959578433
112,-1.645995846431569e-05,56,10357.073982164264,217,0.5518788959578433
113,-0.00012172161726860291,53,6761.494380831718,266,0.5518788959578433
114,0.00010049744020718162,64,21891.693393483758,177,0.5518788959578433
115,0.00030224895291554966,80,32662.88317452371,101,0.5518788959578433
116,0.00019698729411126245,72,20597.69839054346,139,0.5518788959578433
117,0.00043967389635446343,94,33089.1565771997,73,0.5518788959578433
118,0.00023499844867949405,84,30470.68253158033,132,0.5518788959578433
119,-5.4471113032547285e-05,49,13691.303217694163,235,0.5518788959578433
120,6.248628563895002e-05,67,25230.907146424055,188,0.5518788959578433
121,0.0002993250179487471,95,31542.889884516597,104,0.5518788959578433
122,3.617087093792851e-05,65,19911.99806292355,194,0.5518788959578433
123,0.00011219318007419052,82,24180.155962884426,172,0.5518788959578433
124,-0.00019189605647166222,46,20035.832161858678,306,0.5518788959578433
125,-4.862324309894224e-05,54,10855.8643630445,232,0.5518788959578433
126,0.000252542058480108,93,16529.000287264585,127,0.5518788959578433
127,-0.0011260932783601389,15,973.6648660004139,456,0.5518788959578433
128,-0.00011587374733499787,54,6924.926517814398,263,0.5518788959578433
129,0.0006765126286642605,118,20370.742346704006,33,0.5518788959578433
130,0.0002700856682809231,86,12964.649199739099,114,0.5518788959578433
131,0.0005113103030408234,90,6154.567445248365,54,0.5518788959578433
132,-0.00010417800746798896,67,4780.99174541235,258,0.5518788959578433
133,-0.0004579741384492834,32,7679.7728418931365,405,0.5518788959578433
134,0.0001355846598086107,73,18212.849873304367,159,0.5518788959578433
135,0.00037827126205201286,94,19492.567615553737,80,0.5518788959578433
136,9.172563530697522e-05,62,13119.934406876564,179,0.5518788959578433
137,-0.00016265670680363703,49,15827.706668004394,295,0.5518788959578433
138,0.0002437702535799016,78,18058.832201510668,129,0.5518788959578433
139,0.0006326536041624239,114,37459.42239227891,40,0.5518788959578433
140,-0.0005661597322203731,28,9845.34176760912,428,0.5518788959578433
141,0.0002174548388786789,75,21522.15971697867,138,0.5518788959578433
142,-0.0004521262685154772,34,7457.162578493357,404,0.5518788959578433
143,0.00048645685582310256,102,12607.960404753685,64,0.5518788959578433
144,0.0005332398152915406,101,6124.850416064262,50,0.5518788959578433
145,0.0002379223836460954,71,16848.743655651808,131,0.5518788959578433
146,0.001392876695527257,99,28933.75292120874,8,0.5518788959578433
147,0.0006823604985978656,110,24775.921801790595,32,0.5518788959578433
148,0.00013850859477541322,83,19181.31220330298,156,0.5518788959578433
149,0.00032564043264976864,102,11712.706857159734,95,0.5518788959578433
150,-1.061208853071065e-05,71,10450.924052000046,213,0.5518788959578433
151,0.00044552176628806847,114,21982.628685534,70,0.5518788959578433
152,6.541022060575254e-05,82,17188.477497920394,187,0.5518788959578433
153,0.0002700856682809231,99,16825.52699008584,116,0.5518788959578433
154,3.3246935970924815e-05,86,13612.60378947854,197,0.5518788959578433
155,-0.00028253804044193684,54,6514.759584799409,353,0.5518788959578433
156,-0.00026207049567452035,62,12379.67550636828,341,0.5518788959578433
157,-0.0005223007077185365,50,13501.6948428303,418,0.5518788959578433
158,-0.00043458265871486323,50,9994.083555161953,400,0.5518788959578433
159,-0.000548616122419558,38,7386.58866904676,425,0.5518788959578433
160,0.00022037877384548142,83,16875.41659654677,137,0.5518788959578433
161,-0.0003380928048107824,56,9159.6076862216,375,0.5518788959578433
162,-0.00041411511394744675,44,11532.749975144863,396,0.5518788959578433
163,-0.00032054919501016844,57,6831.748004183173,368,0.5518788959578433
164,-0.00014803703196982558,71,12250.728939071298,288,0.5518788959578433
165,-6.031898296615232e-05,50,28996.24278114736,236,0.5518788959578433
166,-0.0005866272769877896,25,9122.318047940731,433,0.5518788959578433
167,-8.955833263397635e-05,44,18087.896831318736,248,0.5518788959578433
168,0.0006355775391292264,96,33025.910300955176,39,0.5518788959578433
169,-0.0004872134881171074,38,14634.359045356512,410,0.5518788959578433
170,-3.400356826513081e-05,70,16540.239740610123,226,0.5518788959578433
171,0.00030224895291554966,82,21411.506668135524,102,0.5518788959578433
172,-7.68815356390813e-06,52,15596.659556359053,211,0.5518788959578433
173,0.00014143252974221573,68,25340.434780851007,154,0.5518788959578433
174,0.001071243849180589,125,24919.562512367964,17,0.5518788959578433
175,1.0836513364994322e-06,57,23785.63582573831,208,0.5518788959578433
176,0.000673588693697458,99,28753.872812747955,34,0.5518788959578433
177,0.0004893807907899051,100,36337.74588830769,63,0.5518788959578433
178,-4.27753731653372e-05,51,11416.08883203566,229,0.5518788959578433
179,-0.00011587374733519904,43,12191.193879559636,264,0.5518788959578433
180,-2.5231763364723253e-05,53,22343.51890362799,223,0.5518788959578433
181,0.0003958148718526268,88,25940.171445205808,77,0.5518788959578433
182,-0.0002737662355415293,28,4586.477737829089,347,0.5518788959578433
183,-0.00030885345514295836,27,13981.574971839786,363,0.5518788959578433
184,-0.0001363412921026155,43,13233.591669291258,277,0.5518788959578433
185,0.0001765197493436448,72,20722.9460747689,143,0.5518788959578433
186,-0.0006217144965894199,19,5461.813997775316,442,0.5518788959578433
187,-0.00013049342216901047,41,15862.33359542489,274,0.5518788959578433
188,0.0005303158803249392,104,20911.23728708923,51,0.5518788959578433
189,-6.61668528995562e-05,61,7667.625956311822,241,0.5518788959578433
190,0.00012096498497479925,74,10633.359839767218,165,0.5518788959578433
191,-0.00027961410547513435,44,4001.6360213309526,351,0.5518788959578433
192,0.0004513696362216735,78,7939.520490452647,69,0.5518788959578433
193,0.0006501972139632391,108,14170.762108191848,37,0.5518788959578433
194,0.0004952286607235102,89,8805.460139468312,62,0.5518788959578433
195,-0.0002123636012390787,43,3914.25086081028,316,0.5518788959578433
196,0.0001502043346426233,68,5513.514270424843,152,0.5518788959578433
197,-0.0002503747558073103,43,4168.754100620747,334,0.5518788959578433
198,0.00014435646470901825,65,3663.298596665263,153,0.5518788959578433
199,0.0006648168887972517,109,7369.007351055741,35,0.5518788959578433
200,-0.00020651573130547367,50,14901.094703525305,315,0.5518788959578433
201,0.0005098483355573215,106,22098.568654708564,57,0.5518788959578433
202,-0.00023575508097329768,44,12920.918972805142,329,0.5518788959578433
203,-0.0002562226257409153,43,17447.28543666005,338,0.5518788959578433
204,-0.00019189605647166222,52,25648.49505916983,305,0.5518788959578433
205,-0.00014218916203622055,52,18654.55561171472,281,0.5518788959578433
206,-0.00019481999143826356,57,9469.801199242473,307,0.5518788959578433
207,-0.00020651573130547367,46,17473.796277537942,314,0.5518788959578433
208,2.4475131070718425e-05,73,25156.123787492514,201,0.5518788959578433
209,-0.00027084230057492794,41,23033.38368190825,346,0.5518788959578433
210,-0.00032054919501016844,46,14802.065645217896,369,0.5518788959578433
211,-0.000133417357135813,56,11880.067657545209,275,0.5518788959578433
212,-0.00020066786137186863,46,20888.16043457389,311,0.5518788959578433
213,-0.00012756948720220795,60,11139.286554291844,272,0.5518788959578433
214,0.0004425978313214671,95,30179.331396579742,72,0.5518788959578433
215,0.00023207451371269153,80,33153.517799288034,133,0.5518788959578433
216,-0.00030885345514295836,49,4326.339329242706,364,0.5518788959578433
217,-8.371046270057249e-05,44,12061.20735399425,245,0.5518788959578433
218,-1.938389343111821e-05,62,22000.142033100128,218,0.5518788959578433
219,0.0005098483355573215,104,20661.420972257853,55,0.5518788959578433
220,2.7399066037520944e-05,54,5990.072278022766,199,0.5518788959578433
221,0.0002671617333141206,80,26692.72616903484,121,0.5518788959578433
222,0.0007203716531660972,121,17295.75098592043,30,0.5518788959578433
223,0.0004601414411220811,97,15999.016362726688,68,0.5518788959578433
224,-0.0005135289028181289,40,11078.3427657485,415,0.5518788959578433
225,0.001173581573018074,132,33840.750492826104,13,0.5518788959578433
226,0.0002700856682807219,88,12996.023808851838,117,0.5518788959578433
227,0.001018613019778345,141,32745.29961322248,19,0.5518788959578433
228,0.0007963939623025604,134,24268.32558773458,24,0.5518788959578433
229,0.00027300960324772565,84,11394.415194824338,113,0.5518788959578433
230,-0.0002883859103755419,62,22229.633941814303,355,0.5518788959578433
231,9.855456236906993e-06,75,12921.45642273128,203,0.5518788959578433
232,-0.0004024193740802367,54,12612.492870464921,392,0.5518788959578433
233,-0.00039949543911343413,52,12926.19367390871,390,0.5518788959578433
234,-0.0004375065936816657,52,4597.498733654618,401,0.5518788959578433
235,-0.0005749315371205796,36,3071.5345792919397,432,0.5518788959578433
236,-0.0005164528377849314,35,7076.352628722787,417,0.5518788959578433
237,0.00026131386338051557,90,15758.676876530051,123,0.5518788959578433
238,-0.00030008165024275195,50,6788.142353311181,360,0.5518788959578433
239,0.00010634531014078665,80,17447.611240535975,175,0.5518788959578433
240,-0.0006363341714232313,29,4074.4994182139635,443,0.5518788959578433
241,-0.00020359179633887232,61,9155.04488505423,313,0.5518788959578433
242,2.7399066037520944e-05,70,7179.440493181348,200,0.5518788959578433
243,-0.0003439406747443874,44,6199.906738847494,378,0.5518788959578433
244,-0.000305929520176357,41,6095.110662817955,362,0.5518788959578433
245,-0.00023283114600649516,48,8460.121692359447,326,0.5518788959578433
246,-0.0002942337803091469,47,7720.237107083201,357,0.5518788959578433
247,-0.00027084230057492794,48,9153.442553535104,345,0.5518788959578433
248,-0.00034686460971118996,46,9172.933148875833,379,0.5518788959578433
249,-0.0002766901705083318,51,11123.88673503697,348,0.5518788959578433
250,-0.0005676216997036738,41,10710.05843539536,429,0.5518788959578433
251,-0.00021821147117268374,49,7137.889877960086,318,0.5518788959578433
252,0.00012973678987500563,83,24978.48528087139,160,0.5518788959578433
253,-0.00010125407250118644,58,16657.27240510285,256,0.5518788959578433
254,-0.00050183316295112,34,5237.178704567254,412,0.5518788959578433
255,0.00044552176628806847,92,35347.21815226972,71,0.5518788959578433
256,0.00034318404245058375,94,9694.8157915622,90,0.5518788959578433
257,0.00038996700191902176,100,8356.975615397096,78,0.5518788959578433
258,-0.00022990721103989382,47,5475.809338107705,324,0.5518788959578433
259,-0.0005456921874527554,32,4111.196348980069,424,0.5518788959578433
260,0.00022915057874588898,77,24731.423155233264,134,0.5518788959578433
261,-0.00023575508097329768,35,9242.53708705306,328,0.5518788959578433
262,-0.00010125407250118644,50,5797.4082844257355,257,0.5518788959578433
263,-2.5231763364723253e-05,57,4314.76459659636,222,0.5518788959578433
264,0.0002700856682807219,78,6917.817749381065,118,0.5518788959578433
265,-0.00010417800746798896,56,10432.978591829538,259,0.5518788959578433
266,0.00011511711504119421,67,6973.693858414888,168,0.5518788959578433
267,-0.0001597327718368345,46,19628.230372190475,293,0.5518788959578433
268,3.617087093792851e-05,64,14504.808468610048,195,0.5518788959578433
269,-0.00022405934110628878,37,4055.79811039567,322,0.5518788959578433
270,0.00015897613954282967,80,21472.313667178154,150,0.5518788959578433
271,-0.0003439406747443874,56,16608.024559870362,377,0.5518788959578433
272,-0.0004024193740802367,50,10988.388870894909,391,0.5518788959578433
273,0.00031102075781595724,86,12589.129516810179,98,0.5518788959578433
274,-0.000744519765194321,22,3697.158112734556,451,0.5518788959578433
275,-0.0006465679438069395,34,3465.1278186142445,444,0.5518788959578433
276,-0.0005164528377849314,36,3518.539764866233,416,0.5518788959578433
277,-0.0003819518293128202,47,6640.572331905365,387,0.5518788959578433
278,-0.000757677472545033,29,2277.6213792711496,452,0.5518788959578433
279,-0.0001451130970028219,47,8721.389195889235,284,0.5518788959578433
280,-0.0001451130970028219,63,10656.138449087739,282,0.5518788959578433
281,0.00015897613954282967,70,13147.99507150054,151,0.5518788959578433
282,-0.00034686460971118996,43,6863.612475097179,381,0.5518788959578433
283,0.0006823604985978656,119,13765.102363139391,31,0.5518788959578433
284,0.00017359581437684227,71,8539.691964104772,144,0.5518788959578433
285,0.0004747611159558925,93,16582.03222540021,65,0.5518788959578433
286,0.0002700856682809231,82,9128.397709578276,115,0.5518788959578433
287,-9.248226760077888e-05,47,2557.6141518503428,251,0.5518788959578433
288,0.00103615662957916,134,12462.067925974727,18,0.5518788959578433
289,-0.00019481999143826356,53,10130.625968784094,308,0.5518788959578433
290,-0.0003147013250765634,38,13440.631888478994,367,0.5518788959578433
291,-2.230782839771956e-05,61,9585.983478188515,220,0.5518788959578433
292,-0.00032054919501016844,45,15471.21828277409,370,0.5518788959578433
293,-0.00014803703196982558,57,18142.90646854043,287,0.5518788959578433
294,-9.833013753438392e-05,59,11139.338095888495,253,0.5518788959578433
295,0.0003694994571516053,81,10506.35351549089,83,0.5518788959578433
296,0.0003665755221848028,96,9967.958375483751,84,0.5518788959578433
297,0.00011219318007439169,82,9888.200283020735,171,0.5518788959578433
298,-0.00019481999143846474,52,7237.07253870368,309,0.5518788959578433
299,3.324693597112598e-05,69,7519.793639242649,196,0.5518788959578433
300,0.00010342137517398414,77,13186.314212694764,176,0.5518788959578433
301,0.0005010765306571152,109,25495.682338133454,60,0.5518788959578433
302,0.00011804105000799673,93,17599.70448896289,166,0.5518788959578433
303,0.00046598931105568613,105,25630.248082473874,67,0.5518788959578433
304,-6.324291793295484e-05,80,7195.544066056609,239,0.5518788959578433
305,7.710596047296263e-05,78,13362.431244827807,185,0.5518788959578433
306,-2.230782839792073e-05,83,7678.005409523845,221,0.5518788959578433
307,0.0007671546126347364,120,30154.72461181879,27,0.5518788959578433
308,-0.00010710194243479148,60,12781.802227720618,261,0.5518788959578433
309,-0.00044335446361527076,38,25150.917588964105,403,0.5518788959578433
310,0.00011219318007439169,66,18892.493593111634,170,0.5518788959578433
311,-4.569930813213972e-05,62,13997.943301066756,230,0.5518788959578433
312,-0.00022990721103989382,54,19751.87503696978,325,0.5518788959578433
313,-0.00027961410547513435,42,6379.377001002431,350,0.5518788959578433
314,-0.0002942337803091469,47,5938.812524616718,358,0.5518788959578433
315,-0.0005427682524861542,37,6763.211908578873,421,0.5518788959578433
316,-4.7642185971056086e-06,61,23178.326668024063,210,0.5518788959578433
317,-0.0002883859103755419,40,4919.140107065439,354,0.5518788959578433
318,5.95623506721475e-05,60,17545.377969026566,189,0.5518788959578433
319,-4.862324309894224e-05,49,21161.1886510998,233,0.5518788959578433
320,0.00010634531014078665,62,25936.456279546022,173,0.5518788959578433
321,-0.00032054919501016844,41,8360.457133091986,371,0.5518788959578433
322,-3.107963329812712e-05,49,10995.167089536786,224,0.5518788959578433
323,0.000638501474096029,103,24935.04603599012,38,0.5518788959578433
324,0.0009572103854758943,139,42381.64162643254,21,0.5518788959578433
325,0.00032564043264976864,89,23464.96708829701,96,0.5518788959578433
326,0.0002788574731813307,83,20964.289877071977,110,0.5518788959578433
327,0.0005683270348931708,110,23979.75511057675,48,0.5518788959578433
328,0.0007671546126347364,128,50210.84743371606,28,0.5518788959578433
329,0.00030224895291554966,87,26388.99738934636,100,0.5518788959578433
330,-0.00032639706494397465,43,8273.731059007347,372,0.5518788959578433
331,0.00061510999436181,118,24441.352177098393,43,0.5518788959578433
332,-0.00024452688587370524,56,7162.693173840642,331,0.5518788959578433
333,-0.0001451130970028219,46,13117.535499498248,283,0.5518788959578433
334,-0.0005734695696372788,37,9783.333464950323,431,0.5518788959578433
335,-0.00027961410547513435,54,4085.341399267316,349,0.5518788959578433
336,0.00042797815648725336,106,14403.612023234367,75,0.5518788959578433
337,0.00036072765225119775,91,27817.074238210917,86,0.5518788959578433
338,0.00010634531014078665,73,20072.909734666348,174,0.5518788959578433
339,-0.0005690836671871757,35,13374.465121909976,430,0.5518788959578433
340,2.7399066037520944e-05,73,13151.189908728004,198,0.5518788959578433
341,-0.0001363412921026155,62,16853.594959825277,276,0.5518788959578433
342,0.00034318404245058375,100,26504.802151352167,89,0.5518788959578433
343,-0.0001451130970028219,55,4406.735138684511,285,0.5518788959578433
344,-1.353602349751317e-05,67,28830.5666179955,216,0.5518788959578433
345,-0.00012756948720220795,52,5948.204355806112,270,0.5518788959578433
346,-9.54062025675814e-05,57,13239.874606251717,252,0.5518788959578433
347,-0.00020359179633887232,54,20283.958725318313,312,0.5518788959578433
348,0.00024084631861309908,79,21051.219493865967,130,0.5518788959578433
349,-5.1547178065744766e-05,70,19856.95940901339,234,0.5518788959578433
350,0.0002847053431149357,83,23080.924909204245,106,0.5518788959578433
351,0.0007613067427013325,122,33603.478531971574,29,0.5518788959578433
352,-1.061208853071065e-05,65,14850.510862573981,212,0.5518788959578433
353,-0.00016558064177043955,53,27190.198100090027,296,0.5518788959578433
354,0.0003870430669524204,90,29695.513989523053,79,0.5518788959578433
355,0.00043382602642105957,90,17425.18780195713,74,0.5518788959578433
356,-0.0004024193740802367,43,3542.3761723935604,393,0.5518788959578433
357,-0.0001743524466708471,57,11794.555052414536,299,0.5518788959578433
358,-0.0002532986907741128,51,9088.346827715635,337,0.5518788959578433
359,0.00016774794444323723,73,33657.33168177307,146,0.5518788959578433
360,-7.493865779996376e-05,45,8932.697816684842,242,0.5518788959578433
361,-0.00015096096693642696,53,8185.480050817132,289,0.5518788959578433
362,-0.00024452688587370524,53,11927.27726341784,333,0.5518788959578433
363,-0.00016265670680363703,64,17139.270947888494,294,0.5518788959578433
364,-0.0004024193740802367,44,6650.5832987725735,394,0.5518788959578433
365,0.0002847053431149357,91,17399.618272081017,107,0.5518788959578433
366,-0.0005427682524861542,32,15899.216329827905,420,0.5518788959578433
367,-0.0003673321544788076,46,25090.318492040038,384,0.5518788959578433
368,-0.00015388490190322947,65,19327.73971748352,290,0.5518788959578433
369,5.0790545771739935e-05,79,30192.961849957705,191,0.5518788959578433
370,-0.00050183316295112,39,18084.68254597485,413,0.5518788959578433
371,-0.0003907236342130266,44,12281.109628409147,388,0.5518788959578433
372,-0.000816156171880681,25,2695.7783798724413,454,0.5518788959578433
373,0.00016482400947663589,80,21640.78278388083,148,0.5518788959578433
374,-0.00013926522706941803,57,17027.507944881916,280,0.5518788959578433
375,-0.00013926522706921685,61,11418.10960394144,278,0.5518788959578433
376,0.0005741749048267759,117,17546.86987437308,46,0.5518788959578433
377,0.0004981525956903127,106,20748.027256160975,61,0.5518788959578433
378,0.0005098483355573215,83,35722.01186156273,56,0.5518788959578433
379,8.002989543956397e-05,64,13551.784298807383,183,0.5518788959578433
380,0.000258389928413713,73,20717.868162781,124,0.5518788959578433
381,4.49426758381349e-05,62,23108.681742817163,193,0.5518788959578433
382,-1.353602349751317e-05,61,15350.245727457106,214,0.5518788959578433
383,0.00016482400947663589,64,13316.78059847653,149,0.5518788959578433
384,9.757350524037908e-05,63,17961.435511291027,178,0.5518788959578433
385,-0.00015388490190322947,51,14640.590933457017,291,0.5518788959578433
386,-1.8402836303030882e-06,53,12106.747242853045,209,0.5518788959578433
387,7.710596047276145e-05,69,15583.152241885662,186,0.5518788959578433
388,0.00035780371728459637,91,21972.541154921055,87,0.5518788959578433
389,0.00011219318007439169,76,16768.061089470983,169,0.5518788959578433
390,0.0002671617333141206,84,22338.99627941847,120,0.5518788959578433
391,0.00026423779834731806,86,18900.284846410155,122,0.5518788959578433
392,-0.0006129426916890123,29,1007.2451260089874,439,0.5518788959578433
393,-0.0006217144965892186,34,4319.463985711336,441,0.5518788959578433
394,-0.00021821147117268374,50,7897.899362042546,319,0.5518788959578433
395,-0.0002679183656079242,49,3703.9146805256605,344,0.5518788959578433
396,-0.00029715771527594946,46,8441.484609037638,359,0.5518788959578433
397,-0.0002503747558073103,50,6611.922969281673,335,0.5518788959578433
398,-0.0003322449348773785,44,7531.432302162051,373,0.5518788959578433
399,9.855456236906993e-06,62,6193.207586824894,204,0.5518788959578433
400,0.005066800981295613,255,75476.38700826466,2,0.5518788959578433
401,0.002734962845282774,233,83382.38497059047,3,0.5518788959578433
402,-0.00012172161726860291,39,3548.779763519764,267,0.5518788959578433
403,5.663841570554615e-05,55,2676.2683786302805,190,0.5518788959578433
404,0.0005069244005907203,106,10222.558002874255,58,0.5518788959578433
405,9.172563530677405e-05,65,5128.88753028214,180,0.5518788959578433
406,-0.00017727638163764963,34,2423.2286108881235,300,0.5518788959578433
407,-0.0001714285117040446,44,4193.829602524638,298,0.5518788959578433
408,-0.0004872134881171074,21,1871.2937537431717,411,0.5518788959578433
409,-0.0007240522204269046,7,345.42069178819656,450,0.5518788959578433
410,-0.00028253804044193684,21,1451.4949705302715,352,0.5518788959578433
411,0.0011209507436160308,164,18152.83526171744,16,0.5518788959578433
412,-0.0006129426916890123,10,735.5606506019831,438,0.5518788959578433
