node,cis,degree,strength,cis_rank,e0
0,-0.0004406527473282635,41,16730.84205774963,398,0.5474326842747896
1,-0.0002284195734007199,53,12999.37057697773,316,0.5474326842747896
2,-0.00011345993752335959,54,12402.49947732687,273,0.5474326842747896
3,-8.987847375372266e-05,60,27406.035251900554,255,0.5474326842747896
4,-0.00011051225455212962,60,25778.57745987177,269,0.5474326842747896
5,-0.00022547189042948992,45,21800.620882824063,315,0.5474326842747896
6,0.00045102135146423837,90,15471.329268932343,72,0.5474326842747896
7,0.0003640647038134614,99,26895.177197232842,95,0.5474326842747896
8,-0.0004377050643570335,39,11708.225867658854,397,0.5474326842747896
9,-0.0005762461640040307,32,2953.949879363179,424,0.5474326842747896
10,-0.00038169908790386696,46,23026.559142112732,373,0.5474326842747896
11,-4.8610912156705925e-05,64,21311.208551749587,230,0.5474326842747896
12,-1.0291033530919163e-05,61,8768.851300701499,219,0.5474326842747896
13,-4.566322918547596e-05,69,15054.518150061369,229,0.5474326842747896
14,-0.0004907633578387673,44,15924.67114906013,412,0.5474326842747896
15,-0.0005644554321193137,36,5769.805367067456,421,0.5474326842747896
16,0.0006146177563667917,108,24194.03348325193,49,0.5474326842747896
17,-0.0005674031150905436,41,12241.313601404428,423,0.5474326842747896
18,0.00048197202266184885,95,34481.87236088514,67,0.5474326842747896
19,-0.0003139023795659833,47,15696.705038949847,340,0.5474326842747896
20,-0.00035516994116300003,46,10716.711392685771,360,0.5474326842747896
21,-0.0002431579882568697,46,10550.078341886401,318,0.5474326842747896
22,0.0002903726295331178,93,15927.786980226636,118,0.5474326842747896
23,-8.987847375372266e-05,71,20916.387549087405,254,0.5474326842747896
24,-0.0006234090915435074,39,15672.625725448132,430,0.5474326842747896
25,-0.00036401299007668994,45,8308.992709353566,365,0.5474326842747896
26,-1.913408244440626e-05,70,11734.631899490952,222,0.5474326842747896
27,-0.0002520010371705596,52,6780.876940116286,323,0.5474326842747896
28,4.7188784407760984e-05,73,15153.66789253056,204,0.5474326842747896
29,-0.00014588445020668643,65,16375.267488852143,286,0.5474326842747896
30,-1.4479846172292621e-06,71,14217.424820452929,216,0.5474326842747896
31,9.582555343295403e-05,78,11027.162866130471,187,0.5474326842747896
32,-0.00011345993752335959,65,11612.536287412047,270,0.5474326842747896
33,-7.514005889757283e-05,62,10755.712605193257,247,0.5474326842747896
34,-8.987847375372266e-05,61,13736.915219336748,256,0.5474326842747896
35,-0.00042591433247211364,37,7784.903482563794,393,0.5474326842747896
36,-5.745396107019302e-05,57,16402.05827344954,238,0.5474326842747896
37,-0.00047012957704056313,38,10434.898265585303,408,0.5474326842747896
38,-0.0005968799448026404,36,6572.493632346392,428,0.5474326842747896
