node,cis,degree,strength,cis_rank,e0
0,-0.00029356416035149875,53,13235.549885690212,343,0.5510041128462181
1,6.665081724190964e-05,61,19466.070091098547,188,0.5510041128462181
2,-0.0006596362920521465,35,9153.624648340046,444,0.5510041128462181
3,-0.00013249242240322178,55,11874.670293271542,274,0.5510041128462181
4,-0.00013542099945684148,56,17216.26281902939,276,0.5510041128462181
5,-0.0001852068093681747,53,14990.176511093974,295,0.5510041128462181
6,0.00026579405688704105,81,14917.798248395324,123,0.5510041128462181
7,-0.0004780645147287332,50,14917.110605031252,410,0.5510041128462181
8,-3.584937963437651e-05,66,14384.412460163236,231,0.5510041128462181
9,-0.0006567077149983254,26,4160.588252872229,443,0.5510041128462181
10,-0.0005014931311574893,34,5943.278537504375,413,0.5510041128462181
11,-0.00019984969463607166,52,11177.788700446486,301,0.5510041128462181
12,4.029362375953393e-05,62,9730.061346203089,198,0.5510041128462181
13,-0.00020570684874331104,51,14760.027393326163,305,0.5510041128462181
14,2.2722161437815786e-05,73,14114.806550443172,211,0.5510041128462181
15,-0.0002232783110650292,40,3295.0007013380527,313,0.5510041128462181
16,-0.00017642107820731563,57,21157.286202460527,289,0.5510041128462181
17,1.100785322333703e-05,69,13237.368817910552,216,0.5510041128462181
18,-4.170653374161589e-05,67,16474.69995905459,234,0.5510041128462181
19,5.150699116097651e-06,59,8762.304305523634,217,0.5510041128462181
20,-0.0003462785473162502,42,8559.82223084569,363,0.5510041128462181
21,-0.0003989929342812031,37,7948.799227155745,380,0.5510041128462181
22,-0.00035799285553072895,49,20347.542433321476,369,0.5510041128462181
23,0.00019257963054695182,87,13462.85017837584,138,0.5510041128462181
24,0.00027165121099428046,94,25678.31435608864,119,0.5510041128462181
25,-0.0005249217475862453,33,3451.3592805862427,418,0.5510041128462181
26,3.736504670571274e-05,75,16305.558562785387,201,0.5510041128462181
27,-0.00021156400285055044,61,11943.307279542089,310,0.5510041128462181
28,0.00011057947304600349,84,11961.738494187593,165,0.5510041128462181
29,0.00026579405688704105,96,15040.966987073421,120,0.5510041128462181
30,-0.0002525640816010246,43,5281.035184293985,323,0.5510041128462181
31,0.0006465090738555858,122,18144.211652487516,37,0.5510041128462181
32,0.00027457978804790016,88,19274.136859625578,116,0.5510041128462181
33,3.4436469652294547e-05,75,11112.9936401546,202,0.5510041128462181
34,0.0006260090344804495,116,23211.254773676395,41,0.5510041128462181
35,-0.0004019215113348228,45,7870.261311247945,382,0.5510041128462181
36,0.0002628654798334214,82,17248.250829786062,125,0.5510041128462181
37,-0.0002730641209763624,43,9071.060296401381,333,0.5510041128462181
38,3.7365046705914234e-05,77,6247.491376712918,200,0.5510041128462181
39,1.97935843841961e-05,76,12937.546674907207,213,0.5510041128462181
40,-0.0007416364495528933,28,1704.0041495710611,451,0.5510041128462181
41,-0.0006918506396417616,29,5696.219857037067,446,0.5510041128462181
42,-0.000343349970262832,49,13463.19873060286,359,0.5510041128462181
43,-0.0005424932099079634,41,7733.739431574941,422,0.5510041128462181
44,-0.0005952075968727148,33,11714.654499262571,435,0.5510041128462181
45,-0.0006947792166953813,48,7870.396136641502,447,0.5510041128462181
46,-0.00011492096008170514,60,24607.958185702562,264,0.5510041128462181
47,-0.0005571360951760619,50,9277.852699249983,426,0.5510041128462181
48,0.000857366621715196,117,24670.89178992808,22,0.5510041128462181
49,0.0003712228308167454,73,13965.024137750268,86,0.5510041128462181
50,-0.0002759926980297806,57,13748.089983895421,334,0.5510041128462181
51,-0.00032870708499473355,62,12267.447535306215,351,0.5510041128462181
52,-0.00028184985213702,55,9412.148031160235,336,0.5510041128462181
53,0.00024236544045808355,71,4495.006607010961,128,0.5510041128462181
54,0.0001691510141181958,67,5167.1215865164995,141,0.5510041128462181
55,0.0007402235395710129,110,12777.97131280601,28,0.5510041128462181
56,-0.000196921117582452,56,17897.984035864472,298,0.5510041128462181
57,-0.0003726357407988274,37,9974.378234431148,372,0.5510041128462181
58,-0.0001852068093681747,62,19691.151257112622,293,0.5510041128462181
59,-0.00028184985213702,48,6530.455165475607,338,0.5510041128462181
60,0.00030093698153027586,84,24523.500482991338,107,0.5510041128462181
61,-0.0004868502458893908,29,5004.6777897030115,412,0.5510041128462181
62,0.0003448656373343697,84,8164.663129389286,91,0.5510041128462181
