node,cis,degree,strength,cis_rank,e0
0,-0.0003065723624819994,39,20055.671982243657,363,0.5492095623674571
1,3.719074561273744e-05,62,13553.800998941064,198,0.5492095623674571
2,-0.0003271393860433318,44,20294.350548878312,373,0.5492095623674571
3,7.832479273499798e-05,67,13792.092399463058,177,0.5492095623674571
4,-8.033510330875781e-05,54,12801.393856912851,250,0.5492095623674571
5,0.00014884030208793555,73,25874.346763432026,144,0.5492095623674571
6,-0.0002154898295681337,51,4518.287413656712,324,0.5492095623674571
7,-3.626290996324763e-05,62,24118.585698783398,223,0.5492095623674571
8,-0.00018023207489176597,45,13584.102709591389,303,0.5492095623674571
9,-0.0002977579238130591,46,8684.770420238376,357,0.5492095623674571
10,-0.000556314791439823,21,1918.663596585393,423,0.5492095623674571
11,0.00021347951899457603,86,22929.390942640603,119,0.5492095623674571
12,-0.0007766757581673739,31,5368.021083816886,448,0.5492095623674571
13,-0.00022724241446032365,46,14504.426573202014,332,0.5492095623674571
14,-4.213920240934261e-05,60,9155.531293436885,227,0.5492095623674571
15,-0.0002918816313669641,47,5365.868320941925,352,0.5492095623674571
16,-0.0002536857304675489,56,16598.932520464063,343,0.5492095623674571
17,-8.327324953160314e-05,52,7420.883500978351,252,0.5492095623674571
18,0.00028399502834731147,93,23699.987459003925,98,0.5492095623674571
19,-0.00024780943802145395,50,7676.970441147685,341,0.5492095623674571
20,-0.00019492280600700342,51,10467.92296294868,309,0.5492095623674571
21,-0.00023899499935231146,52,6570.2063967734575,337,0.5492095623674571
22,-0.00018023207489176597,48,18493.230984404683,304,0.5492095623674571
23,0.00019291249543344573,76,12956.907054051757,124,0.5492095623674571
24,-7.445881086246068e-05,58,13966.983230769634,246,0.5492095623674571
25,-0.0001537887588843386,57,13983.777479290962,291,0.5492095623674571
26,8.126293895804547e-05,68,14248.411319196224,174,0.5492095623674571
27,-0.0002125516833450862,46,9951.560526177287,323,0.5492095623674571
28,-6.881447732974891e-06,61,12788.476865164936,216,0.5492095623674571
29,-7.739695708571032e-05,60,11761.590231224895,248,0.5492095623674571
30,-5.68299335243779e-05,55,12040.596877261996,231,0.5492095623674571
31,0.00028693317457035894,84,18229.674110859632,95,0.5492095623674571
32,-0.00014203617399235078,60,19018.925335392356,280,0.5492095623674571
33,-0.0009206449230958923,19,5675.06839132309,456,0.5492095623674571
34,-0.00034476826338161677,56,10236.000521436334,380,0.5492095623674571
35,-0.00039765489539606724,49,8079.090179890394,392,0.5492095623674571
