node,cis,degree,strength,cis_rank,e0
0,-0.0006229915196150634,30,15770.104535087943,430,0.5443858042542252
1,-0.00016354348064974295,54,19928.13033248484,297,0.5443858042542252
2,-0.0004006779523739174,39,14990.717641964555,377,0.5443858042542252
3,0.00016844477976369344,66,12287.841196969151,157,0.5443858042542252
4,5.284172479847703e-05,69,14418.084146395326,205,0.5443858042542252
5,8.379011350003122e-06,71,26445.507056474686,225,0.5443858042542252
6,-0.00024654054575335696,42,8430.639768823981,330,0.5443858042542252
7,5.284172479827309e-05,72,25645.17408552766,208,0.5443858042542252
8,0.0003403672717634395,92,17597.52689728141,94,0.5443858042542252
9,-0.0005311019118221624,30,4298.254258558154,403,0.5443858042542252
10,-6.276133016714725e-05,52,5901.549369126558,262,0.5443858042542252
11,7.359099107402364e-05,69,25464.9189312011,195,0.5443858042542252
12,-1.829861671887728e-05,52,4214.567129731178,240,0.5443858042542252
13,-0.0003754824147532175,48,17242.908398136497,370,0.5443858042542252
14,0.0007049615220390901,111,19289.63076481223,38,0.5443858042542252
15,-0.000593349710649618,29,7788.651648744941,418,0.5443858042542252
16,-0.0003710361434084721,46,19504.54647126794,368,0.5443858042542252
17,0.00020994331231539846,79,9268.206411451101,142,0.5443858042542252
18,2.6164096729392686e-05,68,34926.274546444416,218,0.5443858042542252
19,-4.7940425684322615e-05,52,2856.971324697137,252,0.5443858042542252
20,-0.00013983003347742748,46,7451.531585603952,288,0.5443858042542252
21,-0.00020207783230508702,49,6097.608234450221,318,0.5443858042542252
22,-0.0004080884046152278,47,18579.990959867835,380,0.5443858042542252
23,0.0005019151306253103,100,32021.547390058637,63,0.5443858042542252
24,0.0006041793715564944,108,22934.849661946297,49,0.5443858042542252
25,0.0003047971010048643,77,15055.506201177835,106,0.5443858042542252
26,-0.0004125346759599732,41,6552.460853010416,382,0.5443858042542252
27,-0.00027025399292567243,49,9236.285713136196,342,0.5443858042542252
28,0.0002603343875565943,85,15747.916798457503,126,0.5443858042542252
29,0.00040557925148766396,98,17155.757559522986,79,0.5443858042542252
30,-0.00011315240540854707,52,4465.115253508091,279,0.5443858042542252
31,0.0003018329201085033,90,13800.149072140455,108,0.5443858042542252
32,0.00026922693024628914,88,26265.875433653593,121,0.5443858042542252
33,7.359099107402364e-05,70,12539.397662594914,194,0.5443858042542252
34,-0.00048367501747712357,38,11860.11114937067,394,0.5443858042542252
35,-0.0005785288061667934,35,6999.108246490359,413,0.5443858042542252
36,-0.0005044242837530781,43,11651.065197616816,399,0.5443858042542252
37,-0.00019318528961539223,63,13126.366862609982,312,0.5443858042542252
38,-0.000485157107925508,40,7952.034685045481,396,0.5443858042542252
39,-0.00020207783230488305,62,9649.291693717241,317,0.5443858042542252
40,-0.0005785288061667934,36,6992.91418120265,412,0.5443858042542252
41,-0.0005963138915461829,36,5607.370859339833,421,0.5443858042542252
42,3.950291076383289e-05,78,18232.27043285966,211,0.5443858042542252
43,-0.0005399944545116533,39,8482.513380780816,406,0.5443858042542252
44,-0.000831966272821769,38,4835.639663264155,447,0.5443858042542252
