node,cis,degree,strength,cis_rank,e0
0,-0.0005517091918692682,37,16429.19865731895,425,0.5560905468800205
1,-0.00017737827878585202,56,20481.030868306756,315,0.5560905468800205
2,-0.0002267087091920575,46,13617.545228138566,327,0.5560905468800205
3,-2.3583407519000435e-05,68,13582.322226077318,234,0.5560905468800205
4,-7.581562794912384e-05,63,14166.650192424655,257,0.5560905468800205
5,8.088103334144603e-05,77,26822.010594934225,186,0.5560905468800205
6,-0.00038050358045910876,43,6982.25006480515,376,0.5560905468800205
7,0.0005509710172137547,91,26684.567274600267,41,0.5560905468800205
8,0.00016213115401074872,88,21182.855942100286,141,0.5560905468800205
9,-0.0007925577638532584,21,2991.191884994507,454,0.5560905468800205
10,-0.00037179821038735495,34,5535.740284726024,374,0.5560905468800205
11,0.0003333367654211079,92,24473.85440942645,83,0.5560905468800205
12,-0.0001483603785468724,54,9392.906253263354,304,0.5560905468800205
13,-0.00015996753864254412,53,16866.971563115716,310,0.5560905468800205
14,0.0008730697098670474,131,30664.79800887406,22,0.5560905468800205
15,-0.0007113076431839557,37,4386.171861216426,446,0.5560905468800205
16,-0.0003050570398374423,48,17818.00184583664,355,0.5560905468800205
17,6.347029319793846e-05,77,26320.329188495874,193,0.5560905468800205
18,0.0005074441668551853,101,20171.148392751813,46,0.5560905468800205
19,-9.032457806871349e-05,57,6187.392180964351,271,0.5560905468800205
20,-0.0004501465410327397,55,17977.88700196147,399,0.5560905468800205
21,-9.902994814046726e-05,67,15663.8031732589,279,0.5560905468800205
22,-0.00019769080895327753,57,16230.161278918386,320,0.5560905468800205
23,2.2845232863486766e-05,58,12532.875743716955,215,0.5560905468800205
24,-0.000302155249813724,59,24120.94169126451,352,0.5560905468800205
25,0.00015632757396311252,72,11009.552157402039,144,0.5560905468800205
26,0.00010119356350887153,75,17498.634054645896,173,0.5560905468800205
27,-7.581562794912384e-05,63,7163.988842248917,258,0.5560905468800205
28,0.00034204213549286164,87,17487.793105646968,81,0.5560905468800205
29,0.00040007793597082096,96,17067.07157495618,65,0.5560905468800205
30,0.00039137256589906716,92,12846.437758296728,66,0.5560905468800205
31,-1.1976247423328723e-05,66,12763.89364489168,228,0.5560905468800205
32,0.00025498843477552346,84,28761.453506454825,110,0.5560905468800205
33,-0.00044434296098490387,35,10284.50133420527,395,0.5560905468800205
34,-0.0002992534597898061,54,8606.614113971591,349,0.5560905468800205
35,-0.0005139859215585349,38,8250.79076474905,418,0.5560905468800205
36,-2.938698756683629e-05,67,15276.94697406888,236,0.5560905468800205
37,-0.0003543874702438474,43,12672.641552180052,368,0.5560905468800205
38,-0.0004646554911523294,43,9108.008497059345,407,0.5560905468800205
39,-0.00025282481940731887,57,5844.272677466273,336,0.5560905468800205
40,-0.000505280551486781,36,8821.75466684997,414,0.5560905468800205
41,-0.0005139859215585349,39,6550.99097879231,416,0.5560905468800205
42,-0.00028474450967021643,51,6994.662807539105,346,0.5560905468800205
43,-0.0003659946303395191,40,11129.001086220145,371,0.5560905468800205
44,-0.0005023787614628632,36,4643.873674735427,413,0.5560905468800205
45,-0.0003892089505306629,38,7326.914478853345,379,0.5560905468800205
46,-8.452099802087763e-05,65,12850.769189372659,264,0.5560905468800205
47,-0.00039791432060241666,36,6238.844155207276,381,0.5560905468800205
48,0.0003333367654211079,89,20550.589768216014,84,0.5560905468800205
49,-0.0002818427196462985,49,8499.095181569457,343,0.5560905468800205
50,-0.00025572660943123677,50,10831.690012767911,337,0.5560905468800205
51,-0.00012804784837964654,61,15983.142532855272,293,0.5560905468800205
52,-0.0010856385562673719,19,4041.5726937949657,456,0.5560905468800205
53,-0.0003050570398374423,37,4743.947567299008,354,0.5560905468800205
54,-6.172667375492867e-06,56,8793.571743398905,226,0.5560905468800205
55,0.00020855979439323593,82,9597.301626756787,123,0.5560905468800205
56,0.0001853454742018925,82,35747.97949309647,129,0.5560905468800205
57,0.000275300964942949,88,11229.178699597716,103,0.5560905468800205
58,-0.0004704590711999656,41,11651.91272392869,409,0.5560905468800205
59,0.0002869081250386207,86,9947.66018871963,98,0.5560905468800205
60,5.766671315030225e-05,70,21378.380680158734,199,0.5560905468800205
61,-0.00018318185883348825,45,6337.255243226886,316,0.5560905468800205
62,9.538998346103568e-05,63,5750.969111397862,178,0.5560905468800205
63,0.0010994093317314478,118,23384.768919706345,11,0.5560905468800205
64,0.0003217296053254362,86,15478.293407902122,88,0.5560905468800205
65,0.00015052399391527667,71,6885.949330851436,148,0.5560905468800205
66,8.336282744096773e-06,53,3047.237072557211,220,0.5560905468800205
67,8.088103334144603e-05,64,5940.683576583862,188,0.5560905468800205
68,-9.322636809263141e-05,60,21741.601903542876,273,0.5560905468800205
69,6.34702931981381e-05,69,25558.74840836227,192,0.5560905468800205
70,-2.3583407519000435e-05,62,19156.123455166817,233,0.5560905468800205
71,-0.000316664199933114,45,18060.885004222393,358,0.5560905468800205
72,-0.0006967986930645657,15,3281.5564669966698,443,0.5560905468800205
73,-0.0007519327035186071,36,8373.495859399438,450,0.5560905468800205
74,-9.612815811654934e-05,57,14766.419936299324,277,0.5560905468800205
75,-0.0005168877115824527,36,5153.204812377691,419,0.5560905468800205
76,-0.0007432273334468533,36,11702.028494819999,448,0.5560905468800205
77,-0.0006010396222756734,23,8696.584388792515,436,0.5560905468800205
78,-0.0006387628925864068,42,10504.456759825349,440,0.5560905468800205
79,-0.0002441194493355651,55,17248.166547819972,334,0.5560905468800205
80,0.0005074441668551853,105,12759.409396097064,45,0.5560905468800205
81,0.0004581137364489798,101,8339.464913517237,57,0.5560905468800205
82,0.0004203904661382464,96,9482.954710036516,60,0.5560905468800205
83,-0.00019769080895307788,42,2585.0685117542744,318,0.5560905468800205
84,-0.0007693434436621147,8,515.5200410336256,453,0.5560905468800205
85,-0.0002354140792638113,53,15857.670908346772,329,0.5560905468800205
86,-0.00030795882986155984,52,17056.184169739485,356,0.5560905468800205
87,-0.0005284948716781244,30,10897.067565307021,424,0.5560905468800205
88,-6.711025787756971e-05,64,23728.0133549124,251,0.5560905468800205
89,-2.0681617495082506e-05,71,16733.72314928472,232,0.5560905468800205
90,-0.0001367532184512007,60,16639.224661797285,297,0.5560905468800205
91,0.00022306874451282556,77,15021.60709439218,119,0.5560905468800205
92,-0.0002209051291444213,49,11145.039672777057,324,0.5560905468800205
93,0.000643828297978729,88,14831.962907508016,31,0.5560905468800205
94,0.0003217296053254362,80,10339.84703052044,87,0.5560905468800205
95,-0.0002412176593118468,44,16265.618575811386,332,0.5560905468800205
96,0.000519051326950857,115,11065.636248849332,44,0.5560905468800205
97,0.001079096801564222,175,28857.159119561315,12,0.5560905468800205
98,-0.0002441194493355651,56,10952.832587763667,333,0.5560905468800205
99,0.0002462830647039693,93,15117.034169867635,113,0.5560905468800205
100,9.248819343711775e-05,68,10633.290968492627,180,0.5560905468800205
101,-0.0006126467823713451,28,6294.155367746949,438,0.5560905468800205
102,0.0002259705345367435,84,8034.777744144201,118,0.5560905468800205
103,0.0003362385554450258,105,18474.53317320347,82,0.5560905468800205
104,0.0005596763872855084,113,24360.996318608522,40,0.5560905468800205
105,-0.0004646554911523294,39,17038.66638724506,406,0.5560905468800205
106,0.00011570251362846117,67,14912.785000264645,168,0.5560905468800205
107,0.00048132805664012363,99,17936.163977906108,50,0.5560905468800205
108,-1.777982747116458e-05,61,11187.193280920386,231,0.5560905468800205
109,3.445239295915848e-05,60,12586.07968725264,209,0.5560905468800205
110,-0.00012514605835552898,46,3091.20447550714,290,0.5560905468800205
111,8.088103334144603e-05,62,7021.0013918578625,187,0.5560905468800205
112,0.00014181862384352286,77,13222.548407658935,153,0.5560905468800205
113,-0.00015126216857079032,39,5530.339905053377,306,0.5560905468800205
114,0.00010409535353278945,65,17600.984056428075,171,0.5560905468800205
115,0.00031882781530151823,83,25297.20124167204,89,0.5560905468800205
116,3.155060293524055e-05,58,12019.31719392538,212,0.5560905468800205
117,0.00037686361577967715,88,17501.98057630658,70,0.5560905468800205
118,-8.452099802087763e-05,63,35923.48752197623,267,0.5560905468800205
119,8.668461338948154e-05,64,16482.982131570578,183,0.5560905468800205
120,-0.00015416395859450862,56,15837.393582731485,307,0.5560905468800205
121,0.0005277566970226108,110,39137.387785449624,43,0.5560905468800205
122,-0.00013094963840336484,60,33036.81421984732,294,0.5560905468800205
123,0.0006612390381222366,126,31365.22965337336,30,0.5560905468800205
124,0.00034784571554069755,92,16472.885728865862,78,0.5560905468800205
125,3.445239295915848e-05,66,9147.5431240201,211,0.5560905468800205
126,-8.161920799715935e-05,62,8572.917036890984,262,0.5560905468800205
127,-0.00039791432060241666,45,4640.4910589158535,382,0.5560905468800205
128,7.797924331772775e-05,64,13204.560955554247,189,0.5560905468800205
129,-0.00016867290871409825,53,12051.001261234283,313,0.5560905468800205
130,-0.0007606380735903608,32,6995.932309895754,451,0.5560905468800205
131,-0.0005952360422278375,44,6853.586468696594,434,0.5560905468800205
132,-4.099414766230835e-05,61,12642.148538127542,241,0.5560905468800205
133,4.605955305463054e-05,59,9013.106025725603,203,0.5560905468800205
134,-0.00012514605835552898,56,18962.729035764933,289,0.5560905468800205
135,0.00016793473405858457,73,17523.921249344945,137,0.5560905468800205
136,-1.777982747116458e-05,55,17024.147878825665,230,0.5560905468800205
137,-0.00033987852012425774,40,8665.500918850303,366,0.5560905468800205
138,-0.0002818427196462985,27,16779.190641194582,344,0.5560905468800205
139,0.0007642525839706242,114,41107.592535853386,25,0.5560905468800205
140,-0.0007664416536379971,36,17603.150549411774,452,0.5560905468800205
141,0.00018244368417817423,73,11860.202067062259,130,0.5560905468800205
142,0.00020855979439323593,80,20597.2782253623,122,0.5560905468800205
143,0.0009920431008470835,131,16174.545563727617,16,0.5560905468800205
144,0.0006786497782655445,114,8082.848051905632,28,0.5560905468800205
145,-9.902994814046726e-05,63,8785.184865534306,280,0.5560905468800205
146,5.434492719979198e-06,62,6094.313569545746,222,0.5560905468800205
147,0.00031592602527760034,86,20927.380663260818,90,0.5560905468800205
148,-8.74227880449952e-05,66,19523.89569029212,269,0.5560905468800205
149,8.668461338928188e-05,83,28494.67210432887,184,0.5560905468800205
150,-6.420846785365178e-05,66,16734.08314947784,249,0.5560905468800205
151,0.00013891683381960494,79,22576.957191944122,155,0.5560905468800205
152,0.0004087833060425747,107,17733.265124246478,64,0.5560905468800205
153,9.248819343711775e-05,70,21825.723010271788,179,0.5560905468800205
154,-0.0004211286407937601,39,5010.232014194131,389,0.5560905468800205
155,-0.00017157469873821583,48,8602.87672252953,314,0.5560905468800205
156,0.00016793473405858457,73,16693.8300562948,136,0.5560905468800205
157,-0.0007432273334468533,32,7409.2014437913895,447,0.5560905468800205
158,-0.00011063710823613898,56,13744.37495456636,284,0.5560905468800205
159,-0.0005807270921084476,30,9953.848813667893,430,0.5560905468800205
160,0.00013891683381960494,82,12693.543449416757,157,0.5560905468800205
161,-0.0002760391395984626,56,19582.080426961184,342,0.5560905468800205
162,0.00010409535353278945,65,12620.121376886964,172,0.5560905468800205
163,0.0004697208965446516,107,15979.493169024587,53,0.5560905468800205
164,-8.161920799715935e-05,62,17357.008621901274,260,0.5560905468800205
165,-0.00010193173816438519,61,17093.05447150767,281,0.5560905468800205
166,-0.00012514605835552898,52,6890.63121432066,286,0.5560905468800205
167,9.538998346103568e-05,65,16955.44631423056,177,0.5560905468800205
168,0.00020275621434540005,71,20734.418072745204,124,0.5560905468800205
169,1.9943442839568836e-05,60,13770.371648415923,217,0.5560905468800205
170,-0.00040952148069808836,34,8217.319642364979,387,0.5560905468800205
171,0.0006322211378830573,111,16584.86639724672,34,0.5560905468800205
172,-0.00012514605835552898,57,9225.559230312705,288,0.5560905468800205
173,0.00011860430365217944,67,24906.88100771606,167,0.5560905468800205
174,0.0012561059930222174,149,31328.273033574224,9,0.5560905468800205
175,-0.00015126216857079032,53,11727.04800248146,305,0.5560905468800205
176,0.00034204213549286164,83,20526.280623421073,80,0.5560905468800205
177,0.0007018640984566883,119,37001.03565478325,27,0.5560905468800205
178,-0.00014545858852295447,59,9887.387686505914,301,0.5560905468800205
179,-0.00023251228923989336,50,12874.035881131887,328,0.5560905468800205
180,-0.00043273580088923217,41,12052.401014134288,391,0.5560905468800205
181,0.0001969526342975642,80,21644.228591665626,127,0.5560905468800205
182,1.1238072767815053e-05,58,5260.56918220222,219,0.5560905468800205
183,-0.0003282713600287857,48,13668.828277394176,363,0.5560905468800205
184,-0.0004037179006502525,47,20897.86542791128,384,0.5560905468800205
185,-0.0005139859215585349,34,7284.840606838465,417,0.5560905468800205
186,-0.00045885191110449353,32,10974.559216499329,404,0.5560905468800205
187,4.605955305463054e-05,61,12908.692070409656,204,0.5560905468800205
188,0.00028980991506253863,86,20338.005077838898,95,0.5560905468800205
189,-0.00015996753864254412,53,4753.994855612516,309,0.5560905468800205
190,4.025597300679468e-05,59,7262.061213314533,207,0.5560905468800205
191,-0.0001628693286662624,53,4395.847940191627,311,0.5560905468800205
192,-0.00039501253057849876,32,2468.025841474533,380,0.5560905468800205
193,0.00035074750556461545,86,9457.134443283081,75,0.5560905468800205
194,-0.00012514605835552898,49,8016.271735742688,287,0.5560905468800205
195,-0.000261530189478873,44,6434.440396293998,339,0.5560905468800205
196,-1.1976247423328723e-05,62,9352.512248545885,229,0.5560905468800205
197,-8.452099802087763e-05,59,6841.783651545644,265,0.5560905468800205
198,0.00034784571554069755,91,6279.3147163540125,77,0.5560905468800205
199,0.0005683817573572622,110,13092.680013149977,39,0.5560905468800205
200,-0.00030795882986155984,45,16871.125271886587,357,0.5560905468800205
201,-4.679772771014421e-05,64,16592.390278443694,244,0.5560905468800205
202,-9.612815811654934e-05,66,12242.948342189193,276,0.5560905468800205
203,-0.00020639617902483166,54,13515.432190567255,321,0.5560905468800205
204,0.0001476222038911591,73,18768.045909941196,149,0.5560905468800205
205,-7.001204790148763e-05,65,14390.91973465681,254,0.5560905468800205
206,-0.00040952148069808836,39,6322.480189695954,388,0.5560905468800205
207,6.927387324597397e-05,78,15605.092494621873,191,0.5560905468800205
208,0.0005451674371659187,108,27559.77471870184,42,0.5560905468800205
209,8.336282744096773e-06,67,17088.258441910148,221,0.5560905468800205
210,-5.840488780581592e-05,65,10102.303061693907,248,0.5560905468800205
211,-9.322636809263141e-05,59,10885.22086159885,272,0.5560905468800205
212,-0.00016577111869018032,58,9070.606950297952,312,0.5560905468800205
213,3.155060293524055e-05,69,17890.40381973982,213,0.5560905468800205
214,0.0004755244765922878,105,21196.53020784259,52,0.5560905468800205
215,5.766671315030225e-05,75,32042.039283528924,198,0.5560905468800205
216,0.00013891683381960494,71,9365.315393075347,159,0.5560905468800205
217,-0.0002383158692877292,49,12914.392959326506,330,0.5560905468800205
218,5.476492312638433e-05,75,21228.54241526127,201,0.5560905468800205
219,-3.51905676144725e-05,66,9516.523402139544,237,0.5560905468800205
220,-4.3895937686425935e-05,62,5928.875103160739,243,0.5560905468800205
221,-7.581562794932349e-05,63,21413.876960411668,259,0.5560905468800205
222,-0.00014836037854667274,51,9182.703970819712,303,0.5560905468800205
223,0.00012730967372393323,76,12035.245493292809,162,0.5560905468800205
224,-0.00047626265124780143,48,11447.766188159585,411,0.5560905468800205
