node,cis,degree,strength,cis_rank,e0
102,-0.00025836107044308233,55,8005.188665628433,344,0.5490505108926161
103,-7.614323420184506e-05,68,18298.39935822785,262,0.5490505108926161
104,0.0002265734937475714,90,17241.485566064715,114,0.5490505108926161
105,-0.00036122597799878586,41,15184.58488611877,385,0.5490505108926161
106,0.0002471464752583886,73,13600.1752127707,108,0.5490505108926161
107,4.729465486487784e-05,67,22573.940859124064,195,0.5490505108926161
108,-0.00021427611006209546,48,8703.225810930133,331,0.5490505108926161
109,0.00037058436432531365,85,20772.99544429779,78,0.5490505108926161
110,-0.00014080117609385133,51,5740.813400313258,295,0.5490505108926161
111,0.0005998261583062838,97,11733.423019081354,37,0.5490505108926161
112,0.00030886541979185115,79,10020.811845749617,94,0.5490505108926161
113,0.00010607460203939224,60,10636.656056001782,169,0.5490505108926161
114,0.0002559634673348286,72,22807.732231900096,106,0.5490505108926161
115,0.00015603755713787103,64,30051.299448385835,142,0.5490505108926161
116,0.00015309855977912508,65,15660.118462830782,143,0.5490505108926161
117,0.00024420747789984483,74,25779.06400281936,110,0.5490505108926161
118,0.00011489159411563006,62,35242.98903502524,166,0.5490505108926161
119,0.00024420747789964263,74,28926.282706424594,111,0.5490505108926161
120,-0.00011728919722408602,56,23150.702581375837,285,0.5490505108926161
121,0.00019130552544262012,69,29130.10102932155,123,0.5490505108926161
122,-0.0006360222310400148,34,22220.564618438482,443,0.5490505108926161
123,0.0009260548651252634,130,34114.78360462189,20,0.5490505108926161
124,0.00022069549902987732,71,20278.5573323071,115,0.5490505108926161
125,0.00017367154129034666,76,10947.066748321056,128,0.5490505108926161
126,-1.4424289668584713e-05,65,7869.873559951782,222,0.5490505108926161
127,-0.0002407270862908089,62,9107.339430078864,342,0.5490505108926161
128,9.431861260440847e-05,82,15379.018005430698,174,0.5490505108926161
129,0.0002559634673348286,88,10454.920596435666,105,0.5490505108926161
130,-0.0001672521523225648,56,11418.970928296447,304,0.5490505108926161
131,-6.732624212560723e-05,68,12833.333757385612,257,0.5490505108926161
132,-0.00012022819458283196,68,12680.447712227702,286,0.5490505108926161
133,-0.00017606914439860041,48,9552.767328113317,309,0.5490505108926161
134,-4.9692257973333794e-05,62,20757.644444033504,241,0.5490505108926161
135,-0.0001731301470400567,52,9770.901381134987,308,0.5490505108926161
136,-0.0002113371127035517,50,20636.87900350988,329,0.5490505108926161
137,-0.0003671039727162777,42,16324.67862483859,387,0.5490505108926161
138,-0.0003377139991288183,44,19704.133783757687,375,0.5490505108926161
139,0.00026331096073159237,85,28013.15890865028,102,0.5490505108926161
140,-0.0009064099880432259,20,6295.785546451807,452,0.5490505108926161
141,-0.00019958112326856796,49,17696.37847930193,318,0.5490505108926161
142,0.000314743414509343,85,14938.276223659515,91,0.5490505108926161
143,0.0009701398255062502,143,15979.355971202254,18,0.5490505108926161
144,0.0018283270542556165,166,14454.475604310632,8,0.5490505108926161
145,-8.496022627808287e-05,62,5699.952138826251,268,0.5490505108926161
146,1.790468127762064e-05,65,7518.049522593617,212,0.5490505108926161
147,0.000591009166230046,101,22407.17773294449,39,0.5490505108926161
148,0.0003647063696078218,88,31518.114437885582,80,0.5490505108926161
149,0.0003647063696078218,104,26970.939784437418,79,0.5490505108926161
150,6.198964165840533e-05,82,17398.571063876152,189,0.5490505108926161
151,0.00029123143563957767,97,16833.798574350774,99,0.5490505108926161
152,0.0009907128070174719,145,20021.067542269826,17,0.5490505108926161
153,-2.911927646211221e-05,70,22126.62344338,225,0.5490505108926161
154,-0.0002025201206273139,56,8206.966944560409,322,0.5490505108926161
155,-0.00022309310213853548,52,7707.605557009578,336,0.5490505108926161
156,1.4965683918672488e-05,71,21572.639713287354,215,0.5490505108926161
157,-0.0006227967429257591,36,9493.598829045892,439,0.5490505108926161
158,-0.0002965680361067796,46,10366.213184908032,363,0.5490505108926161
159,-0.0003053850281828152,50,16058.307949215174,366,0.5490505108926161
160,-0.00013492318137656167,58,12453.450417801738,293,0.5490505108926161
161,-6.732624212560723e-05,64,26198.7433540076,256,0.5490505108926161
162,3.2599668071148136e-05,75,15656.72237983346,205,0.5490505108926161
163,0.00015015956242037915,80,9510.206834048033,145,0.5490505108926161
164,0.00039703534055362275,104,15418.061368405819,71,0.5490505108926161
165,0.0005263512243380397,100,29130.493910893798,48,0.5490505108926161
166,-0.0003406529964875643,33,5171.793187715113,377,0.5490505108926161
167,-3.205827382085815e-05,48,19676.423376262188,226,0.5490505108926161
168,0.00039703534055382495,86,26835.522255420685,70,0.5490505108926161
169,-4.675326061458786e-05,56,9681.018277034163,239,0.5490505108926161
170,-0.00029362903874803365,41,8632.21986925602,361,0.5490505108926161
171,-3.499727117960409e-05,58,11751.862823411822,231,0.5490505108926161
172,-0.0004141279304558084,37,8669.823884114623,404,0.5490505108926161
173,0.00015897655449661696,67,23469.334636315703,139,0.5490505108926161
174,0.00035001138281409206,96,17352.52521070838,82,0.5490505108926161
175,-6.732624212560723e-05,46,11873.354859858751,255,0.5490505108926161
176,0.00017954953600763635,80,20223.390407934785,127,0.5490505108926161
177,0.00011195259675688412,75,29949.40454979241,167,0.5490505108926161
178,-0.00010259421043055852,53,10567.755797833204,275,0.5490505108926161
179,-3.499727117960409e-05,63,16237.147476419806,230,0.5490505108926161
180,-0.00039061595158604306,39,13552.6669408679,395,0.5490505108926161
181,2.378267599491031e-05,73,25711.57070930302,209,0.5490505108926161
182,0.00013840357298559758,73,11561.155880764127,152,0.5490505108926161
183,3.553866542989407e-05,68,14425.806576758623,202,0.5490505108926161
184,-0.00011728919722408602,80,17579.997732818127,284,0.5490505108926161
185,-8.202122891933694e-05,67,19174.9835293144,265,0.5490505108926161
186,-0.00027305605723701426,47,7825.919992163777,353,0.5490505108926161
187,0.0007776354985095033,108,22031.450498208404,29,0.5490505108926161
188,0.0007967389813412508,112,19077.137837722898,26,0.5490505108926161
189,9.725760996335662e-05,74,7804.111969962716,173,0.5490505108926161
190,-0.0001231671919415779,63,9499.067663550377,288,0.5490505108926161
191,-0.00011141120250659414,56,6045.246030002832,281,0.5490505108926161
192,6.148691842636874e-06,56,3761.830225288868,217,0.5490505108926161
193,0.0002941704329981214,87,10953.791798740625,97,0.5490505108926161
194,0.00028829243828083176,83,11672.291382312775,100,0.5490505108926161
195,-5.263125533207974e-05,57,6154.911415159702,244,0.5490505108926161
196,0.00020600051223634982,79,12018.25819440186,119,0.5490505108926161
197,-0.00020839811534480577,47,5537.947675436735,328,0.5490505108926161
198,0.00041760832206484433,92,6612.669616669416,65,0.5490505108926161
199,0.000787921989265013,117,18262.164738222957,28,0.5490505108926161
200,-0.0005581388010337529,40,19415.831362247467,422,0.5490505108926161
201,-0.0004126584317765365,49,18673.34836408496,403,0.5490505108926161
202,-0.0003964939463035349,44,9780.097398087382,397,0.5490505108926161
203,-0.00017900814175754858,61,16720.931659325957,310,0.5490505108926161
204,1.790468127762064e-05,68,20594.382376261055,213,0.5490505108926161
205,0.00016191555185536292,80,20633.39668826759,138,0.5490505108926161
206,-0.00019958112326856796,46,8576.668092876673,316,0.5490505108926161
207,0.00010607460203939224,72,11645.371409535408,171,0.5490505108926161
208,-5.8509250049571616e-05,74,35585.01948423684,249,0.5490505108926161
209,-0.0005052368485765281,39,11052.325657889247,414,0.5490505108926161
210,-0.00016137415760507292,49,10841.2117125988,302,0.5490505108926161
211,-0.0004376399093257759,45,8717.725308805704,407,0.5490505108926161
212,0.00018836652808387416,81,20005.431595802307,124,0.5490505108926161
213,0.00024420747789984483,76,23590.37122565508,109,0.5490505108926161
214,0.00014134257034414133,75,23753.32329519093,148,0.5490505108926161
215,-0.00028481204667159363,58,20807.515437483788,357,0.5490505108926161
216,0.00040585233262986056,84,17106.614727139473,67,0.5490505108926161
217,0.00014428156770288726,76,13215.524642944336,147,0.5490505108926161
218,-0.00037298196743356743,45,18870.559062205255,389,0.5490505108926161
219,-4.9692257973333794e-05,65,14808.922532401979,242,0.5490505108926161
220,-5.557025269082568e-05,55,10790.435013920069,245,0.5490505108926161
221,0.0003823403537600952,87,27697.163732364774,74,0.5490505108926161
222,0.00010607460203939224,72,19314.47921013832,168,0.5490505108926161
223,-8.54629495109283e-06,66,8950.506755158305,220,0.5490505108926161
224,0.00010607460203939224,71,14409.377928167582,170,0.5490505108926161
225,0.00043524230621731997,100,28757.927169948816,63,0.5490505108926161
226,-0.00013492318137635947,62,15502.811433538795,291,0.5490505108926161
227,0.00012370858619166567,75,22108.4229234159,162,0.5490505108926161
228,0.0004440592982935578,100,27267.708082810044,62,0.5490505108926161
229,0.00023245148846486106,91,18020.78161135316,113,0.5490505108926161
230,0.0005175342322618019,126,22637.20541523397,50,0.5490505108926161
231,-4.3814263255841914e-05,67,15213.73844665289,237,0.5490505108926161
232,-0.00011141120250659414,69,13384.901540443301,282,0.5490505108926161
233,-0.0001878251338335842,60,8747.835322499275,313,0.5490505108926161
234,-0.00058752877462101,29,4315.313612833619,430,0.5490505108926161
235,-0.0005610777983924988,31,3452.8079110234976,424,0.5490505108926161
236,0.00033237739866181864,89,11763.610271155834,88,0.5490505108926161
237,7.37456310933891e-05,73,11974.472873419523,186,0.5490505108926161
238,-0.0006081017561320295,32,3315.0114957392216,435,0.5490505108926161
239,-6.732624212560723e-05,60,10224.790913179517,254,0.5490505108926161
240,-0.0006345527323607429,32,4242.8937826007605,442,0.5490505108926161
241,-0.0002172151074210436,56,11430.86558765173,333,0.5490505108926161
242,-0.0006139797508497235,32,2935.808846190572,437,0.5490505108926161
243,-0.0004905418617830007,45,9756.324537143111,413,0.5490505108926161
244,-0.00025836107044328454,59,5882.435093343258,348,0.5490505108926161
245,-0.000275995054595558,55,13414.544022038579,354,0.5490505108926161
246,-0.0003200800149765449,53,10102.561510592699,369,0.5490505108926161
247,-0.00025836107044328454,53,8575.839722424746,347,0.5490505108926161
248,-0.00031714101761779893,49,9478.071322664618,368,0.5490505108926161
249,-0.00044939589876055746,37,5677.811464160681,410,0.5490505108926161
250,-0.0005757727851860263,35,6025.614878073335,426,0.5490505108926161
251,-0.0001437401734527995,53,10676.316108718514,297,0.5490505108926161
252,-0.0001731301470400567,60,19832.537489786744,307,0.5490505108926161
253,0.00033825539337910835,77,32696.353419557214,85,0.5490505108926161
254,-0.0010445428639036785,21,5346.594804808497,455,0.5490505108926161
255,0.00012370858619186788,80,32273.090488880873,161,0.5490505108926161
256,0.0004940222533918343,89,11147.25970762968,59,0.5490505108926161
257,-6.732624212560723e-05,56,3721.997366592288,253,0.5490505108926161
258,-0.0005757727851860263,34,3362.1012123972178,427,0.5490505108926161
259,-0.0001231671919415779,51,9680.005314305425,290,0.5490505108926161
260,-7.90822315607932e-05,59,16090.141967996955,264,0.5490505108926161
261,0.000117830591474376,64,8620.082574665546,164,0.5490505108926161
262,-0.00023778808893226518,42,6353.725202605128,340,0.5490505108926161
263,-0.00020545911798585761,39,2162.8831748068333,327,0.5490505108926161
264,3.2599668071148136e-05,61,3945.3612082749605,204,0.5490505108926161
265,0.00017367154129014446,72,14800.33081664145,132,0.5490505108926161
266,0.0005439852084903131,103,8631.185952335596,46,0.5490505108926161
267,0.00023245148846486106,75,21591.062455922365,112,0.5490505108926161
268,6.198964165840533e-05,64,12566.663498178124,190,0.5490505108926161
269,-0.00010259421043055852,47,2456.8883298635483,279,0.5490505108926161
270,8.84406178871188e-05,75,25942.413993373513,176,0.5490505108926161
271,-0.0006345527323607429,32,9298.509887710214,441,0.5490505108926161
272,-0.0006639427059480001,32,10396.72031609714,444,0.5490505108926161
273,0.00017367154129034666,84,17881.203607797623,129,0.5490505108926161
274,-0.0003377139991288183,33,8730.682457879186,373,0.5490505108926161
275,-0.0003641649753573296,43,6990.107713192701,386,0.5490505108926161
276,0.00042936431149982805,94,9131.465013667941,64,0.5490505108926161
277,-0.0008329350540749818,33,5345.094259381294,450,0.5490505108926161
278,-0.0006257357402845051,34,4718.730252191424,440,0.5490505108926161
279,0.0004910832560332906,97,11110.166661053896,60,0.5490505108926161
280,-0.000987232415408436,24,4745.692922219634,454,0.5490505108926161
281,0.0007467760262427721,119,15551.851451173425,30,0.5490505108926161
282,-0.0006081017561320295,35,4999.316091477871,436,0.5490505108926161
283,-0.0001525571655288351,52,7477.941700085998,299,0.5490505108926161
284,0.0008525799311572214,128,12014.215831965208,23,0.5490505108926161
285,0.0004146693247063006,92,7357.284231707454,66,0.5490505108926161
286,0.0011552966591064358,134,16624.526813551784,14,0.5490505108926161
287,0.0005821921741538082,110,7532.309736698866,42,0.5490505108926161
288,0.0006527281107633063,106,6502.046085044742,34,0.5490505108926161
289,0.00015309855977912508,85,17027.032526165247,144,0.5490505108926161
290,-0.00020545911798585761,53,8505.937758281827,324,0.5490505108926161
291,-7.614323420184506e-05,49,7300.1353450119495,261,0.5490505108926161
292,9.137961524586475e-05,67,18771.501228109002,175,0.5490505108926161
293,-0.0005551998036748047,39,9342.854355588555,420,0.5490505108926161
294,-0.0006933326795352573,33,6223.360890954733,447,0.5490505108926161
295,-0.00017019114968110853,48,3644.778649672866,305,0.5490505108926161
296,0.0005175342322618019,100,13082.188789367676,49,0.5490505108926161
297,-1.1485292309636565e-05,69,14561.166140928864,221,0.5490505108926161
298,-0.00014667917081134322,56,8285.248280748725,298,0.5490505108926161
299,7.080663373464316e-05,68,7023.930882617831,188,0.5490505108926161
300,-5.263125533207974e-05,68,14293.821271851659,243,0.5490505108926161
301,0.000826128954928508,138,25730.907305002213,24,0.5490505108926161
302,8.550162052817066e-05,87,19580.644434809685,179,0.5490505108926161
303,0.0007467760262427721,140,24018.4854426831,31,0.5490505108926161
304,-2.668300233600949e-06,80,14217.554231658578,219,0.5490505108926161
305,-0.0001378621787353076,64,23476.48345181346,294,0.5490505108926161
306,-0.0003053850281828152,51,9378.911711275578,365,0.5490505108926161
307,0.00012076958883312195,77,16660.286602556705,163,0.5490505108926161
308,0.00050724774150609,93,17210.70199048519,55,0.5490505108926161
309,-0.0005610777983924988,28,10027.21821422875,423,0.5490505108926161
310,0.00031180441715059705,78,21631.246111482382,93,0.5490505108926161
311,0.0005028392454680721,92,27036.20903876424,57,0.5490505108926161
312,9.087689201382814e-06,63,12213.857471898198,216,0.5490505108926161
313,0.00012664758355061383,64,7795.14005343616,159,0.5490505108926161
314,-0.00011728919722408602,48,6333.047742307186,283,0.5490505108926161
315,-5.8509250049571616e-05,53,11085.652777135372,250,0.5490505108926161
316,0.0010950472132524472,106,23875.203911185265,16,0.5490505108926161
317,-0.00018488613647504046,38,2983.9480898678303,311,0.5490505108926161
318,2.672167335365625e-05,50,10777.42651797831,206,0.5490505108926161
319,-3.793626853835003e-05,45,15736.528292134404,235,0.5490505108926161
320,-0.00022309310213833327,37,13631.899641171098,335,0.5490505108926161
321,-0.0006022237614145376,22,7048.8282789587975,432,0.5490505108926161
322,4.4355657506131895e-05,53,9423.749578267336,197,0.5490505108926161
323,0.0001031356046808485,59,19035.704456686974,172,0.5490505108926161
324,0.00025890246469337236,76,28796.527671068907,103,0.5490505108926161
325,7.962362581088097e-05,72,31060.312093287706,182,0.5490505108926161
326,0.0005028392454680721,103,16372.52756281197,56,0.5490505108926161
327,-0.0003053850281828152,51,20402.261256486177,364,0.5490505108926161
328,0.0005968871609475379,95,29582.498120054603,38,0.5490505108926161
329,-0.00038179895951000745,50,26718.295341692865,392,0.5490505108926161
330,-5.8509250049571616e-05,66,14021.171910911798,247,0.5490505108926161
331,7.962362581088097e-05,76,13093.717771843076,181,0.5490505108926161
332,-9.671621571286443e-05,60,15664.982216969132,271,0.5490505108926161
333,0.00013252557826810572,78,12493.930596902966,154,0.5490505108926161
334,-3.205827382085815e-05,63,7940.63330039382,228,0.5490505108926161
335,-0.0009093489854019719,25,7162.504860967398,453,0.5490505108926161
336,0.00017367154129034666,80,16464.23443953693,130,0.5490505108926161
337,0.00013546457562664944,83,16554.583566457033,153,0.5490505108926161
338,0.00017367154129034666,83,13775.461465150118,131,0.5490505108926161
339,-0.0001084722051478482,49,18442.290126219392,280,0.5490505108926161
340,-0.0005287488274462934,34,13031.526904895902,416,0.5490505108926161
341,-0.00025542207308453863,60,17423.14697521925,343,0.5490505108926161
342,0.00037058436432531365,90,20554.01736024767,77,0.5490505108926161
343,-0.00029362903874783144,57,14529.76798157394,360,0.5490505108926161
344,-0.0002025201206273139,56,27745.230732798576,319,0.5490505108926161
345,0.0001824885333665845,83,16667.134502708912,125,0.5490505108926161
346,-0.000275995054595558,44,14506.609259217978,355,0.5490505108926161
347,-0.0002906900413892877,40,5607.679561018944,359,0.5490505108926161
348,-7.908223156038878e-05,50,21188.369443550706,263,0.5490505108926161
349,-0.0005199318353702578,27,9119.061694011092,415,0.5490505108926161
350,-0.0002113371127035517,47,16922.804425537586,330,0.5490505108926161
351,3.553866542989407e-05,65,25622.834683313966,201,0.5490505108926161
352,-5.8509250049571616e-05,74,14203.79443243146,251,0.5490505108926161
353,0.0006615451028395442,112,28858.96248345077,33,0.5490505108926161
354,0.00016485454921390664,71,8411.557504981756,136,0.5490505108926161
355,0.0005175342322618019,103,12949.246112078428,51,0.5490505108926161
356,8.550162052837286e-05,57,5998.242181196809,178,0.5490505108926161
357,-1.7363287027330654e-05,60,7651.322413519025,223,0.5490505108926161
358,-0.0002965680361067796,46,5797.7200640589,362,0.5490505108926161
359,0.00014722056506183542,72,16252.771041199565,146,0.5490505108926161
360,0.0001677935465728548,69,13592.873711362481,134,0.5490505108926161
361,-0.0003847379568685512,39,8551.253519296646,394,0.5490505108926161
362,-0.0003288970070525805,53,15248.45047660172,371,0.5490505108926161
363,-0.0001231671919415779,55,14910.353266969323,289,0.5490505108926161
364,-0.00022015410477958732,45,6794.924069955945,334,0.5490505108926161
365,0.00025302446997608265,92,11643.910005509853,107,0.5490505108926161
366,7.668462845213504e-05,76,15916.438340425491,185,0.5490505108926161
367,0.000394096343195079,92,34516.32202644646,72,0.5490505108926161
368,0.0006115821477410654,111,25139.444815561175,36,0.5490505108926161
369,0.0003353163960205646,101,27320.597531601787,86,0.5490505108926161
370,0.00013840357298559758,81,17343.0891995579,151,0.5490505108926161
371,-0.0003964939463035349,43,11098.03757531941,398,0.5490505108926161
372,-0.0002025201206273139,58,8755.470030784607,321,0.5490505108926161
373,-0.00021427611006209546,58,17672.410085514188,332,0.5490505108926161
374,4.729465486487784e-05,55,25180.897404298186,194,0.5490505108926161
375,-0.0006022237614145376,28,9845.611598744988,433,0.5490505108926161
376,-0.0002701170598780661,59,24650.690058887005,352,0.5490505108926161
377,0.000508717240185564,101,28958.665894284844,53,0.5490505108926161
378,0.0005439852084903131,96,33549.43199431896,47,0.5490505108926161
379,0.00021775650167133356,73,18362.054078876972,117,0.5490505108926161
380,0.00015603755713787103,76,23382.60655620694,140,0.5490505108926161
381,0.0003353163960203624,80,26182.809342235327,87,0.5490505108926161
382,-0.00019958112326856796,44,9078.040282219648,317,0.5490505108926161
383,-0.0001878251338335842,50,5040.669091075659,312,0.5490505108926161
384,4.729465486487784e-05,68,10491.689061388373,196,0.5490505108926161
385,-8.789922363682882e-05,56,9403.14114998281,270,0.5490505108926161
386,0.00012664758355061383,65,11815.942567318678,160,0.5490505108926161
387,-0.0003200800149765449,40,6679.53561796248,370,0.5490505108926161
388,0.0002118785069538417,71,19338.58081884682,118,0.5490505108926161
389,0.000117830591474376,64,13454.888571694493,165,0.5490505108926161
390,0.0005557411979250947,91,14351.265004426241,43,0.5490505108926161
391,-3.205827382085815e-05,69,9812.488429039717,229,0.5490505108926161
392,-0.0003788599621510593,39,1924.6720507442951,390,0.5490505108926161
393,-0.0003377139991288183,51,5150.265510067344,376,0.5490505108926161
394,-0.00019076413119233012,50,9379.945539206266,314,0.5490505108926161
395,-7.614323420184506e-05,59,8557.826004832983,260,0.5490505108926161
396,-8.789922363682882e-05,55,12928.845668360591,269,0.5490505108926161
397,-0.0002260320994970792,50,6175.903448164463,337,0.5490505108926161
398,-4.675326061458786e-05,46,6835.274835795164,238,0.5490505108926161
399,0.0004029133352713168,89,13372.662254601717,68,0.5490505108926161
400,0.005084736127729538,242,53655.42031492293,2,0.5490505108926161
401,0.0026453683199829437,188,37498.510377675295,5,0.5490505108926161
402,2.084367863616437e-05,49,4106.3495634794235,210,0.5490505108926161
403,-0.00023484909157331702,24,1224.8523969501257,339,0.5490505108926161
404,0.00012664758355061383,80,4787.880109652877,157,0.5490505108926161
405,-0.000393554948944789,26,1142.596570879221,396,0.5490505108926161
406,-0.00020545911798585761,47,3000.447084918618,326,0.5490505108926161
407,8.84406178871188e-05,66,7038.652322158217,177,0.5490505108926161
408,-0.00025836107044308233,45,3074.5341278016567,346,0.5490505108926161
409,-0.00025836107044308233,21,1190.4554556459188,345,0.5490505108926161
410,-0.0006154492495289953,22,1064.1681428998709,438,0.5490505108926161
411,0.0007996779786999967,121,13160.350213468075,25,0.5490505108926161
