node,cis,degree,strength,cis_rank,e0
0,-0.00016038902702894073,57,30438.829143077135,300,0.5466422466422467
1,-7.183066854662376e-05,58,16974.31676109135,257,0.5466422466422467
2,-0.0004998627345442182,36,10418.554829925299,407,0.5466422466422467
3,-3.345537987098017e-05,60,25962.94317162037,228,0.5466422466422467
4,-0.0003670251968207428,48,17066.376565277576,379,0.5466422466422467
5,-0.0002666590572075992,50,32154.28359527886,343,0.5466422466422467
6,0.0003709611238647579,89,13035.542662680149,77,0.5466422466422467
7,8.462243143870807e-05,72,24003.09169586003,178,0.5466422466422467
8,-6.592677798131199e-05,55,17820.237928777933,253,0.5466422466422467
9,-0.0001987643157045843,46,10527.943155899644,315,0.5466422466422467
10,-0.0001987643157045843,46,12276.698289513588,314,0.5466422466422467
11,-0.00027551489305587153,47,19442.599199183285,346,0.5466422466422467
12,0.000303066382361743,82,18554.524808228016,99,0.5466422466422467
13,-0.0007419222477291096,36,22330.899610966444,446,0.5466422466422467
14,0.00022926775029301016,81,19944.528798133135,123,0.5466422466422467
15,-0.0002282837685319556,43,7931.0970880538225,327,0.5466422466422467
16,-0.000272562947772911,53,14932.55683015287,345,0.5466422466422467
17,0.0001407093918108963,73,16474.88693574071,157,0.5466422466422467
18,-0.0001043020666567525,67,30473.634200036526,272,0.5466422466422467
19,-0.00021647598740112895,47,6841.7045616954565,324,0.5466422466422467
20,-7.183066854662376e-05,61,16963.155086368322,259,0.5466422466422467
21,-0.000361121306255431,34,5009.854350179434,376,0.5466422466422467
22,-0.00032274601757978746,50,18928.571697473526,361,0.5466422466422467
23,-9.839817609123761e-06,62,11240.982286781073,218,0.5466422466422467
24,0.0006130206370494461,103,38796.75143073499,43,0.5466422466422467
25,0.00020565218803115373,72,12561.860352769494,137,0.5466422466422467
26,-0.0002489473855112577,55,16886.661407351494,338,0.5466422466422467
27,0.00013480550124538143,81,17043.719992734492,158,0.5466422466422467
28,-0.00022237987796644074,57,12551.866068035364,326,0.5466422466422467
29,0.00026173914840334195,82,17444.232748821378,110,0.5466422466422467
30,-0.0006061327647228767,24,3325.5700085163116,433,0.5466422466422467
31,0.0002853547106651984,96,19761.76382894069,105,0.5466422466422467
32,0.00025878720312058455,90,27340.011987656355,111,0.5466422466422467
33,0.00045361559178156,100,18432.354609310627,63,0.5466422466422467
34,0.0002942105465134707,102,22777.50740431249,102,0.5466422466422467
35,-9.839817609123761e-06,74,18359.711065605283,217,0.5466422466422467
36,-0.0003493135251244013,47,9851.22344224155,370,0.5466422466422467
37,-0.0006031808194403224,42,9441.155909329653,432,0.5466422466422467
38,-0.00013382151948412377,64,7331.161314547062,284,0.5466422466422467
39,-0.0001515331911806684,57,14265.819983512163,295,0.5466422466422467
40,-0.0005116705156750449,44,8558.429760754108,412,0.5466422466422467
41,-0.0006445080533985203,43,6430.037304461002,439,0.5466422466422467
42,-5.411899685007914e-05,67,16015.101489201188,245,0.5466422466422467
43,-0.0005028146798269757,41,7925.366661533713,410,0.5466422466422467
44,-0.0003050343458834459,54,9095.993954092264,358,0.5466422466422467
45,-0.00043196799304100024,47,10251.171977624297,397,0.5466422466422467
46,-6.297483269835146e-05,70,9950.741415202618,250,0.5466422466422467
47,-0.00040244854021362895,50,9638.122283563018,388,0.5466422466422467
48,0.0015428834011133679,144,20698.68976047635,14,0.5466422466422467
49,-0.0005884210930265351,37,4523.036048188806,429,0.5466422466422467
50,-0.0009559382807279068,30,7183.569420725107,453,0.5466422466422467
51,-0.0010754920646788722,25,2886.703181833029,455,0.5466422466422467
52,-0.0007242105760325649,41,13817.998796015978,445,0.5466422466422467
53,0.0002027002427483963,63,5089.335770770907,139,0.5466422466422467
54,0.0002174599691619804,66,6646.642777964473,130,0.5466422466422467
