node,cis,degree,strength,cis_rank,e0
0,-0.00045736375845879427,45,13087.78468221426,395,0.5370790758948654
1,0.00011649713481678998,65,26237.681731939316,173,0.5370790758948654
2,-0.0006466477180208872,29,7011.128651067615,432,0.5370790758948654
3,5.340248162949459e-05,62,22236.18889543414,199,0.5370790758948654
4,-0.00035821501773587196,43,12473.198029726744,364,0.5370790758948654
5,-0.0007187558930923476,35,15568.732910946012,440,0.5370790758948654
6,0.00029376306520047837,78,17885.337886109948,109,0.5370790758948654
7,9.546558375442709e-05,69,26790.116902291775,180,0.5370790758948654
8,-0.0003717353005617062,50,14051.511126764119,366,0.5370790758948654
9,-0.0002440437405396857,50,6445.29043340683,330,0.5370790758948654
10,-0.0004333277001017786,41,7367.117304995656,387,0.5370790758948654
11,-1.8705693441759206e-05,57,14186.122449502349,239,0.5370790758948654
12,-0.0003341789593788563,43,4877.1667404174805,352,0.5370790758948654
13,2.325857620810402e-06,60,24984.60376445949,223,0.5370790758948654
14,0.00010447910563817877,71,22222.067958816886,177,0.5370790758948654
15,-0.00037624206150358206,41,6023.673580601811,369,0.5370790758948654
16,-8.78093612183602e-05,52,15502.095105290413,266,0.5370790758948654
17,-4.5746259093427694e-05,56,7645.131866931915,247,0.5370790758948654
18,2.636191597761938e-05,62,11015.694981694221,211,0.5370790758948654
19,-0.0003041338864323283,42,6977.153115540743,343,0.5370790758948654
20,-0.0002260166967717689,44,10133.29195509851,322,0.5370790758948654
21,-3.372822991502321e-05,58,8912.355562537909,243,0.5370790758948654
22,-6.37733028613445e-05,54,13568.733327776194,254,0.5370790758948654
23,0.00019761883177200218,77,17467.072832256556,141,0.5370790758948654
24,0.00031479461626284124,82,17344.660527914762,103,0.5370790758948654
25,0.0004514996981688202,90,14730.624272629619,77,0.5370790758948654
26,0.00015555572964706966,73,21183.377521060407,156,0.5370790758948654
27,-3.673273720967601e-05,73,7624.941461220384,245,0.5370790758948654
28,-0.0005429922163558823,35,3031.7782520204782,417,0.5370790758948654
29,0.0003057810943790896,83,12151.380759567022,104,0.5370790758948654
30,-0.000458866012106224,48,5720.207722008228,397,0.5370790758948654
31,0.000585200272780353,111,17872.834338374436,50,0.5370790758948654
32,0.0007053805645656382,105,12999.369532689452,40,0.5370790758948654
33,0.00045600645911090274,92,20827.07649332285,76,0.5370790758948654
34,0.0006002228092534104,95,21284.982588641346,47,0.5370790758948654
35,1.4343886799214891e-05,80,21438.461627587676,216,0.5370790758948654
36,0.000146542207763318,76,12017.98657990992,159,0.5370790758948654
37,0.00041694786428062307,88,15505.499155268073,85,0.5370790758948654
38,-0.00039426910527149886,50,3201.160808056593,373,0.5370790758948654
39,-0.0001539085217005151,65,7809.754149675369,293,0.5370790758948654
40,-0.000427318685512473,55,12053.0359416008,383,0.5370790758948654
41,-0.0007037333566190837,36,11945.26581017673,438,0.5370790758948654
42,-0.0002440437405396857,56,11957.009868770838,329,0.5370790758948654
43,-0.0007112446248556123,37,6360.696154981852,439,0.5370790758948654
44,-0.0007202581467395707,33,5164.050132870674,441,0.5370790758948654
45,-0.000343192481262608,66,7963.947162911296,355,0.5370790758948654
46,-0.0005084403824676852,42,8497.690144911408,408,0.5370790758948654
47,-0.0006211094060166484,46,6152.302009522915,426,0.5370790758948654
48,0.0014775389392874805,115,19935.667246595025,10,0.5370790758948654
49,-0.000682701805556514,31,5315.387277722359,437,0.5370790758948654
50,-0.00045435925116414145,50,9718.19348500669,394,0.5370790758948654
51,-0.0005204584116460896,55,7972.82064178586,412,0.5370790758948654
52,-0.0005084403824676852,49,10904.618702098727,406,0.5370790758948654
53,0.0006002228092534104,93,7272.384930193424,48,0.5370790758948654
54,0.0001946143244775561,72,8425.6925701648,144,0.5370790758948654
55,0.0005130920977088926,95,15324.050936445594,61,0.5370790758948654
56,-0.0004002781198608045,55,16709.931684613228,377,0.5370790758948654
57,-0.00044835023657504257,58,11550.099934607744,391,0.5370790758948654
58,-0.0003822510760928877,57,20665.93748907745,371,0.5370790758948654
59,-0.0006135981377801198,53,7488.238249137998,424,0.5370790758948654
60,-0.000259066277012743,60,12511.462370336056,337,0.5370790758948654
61,-0.0008013798436947829,27,3879.404000774026,447,0.5370790758948654
