node,cis,degree,strength,cis_rank,e0
0,-0.0005857733538635093,37,16213.542469739914,438,0.547953216374269
1,-0.00029717483960331156,45,16655.79188901186,355,0.547953216374269
2,-0.0002647811288190471,48,10488.07726380229,338,0.547953216374269
3,0.0003772033212696747,91,17660.434772893786,75,0.547953216374269
4,0.0004920537504139957,98,26008.10069051385,52,0.547953216374269
5,1.4982737045386874e-05,69,35713.918415918946,206,0.547953216374269
6,-0.00017054487926484153,48,11545.248302966356,296,0.547953216374269
7,0.00012983316618970784,86,29779.673969313502,157,0.547953216374269
8,6.210086182259096e-05,70,11965.61808951199,181,0.547953216374269
9,-0.0004591433935248366,38,10398.346214100718,413,0.547953216374269
10,0.00018873082216106098,79,17195.655814796686,133,0.547953216374269
11,0.00027413242331970536,74,16770.064139589667,103,0.547953216374269
12,-0.0001823244104589906,52,8689.36875885725,301,0.547953216374269
13,-0.0003531276127762794,44,23395.710152342916,380,0.547953216374269
14,0.0002711875405211175,73,13626.142660155892,104,0.547953216374269
15,-5.631442544728553e-06,60,8195.331746280193,218,0.547953216374269
16,-0.00015582046527190193,65,19618.29921028018,291,0.547953216374269
17,-0.00029422995680492627,39,6471.495367974043,353,0.547953216374269
18,0.00028296707171546914,77,31502.85103625059,101,0.547953216374269
19,2.6762268239738546e-05,70,7375.562297716737,196,0.547953216374269
20,-0.00014109605127916495,48,8162.323138251901,283,0.547953216374269
21,9.092971448211038e-06,62,9341.006762266159,212,0.547953216374269
22,1.203785424700157e-05,74,22614.02396517992,207,0.547953216374269
23,0.0003094710169027604,80,17517.306793034077,90,0.547953216374269
24,0.0002623528921253537,76,22874.25249004364,109,0.547953216374269
25,2.6762268239738546e-05,66,15996.280814349651,197,0.547953216374269
26,-0.00026183624602045915,39,11111.081927075982,334,0.547953216374269
27,-0.00011164722329328577,63,13789.570822700858,261,0.547953216374269
28,0.00028591195451405706,71,10766.703193411231,98,0.547953216374269
29,0.00039781750085979013,84,15796.040219843388,71,0.547953216374269
30,-0.00038257644076195594,33,8237.353526994586,388,0.547953216374269
31,0.0003271403136940853,111,19495.223654597998,84,0.547953216374269
32,-0.0003914110891577197,55,17490.699679791927,390,0.547953216374269
33,-0.00019410394165334226,63,8457.98018719256,308,0.547953216374269
34,-0.0002765606600133987,59,17441.013027131557,344,0.547953216374269
35,-0.00045914339352503923,47,14336.432363957167,414,0.547953216374269
36,-0.00030600948799907533,60,16857.49862128496,357,0.547953216374269
37,-0.0005327654634891293,44,9635.96069958806,430,0.547953216374269
38,-0.00042085991714339627,47,10611.627946451306,405,0.547953216374269
39,-0.00012048187168904953,66,8438.327488481998,266,0.547953216374269
40,-0.0006623403066263898,30,6286.946698024869,444,0.547953216374269
41,-0.0003442929643805156,53,12001.382123470306,376,0.547953216374269
42,0.0003477544932839981,100,17085.060886144638,80,0.547953216374269
43,-0.0005622142914750085,32,5772.88772328198,437,0.547953216374269
44,-0.00013520628568198913,50,5373.709973722696,279,0.547953216374269
45,-0.0005592694086764205,38,3893.2964159995317,436,0.547953216374269
46,0.0017171249946204912,118,22621.237586289644,6,0.547953216374269
47,-0.00039730085475489556,37,4022.607800036669,394,0.547953216374269
48,0.0006451876559399595,106,18070.77527360618,35,0.547953216374269
49,0.0003153607824997336,77,11881.734904408455,88,0.547953216374269
50,-0.00044736386233048495,46,14099.402166128159,410,0.547953216374269
51,-0.00011459210609187369,78,19838.754627138376,262,0.547953216374269
52,-0.0007447970249864463,17,3128.8822103887796,449,0.547953216374269
53,-7.925351250902129e-05,40,4212.933608934283,247,0.547953216374269
54,0.0002918017201112329,74,15422.267945438623,95,0.547953216374269
55,0.0006422427731413717,104,16796.39559546113,38,0.547953216374269
56,0.0007232270501020329,111,36706.02585174143,28,0.547953216374269
57,2.9707151038123854e-05,79,11044.276262566447,194,0.547953216374269
58,-0.0003354583159847519,51,11022.320900127292,370,0.547953216374269
59,0.00012541584199172467,83,12260.283718064427,159,0.547953216374269
60,0.0004920537504139957,98,29075.188940674067,53,0.547953216374269
61,0.0002064001189525885,74,7147.696850910783,126,0.547953216374269
62,0.00012394340059253202,56,3882.4244965165854,161,0.547953216374269
63,0.000627518359148432,96,17804.06333988905,40,0.547953216374269
64,0.000465549805226907,91,15176.075094431639,60,0.547953216374269
65,-0.00035901737837345523,45,4429.931297034025,383,0.547953216374269
66,3.265203383671177e-05,64,8243.634217813611,192,0.547953216374269
67,0.00024762847813261673,72,6690.2494159042835,114,0.547953216374269
68,0.00018873082216106098,84,27676.43791627884,131,0.547953216374269
69,0.00038603796966543843,104,36204.061522617936,73,0.547953216374269
70,2.3817385440948018e-05,83,22687.939975723624,200,0.547953216374269
71,-0.0002706708944162229,56,10942.2870080024,341,0.547953216374269
72,-0.0010127813596565287,15,3308.5185764729977,455,0.547953216374269
73,-0.0004090803859492472,53,11655.977357000113,399,0.547953216374269
74,-0.0004885922215107157,31,11773.894497916102,421,0.547953216374269
75,-0.0002736157772148108,65,13242.11905489862,342,0.547953216374269
76,-0.0011364664371966134,23,7840.8463547974825,456,0.547953216374269
77,-0.0008625923369293552,25,8026.9957797676325,452,0.547953216374269
78,-0.00043263944833774797,50,12542.929430171847,409,0.547953216374269
79,-0.00041791503434480834,41,13494.139229655266,404,0.547953216374269
80,0.0008454396862427223,105,18377.92953619361,23,0.547953216374269
81,0.00013719537318607634,57,19518.898080185056,150,0.547953216374269
82,0.0004596600396299338,87,7788.986096337438,64,0.547953216374269
83,0.00026824265772252957,76,11689.61764767766,106,0.547953216374269
84,-0.00020588347284769394,42,2821.4249199181795,317,0.547953216374269
85,0.0005391718751914024,103,17388.415663599968,50,0.547953216374269
86,-3.508027053040512e-05,68,20766.46222524345,232,0.547953216374269
87,-0.00023827718363195842,38,6979.563988938928,328,0.547953216374269
88,0.0004861639848168198,99,25100.025542527437,56,0.547953216374269
89,0.00037131355567270144,103,20744.137024194002,76,0.547953216374269
90,0.00047732933642125866,97,22662.425520703197,57,0.547953216374269
91,-0.0004061355031504567,52,17271.9162029773,397,0.547953216374269
92,-0.00039435597195630764,54,9620.831178709865,392,0.547953216374269
93,-0.0004620882763234245,47,11566.643383085728,415,0.547953216374269
94,-0.000544544994683481,40,5036.56564719975,432,0.547953216374269
95,-0.00039730085475489556,54,15377.285492792726,393,0.547953216374269
96,-0.00014109605127896234,65,6106.393374219537,282,0.547953216374269
97,0.0016052194482745557,178,35415.845238894224,7,0.547953216374269
98,-6.747398131487223e-05,70,11305.086137011647,242,0.547953216374269
99,0.0003300851964924706,112,18714.568904533982,83,0.547953216374269
100,-0.000267726011617635,51,8735.008390933275,340,0.547953216374269
101,-0.0002765606600133987,54,8336.601855114102,345,0.547953216374269
102,5.326621342662459e-05,70,8029.5213986337185,186,0.547953216374269
103,0.0003448096104856128,101,21908.740332230926,81,0.547953216374269
104,0.00043904586003981833,110,23524.212663061917,68,0.547953216374269
105,-0.00024122206643054634,51,18929.838936179876,330,0.547953216374269
106,0.0002564631265283805,74,19286.040109291673,113,0.547953216374269
107,0.00019462058775823683,67,13934.752334833145,128,0.547953216374269
108,0.00016811664257114817,74,16450.017427697778,138,0.547953216374269
109,0.00045966003962973116,89,23102.439107239246,65,0.547953216374269
110,5.32662134268272e-05,54,6300.807006448507,185,0.547953216374269
111,0.00023879382973685299,70,5743.068754509091,117,0.547953216374269
112,0.0005921797655655796,108,18422.368260607123,43,0.547953216374269
113,-7.925351250902129e-05,40,5744.538116425276,246,0.547953216374269
114,0.00016517175977256025,66,25416.410543993115,140,0.547953216374269
115,0.00011805363499535617,60,30900.89637631178,162,0.547953216374269
116,7.09355102183547e-05,55,9092.62520109117,179,0.547953216374269
117,0.0002770773061182933,76,26013.184183761477,102,0.547953216374269
118,-0.00035018272997769146,40,44523.67204883695,378,0.547953216374269
119,0.00016811664257114817,65,21572.04221381247,137,0.547953216374269
120,-0.00023238741803478257,50,26351.34486362338,326,0.547953216374269
121,-0.00035018272997769146,39,26862.729575529695,377,0.547953216374269
122,-0.0003295685503877787,42,24501.98893031478,367,0.547953216374269
123,0.00026824265772252957,75,21607.919559121132,105,0.547953216374269
124,0.00028296707171546914,75,14380.99183626473,100,0.547953216374269
125,-0.0007006237830078302,29,7994.428546980023,446,0.547953216374269
126,-0.00029717483960331156,45,14335.83697347343,354,0.547953216374269
127,-0.0007418521421878585,36,2637.1168867200613,448,0.547953216374269
128,-0.0003384031987833398,59,6027.218633517623,372,0.547953216374269
129,-0.0003413480815821303,48,11324.048633635044,374,0.547953216374269
130,-0.0009509388208865876,23,5518.720658019185,453,0.547953216374269
131,-0.0007506867905836222,36,10482.156937018037,450,0.547953216374269
132,-0.0002765606600133987,60,12648.644886285067,346,0.547953216374269
133,-0.00019410394165334226,32,14524.82175925374,307,0.547953216374269
134,0.00032125054809690947,88,30914.90106649697,86,0.547953216374269
135,-0.0003295685503877787,53,10728.83919325471,368,0.547953216374269
136,-0.0004532536279278634,39,10984.853948369622,412,0.547953216374269
137,-0.00028245042561037193,46,14754.994619637728,350,0.547953216374269
138,-0.0003089543707976632,49,20055.577039077878,360,0.547953216374269
139,0.0006451876559399595,119,39122.66278555989,36,0.547953216374269
140,-0.00048270245591353994,36,11368.829686701298,419,0.547953216374269
141,-0.00012048187168904953,40,15207.075308993459,265,0.547953216374269
142,-7.925351250902129e-05,68,12582.381067335606,245,0.547953216374269
143,0.0008866680454229531,105,18901.978659138083,21,0.547953216374269
144,7.977015861391586e-05,54,3086.472542658448,173,0.547953216374269
145,-0.0001852692932575785,47,6915.1954490840435,304,0.547953216374269
146,0.00046849468802549494,91,11742.380964383483,59,0.547953216374269
147,0.00040076238365837805,91,21727.58286973834,70,0.547953216374269
148,-0.00032956855038757604,51,19532.09754396975,366,0.547953216374269
149,-0.0002647811288190471,49,19578.926280125976,337,0.547953216374269
150,-0.00015582046527190193,61,15482.104909524322,289,0.547953216374269
151,-0.00012931652008481328,70,18305.373187959194,272,0.547953216374269
152,0.0004449356256369942,122,28799.15120384097,66,0.547953216374269
153,-0.00014109605127896234,68,22395.492039993405,281,0.547953216374269
154,-0.0003060094879988727,54,8194.732554078102,356,0.547953216374269
155,-0.00041202526874783513,50,13089.612098962069,401,0.547953216374269
156,-0.0004974268699062769,46,12548.695395305753,423,0.547953216374269
157,-0.0005003717527048648,43,11477.455800384283,424,0.547953216374269
158,-0.0004709229247191883,46,12899.675026133657,417,0.547953216374269
159,-0.00035901737837345523,52,11307.576561003923,382,0.547953216374269
160,-0.00017643464486181474,59,9129.055364459753,297,0.547953216374269
161,-0.00016465511366766568,74,19760.39620190859,293,0.547953216374269
162,-0.00026183624602045915,67,19053.91365623474,335,0.547953216374269
163,3.559691663529969e-05,83,20290.596079036593,191,0.547953216374269
164,-0.0004768126903161615,57,7786.782491236925,418,0.547953216374269
165,-0.00012342675448743482,67,22722.611966133118,269,0.547953216374269
166,-0.00041202526874763255,42,15138.562981233,400,0.547953216374269
167,-3.508027053040512e-05,47,19514.06755873561,233,0.547953216374269
168,0.0001268882833909173,62,29864.04884816706,158,0.547953216374269
169,0.00013866781458526898,82,16430.764075383544,148,0.547953216374269
170,1.2037854246596344e-05,55,10485.0962151438,211,0.547953216374269
171,0.00030063636850699663,96,21620.89168344438,94,0.547953216374269
172,-0.0002500567148263101,44,10434.034171253443,331,0.547953216374269
173,0.00010921898659959241,61,25899.293251395226,163,0.547953216374269
174,0.0011693767940857724,141,40329.847758591175,13,0.547953216374269
175,-0.00014993069967472608,56,11908.282161056995,286,0.547953216374269
176,0.00016222687697397232,67,21714.79308490455,142,0.547953216374269
177,0.0005892348827669918,107,35925.968625202775,44,0.547953216374269
178,0.00010038433820382866,69,11048.469380736351,167,0.547953216374269
179,0.000303581251305382,83,13794.907962068915,92,0.547953216374269
180,-0.0002647811288190471,41,15321.315858364105,336,0.547953216374269
181,0.00028296707171546914,78,21866.405754312873,99,0.547953216374269
182,0.00030063636850699663,82,14506.334917247295,93,0.547953216374269
183,0.00018284105656388513,71,16474.471769168973,135,0.547953216374269
184,0.000288856837312645,87,20859.458448305726,97,0.547953216374269
185,-4.3914918925966265e-05,69,15709.09074215591,235,0.547953216374269
186,-0.00033251343318636654,41,10901.965088427067,369,0.547953216374269
187,0.0003065261341039699,81,14245.203601241112,91,0.547953216374269
188,0.0006834711323213999,108,19814.677586704493,33,0.547953216374269
189,0.0002093450017511764,75,9901.85007339716,125,0.547953216374269
190,0.00018284105656388513,77,11309.277025833726,134,0.547953216374269
191,-0.00012637163728622535,52,6306.961313068867,270,0.547953216374269
192,-0.0004061355031506593,36,1756.0192749351263,398,0.547953216374269
193,0.0003241954308954974,79,11276.144061222672,85,0.547953216374269
194,5.32662134268272e-05,59,12043.9800016433,184,0.547953216374269
195,-5.274956732173002e-05,50,13523.489393368363,238,0.547953216374269
196,0.0001916757049596489,76,17405.55401547253,129,0.547953216374269
197,-0.00014993069967472608,53,6915.633351266384,287,0.547953216374269
198,-0.000529820580690744,24,1478.8498940616846,428,0.547953216374269
199,0.0003153607824997336,78,10608.13451975584,89,0.547953216374269
200,-0.0004944819871076891,30,16279.50566893816,422,0.547953216374269
201,-0.0003619622611718405,37,26019.149723932147,384,0.547953216374269
202,-0.00027950554281198664,45,14794.016802683473,348,0.547953216374269
203,0.0001710615253697361,86,30743.576329648495,136,0.547953216374269
204,9.743945540544336e-05,77,17604.680556729436,168,0.547953216374269
205,0.0004596600396299338,97,18778.06211040914,63,0.547953216374269
206,-8.808816090458242e-05,59,11976.328856572509,251,0.547953216374269
207,-0.00010575745769631254,57,4939.56816701591,258,0.547953216374269
208,1.7927619843974792e-05,76,26722.959397122264,203,0.547953216374269
209,-0.0005224583736943755,28,9557.05310370028,425,0.547953216374269
210,-0.0001381511684803744,55,17455.067956909537,280,0.547953216374269
211,-0.00041791503434480834,40,6025.27721311152,402,0.547953216374269
212,-0.00023827718363195842,45,6457.612428084016,329,0.547953216374269
213,4.4431565031063443e-05,70,10952.31297942996,189,0.547953216374269
214,-0.00014993069967472608,50,15911.307447522879,288,0.547953216374269
215,-8.21983953076092e-05,74,23598.16808860004,248,0.547953216374269
216,-9.692280930034617e-05,62,7807.1893180161715,254,0.547953216374269
217,-2.330073933605345e-05,65,16392.772164434195,226,0.547953216374269
218,5.032133062823928e-05,67,18712.443527027965,187,0.547953216374269
219,-2.330073933605345e-05,64,20874.91806729138,227,0.547953216374269
220,-0.00017937952766040267,47,5876.159448981285,300,0.547953216374269
221,0.00013866781458526898,87,26093.06443247199,149,0.547953216374269
222,-5.631442544728553e-06,66,14335.254689693451,217,0.547953216374269
223,7.09355102183547e-05,69,15268.138374298811,178,0.547953216374269
224,-0.00048270245591353994,44,12492.053106471896,420,0.547953216374269
225,0.000465549805226907,106,24017.47569486499,61,0.547953216374269
226,-2.330073933605345e-05,75,13879.085288733244,225,0.547953216374269
227,0.00013277804898809316,78,21998.58484120667,156,0.547953216374269
228,0.0002652977749241442,88,14437.088043287396,108,0.547953216374269
229,0.0002476284781324141,91,11773.472916990519,115,0.547953216374269
230,0.0005538962891841393,114,16733.56570571661,49,0.547953216374269
231,-0.00020588347284769394,57,16461.917954698205,316,0.547953216374269
232,6.14808864962312e-06,76,16236.230391666293,213,0.547953216374269
233,-7.630862971043336e-05,66,6815.948212936521,244,0.547953216374269
234,-0.00013373384428259384,62,7503.477085977793,278,0.547953216374269
235,-0.0005254032564927609,31,3554.7534853816032,426,0.547953216374269
236,-4.980468452334471e-05,72,11227.977821812034,237,0.547953216374269
237,-0.0001322614028831986,65,12442.235762551427,275,0.547953216374269
238,-0.0003163165777940317,48,7800.282267779112,363,0.547953216374269
239,-8.514327810619712e-05,70,16280.218670979142,249,0.547953216374269
240,-0.00036343470257123577,43,5369.522130474448,385,0.547953216374269
241,-0.0001926315002541496,65,7516.60327591002,306,0.547953216374269
242,-0.0004311670069385553,39,8012.275484770536,407,0.547953216374269
243,-0.00019557638305273752,64,9380.902857214212,309,0.547953216374269
244,-0.00013078896148400592,66,7436.512437358499,274,0.547953216374269
245,-3.360782913121247e-05,78,18403.40414687991,231,0.547953216374269
246,-0.0003516551713770867,48,8655.720819026232,379,0.547953216374269
247,0.0001357229317868837,75,12819.881101191044,151,0.547953216374269
248,-0.0004017181789526761,44,8858.41877298057,395,0.547953216374269
249,5.32662134268272e-05,60,17080.003490015864,183,0.547953216374269
250,-0.00032220634339141015,50,12634.118533477187,364,0.547953216374269
251,0.00013572293178668106,69,12259.427308693528,153,0.547953216374269
252,-0.00018968661745556167,66,22001.231836035848,305,0.547953216374269
253,0.0006069041795585192,113,27511.442896276712,42,0.547953216374269
254,-0.00015582046527190193,55,8139.42109824717,290,0.547953216374269
255,0.000350699376082586,93,29417.72649641335,79,0.547953216374269
256,-9.692280930034617e-05,70,11454.709480419755,255,0.547953216374269
257,-0.00012342675448743482,66,8069.64452175796,268,0.547953216374269
258,-0.0001675999964662536,57,7030.51711319387,294,0.547953216374269
259,-0.00021177323844466715,47,5058.502914249897,319,0.547953216374269
260,6.14808864962312e-06,66,15045.733894959092,214,0.547953216374269
261,8.565992421109169e-05,74,7190.656388357282,172,0.547953216374269
262,7.682527581532793e-05,72,8866.227052256465,174,0.547953216374269
263,-0.0004061355031504567,37,2601.504914537072,396,0.547953216374269
264,0.00012394340059253202,81,10953.937932059169,160,0.547953216374269
265,0.0004891088676156104,102,26990.504674106836,54,0.547953216374269
266,0.00016811664257114817,86,5941.293270036578,139,0.547953216374269
267,8.86048070096796e-05,70,10478.399785146117,171,0.547953216374269
268,1.4982737045386874e-05,65,7754.835323467851,205,0.547953216374269
269,-0.0003118992535962511,44,2813.2911521941423,361,0.547953216374269
270,-9.397792650175826e-05,64,30602.98998939991,253,0.547953216374269
271,-0.00042527724134137944,49,10330.773401126266,406,0.547953216374269
272,-0.00019852126585112283,68,13331.224487274885,311,0.547953216374269
273,0.00015339222857820858,93,14403.965327098966,143,0.547953216374269
274,-0.0006299465958421254,22,3410.0625555366278,442,0.547953216374269
275,-0.0007286001695943141,35,4797.709824293852,447,0.547953216374269
276,-0.0001823244104591932,49,3418.0610213577747,303,0.547953216374269
277,-0.0005519072016798495,45,11628.299591138959,434,0.547953216374269
278,-0.0006225843888455543,38,7735.871035844088,440,0.547953216374269
279,-0.0003914110891577197,39,9545.480930112302,391,0.547953216374269
280,-0.0006328914786407133,40,8476.33725219965,443,0.547953216374269
281,9.449457260685544e-05,77,11449.003624275327,169,0.547953216374269
282,-0.0003089543707976632,55,14620.872355476022,359,0.547953216374269
283,-0.0002588913632218712,52,15466.625351041555,333,0.547953216374269
284,0.000705557753310708,116,11720.201124563813,32,0.547953216374269
285,-0.0001322614028831986,59,14109.089186906815,276,0.547953216374269
286,0.0011723216768843602,126,14589.460254311562,12,0.547953216374269
287,0.0001357229317868837,74,8082.365168109536,152,0.547953216374269
288,0.0002417387125354409,91,12869.54763199389,116,0.547953216374269
289,0.00010332922100241658,69,19837.7511651814,165,0.547953216374269
290,-5.8639332919108465e-05,56,18764.72294728458,239,0.547953216374269
291,-0.00012048187168904953,48,15039.142754718661,264,0.547953216374269
292,0.00042137656324829083,102,22571.80451488495,69,0.547953216374269
293,-0.00011459210609187369,67,10228.294149413705,263,0.547953216374269
294,-0.0005430725532840858,39,7470.073788613081,431,0.547953216374269
295,-0.00010281257489752202,69,12329.565033718944,257,0.547953216374269
296,-0.0001823244104589906,60,10329.713046327233,302,0.547953216374269
297,-0.00027508821861400347,55,8105.772557646036,343,0.547953216374269
298,-0.00027950554281198664,57,5969.056748583913,347,0.547953216374269
299,0.0002918017201110303,90,9592.555614590645,96,0.547953216374269
300,7.09355102183547e-05,68,12074.14243222773,177,0.547953216374269
301,0.0006422427731413717,120,15078.922939822078,37,0.547953216374269
302,0.0006658018355298723,120,19218.428182408214,34,0.547953216374269
303,0.0007718176162786322,147,17148.29697434604,24,0.547953216374269
304,0.00018873082216106098,76,7519.176040157676,130,0.547953216374269
305,-0.00026625357021844233,47,17357.24520099163,339,0.547953216374269
306,0.00025940800932696843,85,10193.607263177633,111,0.547953216374269
307,0.00113403820050292,144,27968.356919959188,16,0.547953216374269
308,0.0005774553515726401,109,18913.700121164322,46,0.547953216374269
309,-0.0003811039993627633,38,19889.042851299047,387,0.547953216374269
310,0.0006245734763498441,99,25391.015714108944,41,0.547953216374269
311,0.0007099750775084885,101,19099.19482922554,31,0.547953216374269
312,0.00018873082216106098,77,12033.85610754788,132,0.547953216374269
313,0.00025940800932696843,75,10602.723573103547,110,0.547953216374269
314,-2.330073933605345e-05,58,5499.564135670662,228,0.547953216374269
315,-6.452909851608169e-05,56,10451.891091257334,241,0.547953216374269
316,0.0011399279661000958,142,37539.154630988836,15,0.547953216374269
317,-6.452909851608169e-05,49,6017.768367558718,240,0.547953216374269
318,0.00013277804898829577,63,13459.407057657838,154,0.547953216374269
319,7.388039301674e-05,55,21892.25761076808,175,0.547953216374269
320,-2.3300739336256063e-05,47,27905.74194276333,230,0.547953216374269
