node,cis,degree,strength,cis_rank,e0
0,-0.0002754708967102783,46,17608.789473220706,349,0.5478086241244136
1,-0.00019299241417583985,57,18914.719141229987,311,0.5478086241244136
2,-0.0005170150241325333,41,9900.107533171773,425,0.5478086241244136
3,0.00023707395903912773,87,13581.15396772325,110,0.5478086241244136
4,-0.0001517531729088233,60,15110.265544265509,296,0.5478086241244136
5,-0.0003108188177966399,48,24061.3343603909,367,0.5478086241244136
6,-0.0002165576949002836,51,8239.280752718449,318,0.5478086241244136
7,0.0001869977375005208,72,21951.161116436124,126,0.5478086241244136
8,-0.00015469883299935343,58,12638.69548779726,298,0.5478086241244136
9,-0.00043453654159829753,44,6105.472793653607,404,0.5478086241244136
10,-0.0002312859953527316,50,14520.31469142437,322,0.5478086241244136
11,-0.00016942713345180144,54,19166.987166255713,303,0.5478086241244136
12,-0.00014586185272776303,54,5971.051531627774,291,0.5478086241244136
13,-0.0005022867236800853,40,11257.834400579333,422,0.5478086241244136
14,-6.632903028385475e-05,62,16088.92236481607,253,0.5478086241244136
15,-0.00018710109399498224,63,7129.093697890639,310,0.5478086241244136
16,-0.00037562333978789753,47,17031.557669475675,394,0.5478086241244136
17,-6.632903028385475e-05,55,18774.07219621539,254,0.5478086241244136
18,0.0001928890576813784,75,15585.27213487029,123,0.5478086241244136
19,0.0005905531699009199,92,9570.751392364502,47,0.5478086241244136
20,-0.00022539467517167133,50,15421.816118061543,321,0.5478086241244136
21,-4.570940965014381e-05,64,15885.126306280494,239,0.5478086241244136
22,-0.00035205805906365645,47,27076.036994069815,386,0.5478086241244136
23,0.00035195470256939765,84,23510.848736464977,81,0.5478086241244136
24,-0.0001605901531804137,56,19596.02790941298,300,0.5478086241244136
25,1.6149452250583676e-05,66,8886.888014420867,207,0.5478086241244136
26,0.0003077698012114456,79,12284.858385145664,92,0.5478086241244136
27,-7.222035046491502e-05,60,13639.77817428112,262,0.5478086241244136
28,0.0006848142927974788,103,21347.154157929122,36,0.5478086241244136
29,0.0005669878891768815,100,19401.295863069594,51,0.5478086241244136
30,7.211699397045356e-05,70,10315.60251955688,178,0.5478086241244136
31,-2.5089789016635535e-05,72,17971.697765618563,230,0.5478086241244136
32,2.7932092612704214e-05,76,26319.64307524264,202,0.5478086241244136
33,-0.000240122975624322,54,14231.793425180018,325,0.5478086241244136
34,-0.00032260145815855775,55,13223.736884951591,374,0.5478086241244136
35,-0.0001841554339044521,60,16807.27515950799,308,0.5478086241244136
36,-0.00019299241417583985,60,11466.336038172245,313,0.5478086241244136
37,-0.0004551561622318058,41,9957.607823237777,411,0.5478086241244136
38,-0.0004728301227749866,46,13664.551738396287,416,0.5478086241244136
39,-0.0002725252366197481,55,9208.299798205495,346,0.5478086241244136
40,-0.00036973201960683726,49,17228.08499723673,391,0.5478086241244136
41,-0.00035500371915438925,50,14529.361113324761,387,0.5478086241244136
42,-0.00026663391643889055,52,5905.333982422948,345,0.5478086241244136
43,-0.00046693880259372365,39,6378.97809946537,413,0.5478086241244136
44,-0.0002931448572534591,44,3332.354067824781,357,0.5478086241244136
45,-0.00030492749761557963,45,7933.82428830862,364,0.5478086241244136
46,0.000792330886101322,93,11901.383155867457,27,0.5478086241244136
47,-0.0002460142958051796,49,5328.0374020934105,329,0.5478086241244136
48,0.0002724218801252867,80,21148.509140461683,103,0.5478086241244136
49,0.00016932377695734,65,9809.43299819529,134,0.5478086241244136
50,-0.0003196557980682303,39,5232.217751607299,373,0.5478086241244136
51,0.0005021833671856238,92,14403.822518736124,59,0.5478086241244136
52,-0.00039624296042140575,31,4020.8937762379646,396,0.5478086241244136
53,-5.749205001246701e-05,50,7189.842423096299,249,0.5478086241244136
