node,cis,degree,strength,cis_rank,e0
0,-0.00031481756190028916,48,19268.888836070895,366,0.5538670393933551
1,-0.00025946221513934516,50,18018.09591703117,340,0.5538670393933551
2,-0.0003905669837840344,41,7778.0800400823355,390,0.5538670393933551
3,0.0004164557032063009,97,15849.794484108686,60,0.5538670393933551
4,0.00036984067435484244,92,13724.804541349411,74,0.5538670393933551
5,-0.00016914559673985745,61,22157.11839297414,302,0.5538670393933551
6,-9.048273555308398e-05,56,6400.355366453528,262,0.5538670393933551
7,2.6054836575461857e-05,78,25474.11891399324,212,0.5538670393933551
8,-3.221394948871084e-05,69,17640.670092105865,241,0.5538670393933551
9,-0.000591594295705811,35,6815.521528765559,437,0.5538670393933551
10,-0.0003002503653843462,48,7825.847307011485,355,0.5538670393933551
11,-0.00010504993206902693,66,18753.806559830904,269,0.5538670393933551
12,3.479515448534834e-05,61,5332.477969124913,206,0.5538670393933551
13,-0.0005216717524285232,33,12608.267357125878,428,0.5538670393933551
14,0.0001833805589492092,73,17011.24098494649,142,0.5538670393933551
15,-2.34736315790248e-05,67,11901.120311185718,233,0.5538670393933551
16,-0.00024198157932017354,64,23985.45132793486,332,0.5538670393933551
17,-9.339617485611221e-05,59,11344.033276751637,263,0.5538670393933551
18,-0.0003614325907517476,40,9392.947074204683,380,0.5538670393933551
19,-7.591553903694059e-05,58,4516.703288421035,255,0.5538670393933551
20,3.7708593788376574e-05,56,11200.441016823053,202,0.5538670393933551
21,-8.17424176431975e-05,54,7486.452050700784,258,0.5538670393933551
22,-0.0002565487758361165,60,33599.18524843454,339,0.5538670393933551
23,0.0002299955878004672,75,15354.475284025073,122,0.5538670393933551
24,0.00034070628132275613,86,18811.00451989472,81,0.5538670393933551
25,-6.134834252099763e-05,58,6769.524384751916,249,0.5538670393933551
26,-0.0004371820126352924,45,30201.23276923597,406,0.5538670393933551
27,-0.0003002503653843462,53,14139.452364131808,357,0.5538670393933551
28,-0.0002478084579266309,53,15458.219404280186,335,0.5538670393933551
29,0.0002329090271038963,87,13624.396344393492,120,0.5538670393933551
30,0.00022708214849723852,88,19959.28403799236,126,0.5538670393933551
31,0.0002329090271038963,92,13837.602910891175,119,0.5538670393933551
32,0.0004688976106642167,104,22079.91585071385,53,0.5538670393933551
33,-0.0003905669837840344,46,5326.554600805044,388,0.5538670393933551
34,-4.6781146004653786e-05,78,13157.241331234574,246,0.5538670393933551
35,-0.0004983642380028942,38,5654.030282363296,420,0.5538670393933551
36,1.4401079362747587e-05,64,7148.716407030821,216,0.5538670393933551
37,-0.00043135513402903545,44,8208.62180788815,401,0.5538670393933551
38,-0.0004517492091514358,40,7863.900840371847,411,0.5538670393933551
39,-0.00016914559673965698,65,11472.870778977871,301,0.5538670393933551
40,-0.0005216717524285232,41,13492.794850409031,429,0.5538670393933551
41,-0.0005187583131252945,38,10608.490776479244,426,0.5538670393933551
42,0.00021834183058755247,88,11530.441763490438,129,0.5538670393933551
43,-0.0002682025330490312,49,11163.600327312946,345,0.5538670393933551
44,-0.00014001120370757064,62,9578.609671577811,288,0.5538670393933551
45,-0.0002740294116554886,47,11490.713826149702,347,0.5538670393933551
46,0.0003523600385354704,85,13191.199529007077,78,0.5538670393933551
47,-0.00034686539423580467,41,12470.135493800044,376,0.5538670393933551
48,0.00034361972062578434,88,16982.25366064906,79,0.5538670393933551
49,-0.00018662623255902907,47,8552.44160142541,307,0.5538670393933551
50,-0.0006673437175891553,24,3337.991318836808,446,0.5538670393933551
51,-0.0005304120703382092,37,7514.549449890852,430,0.5538670393933551
52,-0.00043718201263549285,39,5909.694671809673,407,0.5538670393933551
53,1.7314518665976268e-05,62,5750.855419382453,215,0.5538670393933551
54,-0.0001167036892817412,48,5072.520719006658,279,0.5538670393933551
55,0.0002940912524712977,83,8642.71903720498,98,0.5538670393933551
56,0.00029700469177432594,91,28963.75749284029,97,0.5538670393933551
57,0.0003814944315677572,91,11021.70957903564,68,0.5538670393933551
58,-0.00032355787980997523,47,6420.74467214942,369,0.5538670393933551
59,-0.00010213649276579826,65,13713.01030060649,268,0.5538670393933551
60,0.00011637145497515003,78,22365.657975673676,169,0.5538670393933551
61,-0.000145838082314028,52,8102.634874165058,292,0.5538670393933551
62,0.0010690661071261175,117,14598.356922194362,11,0.5538670393933551
63,0.0008767791131140269,116,24533.87212063372,15,0.5538670393933551
64,0.00021542839128452424,75,11583.617148011923,130,0.5538670393933551
65,-0.00015457840022371403,55,6984.1798634678125,294,0.5538670393933551
66,0.0002795240559551543,82,7807.988181740046,102,0.5538670393933551
67,-0.000145838082314028,48,4352.135114818811,293,0.5538670393933551
68,-0.00011379024997871297,57,11496.057950675488,277,0.5538670393933551
69,0.0002999181310777551,95,25302.734717845917,92,0.5538670393933551
70,5.8102668910977336e-05,87,29736.913462489843,191,0.5538670393933551
71,-0.0004342685733322641,43,6040.4033497571945,405,0.5538670393933551
72,-0.0004517492091514358,44,11492.176923766732,410,0.5538670393933551
73,-0.00020119342907497201,47,12324.789780065417,314,0.5538670393933551
74,-0.0003818266658743484,50,12624.04325197637,384,0.5538670393933551
75,-0.0005624599026737247,30,8844.072793200612,435,0.5538670393933551
76,-0.0006032480529185253,40,16903.41363169253,439,0.5538670393933551
77,-0.000859630711601246,25,10325.93512673676,456,0.5538670393933551
78,-0.0003439519549323755,44,6783.631981268525,375,0.5538670393933551
79,-0.00018953967186225774,53,17944.82721044123,308,0.5538670393933551
80,0.0006990593156180797,115,14028.133248209953,25,0.5538670393933551
81,-0.0003002503653843462,45,5479.384316831827,361,0.5538670393933551
82,0.0006495308474633926,106,9480.946325168014,31,0.5538670393933551
83,9.015050124629237e-05,60,4029.9305165559053,176,0.5538670393933551
84,4.353547239483393e-05,60,4169.421359196305,196,0.5538670393933551
85,0.0003640137957483851,92,18259.84324668348,75,0.5538670393933551
86,3.479515448534834e-05,62,18656.510035201907,203,0.5538670393933551
87,-0.0006586033996794693,22,9272.68559987843,445,0.5538670393933551
88,0.00017464024103952316,71,14112.802314653993,146,0.5538670393933551
89,0.0001134580156721218,71,16271.836864084005,171,0.5538670393933551
90,0.0009088269454493419,100,13353.505473166704,14,0.5538670393933551
91,-0.00040513418029997734,47,8016.188071578741,394,0.5538670393933551
92,-0.00015457840022371403,52,9462.643733009696,295,0.5538670393933551
93,-2.056019227579612e-05,61,10523.821881651878,231,0.5538670393933551
94,0.0005096857609090173,92,8955.024665251374,48,0.5538670393933551
95,-0.00036725946935840543,53,17114.745335161686,381,0.5538670393933551
96,0.0007689818588951671,139,13566.417813509703,23,0.5538670393933551
97,0.0012263918294996643,186,30724.9762378186,8,0.5538670393933551
98,-0.00011961712858517033,68,12119.91774252057,280,0.5538670393933551
99,0.00032322564550338404,102,19053.739252209663,86,0.5538670393933551
100,-9.339617485611221e-05,71,11980.590817391872,264,0.5538670393933551
101,-0.0002915100474746602,51,3783.4109470695257,352,0.5538670393933551
102,-0.00010504993206902693,70,8436.705727860332,271,0.5538670393933551
103,0.00015133272661369373,92,10972.959829449654,152,0.5538670393933551
104,-2.638707088225348e-05,82,17175.601049661636,235,0.5538670393933551
105,0.00030283157038098375,85,14888.42235557735,90,0.5538670393933551
106,0.0003814944315677572,93,18319.428742215037,67,0.5538670393933551
107,0.00037275411365807117,87,16760.92663320899,72,0.5538670393933551
108,0.00012511177288483606,72,13235.1182461977,165,0.5538670393933551
109,0.0006407905295537066,107,15835.524558886886,33,0.5538670393933551
110,1.4401079362747587e-05,62,6224.60031594336,218,0.5538670393933551
111,0.00022708214849743896,75,7431.396355435252,123,0.5538670393933551
112,0.00029700469177452635,82,8606.580196663737,96,0.5538670393933551
113,-7.882897834016927e-05,43,8505.207345560193,257,0.5538670393933551
114,-7.882897833996881e-05,44,21148.37623293698,256,0.5538670393933551
115,0.00011637145497515003,65,32580.20076264441,170,0.5538670393933551
116,-1.6611715339581223e-07,52,15190.421977549791,225,0.5538670393933551
117,0.00030283157038098375,82,40769.96721736342,91,0.5538670393933551
118,-3.221394948871084e-05,51,23325.11966511607,240,0.5538670393933551
119,1.4401079362747587e-05,54,15929.074896752834,219,0.5538670393933551
120,-6.426178182402586e-05,47,21664.41096225381,250,0.5538670393933551
121,0.0007864624947143388,123,31714.46833102405,22,0.5538670393933551
122,-0.00022450094350080145,54,20712.91908699274,324,0.5538670393933551
123,0.000544647032547561,114,43663.73468223214,42,0.5538670393933551
124,0.00013676553009775078,67,21603.4550819695,161,0.5538670393933551
125,1.1487640059518907e-05,72,18695.022985100746,220,0.5538670393933551
126,-0.0004459223305449784,41,13820.546380355954,408,0.5538670393933551
127,-0.00011379024997871297,61,5194.892459735274,275,0.5538670393933551
128,-7.591553903694059e-05,65,10993.660815492272,254,0.5538670393933551
129,-0.0004342685733322641,45,19776.058904066682,403,0.5538670393933551
130,-0.0004604895270611218,36,7810.872393034399,414,0.5538670393933551
131,0.00033487940271629873,85,19757.20927783847,84,0.5538670393933551
132,-0.00022450094350080145,64,12098.478426143527,325,0.5538670393933551
133,-0.0003002503653843462,46,14119.421488299966,359,0.5538670393933551
134,0.0001484192873106655,82,21833.732505202293,154,0.5538670393933551
135,2.0227957969204947e-05,75,13094.023455396295,214,0.5538670393933551
136,-8.756929624965485e-05,66,19175.387109681964,261,0.5538670393933551
137,-0.0002536353365328878,54,17589.937843367457,337,0.5538670393933551
138,0.00011928489427857916,66,16184.378922224045,167,0.5538670393933551
139,0.00023582246640692454,85,30306.942919939756,118,0.5538670393933551
140,-0.0005012776773059225,28,9642.747701123357,422,0.5538670393933551
141,6.392954751743469e-05,59,12801.154728487134,189,0.5538670393933551
142,-0.00010504993206902693,63,10395.034672275186,272,0.5538670393933551
143,0.0006203964544313062,109,10970.277185812593,37,0.5538670393933551
144,0.0009117403847525706,121,9940.75886528194,13,0.5538670393933551
145,-0.0003963938623902913,45,6123.240766301751,392,0.5538670393933551
146,0.00014841928731046505,73,8672.249374598265,155,0.5538670393933551
147,0.0005504739111540183,112,16835.531619757414,40,0.5538670393933551
148,0.0006291367723407918,123,31645.976956799626,35,0.5538670393933551
149,0.0005504739111540183,114,28220.91383600235,41,0.5538670393933551
150,0.00013676553009775078,87,18081.98310765624,160,0.5538670393933551
151,9.015050124629237e-05,77,12268.753548815846,178,0.5538670393933551
152,0.0005038588823027604,117,22282.695958182216,49,0.5538670393933551
153,0.00025912998083275397,92,18373.463181644678,108,0.5538670393933551
154,-0.0002740294116554886,57,6931.294416576624,348,0.5538670393933551
155,-4.9694585307882466e-05,72,9201.162751093507,247,0.5538670393933551
156,0.0003989750673869288,94,15068.178578019142,64,0.5538670393933551
157,-0.0007489200180793579,31,5971.887500628829,452,0.5538670393933551
158,-0.0002682025330490312,52,14003.575991675258,342,0.5538670393933551
159,-0.0005624599026735242,34,6040.650966212153,434,0.5538670393933551
160,-0.00024780845792643047,58,8582.66819255054,334,0.5538670393933551
161,-0.00029733692608111754,52,7533.825967937708,353,0.5538670393933551
162,-0.0004925373593964368,41,8891.310289293528,419,0.5538670393933551
163,-0.00033229819771966125,48,8675.135072171688,372,0.5538670393933551
164,-0.0002682025330490312,53,6027.902899026871,344,0.5538670393933551
165,-0.0001662321574364283,61,18785.748763993382,300,0.5538670393933551
166,-0.0003905669837840344,38,7730.036713510752,391,0.5538670393933551
167,-0.00022450094350080145,36,15020.808942094445,323,0.5538670393933551
168,0.00020377463407160953,70,21194.41359886527,134,0.5538670393933551
169,6.975642612389205e-05,77,12646.175699874759,187,0.5538670393933551
170,-0.0004721432842738361,33,13756.94207214564,416,0.5538670393933551
171,0.0001484192873106655,87,15892.448513522744,153,0.5538670393933551
172,-0.00029733692608111754,46,9062.484638184309,354,0.5538670393933551
173,3.1881715182119664e-05,57,17432.834884226322,208,0.5538670393933551
174,0.0004863782464833883,110,32541.889769926667,52,0.5538670393933551
175,0.0001221983335816074,68,15067.035621762276,166,0.5538670393933551
176,0.0001571596052201511,70,16975.73554521799,151,0.5538670393933551
177,0.0006815786797987076,116,32750.729936376214,27,0.5538670393933551
178,0.00019794775546535262,80,11799.07917574048,135,0.5538670393933551
179,0.0004543304141480733,102,15846.010423958302,55,0.5538670393933551
180,0.00010471769776243576,62,14356.355223819613,174,0.5538670393933551
181,0.0008330775235657972,124,29179.603972747922,20,0.5538670393933551
182,0.00022708214849743896,83,11591.702268093824,124,0.5538670393933551
183,0.0002474762236198393,85,19467.85133187473,112,0.5538670393933551
184,0.00011054457636889311,76,12087.157825961709,173,0.5538670393933551
185,-1.1819874366110082e-05,57,15907.017617926002,228,0.5538670393933551
186,-7.008866043048322e-05,50,9383.87898774445,252,0.5538670393933551
187,0.0005883486220957907,108,20620.256892740726,38,0.5538670393933551
188,0.000521339518121932,104,16092.772186115384,46,0.5538670393933551
189,0.0001892074375554661,73,6392.131185084581,139,0.5538670393933551
190,-0.00013709776440434197,55,4951.8300128132105,287,0.5538670393933551
191,0.00012802521218806473,65,5383.85183480382,164,0.5538670393933551
192,-8.756929624965485e-05,51,3529.234073922038,260,0.5538670393933551
193,0.0004455900962381868,88,9090.142096027732,57,0.5538670393933551
194,0.0002940912524712977,83,7889.249591335654,99,0.5538670393933551
195,8.723706194306368e-05,70,4848.735094726086,180,0.5538670393933551
196,0.00023873590571015324,80,12251.895290568471,115,0.5538670393933551
197,-0.0002536353365328878,43,4154.946218535304,336,0.5538670393933551
198,0.00033196596341307006,88,4224.802971079946,85,0.5538670393933551
199,0.0004601572927545306,100,11367.006801977754,54,0.5538670393933551
200,-0.0006848243534085275,34,18376.5706333369,447,0.5538670393933551
201,-0.00034977883353903334,43,14616.90137590468,377,0.5538670393933551
202,-0.0006003346136152966,43,17429.206605404615,438,0.5538670393933551
203,-0.00012835744649465592,63,28590.839647769928,285,0.5538670393933551
204,4.06220330918057e-05,72,18672.023271784186,198,0.5538670393933551
205,0.00018046711964598053,87,32971.819179311395,144,0.5538670393933551
206,-0.00019827998977194378,49,7560.223194748163,313,0.5538670393933551
207,-0.00012835744649465592,63,11554.148785084486,286,0.5538670393933551
208,-0.00019536655046851467,55,21338.081301525235,312,0.5538670393933551
209,-0.00024489501862320174,53,19946.3481618613,333,0.5538670393933551
210,-0.00022158750419757278,43,13603.993321061134,320,0.5538670393933551
211,0.00016007304452337977,73,20792.166990175843,150,0.5538670393933551
212,-0.00024198157932017354,52,10097.596385374665,331,0.5538670393933551
213,0.000337792842019327,89,15754.023423448205,83,0.5538670393933551
214,0.00043976321763192986,95,35052.71436481178,58,0.5538670393933551
215,-0.00012544400719142725,67,27080.153555110097,282,0.5538670393933551
216,0.00014259240870420815,73,7918.60038498044,157,0.5538670393933551
217,-0.0003322981977194608,46,14661.266430407763,371,0.5538670393933551
218,-0.00015749183952674226,60,16187.486809298396,297,0.5538670393933551
219,0.00036984067435484244,94,22668.526971265674,73,0.5538670393933551
220,-1.6611715339581223e-07,62,10425.587593331933,226,0.5538670393933551
221,-0.00012544400719142725,66,27113.507424086332,283,0.5538670393933551
222,0.00013967896940097948,76,21035.148874036968,159,0.5538670393933551
223,8.574200756290226e-06,63,10233.505781590939,222,0.5538670393933551
224,4.353547239503438e-05,65,19002.28363648057,195,0.5538670393933551
225,-0.00015749183952674226,57,20407.018034905195,296,0.5538670393933551
226,-2.34736315790248e-05,70,17779.837649822235,232,0.5538670393933551
227,0.0002474762236198393,84,15591.094151467085,113,0.5538670393933551
228,0.00025912998083275397,87,21827.459980800748,107,0.5538670393933551
229,0.0001338520907945221,83,9909.991882741451,162,0.5538670393933551
230,0.0004077153852966149,115,17549.996009379625,62,0.5538670393933551
231,7.849674403337764e-05,79,12743.930820733309,183,0.5538670393933551
