node,cis,degree,strength,cis_rank,e0
0,-0.00038790256212446614,43,26202.2356698066,375,0.543859649122807
1,-0.0003849355135413727,40,16237.39462980628,374,0.543859649122807
2,-0.00037900141637518586,38,10234.77039937675,372,0.543859649122807
3,0.00014023208566350852,71,19892.53020980954,160,0.543859649122807
4,-0.00021581374430586442,50,17627.197165519,307,0.543859649122807
5,0.00026781517473570894,91,29011.32845146954,118,0.543859649122807
6,0.00026781517473570894,72,13063.796415045857,119,0.543859649122807
7,0.0009813903589661038,120,24063.161419302225,17,0.543859649122807
8,-0.00015647277264440432,53,10307.49487246573,289,0.543859649122807
9,-0.00039086961070755957,43,5890.661494731903,377,0.543859649122807
10,-0.00017724211272585413,49,9572.928362965584,299,0.543859649122807
11,-0.00029889110463207185,51,16445.704508826137,348,0.543859649122807
12,-0.0003255945418797085,40,5455.272184416652,355,0.543859649122807
13,-0.0005021339325730524,37,17999.684647977352,415,0.543859649122807
14,0.0001817707658264081,82,25139.0654098168,148,0.543859649122807
15,4.825357958802084e-05,61,10125.036950826645,208,0.543859649122807
16,0.00026188107756972625,88,15893.861232414842,121,0.543859649122807
17,-8.120343490549972e-06,66,19999.623080305755,236,0.543859649122807
18,-0.0002721876673844352,45,17316.24681171775,334,0.543859649122807
19,-5.262607223674711e-05,52,7029.445131465793,251,0.543859649122807
20,0.00011946274558205874,72,14839.922207027674,174,0.543859649122807
21,-0.00012086818964728332,64,11128.728092521429,274,0.543859649122807
22,7.495701683565747e-05,79,23403.847556442022,186,0.543859649122807
23,0.0005229813528805182,100,28535.265152975917,58,0.543859649122807
24,0.0002737492719018958,86,28549.938851505518,115,0.543859649122807
25,6.902291966947063e-05,70,11446.042651385069,189,0.543859649122807
26,0.0003657277779773835,94,27638.847995743155,93,0.543859649122807
27,-0.00042499066941282767,43,13593.895000979304,386,0.543859649122807
28,-0.00012680228681347016,56,7029.113605976105,276,0.543859649122807
29,0.00022034239740662256,78,10956.735326841474,137,0.543859649122807
30,-0.0002276819386382381,47,7474.53371655941,314,0.543859649122807
31,0.0005081461099650511,96,18387.208132624626,65,0.543859649122807
32,0.00024111173748807234,63,18291.22436991334,131,0.543859649122807
33,-0.0004353753394537567,46,10137.285126551986,391,0.543859649122807
34,-7.33954123181969e-05,72,11527.013524591923,260,0.543859649122807
35,-0.0007098273333883668,33,6711.891058340669,441,0.543859649122807
36,0.00010462750266659165,58,13983.567781955004,175,0.543859649122807
37,-0.0004324082908706633,45,9126.415669798851,389,0.543859649122807
38,-0.00064455226456072,40,5963.255373105407,431,0.543859649122807
39,-0.0004902657382406787,52,6055.528800576925,410,0.543859649122807
40,-0.0006415852159776265,32,8830.269564718008,429,0.543859649122807
41,-0.0006697721775169119,37,11009.9661732167,433,0.543859649122807
42,-0.0006860909447238237,33,7902.610704302788,436,0.543859649122807
43,-0.0006608710317676317,37,7379.28375467658,432,0.543859649122807
44,-0.0011133459406870304,22,4170.947382122278,456,0.543859649122807
45,-0.0008730150054578925,34,7595.2956865131855,450,0.543859649122807
46,-5.262607223674711e-05,47,13511.219400897622,252,0.543859649122807
47,-0.0008908172969562488,31,5876.4568256139755,451,0.543859649122807
48,0.000558585935877435,100,17574.88438268006,50,0.543859649122807
49,2.1550142340384212e-05,50,7611.929191023111,221,0.543859649122807
50,0.00012688036703948608,55,7829.717049360275,169,0.543859649122807
51,-0.0004368588637452013,58,12748.42307396233,392,0.543859649122807
52,-0.00029592405604897843,53,9059.46568749845,345,0.543859649122807
53,0.00024407878607116576,66,3608.5713211447,129,0.543859649122807
54,0.00026484812615281967,70,7334.434527203441,120,0.543859649122807
55,0.0005140802071312378,88,14822.187752202153,62,0.543859649122807
56,0.0003108373791904615,69,14418.716469064355,102,0.543859649122807
57,-0.00020691259855658417,53,12572.006724864244,306,0.543859649122807
58,0.00013133093991422827,83,21455.3095459342,167,0.543859649122807
59,-0.00019801145280750807,60,8234.782032117248,304,0.543859649122807
60,0.0004221017010559543,92,26617.60756583512,76,0.543859649122807
61,-0.00023064898722133153,49,5360.569749191403,318,0.543859649122807
62,0.00024407878607116576,71,6560.77612683177,130,0.543859649122807
63,0.000849356697019161,97,16710.820522263646,23,0.543859649122807
64,0.0003063868063157193,81,11460.666605368257,103,0.543859649122807
65,0.0003241890978142798,92,11144.74099701643,101,0.543859649122807
66,-5.153294907456554e-06,66,9726.084596782923,234,0.543859649122807
67,-0.0001505386754782175,51,6763.6009194254875,288,0.543859649122807
68,-0.00025735242446896814,49,23062.50979706645,325,0.543859649122807
69,0.00010166045408349823,68,22533.08049696684,178,0.543859649122807
70,0.0012617764500671047,127,13215.299992114305,12,0.543859649122807
71,-0.00011790114106439403,73,14437.392959147692,272,0.543859649122807
72,-0.000784003547965294,25,5956.957329809666,446,0.543859649122807
73,-0.00034042978479517557,59,10869.194975867867,358,0.543859649122807
74,-0.0006386181673947373,32,11682.08332324028,428,0.543859649122807
75,-0.0009620264629500826,28,5160.310623347759,454,0.543859649122807
76,-0.0005125186026137772,53,18716.43111653626,416,0.543859649122807
77,-0.00037010027062590563,41,10272.070964202285,369,0.543859649122807
78,-0.000634167594519995,42,13363.509554639459,427,0.543859649122807
79,-0.0004561446795352065,47,13109.444209173322,398,0.543859649122807
80,0.00015506732857897563,69,15946.293787419796,155,0.543859649122807
81,-0.0004324082908706633,33,4546.593846797943,388,0.543859649122807
82,0.0008048509682729638,117,12071.725942999125,26,0.543859649122807
83,-9.713180098274011e-05,56,7185.600845575333,263,0.543859649122807
84,-0.00034933093054445585,38,2466.3631509691477,363,0.543859649122807
85,0.0003004527091497366,70,22585.098928526044,104,0.543859649122807
86,-0.00047691401961686043,48,12201.862820357084,405,0.543859649122807
87,-0.0006905415175983617,26,7336.8009900301695,437,0.543859649122807
88,6.605587108658134e-05,73,22534.71366752684,190,0.543859649122807
89,-0.000292957007465885,63,18167.679619520903,343,0.543859649122807
90,-0.0002781217645506221,56,17138.300922617316,335,0.543859649122807
91,-0.00013273638397986112,69,18548.85767057538,278,0.543859649122807
92,-0.00013867048114584381,54,11616.779375046492,280,0.543859649122807
93,-0.0004561446795352065,47,15000.91423331201,399,0.543859649122807
94,-8.120343490549972e-06,60,10729.92260080576,237,0.543859649122807
95,0.0004013323609743004,89,21812.70693346858,83,0.543859649122807
96,0.0002500128832373526,84,8915.325180873275,127,0.543859649122807
97,0.0008434225998529742,140,30566.592830508947,25,0.543859649122807
98,-0.00014163752972893724,63,12039.418713629246,282,0.543859649122807
99,0.0005852893731252758,117,20090.93750654161,47,0.543859649122807
100,-8.823065523366399e-05,73,10856.113046184182,261,0.543859649122807
101,-6.746131515201006e-05,72,9593.114665150642,257,0.543859649122807
102,-0.00014460457831203067,67,9889.860526815057,284,0.543859649122807
103,-2.2955586405812925e-05,76,13009.430733203888,241,0.543859649122807
104,-9.713180098274011e-05,73,11177.355476722121,265,0.543859649122807
105,-0.00023064898722133153,36,11263.515734151006,315,0.543859649122807
106,0.0006001246160405387,111,19559.729661107063,46,0.543859649122807
107,2.1550142340384212e-05,59,10732.896190658212,220,0.543859649122807
108,6.605587108637721e-05,64,15850.171971425414,194,0.543859649122807
109,0.0005140802071312378,95,17906.97972229123,63,0.543859649122807
110,0.00038353006947573987,78,8106.5706895291805,87,0.543859649122807
111,0.001024412563420652,122,9297.245740249753,16,0.543859649122807
112,0.0004458380897204975,91,13691.919844314456,72,0.543859649122807
