node,cis,degree,strength,cis_rank,e0
0,-0.0003402613841209399,54,29450.545890823007,373,0.5509824240087398
1,4.3397311623525986e-05,69,15023.390833675861,198,0.5509824240087398
2,-0.00033147530711911206,41,8959.851122424006,365,0.5509824240087398
3,-1.517653505492305e-05,69,17166.20837520063,219,0.5509824240087398
4,0.00016933108198245337,76,19031.413111552596,138,0.5509824240087398
5,-0.00013232422841222413,52,20075.35887286067,283,0.5509824240087398
6,-2.1033919723009754e-05,63,14159.81796631217,224,0.5509824240087398
7,-9.13225357370277e-05,62,24725.044659227133,262,0.5509824240087398
8,-0.00020554153676018467,60,21495.833269894123,314,0.5509824240087398
9,-0.0005716280785011965,38,7594.058954805136,431,0.5509824240087398
10,-0.0005218403088243737,42,8393.599269881845,426,0.5509824240087398
11,0.00016640238964851076,75,15483.19870789349,140,0.5509824240087398
12,-0.0003519761534567103,48,12039.503568992019,380,0.5509824240087398
13,-0.0003695483074603659,36,16006.650403946638,388,0.5509824240087398
14,-1.810522738906715e-05,55,11370.794601991773,222,0.5509824240087398
15,-0.00043397953880670013,43,5319.770209446549,409,0.5509824240087398
16,-6.390458053095245e-06,72,21577.276631057262,215,0.5509824240087398
17,-0.0005276976934924603,46,21790.922275066376,427,0.5509824240087398
18,0.00026304923666801213,81,13992.430374085903,104,0.5509824240087398
19,-0.00020847022909412728,54,8613.05703368783,318,0.5509824240087398
20,-0.00023189976776566808,57,17873.28459264338,329,0.5509824240087398
21,-0.00048669600081726396,48,15388.29292820394,420,0.5509824240087398
22,0.00010197115830217652,75,22827.96698127687,167,0.5509824240087398
23,7.2684234962952e-05,61,25454.709876686335,181,0.5509824240087398
24,-0.0004486230004764131,49,26000.43136294186,414,0.5509824240087398
25,-0.00021725630609595507,54,12964.888024896383,323,0.5509824240087398
26,0.00015468762031274036,70,21334.76336722076,147,0.5509824240087398
27,-0.00015868245941750604,49,15415.586721807718,299,0.5509824240087398
28,0.0002103327746574483,75,25929.474175632,126,0.5509824240087398
