node,cis,degree,strength,cis_rank,e0
0,-0.00025288364865487224,58,27539.001161575317,334,0.5456060021849495
1,0.00015821604835311037,78,17573.363157093525,157,0.5456060021849495
2,-0.0004776575837094882,39,18552.020443208516,414,0.5456060021849495
3,-0.00025288364865487224,54,23627.310782134533,333,0.5456060021849495
4,-0.00023809588976961982,46,20091.40342530608,327,0.5456060021849495
5,4.423355947095578e-06,65,19736.53921441734,232,0.5456060021849495
6,0.0005486128829215361,104,11780.553411975503,48,0.5456060021849495
7,-1.923705826910482e-05,67,22049.057380899787,240,0.5456060021849495
8,4.582908082559889e-05,65,16862.374923340976,210,0.5456060021849495
9,-0.00030316202886452703,48,14501.143135532737,361,0.5456060021849495
10,4.423355947299062e-06,59,13797.692884363234,231,0.5456060021849495
11,-0.00016711464712101864,52,15698.683674708009,296,0.5456060021849495
12,-0.00030020447708747655,44,3803.004515439272,360,0.5456060021849495
13,-0.0002795016146483266,42,17643.060093849897,346,0.5456060021849495
14,-0.0002233081308845709,54,12147.63166282326,322,0.5456060021849495
15,-9.021830091811299e-05,54,8925.78686992824,267,0.5456060021849495
16,-0.000415548996391835,41,11210.66646118462,398,0.5456060021849495
17,-0.00013753912935051378,54,11013.349578738213,286,0.5456060021849495
18,4.28715290485484e-05,73,18169.8562605381,211,0.5456060021849495
19,1.3296011278247034e-05,65,8633.039067447186,230,0.5456060021849495
20,-5.472767959350716e-05,51,15499.32326772064,250,0.5456060021849495
21,0.0001759613590152098,74,16424.531713932753,151,0.5456060021849495
22,-0.00034456775374303033,49,19127.531236976385,377,0.5456060021849495
23,0.0001789189107920568,74,8427.285171791911,149,0.5456060021849495
24,0.0003889050869616238,86,22897.94687229395,73,0.5456060021849495
25,-0.0006166625172302506,31,5762.625409781933,431,0.5456060021849495
26,0.0001759613590152098,85,16311.161668151617,152,0.5456060021849495
27,-0.0004096338928379375,42,10035.05049483478,395,0.5456060021849495
28,0.0003918626387388778,89,13243.995135009289,72,0.5456060021849495
29,0.0001493433930217554,69,18691.452173367143,167,0.5456060021849495
30,0.00019370666967730922,76,9189.458370953798,144,0.5456060021849495
31,-3.5503593042780745e-05,72,14184.793622463942,244,0.5456060021849495
32,-0.00039484613395268507,45,17279.15434422344,390,0.5456060021849495
33,-0.00020852037199931846,58,8019.1224832087755,313,0.5456060021849495
34,-0.00022922323443867184,57,10639.933542594314,324,0.5456060021849495
35,3.104132194034646e-05,70,12639.3669334203,222,0.5456060021849495
36,-0.0002883742699792746,53,15359.631419748068,354,0.5456060021849495
37,-0.0001759873024519666,62,10446.10701417923,302,0.5456060021849495
38,-0.00036231306440512973,48,9080.515765428543,383,0.5456060021849495
39,-0.00021739302733046992,60,15477.822354644537,318,0.5456060021849495
40,-0.00015528444001281668,64,6558.115299239755,292,0.5456060021849495
41,-0.0005072331014799931,43,9283.999331846833,421,0.5456060021849495
42,-0.00010056973213748446,62,8212.147486567497,271,0.5456060021849495
43,-0.0009301630055961776,30,9766.208631843328,451,0.5456060021849495
44,-0.0006477168108891789,31,6285.694338902831,436,0.5456060021849495
45,-0.0007689764337476384,32,5028.8650073856115,446,0.5456060021849495
46,0.00017891891079226027,67,19024.688678726554,148,0.5456060021849495
47,-0.000968611178697427,28,5576.14913444221,452,0.5456060021849495
48,0.0001523009447990094,67,14953.597647070885,164,0.5456060021849495
49,0.00020257932500846067,66,11687.622089087963,139,0.5456060021849495
50,-0.0004480820659391869,38,8872.467112779617,406,0.5456060021849495
51,0.0002824332229884168,83,17943.296976938844,109,0.5456060021849495
52,-0.000625535172561402,21,3469.655560821295,433,0.5456060021849495
53,-1.6279506492054333e-05,53,9862.9287584275,239,0.5456060021849495
54,-6.064278314760813e-05,49,7767.294298991561,254,0.5456060021849495
55,-1.4917476070053927e-06,48,7096.411510914564,233,0.5456060021849495
56,0.0006964904717734499,104,25875.713109210134,31,0.5456060021849495
57,0.0005456553311446891,97,9838.002696961164,49,0.5456060021849495
58,-0.00014641178468166523,47,6754.296118080616,288,0.5456060021849495
59,0.00046432265727610597,88,6845.657250031829,57,0.5456060021849495
60,0.0006491696433406422,106,18598.577340602875,35,0.5456060021849495
61,5.174418437969986e-05,50,5161.692033573985,205,0.5456060021849495
62,-4.449299384055878e-06,49,7099.17532967031,234,0.5456060021849495
63,0.00042143815650917915,87,20385.71179178357,66,0.5456060021849495
64,0.000560443090029738,100,18447.114359378815,44,0.5456060021849495
65,0.00013751318591355348,60,4563.7008396834135,172,0.5456060021849495
66,-7.838809380970756e-05,42,2686.5252510011196,261,0.5456060021849495
67,0.00012568297880555503,58,4556.61355279386,178,0.5456060021849495
68,-0.00032090733952682993,45,11920.438180655241,369,0.5456060021849495
69,0.00018483401434615777,85,24539.67299644649,146,0.5456060021849495
70,0.0002809544470999933,83,16199.54351374507,111,0.5456060021849495
71,-0.00039484613395268507,42,7857.833435818553,389,0.5456060021849495
72,-0.00029428937353337555,39,5962.72378025949,358,0.5456060021849495
73,-0.0002499260968780253,64,9540.340130284429,332,0.5456060021849495
74,-0.0001345815775734633,57,15797.300959140062,283,0.5456060021849495
75,-0.0006447592591121284,37,6209.657691895962,435,0.5456060021849495
76,-0.00027654406287127615,52,13208.19748570025,343,0.5456060021849495
77,-0.0001759873024519666,50,10368.154234990478,301,0.5456060021849495
78,6.948949504179929e-05,69,11056.721551433206,197,0.5456060021849495
79,0.00038446875929614983,83,10628.596494451165,76,0.5456060021849495
80,0.0017020580759653243,145,23883.600866302848,9,0.5456060021849495
81,0.00016708870368405834,68,10075.403910502791,156,0.5456060021849495
82,0.0003918626387388778,79,8618.019548907876,71,0.5456060021849495
83,0.0003682022245224739,83,8757.992620587349,79,0.5456060021849495
84,8.427725392705171e-05,55,4621.23770083487,194,0.5456060021849495
85,0.0002765181194345193,78,17852.322598844767,115,0.5456060021849495
86,-0.00011683626691136386,53,12326.65929427743,276,0.5456060021849495
87,-0.0002883742699792746,40,5320.199668630958,355,0.5456060021849495
88,0.0003859475351847768,91,28384.16000778973,74,0.5456060021849495
89,0.00046875898494157996,83,16664.742357864976,55,0.5456060021849495
90,0.00032088139608986964,76,12716.305266201496,98,0.5456060021849495
91,3.6956425494650916e-05,78,20125.739535212517,216,0.5456060021849495
92,-0.00030316202886452703,62,9847.28726489842,363,0.5456060021849495
93,-0.0006876437598790552,38,8131.825001627207,442,0.5456060021849495
94,-0.0004747000319326412,54,8310.96651468426,412,0.5456060021849495
95,-0.0004125914446147845,44,11521.040393263102,396,0.5456060021849495
96,3.1041321940549946e-05,79,8464.841061130166,221,0.5456060021849495
97,0.0006817027128881974,142,28174.64748594165,32,0.5456060021849495
98,-0.00044216696238508587,42,8837.146974086761,405,0.5456060021849495
99,0.0003859475351847768,112,15468.161051675677,75,0.5456060021849495
100,0.00031792384431281916,98,15125.758390322328,99,0.5456060021849495
101,-0.00020852037199931846,58,5712.098080947995,314,0.5456060021849495
102,0.0002617303605492669,91,9020.733049929142,122,0.5456060021849495
103,0.0004421410189483291,96,16195.746332272887,61,0.5456060021849495
104,0.00025285770521811545,91,12975.64866770804,123,0.5456060021849495
105,-6.360033492465862e-05,51,15308.811102315784,255,0.5456060021849495
106,-0.0001730297506749161,48,11793.729100897908,299,0.5456060021849495
107,0.0001493433930217554,73,18989.374111905694,168,0.5456060021849495
108,0.00012864053058240203,67,17726.34593361616,175,0.5456060021849495
109,0.0001523009447990094,66,11429.22401818633,166,0.5456060021849495
110,9.314990925820317e-05,60,11706.17540757358,189,0.5456060021849495
111,9.019235748115268e-05,58,6062.998338952661,192,0.5456060021849495
112,0.0005900186078000393,103,20614.296358302236,42,0.5456060021849495
113,5.9138063822427813e-05,54,10986.18490728736,203,0.5456060021849495
114,0.0001996217732314102,69,21437.222904518247,141,0.5456060021849495
115,0.00015821604835290686,63,24690.439954273403,160,0.5456060021849495
116,3.1041321940549946e-05,52,12170.500069588423,219,0.5456060021849495
117,0.0005486128829215361,97,32087.598916828632,47,0.5456060021849495
