node,cis,degree,strength,cis_rank,e0
0,-0.000482406885217799,40,18375.024494424462,416,0.5446211683053789
1,-0.0001861168959131932,53,17446.864256441593,299,0.5446211683053789
2,-0.0006098115806188692,33,10692.051707044244,434,0.5446211683053789
3,8.350699435405521e-05,76,19361.48912794888,174,0.5446211683053789
4,-3.7971901260686415e-05,66,13048.420429214835,228,0.5446211683053789
5,-7.648959987049718e-05,64,15826.45430085063,244,0.5446211683053789
6,-2.3157401795578432e-05,60,12474.306240022182,224,0.5446211683053789
7,0.00026720678772310655,92,27470.923399582505,113,0.5446211683053789
8,0.0003709082839796778,92,23685.013001590967,87,0.5446211683053789
9,-0.0004053714879985852,40,10664.730086997151,393,0.5446211683053789
10,-0.00030166999174201394,43,5952.760349318385,353,0.5446211683053789
11,0.0001812826908247056,75,16849.27826963365,137,0.5446211683053789
12,-0.00023056039430872097,46,5590.073061093688,323,0.5446211683053789
13,-0.00020389429527136355,58,22125.002644836903,308,0.5446211683053789
14,0.00032646478558415003,90,15275.446140155196,99,0.5446211683053789
15,-0.0002927812920628268,38,4058.508027717471,348,0.5446211683053789
16,2.1286096600153216e-05,80,19296.836967095733,206,0.5446211683053789
17,0.0001605423915734729,76,13779.02940647304,144,0.5446211683053789
18,-0.0001772281962340061,44,14846.178593114018,294,0.5446211683053789
19,2.7211896386481803e-05,59,2846.9209339022636,201,0.5446211683053789
20,-0.0003579650897097912,37,7545.187651261687,375,0.5446211683053789
21,-0.00017130239644788135,53,9714.594242110848,293,0.5446211683053789
22,2.72118963860741e-05,82,30518.006604626775,203,0.5446211683053789
23,0.0005131274788460599,96,24243.609860301018,58,0.5446211683053789
24,0.0007916400687924954,110,33429.854443222284,32,0.5446211683053789
25,-0.00018611689591298934,50,6227.380572393537,298,0.5446211683053789
26,-7.94524997633557e-05,56,9827.626274958253,249,0.5446211683053789
27,-0.00022463459452259625,55,9702.091782689095,316,0.5446211683053789
28,0.00010128439371242941,71,18983.779256150126,162,0.5446211683053789
29,0.0009694140623752181,109,24403.947904720902,20,0.5446211683053789
30,-0.00018019109612706845,59,7712.561202451587,296,0.5446211683053789
31,0.00042424048205459653,101,18514.44040749967,78,0.5446211683053789
32,0.0002523922882577947,85,26554.304414466023,117,0.5446211683053789
33,-0.00010019279901479226,58,10952.531491652131,263,0.5446211683053789
34,0.000107210193498758,86,19355.660352393985,159,0.5446211683053789
35,-0.0006720324783729751,29,4188.492437303066,443,0.5446211683053789
36,6.869249488894723e-05,65,20659.050239279866,181,0.5446211683053789
37,-0.00014167339751746153,59,12215.876826614141,285,0.5446211683053789
38,-0.00022759749441586248,55,11699.005938991904,321,0.5446211683053789
39,-0.00020093139537830118,66,9069.602642595768,306,0.5446211683053789
40,-0.0006838840779450207,28,6973.22550830245,444,0.5446211683053789
41,-0.0005712938820092623,40,8643.25515589118,427,0.5446211683053789
42,-0.00025130069356015753,65,15805.85008662939,332,0.5446211683053789
43,-0.0009520265182658399,24,8016.815634340048,455,0.5446211683053789
44,-0.000615737380404994,39,9004.383269295096,435,0.5446211683053789
45,-0.0007046243771962534,30,13100.776352390647,446,0.5446211683053789
46,-0.0003638908894959159,57,20820.102909207344,378,0.5446211683053789
47,-0.0006246260800839772,34,7266.413995310664,436,0.5446211683053789
48,0.0003205389857980253,86,23997.513037487864,100,0.5446211683053789
49,-1.7231602009453696e-05,67,20057.347718551755,220,0.5446211683053789
50,-0.00022463459452259625,58,13484.878343626857,318,0.5446211683053789
51,-0.0004290746871428803,53,12894.182736307383,399,0.5446211683053789
52,-0.0006661066785868503,26,5186.005103096366,441,0.5446211683053789
53,-3.204610147476553e-05,47,3562.665185049176,226,0.5446211683053789
54,-0.00016537659666175663,41,5225.917456835508,290,0.5446211683053789
55,0.00033831638515639947,80,21170.64500068128,95,0.5446211683053789
56,-2.9083201581499312e-05,63,20671.98758172989,225,0.5446211683053789
57,-0.0001861168959131932,61,7137.580544903874,300,0.5446211683053789
58,-0.0001979684954852388,60,10823.377916246653,304,0.5446211683053789
59,-0.00011204439858683788,68,8312.916540279984,268,0.5446211683053789
60,-8.834119944254279e-05,56,12920.02205683291,256,0.5446211683053789
61,-0.00012093309826622883,55,6059.240725323558,276,0.5446211683053789
62,0.001084967158204039,108,11286.707732364535,17,0.5446211683053789
63,0.0014642183445141871,130,30435.91833753884,10,0.5446211683053789
64,0.0005516451774554629,99,18497.47060672939,49,0.5446211683053789
65,0.0001812826908247056,85,14451.186786711216,135,0.5446211683053789
