node,cis,degree,strength,cis_rank,e0
0,-0.00022047424932650531,52,18107.82626412809,315,0.5444653299916458
1,0.00012628425990251056,75,25553.81421856582,172,0.5444653299916458
2,-0.0005879789941505293,35,13464.36194050312,416,0.5444653299916458
3,-0.0003597704026064589,51,18510.676070213318,366,0.5444653299916458
4,-0.0004753565723494642,45,20042.622098311782,388,0.5444653299916458
5,-0.0006709639365299504,27,11360.072894364595,430,0.5444653299916458
6,0.0007486713277494935,103,17221.331437021494,38,0.5444653299916458
7,0.0002359429337614317,84,23001.450223237276,130,0.5444653299916458
8,-0.0006650364406458662,34,10121.538944482803,429,0.5444653299916458
9,-0.0006116889776874776,22,1717.4140255600214,421,0.5444653299916458
10,-0.00033902416701185855,43,12419.393080994487,354,0.5444653299916458
11,-0.0005079577997130485,45,15214.955078408122,400,0.5444653299916458
12,-3.672187691459524e-05,60,4221.55521735549,238,0.5444653299916458
13,3.737182163859759e-05,65,18090.199857726693,212,0.5444653299916458
14,-0.0006976376680092466,34,7627.424739062786,437,0.5444653299916458
15,-0.0004516465888125159,40,5221.503889411688,384,0.5444653299916458
16,0.00025372542141409194,86,21600.686777204275,126,0.5444653299916458
17,-0.0007450576350833471,31,7250.675034850836,439,0.5444653299916458
18,7.734342217361243e-06,63,18193.412094190717,220,0.5444653299916458
19,-3.079438103030719e-05,63,12195.399009242654,235,0.5444653299916458
20,0.00021816044610856755,77,15144.056050479412,137,0.5444653299916458
21,-0.000371625394375035,43,7632.380446836352,369,0.5444653299916458
22,0.000164812983150179,78,19331.152330830693,154,0.5444653299916458
23,-0.00031827793141685033,41,7798.56459453702,345,0.5444653299916458
24,-0.0003390241670116546,40,9791.747829779983,353,0.5444653299916458
25,0.00029818164054604845,86,21227.28334414959,111,0.5444653299916458
26,-2.4866885146019135e-05,58,16697.774081707,232,0.5444653299916458
27,-0.00010488807958350002,61,15192.340475946665,263,0.5444653299916458
28,-0.0006057614818033935,35,5401.959343992174,419,0.5444653299916458
29,-0.00020565550961578518,49,16931.571549668908,306,0.5444653299916458
30,-0.00028567670405326605,47,11746.725316166878,337,0.5444653299916458
31,0.0005886289388745317,117,22425.097818896174,56,0.5444653299916458
32,0.0002507616734719479,89,26508.068869560957,127,0.5444653299916458
33,0.0005738101991640155,118,18756.836494341493,59,0.5444653299916458
34,0.0005960383087299937,108,31431.228399410844,54,0.5444653299916458
35,-6.043186045154354e-05,65,15206.1912060678,250,0.5444653299916458
36,-5.154061662511146e-05,63,15454.46459415555,243,0.5444653299916458
37,0.00014703049549751873,80,22310.412596330047,162,0.5444653299916458
38,-0.00035087915878023073,50,6949.194081842899,359,0.5444653299916458
39,-0.00021158300550007324,56,9791.056201070547,312,0.5444653299916458
40,-0.0006087252297453336,33,7107.390030577779,420,0.5444653299916458
41,-0.0006798551803563824,27,6992.235228136182,434,0.5444653299916458
42,-0.0001641630384259727,61,8426.219093456864,293,0.5444653299916458
43,-0.0006768914324142384,32,5913.174736171961,432,0.5444653299916458
44,-0.0006413264571087141,37,4787.624473631382,423,0.5444653299916458
45,-0.000549450270902861,54,11821.283776938915,405,0.5444653299916458
46,-0.0002649304684584618,51,9149.87864896655,331,0.5444653299916458
47,-0.0005049940517709044,49,13718.162808060646,399,0.5444653299916458
48,0.0011265491903709197,139,22012.36944140494,16,0.5444653299916458
49,-0.00041608161350699147,46,8464.93560564518,374,0.5444653299916458
50,-0.0005790877503240973,40,5021.285673737526,413,0.5444653299916458
51,-0.0007450576350833471,39,6844.18466681242,440,0.5444653299916458
52,-0.00034198791495379863,51,10456.152206555009,355,0.5444653299916458
53,8.47917887126981e-05,59,5810.703879162669,191,0.5444653299916458
54,-9.303308781492391e-05,45,5408.088043183088,258,0.5444653299916458
55,0.0008479568838110125,97,12856.000326097012,30,0.5444653299916458
56,-0.00016712678636832066,64,16111.198557764292,294,0.5444653299916458
57,0.0002507616734719479,73,9855.745110541582,128,0.5444653299916458
58,-0.0002056555096159891,57,18605.359459146857,310,0.5444653299916458
59,-0.0004842478161758963,36,10585.202774241567,390,0.5444653299916458
60,0.00013813925167108665,79,28435.343605175614,167,0.5444653299916458
61,-0.0008739806705658986,17,2197.7694951444864,450,0.5444653299916458
62,3.440807369665748e-05,62,4743.032274574041,214,0.5444653299916458
63,0.0003826484568966434,92,21750.477123342454,92,0.5444653299916458
64,-2.4866885146019135e-05,61,10822.665548563004,234,0.5444653299916458
65,0.00012628425990251056,75,7948.471217364073,171,0.5444653299916458
66,-0.0003034591917061302,33,1551.3529920727015,344,0.5444653299916458
67,-0.000549450270902861,25,1596.5522773265839,406,0.5444653299916458
68,-0.0003004954437639862,59,18513.503278031945,343,0.5444653299916458
69,-6.043186045154354e-05,65,19607.367723181844,248,0.5444653299916458
70,0.00041673155823119775,92,17275.298981189728,83,0.5444653299916458
71,0.00032189162408299675,99,15635.8713632375,106,0.5444653299916458
72,-0.0006857826762408744,29,5241.01038916409,435,0.5444653299916458
73,-0.00013452555900473638,73,16052.269654229283,281,0.5444653299916458
74,7.734342217361243e-06,67,12819.512620002031,222,0.5444653299916458
75,-0.0002412204849213096,63,7486.857929512858,321,0.5444653299916458
76,-4.5613120740823405e-05,70,24196.659611076117,242,0.5444653299916458
77,-0.0002412204849213096,57,5635.101639509201,319,0.5444653299916458
78,-0.0007835863583310155,37,6814.012167483568,443,0.5444653299916458
79,-0.00026789421640060584,51,4792.932538732886,333,0.5444653299916458
80,0.0008687031194058168,107,17471.55607497692,26,0.5444653299916458
81,0.0002803991528933882,79,8370.169858649373,116,0.5444653299916458
82,0.00044044154176835,87,11562.438864409924,80,0.5444653299916458
83,0.0004967527526686786,90,9492.490209013224,70,0.5444653299916458
84,-0.00038940788202789916,29,1886.0875525772572,370,0.5444653299916458
85,0.0001411029996132307,78,16974.50118355453,165,0.5444653299916458
86,-0.00013156181106259234,49,28748.53422783315,277,0.5444653299916458
87,-1.5975641319587058e-05,64,11408.576357528567,230,0.5444653299916458
88,-0.0004975846819154424,38,20226.390847235918,394,0.5444653299916458
89,0.00038116658292567334,85,16872.369025290012,94,0.5444653299916458
90,0.00011739301607607848,76,19878.536136046052,178,0.5444653299916458
91,-0.0004309003532175077,46,19592.007649615407,378,0.5444653299916458
92,-0.00034198791495379863,44,12298.118524298072,356,0.5444653299916458
93,-0.0004368278491019997,47,15537.00614747405,380,0.5444653299916458
94,-0.0005820514982662413,33,4369.9419444948435,414,0.5444653299916458
95,0.001160632291705474,115,20574.904192328453,14,0.5444653299916458
96,0.00014999424343945886,79,12437.666331082582,160,0.5444653299916458
97,0.0020053004552122392,159,36120.5391318351,7,0.5444653299916458
98,0.00011442926813413836,70,15915.37682493031,179,0.5444653299916458
99,0.0006686501333120126,127,25564.29805751145,47,0.5444653299916458
100,0.00012035676401842642,71,18125.485706865788,177,0.5444653299916458
101,0.00019148671462947521,74,14256.32571323216,142,0.5444653299916458
102,0.0001885229666871273,73,7981.826274603605,145,0.5444653299916458
103,0.0003396741117358609,90,18367.553466051817,102,0.5444653299916458
104,0.0004611877773631542,97,18331.047707900405,76,0.5444653299916458
105,0.00015888548726589093,72,23160.496863022447,156,0.5444653299916458
106,0.00041376781028905373,99,19811.197483345866,84,0.5444653299916458
107,0.001055419239759871,128,22885.956554189324,21,0.5444653299916458
108,0.0010242998863674605,122,15261.101797431707,22,0.5444653299916458
109,0.0010998754588920313,144,22621.567513391376,18,0.5444653299916458
110,0.0008316562701293223,102,6098.9237550497055,32,0.5444653299916458
111,0.00152220954064521,128,10558.875557988882,11,0.5444653299916458
112,4.770594275421126e-06,61,11454.032414615154,223,0.5444653299916458
113,-6.043186045154354e-05,56,10268.647659525275,247,0.5444653299916458
114,-0.00040126287379627134,39,12871.382975563407,371,0.5444653299916458
115,0.0007516350756918414,94,47529.785089969635,37,0.5444653299916458
116,7.734342217361243e-06,50,14892.757867664099,221,0.5444653299916458
117,0.0003663478432149532,84,29680.68509028852,98,0.5444653299916458
118,-0.0005020303038287604,29,18009.35170021653,396,0.5444653299916458
119,-0.0012014748181710803,9,1721.9704779684544,456,0.5444653299916458
120,-0.0004190453614491355,32,12707.181282386184,376,0.5444653299916458
121,-4.2649372798883294e-05,65,25631.356094032526,241,0.5444653299916458
122,0.0003989490705783336,97,39153.276001647115,88,0.5444653299916458
123,-0.0004397915970441437,36,27098.8340652436,381,0.5444653299916458
124,-0.0008517525609999203,16,8058.663770973682,448,0.5444653299916458
125,-5.7468112509399515e-05,53,7397.267889112234,245,0.5444653299916458
126,-9.896058369921197e-05,59,10294.403560355306,260,0.5444653299916458
127,-0.0009465924951479175,22,1393.071419969201,454,0.5444653299916458
128,-0.0004842478161758963,39,7461.60150206089,389,0.5444653299916458
129,0.0007249613442125452,115,21398.21335618198,41,0.5444653299916458
130,0.0002715079090667522,94,11724.846462756395,120,0.5444653299916458
131,8.775553665484212e-05,82,12274.559737667441,188,0.5444653299916458
132,0.00022112419405071157,87,12061.778752595186,135,0.5444653299916458
133,0.00017963172286089912,63,14818.29165752232,150,0.5444653299916458
134,0.0004226590541154858,93,26142.43390135467,82,0.5444653299916458
135,0.00035745659938852116,86,14719.488900884986,99,0.5444653299916458
136,0.0005145352403213389,98,18865.773300886154,69,0.5444653299916458
137,-0.00010488807958350002,54,7746.9967684447765,265,0.5444653299916458
138,0.00044933278559457815,94,15779.786813631654,78,0.5444653299916458
139,0.00026261666524052404,83,33136.79071478546,122,0.5444653299916458
140,-0.0002412204849215135,41,10082.060695037246,322,0.5444653299916458
141,-0.00012859806312044833,51,15193.633506312966,276,0.5444653299916458
142,-0.00035087915878023073,46,9051.21541506052,360,0.5444653299916458
143,0.0006004839306431078,107,20364.92860136926,53,0.5444653299916458
144,0.0007368163359811213,117,11357.431682184339,39,0.5444653299916458
145,0.00044933278559457815,89,25827.62485487759,77,0.5444653299916458
146,0.0016644694418673077,111,27663.45163924992,10,0.5444653299916458
147,0.0007842363030550179,125,19142.507341742516,35,0.5444653299916458
148,-0.00013156181106259234,58,28373.74046306312,279,0.5444653299916458
149,7.590054488646993e-05,76,21492.58113014698,194,0.5444653299916458
150,0.00020630545433999144,85,11045.928124383092,138,0.5444653299916458
151,-0.0001611992904840326,57,16180.384669333696,291,0.5444653299916458
152,0.000708660730530855,115,26807.133147761226,42,0.5444653299916458
153,0.00025965291729838,90,18695.07898043096,124,0.5444653299916458
154,-0.0005020303038287604,36,4703.603636197746,398,0.5444653299916458
155,-0.000460537832638948,35,8874.410847142339,385,0.5444653299916458
156,-0.00017898177813669284,52,10473.936823792756,296,0.5444653299916458
157,-0.0008191513336363361,31,4425.716826811433,446,0.5444653299916458
158,-0.0009080637719004529,24,3430.164191931486,452,0.5444653299916458
159,-0.00012563431517830428,65,21323.877584815025,274,0.5444653299916458
160,5.2190561349317724e-05,73,14806.399297311902,205,0.5444653299916458
161,8.47917887126981e-05,78,20964.130826607347,192,0.5444653299916458
162,-0.00011377932340972819,59,15060.665903955698,270,0.5444653299916458
163,0.0001885229666871273,83,16901.664909675717,143,0.5444653299916458
164,-0.00019972801373170103,57,13097.165208950639,304,0.5444653299916458
165,-0.0003390241670116546,46,17010.536049962044,352,0.5444653299916458
166,-0.0006516995749063201,25,6465.226384237409,426,0.5444653299916458
167,-0.00010488807958350002,49,20907.081546008587,264,0.5444653299916458
168,0.00013813925167108665,61,21923.42859043181,166,0.5444653299916458
169,0.00019445046257161926,71,15068.060873657465,141,0.5444653299916458
170,-0.00011674307135207612,47,8263.555975496769,272,0.5444653299916458
171,-1.301189337744303e-05,56,11655.75196903944,229,0.5444653299916458
172,9.664678048127421e-05,69,15204.568172186613,182,0.5444653299916458
173,-3.079438103030719e-05,55,21902.835100263357,236,0.5444653299916458
174,0.0002803991528933882,84,22612.987599685788,117,0.5444653299916458
175,-0.00015230804665760053,48,10649.243076264858,288,0.5444653299916458
176,0.00038116658292567334,94,31544.236675545573,93,0.5444653299916458
177,0.0009427968179590096,123,40322.628235936165,24,0.5444653299916458
178,-0.0002441842328634536,40,10061.476099818945,325,0.5444653299916458
179,-0.00018787302196312494,44,14851.277762621641,300,0.5444653299916458
180,-0.00020269176167384508,44,13841.342974752188,305,0.5444653299916458
181,8.775553665484212e-05,73,22497.771241426468,189,0.5444653299916458
182,-0.00028864045199541007,34,11509.283429726958,339,0.5444653299916458
183,-0.0005761240023819533,30,13061.187474295497,412,0.5444653299916458
184,3.440807369665748e-05,64,15187.611162662506,215,0.5444653299916458
185,-0.00014341680283116846,50,14395.477545648813,284,0.5444653299916458
186,-0.0006783733063854124,30,8063.891657501459,433,0.5444653299916458
187,-0.0004975846819154424,35,12883.681615263224,395,0.5444653299916458
188,0.00038413033086781735,88,13002.35734938085,91,0.5444653299916458
189,-0.000279749208168978,49,2719.81810157001,335,0.5444653299916458
190,0.00012332051196057043,72,8271.36626380682,175,0.5444653299916458
191,-0.0004901753120601844,33,4084.0411107987165,393,0.5444653299916458
192,0.0007264432181835152,97,14483.604931235313,40,0.5444653299916458
193,0.0002803991528933882,83,5438.794759720564,118,0.5444653299916458
194,0.0005382452238584911,102,12352.892168521881,65,0.5444653299916458
195,3.737182163859759e-05,66,6924.11074244976,213,0.5444653299916458
196,0.0001485123694684888,56,6199.614433288574,161,0.5444653299916458
197,-0.0002441842328634536,42,5874.383057564497,324,0.5444653299916458
198,0.0003752390870413853,89,4967.28554546833,96,0.5444653299916458
199,0.001791910603378889,145,13359.443894326687,9,0.5444653299916458
200,7.590054488646993e-05,70,13752.388729155064,195,0.5444653299916458
201,0.00029225414466176036,83,18150.544839769602,114,0.5444653299916458
202,-0.0005909427420924695,31,11163.287848591805,417,0.5444653299916458
203,-0.000279749208168978,47,26394.28337278962,336,0.5444653299916458
204,0.0002803991528933882,76,24295.346913546324,119,0.5444653299916458
205,-0.00012859806312044833,57,33187.8744456321,275,0.5444653299916458
206,-0.0002738217122848939,46,4665.858804747462,334,0.5444653299916458
207,-0.0006027977338612495,22,7962.72295255959,418,0.5444653299916458
208,0.0006479038977172083,112,34599.25325779617,49,0.5444653299916458
209,-0.0006561451968194341,26,11019.108124241233,428,0.5444653299916458
210,-0.00029753169582184217,41,20453.683170259,341,0.5444653299916458
211,-0.00023825673697936946,43,9020.26572497189,318,0.5444653299916458
212,-0.0005464865229607169,26,16652.63496568799,404,0.5444653299916458
213,0.00012628425990251056,71,13499.449421487749,174,0.5444653299916458
214,-0.0005198127914816246,33,19348.20027409494,402,0.5444653299916458
215,-0.00011674307135207612,58,23077.412352994084,271,0.5444653299916458
216,0.00017963172286089912,76,6021.34716360271,147,0.5444653299916458
217,-0.00019676426578955702,47,15360.335439160466,302,0.5444653299916458
218,-3.672187691459524e-05,57,15407.013349696994,237,0.5444653299916458
219,0.0005678827032797274,97,14914.51743170619,60,0.5444653299916458
220,-3.968562485653535e-05,52,8710.98980588466,240,0.5444653299916458
221,-6.635935633583159e-05,57,21128.886376976967,252,0.5444653299916458
222,0.00022112419405071157,73,16363.239356786013,136,0.5444653299916458
223,-9.896058369921197e-05,56,10805.256041005254,259,0.5444653299916458
224,-0.0007465395090543172,18,3803.9440829455853,441,0.5444653299916458
225,0.000615302670353828,105,18416.77366246283,51,0.5444653299916458
226,0.00023297918581908377,75,13693.680570870638,131,0.5444653299916458
227,0.0006775413771384446,105,26747.412391871214,46,0.5444653299916458
228,0.0003396741117358609,86,11075.713233232498,101,0.5444653299916458
229,0.0006093751744695399,101,15770.329257786274,52,0.5444653299916458
230,-0.0003360604190695106,55,14754.830734476447,351,0.5444653299916458
231,-0.00041015411762270344,44,15745.639158159494,372,0.5444653299916458
232,4.92268134071737e-05,78,19187.72656162083,208,0.5444653299916458
233,-0.0002293654931529374,60,10768.347179844975,317,0.5444653299916458
234,6.108180517595371e-05,82,7901.71234588325,199,0.5444653299916458
235,-0.00019972801373149712,63,6433.223923236132,303,0.5444653299916458
236,-0.0002441842328634536,56,9500.836248964071,323,0.5444653299916458
237,4.329931752288564e-05,70,11564.81760571897,209,0.5444653299916458
238,0.00012332051196036652,80,8365.409764409065,176,0.5444653299916458
239,0.0003159641281989126,99,35984.87823656201,107,0.5444653299916458
240,0.00029818164054604845,91,13984.411522045732,112,0.5444653299916458
241,3.144432575451345e-05,71,8099.503099158406,216,0.5444653299916458
242,0.00015888548726589093,90,8019.364773839712,157,0.5444653299916458
243,-0.0003597704026064589,39,6604.061341539025,364,0.5444653299916458
244,-0.0003597704026064589,39,6317.75170327723,365,0.5444653299916458
245,-8.117809604634781e-05,59,15014.988944724202,255,0.5444653299916458
246,-0.00021751050138456518,52,8070.329380586743,314,0.5444653299916458
247,-2.4866885146019135e-05,53,13163.781246677041,233,0.5444653299916458
248,-0.000463501580581092,42,6898.834475204349,386,0.5444653299916458
249,-0.00017601803019454883,53,16081.732784703374,295,0.5444653299916458
250,-0.00021158300550007324,53,11335.689667448401,311,0.5444653299916458
251,-5.4504364567255486e-05,54,12945.309442088008,244,0.5444653299916458
252,0.0003752390870413853,94,20275.497932717204,95,0.5444653299916458
253,-8.414184398869575e-05,51,25619.05946496129,256,0.5444653299916458
254,-9.896058369941588e-05,50,7105.383716344833,261,0.5444653299916458
255,0.0004656333992762683,96,31558.72935989499,74,0.5444653299916458
256,9.071928459698615e-05,64,5464.077610313892,187,0.5444653299916458
257,0.000526390232089915,99,8150.0672245025635,67,0.5444653299916458
258,0.00047600651707367046,104,14461.4787799716,73,0.5444653299916458
259,-0.0006502177009351461,29,12516.434094756842,425,0.5444653299916458
