node,cis,degree,strength,cis_rank,e0
0,-0.00017660180354195086,55,17173.624439537525,287,0.539579718527087
1,0.0001224565090515257,72,22477.950670287013,185,0.539579718527087
2,-0.00040089553798690396,41,11737.645318105817,367,0.539579718527087
3,6.26448465327481e-05,69,27122.497618854046,203,0.539579718527087
4,-0.0004278107861202407,41,11799.676573395729,378,0.539579718527087
5,-0.00039192378860905644,41,11176.53273062408,364,0.539579718527087
6,0.0008117859195792083,109,17643.57498088479,30,0.539579718527087
7,-0.00018557355291959262,59,25145.675598815084,292,0.539579718527087
8,-0.0005085565305204567,33,13135.146473512053,400,0.539579718527087
9,-0.0003889332054831073,37,2802.748994246125,362,0.539579718527087
10,-0.0006820103518246855,27,10909.056157119572,436,0.539579718527087
11,-0.0005055659473947134,42,14098.936751961708,399,0.539579718527087
12,2.0776682769871242e-05,67,9142.807560354471,223,0.539579718527087
13,-0.00027230046357170696,50,17101.701857104897,326,0.539579718527087
14,-0.0005997693158615977,42,18913.844769597054,425,0.539579718527087
15,4.7691930903208e-05,63,6040.211287990212,209,0.539579718527087
16,0.00012843767530342404,71,17316.959847912192,180,0.539579718527087
17,-0.0005205188630242534,45,12593.490507677197,404,0.539579718527087
18,-0.00022445113355693179,54,13654.226402699947,306,0.539579718527087
19,0.0001942305040741,81,10718.866917133331,155,0.539579718527087
20,-0.00010183722539363315,55,13924.484697051346,268,0.539579718527087
21,0.00011946592592557654,70,10415.20886914432,186,0.539579718527087
22,-0.00010183722539363315,60,17398.448593065143,267,0.539579718527087
23,-7.492197726009064e-05,59,15199.268772244453,262,0.539579718527087
24,0.0001224565090515257,72,35629.85144098103,184,0.539579718527087
25,8.357892841439227e-05,71,10734.149783164263,194,0.539579718527087
26,-1.2119731615569614e-05,70,18889.249884709716,246,0.539579718527087
27,-8.090314351198898e-05,66,8179.1761164963245,263,0.539579718527087
28,-0.00018557355291959262,58,7151.244464039803,291,0.539579718527087
29,-1.5739911177293903e-07,65,11706.533115714788,236,0.539579718527087
30,-0.000254356964816012,53,8177.81327470392,319,0.539579718527087
31,0.00037067490850407214,96,14344.238951355219,97,0.539579718527087
32,2.974843214751299e-05,70,21340.23990944028,220,0.539579718527087
33,0.0003886184072595614,98,27295.592181056738,90,0.539579718527087
34,0.0007355260498678131,110,37102.75407645106,37,0.539579718527087
35,0.0002779668316000594,90,34404.32180147618,128,0.539579718527087
36,-0.0001317430566529191,56,16562.671955391765,277,0.539579718527087
37,8.656951154034143e-05,72,18204.684344261885,193,0.539579718527087
38,0.00016133408968865913,87,17694.974204465747,166,0.539579718527087
39,-0.00022445113355693179,64,8859.917516335845,305,0.539579718527087
40,-0.00014071480603056083,62,8107.198439270258,281,0.539579718527087
41,-0.00036799912360166887,52,11971.943222463131,353,0.539579718527087
42,-0.0002573475479421669,64,9665.288431465626,322,0.539579718527087
43,-0.0005653776099132852,38,5677.531761690974,417,0.539579718527087
44,-0.00039790495486095477,54,8926.795884981751,365,0.539579718527087
45,-0.00031416862733499534,56,6154.328876927495,333,0.539579718527087
46,-0.00047865069926117084,46,4876.148993521929,391,0.539579718527087
47,-0.00031715921046073875,58,10784.31237231195,334,0.539579718527087
48,0.0013515861738102556,130,27255.279320165515,14,0.539579718527087
49,-0.0004950989064537884,55,6206.410035640001,397,0.539579718527087
50,-0.000874902963447481,35,10897.715853527188,450,0.539579718527087
51,-0.0008464924237510668,36,7155.399573221803,445,0.539579718527087
52,-0.0006416374796246804,48,11760.751572698355,431,0.539579718527087
53,7.460717903654476e-05,54,1170.2535004466772,198,0.539579718527087
54,1.030964182915203e-05,57,2858.4650041162968,233,0.539579718527087
55,0.00030787266285934537,94,13400.207343704998,115,0.539579718527087
56,-0.0006251892724318571,38,6041.152151763439,428,0.539579718527087
57,1.7786099643716315e-05,66,8994.10522647202,226,0.539579718527087
58,-0.00035902737422382135,58,17019.762016251683,352,0.539579718527087
59,-0.000544443528031641,36,4991.958938449621,414,0.539579718527087
60,-0.00020052646854933846,61,23852.160746142268,299,0.539579718527087
61,-0.00038295203923120893,41,2063.0026067197323,358,0.539579718527087
62,5.367309715490058e-05,51,5669.908812917769,207,0.539579718527087
63,0.0016312056960851654,110,14422.168714046478,10,0.539579718527087
64,-0.0004068767042388023,49,7862.009574860334,368,0.539579718527087
65,0.00035273140974837716,89,19698.196003824472,102,0.539579718527087
66,-0.0003351027092164338,42,3795.7058664262295,341,0.539579718527087
67,-0.00039790495486095477,37,2200.4191871881485,366,0.539579718527087
68,-2.109148099341712e-05,70,30770.817340016365,249,0.539579718527087
69,-0.0002543569648162177,53,24178.732266426086,320,0.539579718527087
70,-4.501614600080471e-05,53,13762.203726693988,253,0.539579718527087
71,0.00034076907724458046,88,26614.605128899217,106,0.539579718527087
72,0.00014937175718486248,71,11970.14031071961,174,0.539579718527087
73,0.0001224565090515257,84,15798.619235545397,183,0.539579718527087
74,-0.0002812722129495545,38,5819.426722496748,328,0.539579718527087
75,3.8720181525360493e-05,78,11649.660764068365,214,0.539579718527087
76,0.0006831908451640113,114,31425.139311358333,41,0.539579718527087
77,0.0005187087732378358,97,7896.190026283264,65,0.539579718527087
78,-0.0006027598989873412,48,13506.219522863626,426,0.539579718527087
79,-0.0001945453022974401,51,1510.0055726915598,295,0.539579718527087
80,-9.129148489620444e-06,56,8067.5649748668075,244,0.539579718527087
81,-0.0001018372253934274,54,3709.276781067252,266,0.539579718527087
82,-0.00015566772166030667,39,4619.9635763168335,283,0.539579718527087
83,-0.00026631929731980863,33,3252.3843355178833,325,0.539579718527087
84,-0.0005145376967725609,22,1583.6386052519083,403,0.539579718527087
85,-0.00045472603425378326,55,8396.606040000916,382,0.539579718527087
86,-0.0004995847811426092,45,19982.49757090211,398,0.539579718527087
87,-0.000418839036742599,54,19002.056771829724,373,0.539579718527087
88,-0.0006461233543135012,34,8763.44349913299,432,0.539579718527087
89,-0.00024239463231242106,58,19180.12792789936,314,0.539579718527087
90,-0.0003321121260904846,54,15163.658928535879,340,0.539579718527087
91,-0.0004188390367423932,46,16533.703098729253,372,0.539579718527087
92,-0.0007358408480915648,30,6920.435586988926,440,0.539579718527087
93,0.00015834350656291572,85,16068.519270449877,168,0.539579718527087
94,-0.0008554641731289142,25,4634.252972513437,447,0.539579718527087
95,0.00019423050407389424,90,17652.57460153103,156,0.539579718527087
96,8.05883452884431e-05,67,8677.52156534791,196,0.539579718527087
97,0.0006188933079564129,109,34505.30677160621,47,0.539579718527087
98,0.00029291974722980526,81,16700.485958352685,123,0.539579718527087
99,0.0006458085560897497,111,21850.6443214193,45,0.539579718527087
100,5.965426340679892e-05,64,16707.17075277865,204,0.539579718527087
