node,cis,degree,strength,cis_rank,e0
0,-0.00045374713747886093,44,19754.571041300893,406,0.5500634599318809
1,1.8560072756870263e-05,60,20554.18358707428,207,0.5500634599318809
2,-0.00022786108040965083,50,14214.6236269027,330,0.5500634599318809
3,0.000432195579857629,97,22167.396419674158,63,0.5500634599318809
4,0.00021511027825869502,74,17605.19620744884,122,0.5500634599318809
5,0.00029138349233401794,79,28811.57059790194,98,0.5500634599318809
6,-0.00011345125929666644,56,15187.080834418535,278,0.5500634599318809
7,-0.0002043923991555811,60,15647.022275328636,318,0.5500634599318809
8,0.00048793369783584273,94,15853.282893329859,55,0.5500634599318809
9,-0.00045961430779237834,37,4379.14054363966,410,0.5500634599318809
10,-0.00023079466556640956,50,5698.104984015226,331,0.5500634599318809
11,0.0004556642611116987,94,12534.400943309069,60,0.5500634599318809
12,-3.424446006458478e-05,67,9767.815123066306,233,0.5500634599318809
13,-0.0002513297616635187,50,14315.071156829596,345,0.5500634599318809
14,0.0005290038900302629,101,13223.213785246015,49,0.5500634599318809
15,-0.00027186485776082973,53,5652.5500815957785,354,0.5500634599318809
16,-0.0002219939100961334,58,20295.76943357289,326,0.5500634599318809
17,0.00035885595093906473,86,9071.626539930701,77,0.5500634599318809
18,0.00040285972829024364,92,19596.39386034012,70,0.5500634599318809
19,0.00015350498996716567,75,7133.464631125331,149,0.5500634599318809
20,0.0002473797149828391,75,13806.766059622169,110,0.5500634599318809
21,-0.00030120070932821504,50,7327.605431362987,361,0.5500634599318809
22,-0.00016625579211791965,59,16415.50052833557,300,0.5500634599318809
23,0.0003705902915660996,88,11017.304919794202,75,0.5500634599318809
24,0.0006111442744191033,106,22269.90356466174,40,0.5500634599318809
25,9.776687198895191e-05,66,8306.048686236143,165,0.5500634599318809
26,0.00023271178919924732,73,12482.527275368571,116,0.5500634599318809
27,-3.131087490762423e-05,67,8997.356651425362,232,0.5500634599318809
28,0.0006375465408299317,108,19748.289994761348,38,0.5500634599318809
29,0.0002268446188857299,72,9538.347968265414,118,0.5500634599318809
30,9.48332868321932e-05,57,9136.986833408475,166,0.5500634599318809
31,0.000194575182161384,88,12068.714194983244,130,0.5500634599318809
32,0.0002532468852963565,91,14889.127260014415,107,0.5500634599318809
33,-0.0002454625913500013,43,3181.288160443306,343,0.5500634599318809
34,-0.0004654814781058958,43,8074.662900641561,414,0.5500634599318809
35,-0.00037160675309002054,44,7832.405047804117,380,0.5500634599318809
36,-0.0003041342944847719,56,5893.527756124735,366,0.5500634599318809
37,-0.00043027845622499304,44,8440.10539022088,400,0.5500634599318809
