node,cis,degree,strength,cis_rank,e0
31,0.00034271670941304834,89,11725.542771756649,87,0.5454758691600796
32,-0.0002844338496160265,52,6551.865216612816,340,0.5454758691600796
33,-0.0004205136878957684,42,3417.003388181329,392,0.5454758691600796
34,-0.00010693840838133278,67,12761.672295719385,267,0.5454758691600796
35,-5.368977601108748e-05,69,17557.02630135417,237,0.5454758691600796
36,-0.00012764620985860516,61,7145.45694321394,276,0.5454758691600796
37,-0.00035839028346374774,51,8905.48587860167,371,0.5454758691600796
38,-5.960629071873421e-05,67,13056.252031117678,239,0.5454758691600796
39,-0.00010398015102740765,67,11336.590728983283,265,0.5454758691600796
40,-0.00015427052604393134,59,8785.011467695236,290,0.5454758691600796
41,-0.0007133811659329317,27,3835.52535200119,440,0.5454758691600796
42,-0.00038797285700279554,43,8177.7809827029705,381,0.5454758691600796
43,-0.0005388439820521631,42,8125.2628029584885,419,0.5454758691600796
44,-0.0007577550262416052,22,3191.144596889615,448,0.5454758691600796
45,-0.00029035036432387677,55,11234.621582210064,345,0.5454758691600796
46,-8.031409219621013e-05,71,18968.634269207716,252,0.5454758691600796
47,-0.0005654682982372857,39,3967.032323092222,423,0.5454758691600796
48,-0.00048559534968171426,46,10360.096654370427,409,0.5454758691600796
49,2.5171137132864793e-06,72,9723.709549441934,218,0.5454758691600796
50,-0.0006482995041469858,31,5448.4104162454605,432,0.5454758691600796
51,-0.0001424374966282308,63,19765.492287300527,283,0.5454758691600796
52,-0.0006423829894389321,21,2849.7751495093107,431,0.5454758691600796
53,-0.0007163394232866533,25,2854.5313653051853,443,0.5454758691600796
54,-0.0007163394232866533,23,1805.2850261330605,444,0.5454758691600796
55,-0.0005802595850069114,34,4626.386666059494,425,0.5454758691600796
56,0.0006592502462814091,98,35126.54145166278,36,0.5454758691600796
57,0.00039004882707544333,86,7232.283142402768,76,0.5454758691600796
58,-0.000180894842229054,44,5198.63757660985,305,0.5454758691600796
59,0.0003308836799973478,82,13487.60596704483,95,0.5454758691600796
60,2.914142989861266e-05,51,13627.430816307664,208,0.5454758691600796
61,-5.073151865695882e-05,41,5517.088031798601,236,0.5454758691600796
62,-0.00010398015102761118,44,6432.407506644726,266,0.5454758691600796
63,-1.5232430410060776e-05,52,12027.177536055446,227,0.5454758691600796
64,3.801620196038805e-05,55,9519.286929577589,201,0.5454758691600796
65,5.280748872981018e-05,53,7273.5327783077955,195,0.5454758691600796
66,3.505794460625939e-05,57,8068.147374048829,204,0.5454758691600796
67,0.00010309786374633388,56,7491.80434012413,175,0.5454758691600796
68,-0.0001483540113360811,62,9209.215973094106,286,0.5454758691600796
69,-6.357658348285382e-06,72,32607.404003173113,220,0.5454758691600796
70,0.00012676392257753138,83,23662.640011921525,164,0.5454758691600796
71,-0.00022231044518380232,52,12494.757786020637,321,0.5454758691600796
72,-0.0003110581658011492,35,7002.990221455693,353,0.5454758691600796
73,-6.357658348285382e-06,59,10043.12833621353,221,0.5454758691600796
74,-0.00018681135693690427,51,9158.916666597128,307,0.5454758691600796
75,-0.0008834809637827108,27,3204.9326132684946,453,0.5454758691600796
76,-0.0008050871439040002,29,7178.784520462155,449,0.5454758691600796
77,-0.0007015481365172312,28,9248.051097631454,438,0.5454758691600796
78,-0.0008391071034740375,28,5434.456434749067,451,0.5454758691600796
79,0.0002184699005488034,75,22494.596952080727,138,0.5454758691600796
80,0.000719894522036569,88,22430.688782081008,32,0.5454758691600796
81,3.801620196038805e-05,57,7807.767047509551,203,0.5454758691600796
82,-0.00016018704075178162,41,7194.915630802512,293,0.5454758691600796
83,-5.073151865695882e-05,47,4156.5879239887,235,0.5454758691600796
84,-0.0001394792392743057,44,5121.592781975865,281,0.5454758691600796
85,-8.623060690385686e-05,75,13935.011989101768,257,0.5454758691600796
86,-3.889848924146183e-05,66,16364.097452834249,232,0.5454758691600796
87,-0.000535885724698238,28,5177.787176951766,417,0.5454758691600796
88,0.0008840778051784979,123,28549.596231266856,26,0.5454758691600796
89,-0.00010989666573525792,64,9964.458014905453,269,0.5454758691600796
90,-8.918886425778199e-05,66,12256.888668179512,258,0.5454758691600796
91,0.0003545497388285453,86,16451.71607044339,85,0.5454758691600796
92,0.00019480384171740236,75,5352.384937405586,142,0.5454758691600796
93,0.00011493089316183087,68,7831.728008911014,172,0.5454758691600796
94,0.00028355156233474924,75,3429.0735636353493,112,0.5454758691600796
95,-0.00035839028346374774,58,14383.660906225443,372,0.5454758691600796
96,0.0004728800329851435,102,9037.224367812276,60,0.5454758691600796
97,0.0010231159008123685,157,32502.726821392775,20,0.5454758691600796
98,-0.000524052695282741,34,9454.383547827601,416,0.5454758691600796
99,0.00023030292996430038,96,13782.931069612503,133,0.5454758691600796
100,8.830657697670822e-05,80,12110.525654435158,178,0.5454758691600796
101,-0.0002518930187228501,56,6773.089482590556,331,0.5454758691600796
102,-1.2274173056135645e-05,73,7619.445416212082,226,0.5454758691600796
103,0.00026580201821119843,96,19605.586601540446,122,0.5454758691600796
104,-1.2274173056135645e-05,77,11311.803905948997,225,0.5454758691600796
105,-0.00015131226869000622,59,13379.237352073193,289,0.5454758691600796
106,3.209968725253779e-05,71,9663.887859135866,206,0.5454758691600796
107,-4.4815003949312086e-05,65,13387.074175462127,233,0.5454758691600796
108,-0.00035839028346374774,47,8150.874445900321,373,0.5454758691600796
109,-0.00034359899669412206,47,5311.856070071459,363,0.5454758691600796
110,-0.0007133811659329317,30,4661.335067257285,442,0.5454758691600796
111,-0.0009411669821839456,19,765.1305025219917,454,0.5454758691600796
112,0.00019480384171740236,63,13392.567594081163,143,0.5454758691600796
113,6.61196468223715e-05,53,5973.648753449321,184,0.5454758691600796
114,2.6183172544483997e-05,50,18618.35004030168,210,0.5454758691600796
115,2.5171137132864793e-06,60,16475.920061305165,217,0.5454758691600796
116,0.00011197263580790575,60,8072.330154031515,173,0.5454758691600796
117,0.000576419040371709,110,44049.66254275292,46,0.5454758691600796
118,0.0006148763859727356,115,15567.309673249722,41,0.5454758691600796
119,0.0004432974594458922,94,17783.16728822887,66,0.5454758691600796
120,2.914142989861266e-05,66,8059.412198364735,207,0.5454758691600796
121,0.00046104700356923943,98,16977.242856264114,62,0.5454758691600796
122,0.0005379616947710893,101,17283.0478785038,52,0.5454758691600796
123,0.0012331521729398317,165,19250.519904911518,14,0.5454758691600796
124,0.0010290324155200151,138,18406.89288561046,19,0.5454758691600796
125,-0.0001572287833978565,54,9151.703562483191,292,0.5454758691600796
126,-0.0006009673864841837,20,2839.0375531613827,427,0.5454758691600796
127,-0.0007133811659329317,22,2311.1044247746468,441,0.5454758691600796
128,-0.0006749238203321086,26,3440.7614084780216,435,0.5454758691600796
129,-0.0005092614085131153,29,5546.519123375416,414,0.5454758691600796
130,-0.000950041754245721,19,4663.892486304045,455,0.5454758691600796
131,-0.0005684265555914144,42,12503.759624451399,424,0.5454758691600796
132,-0.00016314529810570674,61,12265.921920210123,296,0.5454758691600796
133,3.505794460625939e-05,72,14392.077780418098,205,0.5454758691600796
134,0.0003338419373512729,108,19259.113287322223,91,0.5454758691600796
135,0.00010605612110005548,89,16655.814960047603,174,0.5454758691600796
136,-0.00041459717318791816,36,4271.07693554461,388,0.5454758691600796
137,-0.00029035036432367326,47,10828.082608997822,344,0.5454758691600796
138,-0.00020751915841417664,58,14727.85661663115,313,0.5454758691600796
139,5.576574608373531e-05,89,24504.354060024023,189,0.5454758691600796
140,-0.0003110581658011492,66,22370.72436004877,354,0.5454758691600796
141,5.280748872981018e-05,58,12616.8861759305,196,0.5454758691600796
142,-0.00034655725404804724,42,13063.11343407631,365,0.5454758691600796
143,0.0002687602755653271,71,11513.424112036824,120,0.5454758691600796
144,-0.0004648875482044419,27,4483.244779706001,401,0.5454758691600796
145,-6.84810627805096e-05,59,10299.58328308165,245,0.5454758691600796
146,6.46405181455107e-05,72,18110.586472809315,185,0.5454758691600796
147,-9.806363631955739e-05,56,8983.841648474336,263,0.5454758691600796
148,0.0001681795255322797,82,11957.194757521152,153,0.5454758691600796
149,-0.00021639393047595204,58,13915.492740988731,317,0.5454758691600796
150,-0.00010989666573525792,66,16887.662545338273,268,0.5454758691600796
151,-9.806363631955739e-05,63,11421.085180595517,261,0.5454758691600796
152,0.00022438641525645013,93,16253.200468093157,136,0.5454758691600796
153,-0.0002962668790315235,57,17754.582751199603,347,0.5454758691600796
154,-0.00020456090106045504,54,13233.84868580103,311,0.5454758691600796
155,-0.00032880770992469994,46,6567.702088594437,361,0.5454758691600796
156,-0.0001424374966282308,60,8124.2961648106575,284,0.5454758691600796
157,-0.0002311852172455777,50,9472.518441587687,324,0.5454758691600796
158,0.00012380566522360626,68,19713.921627640724,167,0.5454758691600796
159,-0.00022526870253772744,58,11753.411513328552,323,0.5454758691600796
160,0.00031017587851987186,96,15417.558949410915,100,0.5454758691600796
161,0.0002273446726105788,94,17465.096896976233,134,0.5454758691600796
162,0.00014155520934695353,69,12215.205954536796,162,0.5454758691600796
163,0.0002924263343965246,79,13518.27201615274,107,0.5454758691600796
164,-0.00041163891583399304,44,8540.169632330537,387,0.5454758691600796
165,-8.918886425798553e-05,53,16955.690279960632,259,0.5454758691600796
166,-0.0001187714377970333,60,12497.837499037385,273,0.5454758691600796
167,4.097445931410965e-05,64,17764.664281211793,199,0.5454758691600796
168,0.0011532792243842602,107,31139.863309785724,17,0.5454758691600796
169,-0.00017793658487512886,61,12112.323710918427,304,0.5454758691600796
170,-0.00016018704075178162,57,8116.464075088501,295,0.5454758691600796
171,0.000576419040371709,124,26008.926055178046,47,0.5454758691600796
172,-9.315915702414046e-06,59,13295.006519071758,223,0.5454758691600796
173,-7.439757748815633e-05,59,11246.405754998326,249,0.5454758691600796
174,0.0008840778051784979,117,24083.55002169311,25,0.5454758691600796
175,-1.2274173056135645e-05,67,19204.93275822699,224,0.5454758691600796
176,0.00014155520934695353,78,17299.850517764688,161,0.5454758691600796
177,0.00024509421673392606,76,22134.34215094149,128,0.5454758691600796
178,-0.00014539575398215597,59,11438.754708647728,285,0.5454758691600796
179,-0.00019272787164475452,53,12213.513147503138,309,0.5454758691600796
180,-0.000559551783529639,22,7118.51362593472,422,0.5454758691600796
181,0.00034271670941304834,109,31010.30991357565,88,0.5454758691600796
182,-0.00016610355545942834,57,9324.193359583616,300,0.5454758691600796
183,-0.0003258494525707748,45,12235.972527906299,359,0.5454758691600796
184,3.801620196038805e-05,84,12064.123577356339,202,0.5454758691600796
185,-9.806363631955739e-05,66,14418.198293194175,262,0.5454758691600796
186,0.00030425936381222517,76,16856.729382187128,102,0.5454758691600796
187,0.0004640052609233681,87,13990.894168585539,61,0.5454758691600796
188,0.00037821579765994634,77,16333.28882688284,79,0.5454758691600796
189,0.0001770542975940551,74,6537.434178113937,150,0.5454758691600796
190,-0.00018976961429062586,48,5969.25358133018,308,0.5454758691600796
191,5.576574608373531e-05,63,8023.324428260326,190,0.5454758691600796
192,0.00023030292996430038,73,5521.599464118481,132,0.5454758691600796
193,-0.00015131226868980268,46,5424.70773447305,287,0.5454758691600796
194,-0.00039388937171044223,36,6869.1934751570225,382,0.5454758691600796
195,-0.0002104774157681018,50,18435.815061569214,314,0.5454758691600796
196,-6.256454807265934e-05,57,11938.061669260263,243,0.5454758691600796
197,-0.00024893476136912847,50,5085.476225554943,330,0.5454758691600796
198,-0.0007104229085790066,17,2275.8866250663996,439,0.5454758691600796
199,-0.0007488802541798298,24,3242.9485632628202,447,0.5454758691600796
200,-0.0006956316218093809,33,9682.058776304126,437,0.5454758691600796
201,1.1391885775061873e-05,63,17865.77878291905,214,0.5454758691600796
202,6.759877549923231e-05,79,22449.164815798402,183,0.5454758691600796
203,-0.0001217296951507549,61,21095.109316438437,274,0.5454758691600796
204,0.00033975845205912316,89,20833.69415783882,89,0.5454758691600796
205,0.000393007084429572,100,26810.49319462478,73,0.5454758691600796
206,-0.00031993293786292457,40,7336.73177292943,357,0.5454758691600796
207,0.00036638276824424584,97,15022.847211033106,83,0.5454758691600796
208,0.00016522126817835456,83,20053.092068895698,154,0.5454758691600796
209,-0.00017497832752120374,57,7611.442261591554,302,0.5454758691600796
210,5.576574608373531e-05,65,10195.699192017317,191,0.5454758691600796
211,2.6183172544483997e-05,55,6517.743800610304,209,0.5454758691600796
212,0.0003456749667667699,94,14587.977397620678,86,0.5454758691600796
213,6.46405181455107e-05,59,10568.603175789118,186,0.5454758691600796
214,0.0006977075918820287,108,24760.633820071816,33,0.5454758691600796
215,0.00029538459175044974,90,25910.22658327222,104,0.5454758691600796
216,0.0001504299814087289,71,7307.779735773802,158,0.5454758691600796
217,0.0001356386946393068,74,12758.146911844611,163,0.5454758691600796
218,0.00028650981968867436,78,10006.207387164235,108,0.5454758691600796
219,0.0006503754742196337,114,14617.626531004906,37,0.5454758691600796
220,5.280748872981018e-05,66,8030.874086856842,193,0.5454758691600796
221,0.000404840113845069,97,32589.71604451537,70,0.5454758691600796
222,0.00026580201821119843,84,13025.428652465343,121,0.5454758691600796
223,0.0002805933049808241,75,6570.457363724709,113,0.5454758691600796
224,0.00040779837119899414,91,19715.385092295706,69,0.5454758691600796
225,4.3932716668034785e-05,68,25051.40128649026,197,0.5454758691600796
226,-0.0002400599893073531,59,16118.088900759816,328,0.5454758691600796
227,0.00045217223150766756,94,8985.41993790865,64,0.5454758691600796
228,0.00039300708442936846,93,17401.328748203814,74,0.5454758691600796
229,-0.0005181361805748907,31,7437.572286084294,415,0.5454758691600796
230,0.000496546091816341,112,14769.224254310131,56,0.5454758691600796
231,-7.439757748835987e-05,69,5646.231182813644,250,0.5454758691600796
232,0.0001681795255322797,86,8197.3031848073,152,0.5454758691600796
233,0.00012676392257753138,91,10240.272328615189,165,0.5454758691600796
234,-0.00031993293786292457,57,5469.491977378726,356,0.5454758691600796
235,-0.00021935218782987716,53,7372.615166373551,319,0.5454758691600796
236,0.000484713062400437,100,12109.582273289561,59,0.5454758691600796
237,0.00018297081230170183,85,11583.53357990086,148,0.5454758691600796
238,-0.0006823194637168196,31,2836.5025881677866,436,0.5454758691600796
239,-9.214712161191066e-05,65,7824.314190715551,260,0.5454758691600796
240,-0.0007355680960872684,25,4567.455599278212,446,0.5454758691600796
241,3.801620196038805e-05,70,12589.17625208199,200,0.5454758691600796
242,-0.000467845805558367,35,5969.879760041833,402,0.5454758691600796
243,-0.00047376232026621727,40,11925.668609499931,404,0.5454758691600796
244,1.4350143128987005e-05,74,5326.303351148963,213,0.5454758691600796
245,5.576574608353178e-05,83,15681.54040747881,192,0.5454758691600796
246,-0.0003850145996488704,52,10540.593752220273,379,0.5454758691600796
247,0.00025396898879570144,82,10422.97646355629,123,0.5454758691600796
248,-0.00036134854081746936,53,5761.211999371648,374,0.5454758691600796
249,-0.00016610355545942834,40,3725.173149853945,299,0.5454758691600796
250,-0.0004382632320193192,51,7764.078563734889,398,0.5454758691600796
251,0.00025396898879549793,75,11885.732634216547,125,0.5454758691600796
252,-0.00015131226869000622,72,15681.756931066513,288,0.5454758691600796
253,0.0014343136730055194,109,14465.602515861392,10,0.5454758691600796
254,-0.0004205136878957684,47,9500.077885776758,391,0.5454758691600796
255,-3.59402318875367e-05,51,20253.420902311802,231,0.5454758691600796
256,-0.0002637260481385506,61,10492.06926241517,333,0.5454758691600796
257,-0.0005092614085131153,47,4207.808490604162,413,0.5454758691600796
258,-0.0003554320261098226,54,12577.834204524755,370,0.5454758691600796
259,0.0002184699005488034,78,6139.28403070569,137,0.5454758691600796
260,-7.143932013443474e-05,40,5971.03014305234,246,0.5454758691600796
261,5.8724003437660444e-05,66,3934.686046525836,187,0.5454758691600796
262,-0.0006128004158998843,26,2578.323178961873,428,0.5454758691600796
263,-0.0004353049746653941,45,10083.613375872374,396,0.5454758691600796
264,-0.0004915118643895645,40,2674.730180159211,410,0.5454758691600796
265,0.00025396898879570144,79,10724.603399381042,124,0.5454758691600796
266,-0.0002666843054924757,59,3478.5714772194624,334,0.5454758691600796
267,0.000277635047626899,89,14120.992906525731,116,0.5454758691600796
268,-0.00013356272456665897,62,8253.475201711059,279,0.5454758691600796
269,-0.0004974283790974148,39,3619.5386142730713,411,0.5454758691600796
270,0.00023917770202607578,89,39045.140795215964,131,0.5454758691600796
271,-8.327234955013527e-05,68,14398.715072795749,255,0.5454758691600796
272,-0.0004338258459883298,55,8499.01142963767,394,0.5454758691600796
273,-0.00020751915841417664,63,15076.491380169988,312,0.5454758691600796
274,-0.00029626687903172707,56,13996.848123326898,348,0.5454758691600796
275,-0.00047376232026621727,43,6374.236926466227,405,0.5454758691600796
276,-0.00041459717318791816,30,5928.7343327105045,389,0.5454758691600796
277,-0.0004264302026036187,48,4597.697452813387,393,0.5454758691600796
278,-0.0004353049746653941,44,10600.678088456392,395,0.5454758691600796
279,-0.00011285492308918304,73,8738.057563841343,271,0.5454758691600796
280,-0.0008346697174432515,25,13304.316948115826,450,0.5454758691600796
281,-6.552280542678801e-05,77,14718.445889517665,244,0.5454758691600796
282,-0.0006690073056242583,42,7676.06605347991,434,0.5454758691600796
283,-0.0006571742762085577,38,8775.667632691562,433,0.5454758691600796
284,0.0001445134667010822,73,16488.415425360203,159,0.5454758691600796
285,-0.00029922513638544864,56,13953.325960993767,349,0.5454758691600796
286,0.0070771895755889075,202,23963.244403898716,1,0.5454758691600796
287,-0.00022526870253772744,59,8535.010856956244,322,0.5454758691600796
288,-0.0002814755922621014,60,10255.666773438454,339,0.5454758691600796
289,9.126483433063335e-05,54,13939.979657441378,177,0.5454758691600796
290,-0.0003850145996488704,41,16665.458677083254,380,0.5454758691600796
291,-0.0001424374966282308,39,7972.079330399632,282,0.5454758691600796
292,0.00020959512848682448,73,26133.897934690118,140,0.5454758691600796
293,5.280748872981018e-05,81,14097.05694206059,194,0.5454758691600796
294,-0.0005403231107292274,41,4314.05197006464,420,0.5454758691600796
295,-0.00032880770992469994,43,3538.1003378629684,360,0.5454758691600796
296,-0.00013060446721253029,62,6878.899238944054,277,0.5454758691600796
297,-0.0004382632320191157,46,15020.414457798004,397,0.5454758691600796
298,-0.0002844338496160265,59,7581.608409330249,341,0.5454758691600796
299,-0.0003169746805087959,47,3158.184978917241,355,0.5454758691600796
300,8.239006226885796e-05,63,12165.362694233656,179,0.5454758691600796
301,0.0001681795255322797,88,13154.781416475773,151,0.5454758691600796
302,0.0016147673715941383,191,26365.028034582734,9,0.5454758691600796
303,0.0011976530846929336,161,20440.168639451265,15,0.5454758691600796
304,0.000564586010956212,114,15500.737206801772,49,0.5454758691600796
305,0.0003190506505816473,85,19048.96235705912,99,0.5454758691600796
306,-0.00011285492308918304,65,6031.265456929803,270,0.5454758691600796
307,0.0002805933049808241,85,9822.45582665503,114,0.5454758691600796
308,0.00044921397415374244,82,9263.902393907309,65,0.5454758691600796
309,-0.00030809990844722407,40,9343.794570714235,352,0.5454758691600796
310,0.0005024626065241913,97,16647.988942936063,55,0.5454758691600796
311,0.0003072176211661503,74,13576.099132075906,101,0.5454758691600796
312,0.00018592906965562696,62,7350.331132590771,147,0.5454758691600796
313,0.0006030433565570351,92,11323.071834236383,43,0.5454758691600796
314,-0.0001720200701672786,45,1817.1513525545597,301,0.5454758691600796
315,0.0003338419373512729,78,6348.622280776501,93,0.5454758691600796
316,0.0005705025256638587,88,19994.49154908955,48,0.5454758691600796
317,-0.0004471380040808911,30,2946.6877661794424,399,0.5454758691600796
318,0.00018001255494798024,75,14512.14307551086,149,0.5454758691600796
319,-0.00024005998930714956,51,12413.203910559416,327,0.5454758691600796
320,0.00019184558436368074,63,20875.51963685453,145,0.5454758691600796
321,-0.00041015978715713223,35,9378.08914539218,385,0.5454758691600796
322,0.00029538459175044974,76,9107.549363449216,105,0.5454758691600796
323,0.0004018818564911439,85,39207.75210275501,71,0.5454758691600796
324,-0.000535885724698238,39,19843.409021943808,418,0.5454758691600796
325,-0.00029035036432367326,57,23824.174413517118,342,0.5454758691600796
326,-0.0003317659672786251,47,16994.45481647551,362,0.5454758691600796
327,-0.000467845805558367,42,14554.326988711953,403,0.5454758691600796
328,-0.00015427052604393134,49,22433.693466961384,291,0.5454758691600796
329,-0.00016314529810570674,65,22474.11313636601,297,0.5454758691600796
330,-0.00039980588641849604,33,17832.20571579039,384,0.5454758691600796
331,-0.00026076779078462546,54,12771.927985236049,332,0.5454758691600796
332,-0.0002814755922621014,59,5507.876521781087,338,0.5454758691600796
333,-6.256454807265934e-05,76,9022.828868433833,242,0.5454758691600796
334,-0.00016610355545942834,61,7413.7460487782955,298,0.5454758691600796
335,-0.000592092614422612,42,4652.587119817734,426,0.5454758691600796
336,-0.00034655725404804724,55,9376.999689593911,364,0.5454758691600796
337,-0.0002311852172455777,63,18998.179558619857,325,0.5454758691600796
338,-0.00029035036432367326,54,7439.792483896017,343,0.5454758691600796
339,-0.00024597650401499984,50,8926.937395125628,329,0.5454758691600796
340,0.000209595128487028,70,23028.104487903416,139,0.5454758691600796
341,0.0002421359593800009,78,24010.91671255231,130,0.5454758691600796
342,0.0004166731432607695,91,33123.14548449218,68,0.5454758691600796
343,0.000393007084429572,91,16249.483967766166,72,0.5454758691600796
344,0.0004935878344624159,94,14606.987999081612,57,0.5454758691600796
345,-0.00039684762906436736,41,10970.169890284538,383,0.5454758691600796
346,0.0003308836799973478,94,21790.242041498423,94,0.5454758691600796
347,-5.664803336480908e-05,52,5539.382354348898,238,0.5454758691600796
348,-0.00041459717318791816,33,6439.482963189483,390,0.5454758691600796
349,-0.0005447604967600134,41,12285.270891413093,421,0.5454758691600796
350,-0.00021639393047595204,49,11276.120861902833,318,0.5454758691600796
351,-6.256454807265934e-05,73,30635.49146784842,241,0.5454758691600796
352,2.5171137132864793e-06,54,10956.095692068338,219,0.5454758691600796
353,7.943180491493282e-05,77,30358.33362209797,181,0.5454758691600796
354,-8.623060690385686e-05,54,6653.995345026255,256,0.5454758691600796
355,0.00060008509920311,104,8620.21226669848,44,0.5454758691600796
356,0.0008012465992690013,113,7355.161389932036,29,0.5454758691600796
357,0.0012716095185406548,123,17300.603302910924,13,0.5454758691600796
358,0.00012084740786968113,58,9462.509340524673,170,0.5454758691600796
359,0.00046104700356923943,94,20166.15026204288,63,0.5454758691600796
360,0.0010941140773061645,119,18038.586045622826,18,0.5454758691600796
361,-0.0003554320261098226,49,6532.862828969955,369,0.5454758691600796
362,-0.00048115796365092833,46,9711.169925957918,407,0.5454758691600796
363,-8.031409219621013e-05,69,21461.670152053237,254,0.5454758691600796
364,-0.0003524737687558975,40,3691.387586146593,368,0.5454758691600796
365,-0.0003672650555253196,59,12109.156800240278,376,0.5454758691600796
366,-0.00017793658487512886,64,18571.380047023296,303,0.5454758691600796
367,0.000277635047626899,83,24726.103610649705,115,0.5454758691600796
368,-9.315915702210513e-06,75,17786.264038980007,222,0.5454758691600796
369,0.0003220089079355724,86,15196.619369417429,98,0.5454758691600796
370,-0.0002696425628464009,60,10559.535459041595,335,0.5454758691600796
371,-0.000272600820200326,53,6694.495940379798,336,0.5454758691600796
372,-0.00021639393047595204,62,4960.024401992559,316,0.5454758691600796
373,7.943180491493282e-05,83,12810.007068350911,182,0.5454758691600796
374,-0.0003243703238937105,42,18828.019793495536,358,0.5454758691600796
375,-0.0004752414489430781,36,10013.205323390663,406,0.5454758691600796
376,0.0002746767902729738,82,22238.56115745753,117,0.5454758691600796
377,0.0002687602755653271,83,18221.31131296605,119,0.5454758691600796
378,0.00028650981968867436,76,25480.525556638837,109,0.5454758691600796
379,2.3224915190762397e-05,50,18304.486393794417,211,0.5454758691600796
380,-0.00013060446721253029,51,20131.7731859684,278,0.5454758691600796
381,0.0002066368711331029,72,30916.523859217763,141,0.5454758691600796
382,-5.960629071873421e-05,49,5914.339550241828,240,0.5454758691600796
383,0.00012380566522360626,74,11730.95249967277,168,0.5454758691600796
384,0.0002421359593800009,75,14228.506589017808,129,0.5454758691600796
385,0.00010013960639240875,59,4704.732234328985,176,0.5454758691600796
386,0.00038413231236779664,89,12096.118868529797,78,0.5454758691600796
387,-0.00034951551140197237,36,10549.631871670485,367,0.5454758691600796
388,-5.073151865695882e-05,45,7378.927417978644,234,0.5454758691600796
389,-0.000272600820200326,41,8150.476680368185,337,0.5454758691600796
390,0.00028650981968867436,76,11305.480864793062,110,0.5454758691600796
391,0.0005202121506475385,94,11507.344519540668,54,0.5454758691600796
392,4.3932716668034785e-05,63,3465.4178649783134,198,0.5454758691600796
393,-0.00016018704075178162,48,2487.7921614050865,294,0.5454758691600796
394,0.0001593047534705043,63,6556.934805586934,155,0.5454758691600796
395,0.0003338419373512729,79,5475.486491173506,92,0.5454758691600796
396,0.0006858745624665317,99,12846.586110636592,34,0.5454758691600796
397,0.00011788915051595954,59,5397.300799429417,171,0.5454758691600796
398,0.0007302484227750016,109,8741.562845513225,31,0.5454758691600796
399,0.0017597219819356555,126,7144.790302634239,6,0.5454758691600796
400,0.003453324317049143,230,58337.04811401665,4,0.5454758691600796
401,0.004788977512339521,240,44649.109503254294,2,0.5454758691600796
402,5.8724003437660444e-05,52,5189.904916867614,188,0.5454758691600796
403,-0.00038205634229494524,28,1869.9347045570612,378,0.5454758691600796
404,0.0003722992829520961,109,7329.548747599125,81,0.5454758691600796
405,-0.00021639393047595204,47,2103.439664721489,315,0.5454758691600796
406,-0.00023414347459950282,46,1799.3087462484837,326,0.5454758691600796
407,0.00018592906965562696,88,8582.973387390375,146,0.5454758691600796
408,-0.00010102189367348251,58,3472.9005126804113,264,0.5454758691600796
409,-0.0002962668790315235,20,1729.2594188153744,346,0.5454758691600796
410,-0.0006335082173773602,5,162.38130968809128,430,0.5454758691600796
411,0.0006385424448039331,97,11450.228936195374,38,0.5454758691600796
412,-0.0010742885631099658,4,145.95039930939674,456,0.5454758691600796
