node,cis,degree,strength,cis_rank,e0
0,-0.0005692287547330318,37,12785.840279847383,426,0.546851905404537
1,-4.1033132879575844e-05,59,14147.395575746894,238,0.546851905404537
2,-0.0006695564147497816,29,8754.66022247076,435,0.546851905404537
3,-0.00026529496115265704,51,15119.422440946102,330,0.546851905404537
4,-0.0006223433982714305,39,12034.431499183178,429,0.546851905404537
5,-0.0002770982152723463,45,8820.219085529447,336,0.546851905404537
6,-0.00039217994293870773,41,10856.623154252768,373,0.546851905404537
7,0.00028650716893997445,84,22722.055987983942,115,0.546851905404537
8,-0.00038332750234894075,47,11520.591104403138,370,0.546851905404537
9,-0.0006400482794507614,30,3836.9951317459345,430,0.546851905404537
10,-0.0007669332612368122,28,4938.64860381186,446,0.546851905404537
11,4.749127301748469e-05,63,23862.201526656747,203,0.546851905404537
12,-0.0004541470270666704,42,4197.984786704183,393,0.546851905404537
13,0.00010945835714565038,73,18603.57918444276,177,0.546851905404537
14,-0.0003715242482292515,53,10481.674643740058,366,0.546851905404537
15,-0.0005456222464938563,36,6628.4159388542175,423,0.546851905404537
16,-0.00017677055525539348,55,16982.2083414793,301,0.546851905404537
17,-0.00029775390998159956,42,10192.55682143569,343,0.546851905404537
18,3.863883242792075e-05,66,14261.12739393115,212,0.546851905404537
19,-0.00016791811466582954,46,7339.074212998152,296,0.546851905404537
20,-0.000403983197058194,35,5838.921163201332,380,0.546851905404537
21,-0.00023873763938335617,44,13924.307143777609,321,0.546851905404537
22,0.00025109740658110964,86,27477.68351429701,128,0.546851905404537
23,1.2081510658619869e-05,60,12825.0762706846,222,0.546851905404537
24,0.0002274908983419341,75,21981.250216677785,133,0.546851905404537
25,-0.0002505408935030454,45,6171.551232069731,324,0.546851905404537
26,0.0004163429642559475,91,25743.790090203285,75,0.546851905404537
27,-0.00012365591171699475,58,12522.302761137486,275,0.546851905404537
28,5.6343713607251645e-05,67,11285.333680197597,198,0.546851905404537
29,0.00010945835714544735,68,14522.35918341577,178,0.546851905404537
30,-0.00021218031761425832,46,8854.481060788035,313,0.546851905404537
31,-5.5787200529187446e-05,68,15222.270505920053,246,0.546851905404537
32,-0.00025349170703296777,58,16707.939232498407,326,0.546851905404537
33,-0.0002682457746825794,54,9039.407975897193,332,0.546851905404537
34,0.0001448681195045152,87,22835.13025070727,157,0.546851905404537
35,-0.0002770982152723463,50,7810.138160482049,335,0.546851905404537
36,-0.0001295575387770424,58,13103.549556955695,281,0.546851905404537
37,-0.0004895567894255352,39,6364.423823788762,409,0.546851905404537
38,-0.00044234377294698115,46,7609.932403728366,390,0.546851905404537
39,-0.00034791773999007594,57,9278.889810159802,355,0.546851905404537
40,-0.0005013600435452245,39,5364.892145872116,414,0.546851905404537
41,-0.00046299946765643736,43,6581.193212643266,397,0.546851905404537
42,-0.00040103238352827165,56,10778.077116981149,377,0.546851905404537
43,-0.0006503761268053881,32,10232.911533236504,432,0.546851905404537
44,-0.0008126708709503036,23,2431.49078156054,454,0.546851905404537
45,-0.0005367698059040893,40,8506.354302704334,422,0.546851905404537
46,-0.00034791773999007594,51,9374.181040644646,354,0.546851905404537
47,-0.0007182448379933983,25,5008.32404962182,440,0.546851905404537
48,0.0007438832660754978,114,25302.983261719346,28,0.546851905404537
49,-0.0004836551623656906,36,4869.512748673558,408,0.546851905404537
50,-0.0004925076029552545,42,13258.188722774386,410,0.546851905404537
51,-0.0004954584164853799,42,8700.65359094739,412,0.546851905404537
52,-0.0005633271276731872,32,10424.906297400594,425,0.546851905404537
53,0.0003425726260082955,83,8535.624256014824,96,0.546851905404537
54,3.229070069055931e-06,48,3498.614635825157,225,0.546851905404537
55,0.0005491295731018428,98,15482.398701965809,45,0.546851905404537
56,-0.00017381974172547116,52,13909.357955515385,297,0.546851905404537
57,0.0002806055418801298,76,12091.928853988647,117,0.546851905404537
58,5.6343713607251645e-05,71,14857.831631943583,197,0.546851905404537
59,-6.168882758903208e-05,66,8006.491664543748,248,0.546851905404537
60,0.0004989657430933663,101,16567.568511381745,55,0.546851905404537
61,-0.0005190649247245554,22,1596.343213006854,421,0.546851905404537
62,0.00023634333893149804,70,4780.312205448747,130,0.546851905404537
63,0.0014402752591337138,127,20327.862244814634,11,0.546851905404537
64,0.0004635559807345016,97,13846.740047857165,60,0.546851905404537
65,0.001288308362343628,117,14538.976309150457,16,0.546851905404537
66,0.00039273645601677195,87,7719.08581854403,80,0.546851905404537
67,-0.00047480272177612663,23,1971.175995245576,406,0.546851905404537
68,-0.00035086855351979527,43,12742.582765497267,356,0.546851905404537
69,-0.00010595103053746084,56,16175.604211464524,268,0.546851905404537
70,0.0004871624889736771,84,15182.561665013433,58,0.546851905404537
71,0.00015076974656435984,81,21238.479531913996,154,0.546851905404537
72,-0.0008082446506555216,22,3628.7707753777504,452,0.546851905404537
73,-0.00040988482411803863,45,7611.8699316978455,384,0.546851905404537
74,-0.0007492283800572782,22,5380.9330201298,444,0.546851905404537
75,-0.0008377527859545418,30,6332.48711527884,456,0.546851905404537
76,-0.000468901094716079,43,12692.323074609041,404,0.546851905404537
77,-0.00040988482411803863,37,10389.90176603198,382,0.546851905404537
78,-0.00038037668881901846,51,17602.998746410012,369,0.546851905404537
79,-0.000737425125937792,30,8270.697168022394,442,0.546851905404537
80,0.0005550312001614844,78,18029.868528053164,44,0.546851905404537
81,-0.0006872612959291125,26,3893.8582533597946,436,0.546851905404537
82,0.0008058503502036635,109,10374.512488648295,25,0.546851905404537
83,0.00028650716893997445,77,11623.259169965982,114,0.546851905404537
84,6.814696772694092e-05,56,4973.359780356288,191,0.546851905404537
85,0.00017437625480353538,74,18430.506564050913,145,0.546851905404537
86,-0.000339065299400309,46,15627.690572291613,353,0.546851905404537
87,-0.0001649673011357042,52,15120.526049539447,295,0.546851905404537
88,-5.283638699926513e-05,58,17204.68806050718,243,0.546851905404537
89,-0.00023578682585343385,61,14997.14515824616,320,0.546851905404537
90,0.000435523252200341,82,13990.226586192846,68,0.546851905404537
91,-0.00035086855351979527,49,6400.516416087747,357,0.546851905404537
92,-0.00040988482411803863,44,8490.551396414638,383,0.546851905404537
93,-0.0001738197417256742,63,11193.20419690013,298,0.546851905404537
94,-0.00044529458647690344,45,4842.162465259433,391,0.546851905404537
95,-3.808231934985655e-05,60,20420.2499114722,236,0.546851905404537
96,-0.00021513113114418064,57,7130.517536431551,315,0.546851905404537
97,0.0011865052955618155,149,28372.87511089444,20,0.546851905404537
98,6.519615419681558e-05,64,21519.104365229607,194,0.546851905404537
99,0.00016552381421376842,90,18079.190916717052,148,0.546851905404537
100,0.00022454008481180877,77,14856.226049304008,135,0.546851905404537
101,-8.824614935812994e-05,65,7682.329757273197,260,0.546851905404537
102,0.00015667137362400147,74,11404.951043620706,152,0.546851905404537
103,-6.168882758903208e-05,73,12622.797127276659,250,0.546851905404537
104,2.9786391837950767e-05,79,12336.767493069172,217,0.546851905404537
105,-0.0001295575387770424,41,15543.963007882237,280,0.546851905404537
106,0.0003366709989484509,85,15915.14095325768,100,0.546851905404537
107,0.000652408046648515,116,26098.48666499555,36,0.546851905404537
108,0.0004074905236661805,87,15515.338990047574,77,0.546851905404537
109,0.0007379816390158561,119,18778.940103396773,29,0.546851905404537
110,0.00025109740658131266,74,5325.833641678095,127,0.546851905404537
111,0.0012838821420486431,121,9619.165533721447,18,0.546851905404537
112,0.00044290028602524833,93,10411.357384100556,65,0.546851905404537
113,0.00020093357657263323,69,6445.42345418036,140,0.546851905404537
114,0.00039273645601677195,79,15261.686870887876,81,0.546851905404537
115,0.0004635559807345016,88,21124.98415246606,61,0.546851905404537
116,0.00033962181247817016,80,12992.825310915709,98,0.546851905404537
117,0.0004989657430933663,93,30108.280930012465,56,0.546851905404537
118,0.00010060591655588343,73,22772.909723594785,181,0.546851905404537
119,0.0003632283207177518,98,31530.034769997,88,0.546851905404537
120,2.9786391838153788e-05,73,19045.5611756593,216,0.546851905404537
121,-0.0001915246229050051,55,17488.00014412403,305,0.546851905404537
122,-2.0377438170322628e-05,68,22870.470386877656,232,0.546851905404537
123,0.0006878178090073797,106,28061.350191757083,31,0.546851905404537
124,0.0001330648653848259,81,14641.091003358364,163,0.546851905404537
125,-0.00015316404701621794,46,9677.66380174458,289,0.546851905404537
126,-0.0004511962135367481,36,11575.395688846707,392,0.546851905404537
127,-0.0007728348882966567,39,3601.4386526942253,447,0.546851905404537
128,-0.0005161141111948361,53,7083.954815804958,420,0.546851905404537
129,-4.693475993942048e-05,66,11418.226539105177,241,0.546851905404537
130,-0.00028004902880206565,57,9915.660735860467,338,0.546851905404537
