node,cis,degree,strength,cis_rank,e0
0,-0.0003709384204351745,44,21314.927019760013,370,0.547572456782983
1,-0.0002265388234771102,52,13741.55272397399,321,0.547572456782983
2,-0.00044461168418929715,37,11438.73227916658,399,0.547572456782983
3,-0.00016465328192350926,58,26134.118968248367,293,0.547572456782983
4,-7.035150431832143e-05,58,17229.689426138997,249,0.547572456782983
5,-0.0001116085320204517,47,10381.255283385515,267,0.547572456782983
6,0.00031274946720340045,90,12742.119879558682,99,0.547572456782983
7,0.0003245371894039222,92,31411.238200500607,91,0.547572456782983
8,-0.000141077837522263,51,10128.27782805264,282,0.547572456782983
9,-0.0005271257395939633,33,9499.048830613494,425,0.547572456782983
10,-0.0004092485175873264,36,8117.373783096671,385,0.547572456782983
11,-0.00021327763600119374,49,8958.827602252364,309,0.547572456782983
12,5.3419578788677696e-05,64,9058.858084663749,189,0.547572456782983
13,2.100334273688804e-05,68,16483.937918499112,206,0.547572456782983
14,-0.0001926491221501286,51,8479.22235289216,303,0.547572456782983
15,-0.00032084060108229806,43,5068.026645407081,358,0.547572456782983
16,0.00010941125924191639,76,22073.06021539867,165,0.547572456782983
17,-5.519032214539359e-06,58,19500.561417356133,216,0.547572456782983
18,9.467660649101073e-05,77,21016.005458697677,171,0.547572456782983
19,-5.519032214539359e-06,62,11690.397057771683,215,0.547572456782983
20,-0.00022359189292672633,42,11433.200398772955,315,0.547572456782983
21,-0.0002265388234771102,49,10165.211850777268,319,0.547572456782983
22,0.00036579421710625524,94,26678.26057201624,80,0.547572456782983
23,3.279106493761256e-05,60,8857.562988922,198,0.547572456782983
24,0.00010646432869173525,71,28143.731687933207,167,0.547572456782983
25,-0.00014697169862262524,53,9325.955175310373,285,0.547572456782983
26,0.0002655985784007052,83,22601.102743119,115,0.547572456782983
27,6.268689985982401e-06,69,13547.913956612349,211,0.547572456782983
28,4.7525717688518196e-05,70,14237.807782843709,192,0.547572456782983
29,0.00016834987024513343,75,20450.611015290022,147,0.547572456782983
30,8.878274539064849e-05,74,22907.1401129663,178,0.547572456782983
31,0.0005573447028670148,129,28005.133599445224,45,0.547572456782983
32,-9.098001816938657e-05,73,21732.31029701233,257,0.547572456782983
33,-0.00022064496237674794,66,7647.746517568827,314,0.547572456782983
34,-9.098001816938657e-05,80,16619.46662776172,254,0.547572456782983
35,-0.00044166475363911604,53,11210.154650315642,397,0.547572456782983
36,-0.0003945138648364207,57,20496.774924769998,380,0.547572456782983
37,-0.0004505055452896594,52,11411.552873261273,401,0.547572456782983
38,-0.0004681871285907462,47,9633.115086555481,410,0.547572456782983
39,-0.00044166475363911604,51,17052.057619452477,398,0.547572456782983
40,-0.0007510924614067152,26,2823.014474645257,449,0.547572456782983
41,-0.0006361621699502595,38,6325.997734576464,444,0.547572456782983
42,-0.0004652401980405651,45,11932.720485717058,408,0.547572456782983
43,-0.0005153380173932387,43,9430.48274345696,421,0.547572456782983
44,-0.0005949051422477236,34,4622.4230956584215,437,0.547572456782983
45,-0.0005389134617946878,44,9930.797416850924,426,0.547572456782983
46,0.00020960689794746648,69,17946.821091890335,134,0.547572456782983
47,-0.0005654358367461152,37,9335.032672554255,432,0.547572456782983
48,0.00033927184215482785,86,23497.703766301274,88,0.547572456782983
49,-0.0001676002124736904,49,11823.785231143236,294,0.547572456782983
50,-0.0003650445593348122,49,14616.459920421243,368,0.547572456782983
51,0.00014182749529370603,75,13395.809039399028,154,0.547572456782983
52,-0.00045345247583984053,40,7516.384597629309,402,0.547572456782983
53,-2.9094476615988385e-05,47,3081.7858213484287,228,0.547572456782983
54,9.467660649101073e-05,61,9756.822972491384,172,0.547572456782983
55,0.0002567577867501618,77,9175.193145021796,120,0.547572456782983
56,0.00023023541179853163,85,32824.102644741535,129,0.547572456782983
57,0.00012414591199261927,70,15195.007886499166,157,0.547572456782983
58,0.0006634342026729271,106,19273.884338214993,37,0.547572456782983
59,0.0002597047173003429,73,9799.693231239915,119,0.547572456782983
60,0.00024791699509961836,78,28165.782894730568,125,0.547572456782983
61,-0.00023243268457747245,38,5365.840724408627,325,0.547572456782983
62,0.0002891740228019514,75,7617.1338154524565,108,0.547572456782983
63,0.0003716880782066175,83,14888.140994146466,79,0.547572456782983
64,0.00023612927289889387,77,11302.26011788845,128,0.547572456782983
65,0.000905082507786766,104,16058.959659725428,19,0.547572456782983
66,0.00019487224519656082,68,7551.429570108652,140,0.547572456782983
67,7.994195374010509e-05,61,6559.524753525853,183,0.547572456782983
68,-0.00023832654567783473,46,32962.91486150026,328,0.547572456782983
69,-0.00017054714302387153,49,17736.802793070674,295,0.547572456782983
70,-1.730675441526387e-05,76,17890.140004321933,224,0.547572456782983
71,-0.0001204493236709951,72,20230.842571556568,272,0.547572456782983
72,-0.00026779585117944326,40,4733.410407796502,338,0.547572456782983
73,-0.0003945138648364207,51,13986.198289975524,379,0.547572456782983
74,-0.00020591030962604506,42,10662.912772268057,306,0.547572456782983
75,-0.0005772235589468396,39,3332.7051678299904,433,0.547572456782983
76,-0.00046524019804036233,39,9561.941800236702,407,0.547572456782983
77,-0.0004298770314383915,34,5388.6964774131775,393,0.547572456782983
78,-0.0002530611984285376,59,8422.516663178802,334,0.547572456782983
79,-0.000382726142635899,43,12962.676737248898,376,0.547572456782983
80,0.0004895653002132544,93,15910.452641665936,55,0.547572456782983
81,-3.498833771635064e-05,56,11979.355375096202,233,0.547572456782983
82,0.0006693280637732895,114,11096.464178740978,35,0.547572456782983
83,0.0006634342026729271,98,11246.14744193852,38,0.547572456782983
