node,cis,degree,strength,cis_rank,e0
0,0.00028640632191772924,78,25046.543647423387,100,0.5434242657926868
1,0.00020920125273813026,74,18318.82005150616,128,0.5434242657926868
2,-0.00021542662774966416,47,33614.199556171894,327,0.5434242657926868
3,-0.00020948777627427897,56,22001.773311018944,322,0.5434242657926868
4,-0.00029560112266695574,47,19688.30048303306,362,0.5434242657926868
5,-0.00021839605348735678,50,23220.51711086929,329,0.5434242657926868
6,0.00033688655945829913,91,20726.14843299985,78,0.5434242657926868
7,2.5096857002006295e-05,64,31180.124473914504,205,0.5434242657926868
8,-0.0004648583897146167,38,18067.202280163765,402,0.5434242657926868
9,-0.00033123423151926694,47,13476.358512625098,376,0.5434242657926868
10,-0.0004648583897146167,39,11410.40430791676,403,0.5434242657926868
11,-6.695534086585139e-05,60,44799.97317777574,260,0.5434242657926868
12,-0.00016197696447160597,53,14835.877710714936,298,0.5434242657926868
13,-0.0001679158159469912,52,19675.258512452245,303,0.5434242657926868
14,-0.00030450939988003355,42,24733.991241946816,369,0.5434242657926868
15,-2.8352806276051897e-05,59,13305.703668162227,235,0.5434242657926868
16,-9.961902398026569e-05,62,24606.330023899674,272,0.5434242657926868
17,-0.000589574270697093,36,15039.460280820727,429,0.5434242657926868
18,7.557709454257619e-05,74,41811.346315443516,181,0.5434242657926868
19,0.00030719230208157744,88,12020.571649461985,88,0.5434242657926868
20,-7.586361807892919e-05,56,18840.311612308025,264,0.5434242657926868
21,3.400513421508409e-05,61,24127.946585953236,201,0.5434242657926868
22,0.00025968149027849586,85,32912.33568033576,112,0.5434242657926868
23,0.00011417962913237568,69,31960.280461281538,160,0.5434242657926868
24,4.885226290354709e-05,63,28704.58964768052,193,0.5434242657926868
25,8.448537175565399e-05,66,13701.071445211768,177,0.5434242657926868
26,-0.0001916712218483277,52,19804.93747356534,313,0.5434242657926868
27,-0.00017979351889776157,50,9043.275512754917,308,0.5434242657926868
28,-0.00020948777627427897,51,13509.041281461716,321,0.5434242657926868
29,1.6188579788928495e-05,60,16549.235016837716,215,0.5434242657926868
30,-0.00021245720201217588,51,10498.707082852721,323,0.5434242657926868
31,0.00031313115355675837,103,21053.845629528165,86,0.5434242657926868
32,-0.00027184571676561924,61,29253.731448203325,356,0.5434242657926868
33,0.00013199618355853128,90,13859.602377951145,156,0.5434242657926868
34,0.00026858976749157367,102,18476.32875700295,109,0.5434242657926868
35,-0.0001649463902092986,67,13377.658027127385,301,0.5434242657926868
36,-0.0005034609243044163,41,9954.08130183816,409,0.5434242657926868
37,-0.0006029366865168119,43,9122.024908095598,430,0.5434242657926868
38,-0.00020057949906140547,68,9025.803560957313,316,0.5434242657926868
39,-0.0004797055184030797,41,8113.425450205803,405,0.5434242657926868
40,-0.0005064303500421088,44,11640.376953974366,411,0.5434242657926868
41,-0.0006088755379919928,44,13567.708058163524,432,0.5434242657926868
42,-0.0007083513002041841,30,11635.806998759508,448,0.5434242657926868
43,-0.0005628494390580639,42,11748.595966309309,425,0.5434242657926868
44,-0.000604421399385556,39,11701.597992420197,431,0.5434242657926868
45,-0.0002629374395525415,57,11472.686874166131,352,0.5434242657926868
46,-0.00022433490496274197,50,15203.855068683624,335,0.5434242657926868
47,-0.0004886137956161575,45,12924.724052101374,408,0.5434242657926868
48,0.0005922571728984327,103,19193.0695669055,43,0.5434242657926868
49,-0.00011743557840642129,49,8714.055190742016,278,0.5434242657926868
50,-0.0006222379538115073,28,7798.330299004912,434,0.5434242657926868
51,-0.0005361246074190348,43,9279.769018784165,417,0.5434242657926868
52,-0.000651932211188229,29,8057.8266668617725,439,0.5434242657926868
53,0.00032797828224522137,79,8611.382804006338,82,0.5434242657926868
54,0.00030422287634368055,76,11226.888089627028,93,0.5434242657926868
55,0.0007882392715851227,103,12123.748423852026,30,0.5434242657926868
56,0.00021810952995120807,78,25423.201845690608,121,0.5434242657926868
57,0.0014340893695300966,134,24081.260089725256,15,0.5434242657926868
58,-0.00024215145938889757,57,20882.170429721475,336,0.5434242657926868
59,0.00011714905487006829,79,11473.390207529068,159,0.5434242657926868
60,0.00034876426240886525,90,25176.687307670712,74,0.5434242657926868
61,-0.00027481514250331186,45,3830.4524410665035,357,0.5434242657926868
62,5.776054011662489e-05,56,4135.993286803365,190,0.5434242657926868
63,0.0014504212110873036,130,23460.657892659307,14,0.5434242657926868
64,0.00032797828224522137,84,11917.035389900208,81,0.5434242657926868
65,0.0006338291332259247,95,12935.638539239764,38,0.5434242657926868
66,3.400513421508409e-05,56,4758.160843014717,199,0.5434242657926868
67,0.00023889551011464766,73,8865.921727627516,119,0.5434242657926868
68,-0.00033717308299465213,48,24034.733361065388,378,0.5434242657926868
69,-0.0001500992615208356,56,34951.01344645023,290,0.5434242657926868
70,0.00021810952995120807,90,23092.239022389054,122,0.5434242657926868
71,-7.289419234123659e-05,68,14477.45683594048,263,0.5434242657926868
72,-0.0006549016369259216,22,3058.8689451664686,442,0.5434242657926868
73,-3.7261083489129694e-05,75,12449.8244612962,237,0.5434242657926868
74,-0.00017682409316006897,51,12931.13397963345,304,0.5434242657926868
75,-0.00046337367684566827,55,14214.989355906844,401,0.5434242657926868
76,-0.0006133296765986338,30,10672.425201117992,433,0.5434242657926868
77,-0.0005509717361072935,30,4724.9962497502565,420,0.5434242657926868
78,-0.00029857054840464836,62,21887.099964350462,363,0.5434242657926868
79,-0.0007217137160236987,31,6312.065413162112,450,0.5434242657926868
80,0.0006932176479795724,100,17980.34308424592,34,0.5434242657926868
81,-0.00041140872643635426,39,8286.247231796384,394,0.5434242657926868
82,0.0009693742415835541,130,10739.097676441073,21,0.5434242657926868
83,0.0004972355492928823,97,8202.852873787284,54,0.5434242657926868
84,-0.0004886137956161575,22,1464.91626355052,407,0.5434242657926868
85,4.5882837165854494e-05,66,13835.620071068406,195,0.5434242657926868
86,7.260766880488359e-05,64,19042.150472596288,182,0.5434242657926868
87,-0.00021839605348735678,43,9635.12426006794,330,0.5434242657926868
88,0.00028343689617983236,77,25707.13448099792,104,0.5434242657926868
89,-0.0001233744298818065,71,23275.39225666225,281,0.5434242657926868
90,-0.0002480903108642828,57,15938.472850322723,339,0.5434242657926868
91,-0.0005183080529928793,42,11557.660545036197,412,0.5434242657926868
92,-0.0008419754583995338,34,7834.511630803347,453,0.5434242657926868
93,-0.00021245720201217588,59,11493.548652678728,324,0.5434242657926868
94,-0.00025996801381484886,53,10646.4856069386,347,0.5434242657926868
95,-1.3505677587588899e-05,76,27787.24680174887,226,0.5434242657926868
96,0.0002834368961800367,95,10687.537067174911,102,0.5434242657926868
97,0.001236622557974458,159,31295.21200862527,17,0.5434242657926868
98,-0.0001293132813569874,60,11923.12898722291,284,0.5434242657926868
99,0.00042893875732615683,105,14225.163165420294,66,0.5434242657926868
100,-0.00017682409316006897,65,10957.877720713615,305,0.5434242657926868
101,4.3108768383623985e-06,77,6136.623478502035,219,0.5434242657926868
102,2.5096857002210596e-05,78,8328.666617020965,203,0.5434242657926868
103,0.00010527135191929788,89,12435.193992212415,165,0.5434242657926868
104,-6.9924766603544e-05,76,14565.646297127008,261,0.5434242657926868
105,-0.00019464064758602028,52,15163.154051482677,314,0.5434242657926868
106,0.00026562034175388105,75,15512.087129503489,110,0.5434242657926868
107,0.0004853578463421119,95,22009.81029483676,57,0.5434242657926868
108,5.182168864123969e-05,63,10893.755671992898,192,0.5434242657926868
109,0.000898108023879136,124,21276.399090707302,24,0.5434242657926868
110,-3.7261083489129694e-05,52,4712.826829090714,238,0.5434242657926868
111,0.0005388075096203744,105,9532.754817128181,46,0.5434242657926868
112,0.0004853578463421119,93,11780.347357854247,56,0.5434242657926868
113,6.369939159180579e-05,50,9420.909430295229,187,0.5434242657926868
114,1.6188579788928495e-05,55,23647.76905940473,214,0.5434242657926868
115,0.000835750083388,103,36657.21405676007,25,0.5434242657926868
116,0.0001676292924106382,60,13375.693624258041,144,0.5434242657926868
117,0.00024780378732792974,70,31612.845002152026,116,0.5434242657926868
118,0.0006160125787997692,101,38043.315830379725,41,0.5434242657926868
119,0.0002834368961800367,85,25775.754236757755,101,0.5434242657926868
120,0.00017356814388602338,78,25814.064794808626,141,0.5434242657926868
121,0.0002982840248684997,84,32575.11947669089,96,0.5434242657926868
122,-4.0230509226822296e-05,63,22070.98578348756,241,0.5434242657926868
123,0.0005209909551942188,110,33937.84953568876,49,0.5434242657926868
124,-0.00030450939988003355,42,14026.533822059631,370,0.5434242657926868
125,-0.00018573237037294247,36,9627.81762932241,309,0.5434242657926868
126,-0.00022136547922504938,45,9573.677432462573,333,0.5434242657926868
127,-0.0010869530817580496,28,2979.788453102112,455,0.5434242657926868
128,-0.00042922528086250983,49,11522.853987812996,396,0.5434242657926868
129,6.9638243067191e-05,83,15030.991842880845,184,0.5434242657926868
130,-0.0006534169240571774,36,6131.735770717263,440,0.5434242657926868
131,-0.00010555787545565089,68,15985.06942550838,276,0.5434242657926868
132,-2.5383380538359298e-05,73,13639.145720764995,234,0.5434242657926868
133,6.9638243067191e-05,61,15924.410118624568,183,0.5434242657926868
134,0.0004111222029002055,93,27442.008062183857,71,0.5434242657926868
135,0.00021810952995100376,80,21354.23146365583,124,0.5434242657926868
136,0.00020326240126274507,73,19479.37871070206,132,0.5434242657926868
137,-0.00020354892479909807,54,17619.606179982424,318,0.5434242657926868
138,-4.6169360702207494e-05,55,14612.511162161827,245,0.5434242657926868
139,0.00012011848060776088,73,32394.428742796183,158,0.5434242657926868
140,-0.0006578710626636142,31,7608.775784134865,443,0.5434242657926868
141,-0.00034014250873214044,43,9608.808986410499,380,0.5434242657926868
142,-0.00011743557840662559,62,9886.296008124948,279,0.5434242657926868
143,0.00028937574765521755,83,18162.012309744954,99,0.5434242657926868
144,0.0025535628726342818,154,15614.55059698224,7,0.5434242657926868
145,0.0001735681438858191,62,17061.68977470696,142,0.5434242657926868
146,0.00011417962913237568,66,12076.267919704318,161,0.5434242657926868
147,0.0008298112319126148,124,28092.657213389874,26,0.5434242657926868
148,8.151594601796139e-05,79,29174.504128590226,178,0.5434242657926868
149,-0.00020948777627427897,61,24986.200640439987,320,0.5434242657926868
150,2.2127431264313696e-05,63,24777.93108345568,207,0.5434242657926868
151,1.7673292657876945e-05,71,26587.7819288224,211,0.5434242657926868
152,0.0004883272720798045,119,27214.357825100422,55,0.5434242657926868
153,-7.5668261124080005e-06,72,35872.897466257215,223,0.5434242657926868
154,-0.0005064303500421088,40,16900.73438756913,410,0.5434242657926868
155,-0.0006356003696312262,39,11094.506261691451,437,0.5434242657926868
156,-0.0007187442902860061,40,17235.76988606155,449,0.5434242657926868
157,-0.0008004034980722461,33,8358.530098736286,452,0.5434242657926868
158,-0.0009800537552015246,30,8810.083547785878,454,0.5434242657926868
159,-0.00021245720201217588,54,10017.54287520051,325,0.5434242657926868
160,1.9158005526621094e-05,69,9943.52486678958,210,0.5434242657926868
161,8.151594601796139e-05,80,16983.614663034678,179,0.5434242657926868
162,-0.00026590686529023405,63,22692.61632795632,354,0.5434242657926868
163,3.9943985690469296e-05,78,11518.21129834652,198,0.5434242657926868
164,-0.00025105973660197536,59,15693.376197740436,343,0.5434242657926868
165,-5.210821217759269e-05,62,19731.605732560158,251,0.5434242657926868
166,-0.0006474780725817923,27,7087.69253821671,438,0.5434242657926868
167,-0.00021542662774966416,38,16256.971572577953,328,0.5434242657926868
168,0.00016762929241043387,60,19434.10203924775,147,0.5434242657926868
169,4.5882837165854494e-05,73,17348.715045303106,196,0.5434242657926868
170,-0.00025996801381484886,42,12652.02334344387,349,0.5434242657926868
171,0.00034876426240886525,87,20619.567147016525,75,0.5434242657926868
172,6.369939159180579e-05,63,16286.45629221201,188,0.5434242657926868
173,0.00021217067847582288,67,24735.983463853598,127,0.5434242657926868
174,0.0006145278659310249,106,24235.95719744265,42,0.5434242657926868
175,9.042422323103919e-05,63,19801.372554033995,174,0.5434242657926868
176,0.00027155919322947056,73,22932.413445711136,108,0.5434242657926868
177,0.0007793309943722492,118,43851.06996268034,31,0.5434242657926868
178,-0.00027481514250331186,47,13361.69963721931,358,0.5434242657926868
179,0.00013793503503391647,65,18806.993963971734,152,0.5434242657926868
180,0.00033985598519578744,82,23011.888438865542,76,0.5434242657926868
181,0.00010824077765719479,68,21869.679586708546,164,0.5434242657926868
182,-4.597400374715401e-06,58,8506.735924646258,222,0.5434242657926868
183,-0.0002777845682410045,46,9655.583177551627,360,0.5434242657926868
