node,cis,degree,strength,cis_rank,e0
0,-0.0004972032678922801,40,21194.95321442187,415,0.5487476704581967
1,-5.611036995542377e-05,57,22402.526545628905,237,0.5487476704581967
2,-0.0007324528134585764,29,11101.853299096227,445,0.5487476704581967
3,-0.00045603459741816807,39,12004.072759404778,401,0.5487476704581967
4,-0.00024136938708882653,53,20895.897638052702,330,0.5487476704581967
5,-2.3763557440093426e-05,72,24885.325906723738,224,0.5487476704581967
6,-0.0002825380575631408,50,6958.756119504571,344,0.5487476704581967
7,0.0002408921813219394,83,24671.16245661676,117,0.5487476704581967
8,-0.000253131864367202,53,8816.707223892212,333,0.5487476704581967
9,-0.00034135044395461377,49,7259.693760558963,367,0.5487476704581967
10,-0.00013844771090364773,62,11169.801268219948,284,0.5487476704581967
11,1.1523874394830794e-05,74,19620.95685234666,212,0.5487476704581967
12,-0.000335469205315426,44,8788.047459289432,364,0.5487476704581967
13,-5.611036995542377e-05,68,20642.174160644412,238,0.5487476704581967
14,0.00043497305641412376,96,22934.054625689983,71,0.5487476704581967
15,-0.0002296069098106533,54,8090.721028923988,327,0.5487476704581967
16,-0.00022372567117146558,59,18980.439100563526,324,0.5487476704581967
17,3.5048828951379504e-05,77,11189.33959005773,199,0.5487476704581967
18,9.827214432254672e-05,77,29126.880939245224,172,0.5487476704581967
19,-0.00018843823933654134,57,6733.571342021227,312,0.5487476704581967
20,-0.00014726956886242936,59,10204.736489713192,292,0.5487476704581967
21,-0.0003060630121196895,55,10151.456023782492,352,0.5487476704581967
22,0.0006437570281042776,102,26415.895991757512,40,0.5487476704581967
23,-8.845718247095643e-05,62,11628.706856757402,267,0.5487476704581967
24,9.092059602346087e-05,73,16409.437047868967,178,0.5487476704581967
25,-0.0003207661087174566,55,5626.646037712693,358,0.5487476704581967
26,-0.0001796163813777597,51,10020.416342899203,310,0.5487476704581967
27,-3.99369636977586e-05,67,13282.52810370922,232,0.5487476704581967
28,-0.00012374461430567833,59,10662.271373718977,278,0.5487476704581967
29,0.00034087323818772665,90,20135.52811421454,93,0.5487476704581967
30,-0.00016197266546019644,58,11400.759685114026,298,0.5487476704581967
31,0.00033793261886813273,99,20976.46201133728,94,0.5487476704581967
32,0.0003938043859402141,90,26773.988842323422,81,0.5487476704581967
33,-0.0003060630121196895,48,15660.578669860959,353,0.5487476704581967
34,0.00014973298241513613,87,18973.265101596713,151,0.5487476704581967
35,-0.0006001249440774588,32,9202.643145680428,434,0.5487476704581967
36,0.0001644360790129032,66,14753.07182611525,145,0.5487476704581967
37,2.6226970992800185e-05,67,18238.269282206893,207,0.5487476704581967
38,-0.000311944250758675,51,7239.507242128253,355,0.5487476704581967
39,0.0001144455505802119,91,18787.0982041955,163,0.5487476704581967
40,-0.000617768659995022,30,6325.344300732017,436,0.5487476704581967
41,-0.0003854597337483196,49,10166.229779541492,379,0.5487476704581967
42,-0.00017079452341897807,65,12351.76505036652,307,0.5487476704581967
43,-0.00031488487007847116,48,9406.840841531754,356,0.5487476704581967
44,-0.0005883624667992856,35,4402.147633239627,430,0.5487476704581967
45,-0.0001678539040993842,54,6679.5605632811785,304,0.5487476704581967
46,0.00012326740853879121,83,26230.358619987965,160,0.5487476704581967
47,-0.0005501344156447675,39,4720.9974150806665,425,0.5487476704581967
48,0.00018502041425006035,71,19535.449209228158,138,0.5487476704581967
49,-0.00012080399498628678,55,10701.448669180274,277,0.5487476704581967
50,-0.0005266094610880164,41,11548.988858297467,421,0.5487476704581967
51,-9.727904042953575e-05,72,28244.07909320295,273,0.5487476704581967
52,-0.001022103816437056,21,6487.19142408669,453,0.5487476704581967
53,-0.00014726956886242936,46,4624.8004790097475,291,0.5487476704581967
54,-8.845718247075412e-05,51,4354.264642208815,266,0.5487476704581967
55,0.0001909016528892481,70,8822.46238990128,134,0.5487476704581967
56,0.0004937854428055967,98,37047.979159131646,66,0.5487476704581967
57,0.0007202131304133138,111,16291.549213632941,34,0.5487476704581967
58,-0.0005060251258510617,35,4033.1587404310703,417,0.5487476704581967
59,0.0003055858063528024,86,11316.509366124868,99,0.5487476704581967
60,7.62174994256938e-05,72,22682.34749519825,184,0.5487476704581967
61,-8.845718247075412e-05,59,5901.228536397219,264,0.5487476704581967
62,0.0004173293404967628,83,6543.582312628627,75,0.5487476704581967
63,0.0009731063918971734,110,17752.167366608977,20,0.5487476704581967
64,0.0003026451870332085,82,11016.03101220727,100,0.5487476704581967
65,0.0004173293404967628,92,6791.293863460422,76,0.5487476704581967
66,0.00028500147111564525,81,3979.7524991184473,107,0.5487476704581967
67,-4.728851199664214e-05,58,3033.4983671456575,235,0.5487476704581967
68,-0.0001531508075014148,59,16092.311751812696,293,0.5487476704581967
69,1.1523874394830794e-05,76,19635.229500234127,213,0.5487476704581967
70,-0.0001443289495428355,67,21032.590218141675,289,0.5487476704581967
71,-0.0005648375122425346,31,12536.229182600975,427,0.5487476704581967
72,-0.0006295311372731953,19,4391.204695239663,439,0.5487476704581967
73,0.0001379705051367606,78,12417.073818817735,154,0.5487476704581967
74,-0.0009147712112723852,20,5337.538513481617,450,0.5487476704581967
75,-0.00017373514273857194,58,7493.2862911224365,308,0.5487476704581967
76,-0.0008118495350872064,29,7022.036685749888,447,0.5487476704581967
77,-0.0012147143818695447,16,7473.549546584487,455,0.5487476704581967
78,-0.0003266473473566444,50,11930.011023417115,360,0.5487476704581967
79,-0.0005354313190467982,34,14556.491473823786,423,0.5487476704581967
80,0.0008613628577532129,117,11184.1786057204,23,0.5487476704581967
81,-0.0004236877849028377,39,9439.047849908471,388,0.5487476704581967
82,0.002227280531697387,162,13946.561913698912,6,0.5487476704581967
83,0.00023207032336315775,70,8209.071219429374,121,0.5487476704581967
