node,cis,degree,strength,cis_rank,e0
0,-0.00025168344766860314,49,24164.993922397494,331,0.5462253389884969
1,0.00012349974421240755,66,26261.187172979116,166,0.5462253389884969
2,-0.0005086987050988714,34,12255.61756016314,413,0.5462253389884969
3,5.331809761868374e-06,62,16697.17364807427,212,0.5462253389884969
4,-8.624833943752307e-05,59,14824.294934242964,263,0.5462253389884969
5,0.00010282035568362416,69,16168.830900162458,172,0.5462253389884969
6,0.0002889348524434876,81,12216.499217420816,99,0.5462253389884969
7,0.00031256843933355477,88,27422.718326583505,88,0.5462253389884969
8,-0.0001364697115791445,53,11154.58658389002,280,0.5462253389884969
9,-3.898116565718544e-05,51,6246.250081263483,234,0.5462253389884969
10,-0.0002073704722495493,48,4389.389327794313,309,0.5462253389884969
11,-8.033994271495546e-05,67,19858.29444990307,260,0.5462253389884969
12,0.00014122493438011038,61,8201.086461246014,161,0.5462253389884969
13,3.782799173558372e-05,67,15661.329103499651,198,0.5462253389884969
14,-0.00022509566241725213,57,11087.113717615604,318,0.5462253389884969
15,-0.00010988192632759025,48,6498.419825792313,272,0.5462253389884969
16,0.00041596538197787817,95,14578.910856179893,68,0.5462253389884969
17,-5.0797959102320664e-05,59,13505.380536615849,242,0.5462253389884969
18,-0.0002871338280040088,52,18294.2996635139,351,0.5462253389884969
19,4.373638845815133e-05,57,5612.34059342742,195,0.5462253389884969
20,9.986615732234036e-05,66,12213.800734221935,175,0.5462253389884969
21,-0.0005146071018216422,38,8213.596516758204,417,0.5462253389884969
22,-0.00042007275426096696,48,8840.520049840212,389,0.5462253389884969
23,-4.19353640186725e-05,60,11804.471241116524,235,0.5462253389884969
24,0.00013827073601882658,71,17889.22738738358,164,0.5462253389884969
25,0.00018553790979896094,73,10609.011953830719,145,0.5462253389884969
26,-5.0797959102320664e-05,57,18235.890538841486,245,0.5462253389884969
27,-0.00022509566241725213,53,10988.20001256466,316,0.5462253389884969
28,-5.966055418617208e-05,56,9244.48645541817,253,0.5462253389884969
29,5.2598983542002745e-05,69,11051.636094667017,193,0.5462253389884969
