node,cis,degree,strength,cis_rank,e0
0,-0.0004625454095991834,46,27216.193281129003,416,0.5570207570207569
1,-0.0004161943038353779,48,14603.854277879,403,0.5570207570207569
2,-0.0005755262298978615,36,18791.097234666348,436,0.5570207570207569
3,-0.00020182043967897315,53,32104.66467641294,317,0.5570207570207569
4,-0.00034087375696979186,41,17206.598443090916,379,0.5570207570207569
5,-0.00016705711035631832,55,25947.56840366125,300,0.5570207570207569
6,-0.00010042739582124649,54,10679.721105754375,268,0.5570207570207569
7,-5.9870178278115944e-05,65,27874.815555140376,253,0.5570207570207569
8,-0.00023078988078115232,49,12035.003809072077,334,0.5570207570207569
9,-0.00023368682489139015,51,17632.59414024651,335,0.5570207570207569
10,-0.0001264998928131878,56,16442.853608354926,285,0.5570207570207569
11,-5.117934594740241e-05,67,22521.881620019674,249,0.5570207570207569
12,-0.00036115236574125743,36,6827.867424324155,387,0.5570207570207569
13,-3.379768128597533e-05,68,22401.303295195103,239,0.5570207570207569
14,0.00010525563600464403,79,20503.655639603734,180,0.5570207570207569
15,-0.00038143097451272305,41,11189.413949549198,395,0.5570207570207569
16,0.00014291590943753672,84,18325.66357497871,159,0.5570207570207569
17,-0.00015546933391536694,52,9994.461590528488,295,0.5570207570207569
18,0.0007049230668208885,115,32574.684639811516,22,0.5570207570207569
19,-0.0004683392978194598,37,7889.9897339046,419,0.5570207570207569
20,-0.000337976812859554,49,15563.6308786124,378,0.5570207570207569
21,-0.0004625454095991834,38,5669.09533162415,415,0.5570207570207569
22,-0.0002423776572221037,53,16650.634027153254,342,0.5570207570207569
23,0.0006180147435141518,112,32454.332092419267,33,0.5570207570207569
24,7.918313901270273e-05,74,20445.633029460907,191,0.5570207570207569
25,-0.0002945226512059863,57,10537.563915356994,361,0.5570207570207569
26,0.00011394646833535758,83,10926.812895163894,176,0.5570207570207569
27,-0.0004886179065911248,33,2693.5841342806816,424,0.5570207570207569
28,0.00022982423274427348,87,10759.169781938195,111,0.5570207570207569
29,0.00016029757409876449,81,9755.5810136199,147,0.5570207570207569
30,3.28320332490965e-05,72,9059.923207208514,216,0.5570207570207569
31,0.00025879367384645265,84,15841.420078486204,106,0.5570207570207569
32,0.00014581285354777458,70,17355.44165879488,155,0.5570207570207569
33,-0.00024527460133234153,47,9965.82527796179,344,0.5570207570207569
34,0.00012553424477610965,85,20679.29403041303,172,0.5570207570207569
35,-0.0004683392978194598,37,9015.15475679934,418,0.5570207570207569
36,-0.00024527460133234153,44,12839.165944740176,346,0.5570207570207569
37,-0.00046544235370922195,35,6666.801106542349,417,0.5570207570207569
38,-0.0006508467767636468,27,8849.778902292252,441,0.5570207570207569
39,-0.00015546933391536694,66,11510.848330542445,297,0.5570207570207569
40,-0.0007000948266374909,22,4800.698084771633,447,0.5570207570207569
41,-0.000566835397567148,33,16530.070391386747,434,0.5570207570207569
42,-0.00030900737175737486,53,11577.8079559654,365,0.5570207570207569
43,-0.0004364729126070428,37,10925.081681981683,410,0.5570207570207569
44,-0.0004944117948114011,39,7446.269610837102,425,0.5570207570207569
45,-0.00032349209230836477,43,3972.928559496999,372,0.5570207570207569
46,0.00045868281745186745,90,23364.08245767653,51,0.5570207570207569
47,-0.0003032134835366998,49,9054.626290932298,363,0.5570207570207569
48,0.0004557858733416296,97,21721.186702534556,52,0.5570207570207569
