node,cis,degree,strength,cis_rank,e0
0,-0.00045502116110596576,44,7786.953495919704,411,0.5526918257181415
1,-0.000256486029982195,55,13433.282594367862,334,0.5526918257181415
2,-0.0005980832408862502,31,3747.0104856342077,440,0.5526918257181415
3,-0.00033093670415368435,55,15438.12059149146,365,0.5526918257181415
4,-0.0005542887266677507,37,6253.981471046805,433,0.5526918257181415
5,-0.0005557485438084745,33,17020.06803305447,436,0.5526918257181415
6,0.0005113777859818685,100,10189.999002993107,56,0.5526918257181415
7,1.7959592453587954e-05,67,22189.652158856392,206,0.5526918257181415
8,-0.0002010129786389096,47,11529.959947757423,309,0.5526918257181415
9,-0.0007674220291977548,21,5181.396205320954,453,0.5526918257181415
10,-0.0006229001322767466,37,6652.792429931462,444,0.5526918257181415
11,-0.0002477271271384549,45,11900.42285142839,325,0.5526918257181415
12,-0.0003615928641064733,45,5545.336816713214,380,0.5526918257181415
13,-0.00016889700154539686,54,13857.120862007141,294,0.5526918257181415
14,-0.00018349517295142945,51,6961.587898746133,300,0.5526918257181415
15,-0.00035283396126293415,45,2937.608457788825,374,0.5526918257181415
16,7.343264379707424e-05,73,10043.275922894478,185,0.5526918257181415
17,-0.0004681595153714754,48,10309.4181875512,415,0.5526918257181415
18,0.00011430752373412619,72,7971.5298893377185,166,0.5526918257181415
19,-0.0005163334810119454,42,6511.992240294814,425,0.5526918257181415
20,-0.0002477271271384549,51,8907.248900607228,327,0.5526918257181415
21,-0.0005791056180582472,41,11454.893365561962,438,0.5526918257181415
22,0.0004909403460131417,101,18359.11577232182,59,0.5526918257181415
23,-0.000354293778403457,57,8326.845472671092,375,0.5526918257181415
24,-0.0006754535493389862,39,4515.653745815158,448,0.5526918257181415
25,-0.0004389631725592094,48,12606.875600084662,405,0.5526918257181415
26,0.0002924052148893709,85,18612.340199679136,102,0.5526918257181415
27,3.361421047354492e-06,64,9463.133360162377,213,0.5526918257181415
28,-0.00014262029301417663,57,6019.251604422927,280,0.5526918257181415
29,-0.0003484545098411645,59,18462.765877187252,371,0.5526918257181415
30,0.0001026289866093403,75,21947.257987588644,173,0.5526918257181415
31,-8.130797310819697e-05,73,11789.92151799798,250,0.5526918257181415
32,-0.00016305773298270262,66,14842.021416515112,289,0.5526918257181415
33,-0.0001192632187642031,70,8228.946317210793,265,0.5526918257181415
34,0.0001610216722338724,94,17655.155569255352,141,0.5526918257181415
35,-0.00013094175588918987,64,9439.556479752064,273,0.5526918257181415
36,-0.00023604859001366907,60,13646.105797544122,319,0.5526918257181415
37,-0.00023896822429471487,58,14665.12859647721,321,0.5526918257181415
38,-0.0003265572527317139,53,8272.165285289288,361,0.5526918257181415
39,-0.0002623252985446884,59,10808.545830652118,336,0.5526918257181415
40,-0.0004199855497312063,41,5851.472798809409,401,0.5526918257181415
41,-0.0006258197665579933,35,7662.098670139909,446,0.5526918257181415
42,-7.838833882715115e-05,64,8660.809490442276,248,0.5526918257181415
43,-0.00046232024680898206,39,5536.8938223570585,413,0.5526918257181415
44,-0.0003236376184504672,42,5149.813281401992,359,0.5526918257181415
45,-0.00040246774404372615,41,10143.457758262753,395,0.5526918257181415
46,-0.00022728968716992896,47,9319.681836992502,317,0.5526918257181415
47,-0.0002097718814824488,52,11820.087084263563,313,0.5526918257181415
48,0.00029824448345186434,84,19240.659046784043,101,0.5526918257181415
49,-0.00012218285304565067,51,7543.327630802989,267,0.5526918257181415
50,-0.00036013304696595045,49,9459.148915246129,378,0.5526918257181415
51,-0.00036743213266896674,51,10845.572578251362,382,0.5526918257181415
52,-0.00020539243006067922,58,7374.801465660334,311,0.5526918257181415
53,-0.000560127995230244,23,1652.5641007125378,437,0.5526918257181415
54,-0.00032655725273191477,24,1170.0444070100784,362,0.5526918257181415
55,0.0001668609407963658,70,5888.162613913417,139,0.5526918257181415
56,0.00015810203795262571,81,22900.639445766807,143,0.5526918257181415
57,7.927191235936675e-05,59,7003.222519099712,184,0.5526918257181415
58,0.00014350386654639224,84,18171.91956463456,151,0.5526918257181415
59,-0.00025356639570094834,52,8487.58006502688,331,0.5526918257181415
