node,cis,degree,strength,cis_rank,e0
0,-0.0005118451671203659,36,12044.161713957787,421,0.5429366685945634
1,0.0003589779357132964,90,21874.601876452565,83,0.5429366685945634
2,-0.0004850963346101831,39,11868.915672764182,414,0.5429366685945634
3,-0.0001581661594848644,63,25397.362066745758,290,0.5429366685945634
4,-0.0002651614895257997,51,20316.82697632909,339,0.5429366685945634
5,0.00029953608569041823,81,34124.411766439676,100,0.5429366685945634
6,0.0004689453582553859,97,12663.279803663492,54,0.5429366685945634
7,-9.278012445988245e-05,68,17332.49127765,263,0.5429366685945634
8,-0.00024138474951677114,48,21187.88864773512,328,0.5429366685945634
9,-0.00047915214960787486,38,12106.945596590638,412,0.5429366685945634
10,-0.0005593986471386274,34,13663.754989475012,430,0.5429366685945634
11,0.0002371221431665904,78,31587.937247619033,121,0.5429366685945634
12,0.00015390355313468367,74,12328.309282690287,144,0.5429366685945634
13,-0.0002740777670292621,46,16327.930223479867,344,0.5429366685945634
14,-0.0002027475470019719,56,18168.539588212967,313,0.5429366685945634
15,-0.00043457076209076735,40,4077.8238008469343,404,0.5429366685945634
16,-6.008710694718699e-05,73,18194.334263578057,245,0.5429366685945634
17,-0.00031271496954406137,48,17482.2339207083,362,0.5429366685945634
18,0.00029656399318946856,77,27796.97668683529,104,0.5429366685945634
19,-9.575221696103658e-05,55,9196.853769496083,264,0.5429366685945634
20,-0.000392961467074814,43,12976.586994603276,387,0.5429366685945634
21,-0.00040782192958038017,49,12574.59395724535,391,0.5429366685945634
22,7.66291481048807e-05,63,17308.22269012034,180,0.5429366685945634
23,-6.603129194949525e-05,54,15267.553903311491,250,0.5429366685945634
24,-0.0003067707845417531,50,19025.254618272185,356,0.5429366685945634
25,-0.0003781010045690433,48,5053.782542183995,383,0.5429366685945634
26,0.00013904309062911748,65,11842.918369039893,151,0.5429366685945634
27,-0.00029191032203618693,42,9945.685601428151,350,0.5429366685945634
28,0.00022226168066081975,73,21788.72300569713,127,0.5429366685945634
29,0.0001568756456358378,69,16983.011088237166,143,0.5429366685945634
30,0.00016876401564045433,68,14239.808462038636,139,0.5429366685945634
31,8.407893261660076e-07,83,17017.952208966017,216,0.5429366685945634
32,0.00030845236319388064,88,24372.949338138103,94,0.5429366685945634
33,-0.000754070705963303,30,4465.963542237878,453,0.5429366685945634
34,-0.0001953173157491888,72,9877.470939695835,309,0.5429366685945634
35,-0.0003662126345646313,46,6381.759677916765,380,0.5429366685945634
36,-0.00020423359325265122,70,12058.86306282878,315,0.5429366685945634
37,-0.0003067707845419576,52,12852.384322583675,357,0.5429366685945634
38,-0.00033946380205444854,55,8350.240127801895,371,0.5429366685945634
39,-0.00027556381327994143,66,16424.338638409972,345,0.5429366685945634
40,-0.00033946380205444854,50,5483.09265576303,370,0.5429366685945634
41,-0.0006351870059175467,47,8330.8032489568,441,0.5429366685945634
42,-0.0005519684158858443,44,12949.013619363308,429,0.5429366685945634
43,-0.0007481265209609947,31,6058.164907082915,452,0.5429366685945634
44,-0.0009115916085234496,26,3936.293490856886,455,0.5429366685945634
45,-0.00030379869204080344,49,8050.44839912653,354,0.5429366685945634
46,-0.00026813358202695386,42,11583.131272479892,340,0.5429366685945634
47,-0.0004850963346101831,40,8831.39203709364,413,0.5429366685945634
48,0.00018956866314832877,69,20904.587011232972,132,0.5429366685945634
49,-0.00016411034448717267,38,7506.326864808798,299,0.5429366685945634
50,0.0003976151382280956,77,16672.492800801992,72,0.5429366685945634
51,2.610357558566941e-05,70,14732.225182071328,198,0.5429366685945634
52,-0.00013736151197698995,46,4572.541466847062,280,0.5429366685945634
53,-8.683593945757418e-05,47,4172.659565538168,259,0.5429366685945634
54,-7.791966195411179e-05,52,10422.3493629992,257,0.5429366685945634
55,0.00013904309062911748,67,12614.171208575368,152,0.5429366685945634
56,0.0012535777785559871,127,33697.131090685725,14,0.5429366685945634
57,0.0007394057758589805,121,14650.69904974103,31,0.5429366685945634
58,0.00016876401564045433,78,10618.458397448063,140,0.5429366685945634
59,0.00013309890562660475,74,10060.070347547531,153,0.5429366685945634
60,0.00042733606323943247,98,16298.562890261412,68,0.5429366685945634
61,3.799194559028594e-05,56,6404.779967829585,192,0.5429366685945634
62,9.743379561295963e-05,57,6331.6670252382755,171,0.5429366685945634
63,0.0006086337058090166,96,28303.82771730423,40,0.5429366685945634
64,0.0005046104682690309,97,17912.8688660115,47,0.5429366685945634
65,0.0006086337058090166,105,14420.03044770658,41,0.5429366685945634
66,0.0002787314381825438,75,6499.923524364829,109,0.5429366685945634
67,0.00028467562318485205,75,8323.964030385017,105,0.5429366685945634
68,-0.00031568706204542,49,15298.89587327838,363,0.5429366685945634
69,0.0007275174058545685,108,30140.56143590808,32,0.5429366685945634
70,2.0159390583361143e-05,82,22667.72228948772,203,0.5429366685945634
71,1.718729808220701e-05,71,15613.098189294338,205,0.5429366685945634
72,-0.0002503010270202335,45,11399.344045072794,330,0.5429366685945634
73,-0.0005163033058719948,50,8530.612306758761,422,0.5429366685945634
74,-7.791966195411179e-05,46,8883.306307524443,254,0.5429366685945634
75,-0.00043457076209076735,47,12706.37230926752,402,0.5429366685945634
76,-0.00027704985953041627,50,5832.013987004757,346,0.5429366685945634
77,-0.0005950637571522726,22,2420.411852568388,434,0.5429366685945634
78,5.2852408095852116e-05,73,13469.318779945374,186,0.5429366685945634
79,-0.00010466849446449898,68,6059.861100018024,267,0.5429366685945634
80,0.0009207034184283602,120,13577.75710014999,22,0.5429366685945634
81,-9.5615344279757e-06,52,5103.941610738635,222,0.5429366685945634
82,0.00024901051317120695,70,8459.856739535928,114,0.5429366685945634
83,0.0010217545634673962,125,15158.16332487762,17,0.5429366685945634
84,-0.0003067707845419576,29,1883.7014459967613,359,0.5429366685945634
85,7.960124060623932e-05,75,13734.097088173032,179,0.5429366685945634
86,0.0002103733106564077,83,22946.82495175302,129,0.5429366685945634
87,-0.0005876335258994895,20,3828.3272401988506,433,0.5429366685945634
88,0.00035303375071098816,91,22519.195034772158,85,0.5429366685945634
