node,cis,degree,strength,cis_rank,e0
0,-0.0004928648730806747,41,15348.192011535168,411,0.5425711715185398
1,-0.00012853828232427567,58,35182.652801439166,286,0.5425711715185398
2,-0.00024155387782441365,54,16779.995550841093,329,0.5425711715185398
3,0.0001748193687545035,65,20754.63480991125,151,0.5425711715185398
4,0.00035921323509647846,84,26923.731954842806,90,0.5425711715185398
5,-0.0001225900930876094,64,28765.221217766404,280,0.5425711715185398
6,-0.00045122754842298764,40,11046.417609393597,400,0.5425711715185398
7,-7.500457919284679e-05,66,24668.866104066372,254,0.5425711715185398
8,0.0004781770198332827,95,26153.828516945243,61,0.5425711715185398
9,-0.0004928648730806747,37,5443.720586284995,412,0.5425711715185398
10,0.00011831157100443453,59,12592.129710167646,171,0.5425711715185398
11,-0.00011366780923209843,54,20676.95426173508,277,0.5425711715185398
12,-2.147087606141788e-05,59,9478.464495152235,225,0.5425711715185398
13,-0.00039025860874516315,47,30468.595964089036,383,0.5425711715185398
14,0.0015131619470435,140,27555.653453201056,12,0.5425711715185398
15,0.0003502909512411721,75,8388.322182498872,93,0.5425711715185398
16,-0.000506248298863532,42,16487.851554334164,417,0.5425711715185398
17,0.000647700413083285,111,17850.30174188316,42,0.5425711715185398
18,0.0002580940180702869,73,31910.759902328253,116,0.5425711715185398
19,0.00018374165260980985,67,6278.314518481493,147,0.5425711715185398
20,0.00021645669341239523,66,7295.985796406865,135,0.5425711715185398
21,0.00024917173421498055,72,10175.446536675096,120,0.5425711715185398
22,-0.0001939683639294464,62,17769.131664291024,311,0.5425711715185398
23,0.0006536486023201559,95,14391.354651674628,40,0.5425711715185398
24,0.00033244638353076403,78,14281.320900201797,100,0.5425711715185398
25,0.0003681355189519894,82,9732.33637111634,89,0.5425711715185398
26,-3.0393159916519617e-05,64,9412.784751430154,231,0.5425711715185398
27,-0.0002802171078636653,52,6629.815455123782,340,0.5425711715185398
28,0.0002789126803993351,72,14413.501987919211,110,0.5425711715185398
29,0.0003681355189519894,81,11679.921087577939,88,0.5425711715185398
30,-8.392686304815315e-05,56,6546.930615536869,260,0.5425711715185398
31,0.00033542047814919944,97,13847.808709546924,99,0.5425711715185398
32,0.00013615613871504725,85,16435.977552250028,164,0.5425711715185398
33,-0.00028913939171897166,57,6119.628802865744,347,0.5425711715185398
34,0.00018374165260960523,83,21483.47646419704,148,0.5425711715185398
35,5.295975504501192e-06,68,17793.338671654463,212,0.5425711715185398
36,-9.284914690325488e-05,65,6454.056087002158,264,0.5425711715185398
37,-0.0001642274177452965,58,8234.771140664816,300,0.5425711715185398
38,2.9088732451984813e-05,68,14136.857426151633,204,0.5425711715185398
39,-6.905638995577126e-05,70,9630.142436683178,252,0.5425711715185398
40,-0.00022668340473223637,51,6458.670570984483,322,0.5425711715185398
41,-0.00012853828232448032,65,9858.853365257382,287,0.5425711715185398
42,0.00023578830843212333,91,16648.934690490365,123,0.5425711715185398
43,-0.0002831912024821007,49,8316.699607819319,342,0.5425711715185398
44,-0.00010771961999543214,63,9865.96473440528,273,0.5425711715185398
45,-9.582324152169034e-05,64,9718.811797961593,266,0.5425711715185398
46,-2.4444970679648712e-05,78,14810.338601455092,226,0.5425711715185398
47,-0.00035159537870591153,37,7260.461328268051,370,0.5425711715185398
48,-1.403563951522694e-05,64,14337.543327510357,222,0.5425711715185398
49,0.0002060473622477688,94,17597.085292235017,138,0.5425711715185398
50,-0.0003278026217584279,40,8973.182499676943,363,0.5425711715185398
51,-3.931544377162135e-05,70,14127.024340853095,235,0.5425711715185398
52,-0.00038431041950849685,41,4056.164018690586,379,0.5425711715185398
53,-0.0006549530297846907,29,4101.0510394871235,443,0.5425711715185398
54,-0.0005597820019951655,33,7291.552634000778,426,0.5425711715185398
55,-5.418591686379862e-05,58,10897.389731153846,247,0.5425711715185398
56,0.0007042082108333539,105,37258.16189558804,39,0.5425711715185398
57,0.00022240488264926612,83,8827.759041190147,131,0.5425711715185398
58,-0.00045271459573210303,34,6622.332025453448,402,0.5425711715185398
59,0.0003027054373466141,85,11333.96870726347,106,0.5425711715185398
60,0.00029378315349130776,89,16444.992452964187,109,0.5425711715185398
61,0.00024619763959654513,77,11483.944847017527,121,0.5425711715185398
62,-0.0003872845141269323,34,7654.8667907863855,381,0.5425711715185398
63,-0.0001404346607980175,46,12111.818717122078,289,0.5425711715185398
64,0.0001926639364651162,78,11438.732668608427,143,0.5425711715185398
65,2.9088732451984813e-05,63,8298.74816249311,203,0.5425711715185398
66,-0.00016720151236373194,52,7191.135541513562,305,0.5425711715185398
67,-0.0001642274177452965,50,8374.204436540604,301,0.5425711715185398
68,-0.00032482852713999245,51,19483.897845089436,361,0.5425711715185398
69,0.0001629229902809663,86,38310.893456712365,155,0.5425711715185398
70,-0.0005226058192650293,49,23927.69604894519,418,0.5425711715185398
71,-0.00028913939171897166,56,20887.428519681096,345,0.5425711715185398
72,-0.0006043934212714927,25,4501.677997410297,435,0.5425711715185398
73,-0.0008348857541991148,30,8325.864149987698,450,0.5425711715185398
74,-9.574497587471449e-06,44,5678.847403079271,219,0.5425711715185398
75,2.321880886065739e-06,74,8326.279317885637,214,0.5425711715185398
76,-0.0003753881356531905,52,34051.10957093537,377,0.5425711715185398
77,5.2881489399263815e-05,64,5548.239728882909,193,0.5425711715185398
78,2.0166448596678453e-05,74,7991.728739738464,208,0.5425711715185398
79,0.0009897212942015204,120,18965.479254081845,16,0.5425711715185398
80,0.00011831157100463915,65,13163.15888273716,170,0.5425711715185398
81,1.421825935980755e-05,65,5313.406129553914,209,0.5425711715185398
82,-6.522137323697135e-07,55,5623.252514436841,216,0.5425711715185398
83,0.00021943078803083067,76,7674.476752273738,132,0.5425711715185398
84,-0.00034267309485060517,36,2277.824637889862,367,0.5425711715185398
85,0.0001391302333334827,92,23760.561347037554,162,0.5425711715185398
86,-0.00010474552537699668,63,17124.85600949824,271,0.5425711715185398
87,-0.0006445436986200643,25,7065.262477189302,439,0.5425711715185398
88,0.00026999039654402874,87,27348.319702982903,114,0.5425711715185398
89,6.180377325457017e-05,78,13145.283586591482,190,0.5425711715185398
90,0.0001450784225703536,89,15927.548303842545,160,0.5425711715185398
91,0.000412746938228112,96,12851.561007484794,78,0.5425711715185398
92,-7.797867381107762e-05,57,3552.3527558743954,256,0.5425711715185398
93,-0.0002921134863374071,62,15311.078411728144,349,0.5425711715185398
94,0.00010938928714933279,78,8448.200707778335,174,0.5425711715185398
95,-0.0003099580540478152,46,13473.359835349023,354,0.5425711715185398
96,0.0003205500050570222,82,6217.795882880688,102,0.5425711715185398
97,0.0017272967595700342,186,35836.49443735927,9,0.5425711715185398
98,-0.00037836223027162597,42,9277.927837535739,378,0.5425711715185398
99,0.0007369232516357347,113,18069.521374583244,36,0.5425711715185398
100,0.00011831157100463915,77,18223.069176331162,169,0.5425711715185398
101,-0.00023857978320577356,48,5269.752147227526,326,0.5425711715185398
102,-0.0001106937146138676,59,6434.549218788743,275,0.5425711715185398
103,9.749290867559098e-05,77,13538.932711288333,176,0.5425711715185398
104,0.00021645669341239523,87,16084.235637918115,134,0.5425711715185398
105,-9.879733614012578e-05,62,15842.328406393528,269,0.5425711715185398
106,0.0006060630884253933,96,21845.302950322628,47,0.5425711715185398
107,5.288148939946843e-05,72,13216.701727613807,192,0.5425711715185398
108,-0.00030103577019271343,50,20350.100712940097,351,0.5425711715185398
109,0.0001272338548599455,71,16138.353199228644,167,0.5425711715185398
110,-0.0005389633396663219,35,4908.818389445543,421,0.5425711715185398
111,-0.0004884037311531238,37,6033.6388501524925,410,0.5425711715185398
112,-2.7419065298084166e-05,66,9696.935959666967,228,0.5425711715185398
113,1.124416474157672e-05,47,5332.256563782692,210,0.5425711715185398
114,8.262243558361834e-05,53,20726.712965503335,179,0.5425711715185398
115,-5.121182224536316e-05,45,14086.00704395771,245,0.5425711715185398
116,0.00019563803108334704,63,11262.86939239502,142,0.5425711715185398
117,0.00011236338176756362,59,20110.223657369614,173,0.5425711715185398
118,-0.0001642274177452965,57,32182.77280510962,302,0.5425711715185398
119,-0.00021776112087693,46,18383.645328179,318,0.5425711715185398
120,-0.00030847100673869976,44,23974.281929448247,353,0.5425711715185398
121,-9.574497587471449e-06,72,43888.68242909014,220,0.5425711715185398
122,-0.0002861652971005362,44,24813.407104551792,343,0.5425711715185398
123,0.0007250268731624021,105,31014.889673426747,37,0.5425711715185398
124,0.0004722288305964118,97,25448.097780317068,63,0.5425711715185398
125,-0.000298061675574278,44,17867.005590215325,350,0.5425711715185398
126,0.0001807675579913744,62,10727.684102579951,149,0.5425711715185398
127,-0.0009954868635938107,19,3327.096412718296,454,0.5425711715185398
128,-0.0005701913331597919,44,11542.24441383779,429,0.5425711715185398
129,-0.0009687200120280962,19,5338.058590516448,452,0.5425711715185398
130,-0.0009746682012647626,20,8503.566646561027,453,0.5425711715185398
131,-0.0003575435679427824,55,9986.809443667531,375,0.5425711715185398
132,-0.0004646109742056402,50,14712.829188138247,405,0.5425711715185398
133,-0.0004884037311531238,29,11002.44415089488,409,0.5425711715185398
134,-7.203048457441133e-05,66,25140.691024124622,253,0.5425711715185398
135,-0.00023560568858733811,56,10079.815806157887,325,0.5425711715185398
136,-0.00033375081099550345,45,15798.225175604224,365,0.5425711715185398
137,-0.0002564243509163863,49,14343.898489497602,333,0.5425711715185398
138,-0.00024155387782420903,52,18563.651429578662,327,0.5425711715185398
139,6.180377325457017e-05,77,25326.542371556163,189,0.5425711715185398
140,-0.0006490048405478198,31,5285.777668476105,440,0.5425711715185398
141,-0.0005538338127584992,35,8637.674438938498,425,0.5425711715185398
142,3.801101630729117e-05,54,15621.451723918319,200,0.5425711715185398
143,0.0007785605762938311,94,14366.155623555183,33,0.5425711715185398
144,-0.0002712948240085635,40,3330.680659711361,337,0.5425711715185398
145,-0.00015827922850842558,52,6717.855360493064,297,0.5425711715185398
146,0.00017779346337293896,78,9888.974639505148,150,0.5425711715185398
147,-6.522137323697135e-07,64,17639.796555906534,215,0.5425711715185398
148,-7.797867381107762e-05,71,33137.09458938241,255,0.5425711715185398
149,-0.00033077671637686334,52,24625.179294779897,364,0.5425711715185398
150,-0.00031888033790312156,54,23041.781429454684,356,0.5425711715185398
151,-8.987505228481942e-05,74,17510.597765877843,263,0.5425711715185398
152,0.0007904569547675729,124,24770.482872650027,30,0.5425711715185398
153,-0.00041702546031108223,54,25000.464148655534,391,0.5425711715185398
154,-0.00016125332312706567,67,10584.53651382029,298,0.5425711715185398
155,-0.00016125332312706567,67,8372.597978651524,299,0.5425711715185398
156,-2.7419065298084166e-05,63,14939.974522158504,227,0.5425711715185398
157,-0.0003872845141269323,45,17805.515949189663,382,0.5425711715185398
158,0.00043951378979403106,80,14805.006987079978,70,0.5425711715185398
159,-0.00032482852713999245,53,15235.855794429779,360,0.5425711715185398
160,-0.0001880201746927801,67,7376.958379290998,310,0.5425711715185398
161,-0.0001523310392717593,66,14880.355725198984,295,0.5425711715185398
162,0.0003502909512413767,87,13841.42822675407,91,0.5425711715185398
163,-0.00044081821725836125,42,13390.796195581555,398,0.5425711715185398
164,-0.0005969581847257109,42,14286.443550229073,433,0.5425711715185398
165,0.00020158622032021795,71,25405.868951372802,141,0.5425711715185398
166,-0.00034862128408747606,38,9230.306728929281,369,0.5425711715185398
167,-4.228953839005681e-05,45,13373.808374553919,238,0.5425711715185398
168,0.00017184527413606805,64,17864.827656313777,153,0.5425711715185398
169,-5.418591686379862e-05,65,14164.818412855268,248,0.5425711715185398
170,-3.634134915339052e-05,64,12743.865351453424,234,0.5425711715185398
171,0.0002967572481097432,91,23256.59205274284,107,0.5425711715185398
172,-0.00026237254015325717,33,6874.734081476927,334,0.5425711715185398
173,-0.00012259009308740479,48,26318.484235405922,279,0.5425711715185398
174,0.0005763221422412434,117,30954.071865051985,52,0.5425711715185398
175,-6.522137323697135e-07,59,12418.58215649426,217,0.5425711715185398
176,0.00013020794947817633,68,23858.066574186087,165,0.5425711715185398
177,-2.147087606121326e-05,57,23864.67334882915,224,0.5425711715185398
178,-0.00012556418770584023,58,12358.436934769154,281,0.5425711715185398
179,-0.00016720151236373194,57,8562.646738648415,304,0.5425711715185398
180,-0.0004794814472978175,35,7023.62668018043,407,0.5425711715185398
181,-3.0393159916314994e-05,78,15965.068805903196,229,0.5425711715185398
182,-3.0393159916519617e-05,60,9467.580834209919,230,0.5425711715185398
183,8.262243558361834e-05,69,11763.621598646045,181,0.5425711715185398
184,4.990739478082836e-05,86,11815.245624735951,194,0.5425711715185398
185,-0.00045866278496876933,40,8873.304477483034,404,0.5425711715185398
186,-0.00014340875541645295,60,15956.60053190589,290,0.5425711715185398
187,8.262243558361834e-05,72,13261.298205316067,180,0.5425711715185398
188,3.801101630729117e-05,70,15222.3485416919,201,0.5425711715185398
189,0.0003443427620045058,70,6282.837223611772,94,0.5425711715185398
190,0.0005049438713992018,94,13089.310038357973,57,0.5425711715185398
191,7.072605710987652e-05,64,11192.871426329017,185,0.5425711715185398
192,-3.0393159916519617e-05,62,4573.034895852208,232,0.5425711715185398
193,0.00034136866738607033,76,7242.652783423662,96,0.5425711715185398
194,4.693330016259753e-05,49,11152.740790486336,197,0.5425711715185398
195,-8.690095766638398e-05,54,10544.03745085001,261,0.5425711715185398
196,-0.00030103577019271343,42,7710.502266258001,352,0.5425711715185398
197,-4.526363300849226e-05,60,8526.993576288223,242,0.5425711715185398
198,-0.0005032742042453011,31,2434.0776139348745,415,0.5425711715185398
199,0.00014805251718878905,60,10459.75583191961,159,0.5425711715185398
200,-0.00035456947332414236,47,44590.15279446542,372,0.5425711715185398
201,-0.0001106937146138676,64,33156.83819562197,276,0.5425711715185398
202,-0.00022073521549536548,52,28327.04906836897,319,0.5425711715185398
203,-6.608229533754043e-05,66,25112.683829680085,251,0.5425711715185398
204,0.00027593858578069504,88,38963.12424193323,111,0.5425711715185398
205,0.0004484360736493374,108,48698.79781603813,68,0.5425711715185398
206,-0.00022073521549536548,53,15175.40007032454,320,0.5425711715185398
207,0.00018671574722824532,80,13903.824957430363,146,0.5425711715185398
208,0.00022835307188613703,87,23314.961045324802,126,0.5425711715185398
209,-3.931544377162135e-05,66,15377.367614924908,237,0.5425711715185398
210,-0.0001523310392717593,51,16404.45053321123,293,0.5425711715185398
211,0.00010641519253089734,65,15915.232564285398,175,0.5425711715185398
212,0.00018671574722824532,83,15861.657277286053,144,0.5425711715185398
213,0.00013615613871504725,68,16322.587411358953,163,0.5425711715185398
214,9.154471943872007e-05,66,17375.257105335593,177,0.5425711715185398
215,0.0007874828601491374,115,30297.18504923582,32,0.5425711715185398
216,0.000647700413083285,96,14495.645121276379,41,0.5425711715185398
217,0.0001629229902809663,81,18537.54050129652,156,0.5425711715185398
218,0.00020753440955729348,70,22869.70282255113,137,0.5425711715185398
219,0.0003502909512413767,84,21285.791831836104,92,0.5425711715185398
220,-9.582324152169034e-05,55,5579.73370552063,267,0.5425711715185398
221,-0.00012556418770584023,64,16744.24382609129,283,0.5425711715185398
222,-9.574497587471449e-06,63,14406.899328380823,221,0.5425711715185398
223,0.0004633065467413101,94,31529.228237077594,64,0.5425711715185398
224,0.00011831157100463915,69,18310.43098988384,168,0.5425711715185398
225,7.370015172831198e-05,73,15968.884728237987,184,0.5425711715185398
226,-0.0004973260150084302,37,4891.663663834333,413,0.5425711715185398
227,0.00043951378979403106,104,22539.546850800514,71,0.5425711715185398
228,0.0002045603149386534,85,17881.98687648028,140,0.5425711715185398
229,-0.0001523310392717593,50,5778.0164642855525,296,0.5425711715185398
230,0.0015429028932278546,176,35246.8988237679,11,0.5425711715185398
231,-5.121182224536316e-05,78,14865.357164368033,244,0.5425711715185398
232,0.0008172238063330827,125,13424.463858991861,26,0.5425711715185398
233,0.0005852444260965497,110,6604.257699713111,51,0.5425711715185398
234,0.00018671574722824532,78,11672.127579659224,145,0.5425711715185398
235,0.00021645669341239523,79,7123.424955174327,133,0.5425711715185398
236,0.0005317107229649162,110,18440.749149657786,54,0.5425711715185398
237,-0.00031293214866645526,54,7619.947667509317,355,0.5425711715185398
238,-0.00016720151236373194,50,5769.593534424901,303,0.5425711715185398
239,0.0003800318974255266,90,15506.94885507226,85,0.5425711715185398
240,-0.000321854432521557,38,3671.2046424746513,357,0.5425711715185398
241,-0.000402154987218905,42,10450.285296440125,388,0.5425711715185398
242,-0.0004229736495479531,39,5232.716605484486,396,0.5425711715185398
243,-0.0005449115289031929,35,6934.396537065506,424,0.5425711715185398
244,1.124416474157672e-05,70,5688.397688269615,211,0.5425711715185398
245,0.00023430126112300792,90,16422.20770533383,125,0.5425711715185398
246,-0.0001463828500348884,59,9512.640893429518,291,0.5425711715185398
247,0.0001510266118072245,84,9759.467197671533,158,0.5425711715185398
248,-0.0002534502562977462,49,6210.116792589426,331,0.5425711715185398
249,0.0003146018158203559,75,8266.263424903154,103,0.5425711715185398
250,-0.0002802171078636653,53,8180.777697309852,339,0.5425711715185398
251,0.00043059150593852005,90,13470.650694131851,76,0.5425711715185398
252,-0.0005270669611925801,56,9452.153998240829,419,0.5425711715185398
