node,cis,degree,strength,cis_rank,e0
51,-0.0008321317797341852,36,9970.086417376995,453,0.5435078079814922
52,-0.0006228194434204341,40,6376.500058546662,437,0.5435078079814922
53,1.8477927412734132e-05,50,7499.631103605032,209,0.5435078079814922
54,-2.3048577532614974e-06,48,7609.768087208271,222,0.5435078079814922
55,0.0006627442675551261,98,12437.634394943714,37,0.5435078079814922
56,8.082628291031249e-05,72,19470.135502755642,182,0.5435078079814922
57,0.0006211786972235433,102,21317.771826907992,44,0.5435078079814922
58,-0.00047437097794985386,47,13748.944482013583,400,0.5435078079814922
59,-0.0003942088065957078,52,12931.978868156672,380,0.5435078079814922
60,0.00022036784045281318,81,23304.89914304018,124,0.5435078079814922
61,-0.00011512569151091067,50,6723.419602826238,267,0.5435078079814922
62,0.0005321096179411134,82,7309.1940895318985,63,0.5435078079814922
63,0.0010160516153752133,116,28045.57843412459,15,0.5435078079814922
64,0.0004074129069457525,87,16960.0619597584,82,0.5435078079814922
65,0.0007933789171693429,96,8300.942814484239,29,0.5435078079814922
66,0.0002649023800940281,75,4602.372278854251,113,0.5435078079814922
67,0.00017286433150196605,75,8527.097571074963,145,0.5435078079814922
68,-0.0004892158244969936,41,12407.166001945734,404,0.5435078079814922
69,-0.00031998457386041767,52,31984.32233159244,357,0.5435078079814922
70,0.00046976126244333087,93,18440.122836589813,76,0.5435078079814922
71,0.000297561042497327,92,28014.43848581612,102,0.5435078079814922
72,-0.00034967426695449287,31,3531.886117517948,369,0.5435078079814922
73,6.598143636317275e-05,79,13107.22175656259,190,0.5435078079814922
74,-0.0002962328193849941,38,9145.24525758624,350,0.5435078079814922
75,-0.0005871918117077073,39,4655.291506305337,431,0.5435078079814922
76,-0.0002784190035286307,51,9946.128894522786,341,0.5435078079814922
77,-0.0007623610009629348,19,2314.783800378442,451,0.5435078079814922
78,-0.00030513972731327797,54,17514.89224524796,354,0.5435078079814922
79,-0.00031998457386041767,45,11749.212301522493,358,0.5435078079814922
80,0.00017286433150196605,63,11703.806552290916,146,0.5435078079814922
81,-0.0003645191135016326,26,4910.550447940826,373,0.5435078079814922
82,0.0012120035897964364,129,9378.958329215646,11,0.5435078079814922
83,0.0005053888941562619,93,8129.915252640843,72,0.5435078079814922
84,0.0001550505156456026,58,2601.3463045060635,155,0.5435078079814922
85,-0.00039123983728648416,46,15111.100863337517,378,0.5435078079814922
86,-0.0003704570521204885,47,14818.100642755628,376,0.5435078079814922
87,-0.00044468128485577866,38,11199.877402096987,395,0.5435078079814922
88,6.598143636317275e-05,69,23720.400050222874,189,0.5435078079814922
89,0.00011348494531381563,69,16990.60985517502,174,0.5435078079814922
90,-0.00031701560455098975,50,16972.69169820845,356,0.5435078079814922
91,-0.0001774740470086933,58,18248.978682935238,298,0.5435078079814922
92,-0.0007356402771782876,36,5180.504004269838,447,0.5435078079814922
93,-5.2738270626894445e-06,75,12142.916151382029,225,0.5435078079814922
94,-0.00013887744598633427,62,8030.784601330757,280,0.5435078079814922
95,-0.0002724810649097748,65,14639.918379977345,340,0.5435078079814922
96,-0.00018044301631791698,64,7516.477138951421,299,0.5435078079814922
97,0.0008646341805952051,137,34558.223417297006,23,0.5435078079814922
98,-0.00045358819278406247,39,11300.396288603544,399,0.5435078079814922
99,0.00022036784045281318,94,17317.439352594316,125,0.5435078079814922
100,-0.00022200858664990822,56,10048.458441108465,323,0.5435078079814922
101,-0.0002012258014839126,56,7163.721955597401,311,0.5435078079814922
102,-4.683939739447643e-05,70,13049.659950852394,239,0.5435078079814922
103,0.0002678713494032518,101,20754.587741836905,112,0.5435078079814922
104,0.0005558613724163327,99,14792.225019179285,58,0.5435078079814922
105,4.8167620506809334e-05,60,10705.975077793002,195,0.5435078079814922
106,0.0003064679504256108,75,12611.3021196872,99,0.5435078079814922
107,0.0004371026000398277,96,14508.558867245913,79,0.5435078079814922
108,2.144689672195781e-05,62,8365.562158182263,206,0.5435078079814922
109,0.0005380475565597651,99,21047.848369449377,59,0.5435078079814922
110,0.00013723669978903493,63,6093.24051836133,164,0.5435078079814922
111,0.0005113268327751178,89,8440.370368048549,71,0.5435078079814922
112,0.0002619334107843959,73,8819.842483326793,115,0.5435078079814922
113,0.00010457803738573605,55,9288.713272422552,178,0.5435078079814922
114,-0.00015966023115212562,52,17668.640507251024,288,0.5435078079814922
115,0.0005291406486314813,87,44375.5960047096,67,0.5435078079814922
116,0.00021739887114318097,63,17808.14532148838,126,0.5435078079814922
117,0.0003153748583538947,76,30716.861390694976,98,0.5435078079814922
118,-0.00010621878358262684,60,29463.38488650322,261,0.5435078079814922
119,-0.00015075332322404605,54,18347.932848617435,285,0.5435078079814922
120,-0.0002843569421474866,44,18359.387802749872,344,0.5435078079814922
121,-0.00021607064803084807,63,36076.91747182608,316,0.5435078079814922
122,-0.00033779838971698535,42,16123.793891713023,365,0.5435078079814922
123,0.0001550505156456026,77,15333.203281909227,158,0.5435078079814922
124,-0.0005545331493039999,31,6603.324898794293,426,0.5435078079814922
125,-0.00011809466082033862,51,6214.588206619024,270,0.5435078079814922
126,0.000422257753492688,92,14461.411939501762,80,0.5435078079814922
127,-0.0007623610009629348,23,3683.000290863216,450,0.5435078079814922
128,-0.0003467052976452692,53,9114.197729080915,368,0.5435078079814922
129,0.0001253608225515274,75,18057.82118407637,168,0.5435078079814922
130,-2.6056612228480805e-05,67,9878.061982735991,234,0.5435078079814922
131,0.00014911257702674672,80,13348.536837771535,159,0.5435078079814922
132,-0.0005010917017345011,44,10417.504316657782,414,0.5435078079814922
133,0.0005350785872505414,92,18390.761511921883,61,0.5435078079814922
134,0.0005944579734386918,103,21491.738690391183,47,0.5435078079814922
135,0.00040147496832669235,90,14025.085125654936,84,0.5435078079814922
136,0.00037475424454224934,83,17910.562885403633,90,0.5435078079814922
137,-0.00029920178869462634,43,15293.378786951303,351,0.5435078079814922
138,-5.277733601333233e-05,52,9320.664918765426,244,0.5435078079814922
139,0.00041335084556440413,91,29804.237180292606,81,0.5435078079814922
140,-0.0008499455955905486,30,9611.477968469262,454,0.5435078079814922
141,-2.011867360962491e-05,51,6838.847267121077,231,0.5435078079814922
142,-0.00010324981427340315,60,13641.424756139517,260,0.5435078079814922
143,0.0006538373596268422,98,13127.18877248466,39,0.5435078079814922
144,0.000989330891590566,118,10617.433024570346,16,0.5435078079814922
145,0.000585551065510408,73,17108.36132389307,49,0.5435078079814922
146,0.00016395742357388647,72,15065.339779123664,152,0.5435078079814922
147,0.0007844720092410591,105,21864.704147666693,30,0.5435078079814922
148,6.602050175022344e-06,77,21812.58629272878,216,0.5435078079814922
149,1.5508958103306187e-05,70,25551.912095084786,211,0.5435078079814922
150,-0.0001952878628650567,64,18103.074026480317,309,0.5435078079814922
151,2.7384835340813703e-05,72,12753.096768319607,203,0.5435078079814922
152,-3.19945508473367e-05,75,20575.725070267916,236,0.5435078079814922
153,0.0001253608225515274,81,18614.468516275287,167,0.5435078079814922
154,-0.00045358819278406247,49,6748.5783201009035,398,0.5435078079814922
155,-0.0002368534331968437,48,7091.932869836688,329,0.5435078079814922
156,-0.0002309154945779878,66,12028.379736110568,327,0.5435078079814922
157,-0.00045061922347463455,53,8875.075727552176,397,0.5435078079814922
158,-0.0005367193334474322,46,9516.869943350554,421,0.5435078079814922
159,-0.0005693779958511396,36,11187.619573712349,428,0.5435078079814922
160,0.0002263057790714648,83,10223.225384801626,123,0.5435078079814922
161,-0.0005218744869004968,41,12570.659658029675,418,0.5435078079814922
162,-0.0004981227324252775,50,18588.498472198844,412,0.5435078079814922
163,7.488834429145658e-05,69,11956.545721307397,185,0.5435078079814922
164,-0.0004951537631158495,46,7888.943795070052,408,0.5435078079814922
165,-0.00011512569151091067,65,19706.548823848367,266,0.5435078079814922
166,-0.0005159365482816408,35,8916.38013085723,416,0.5435078079814922
167,-0.00021013270941219644,32,9703.786082729697,314,0.5435078079814922
168,0.0005647682803446167,76,26893.023749679327,53,0.5435078079814922
169,-0.000260605187672063,52,13108.39382007718,338,0.5435078079814922
170,-0.00034373632833584124,36,12677.114222764969,366,0.5435078079814922
171,-0.00017153610838963314,63,14116.946805477142,295,0.5435078079814922
172,-0.0002813879728380586,39,10202.747107088566,342,0.5435078079814922
173,0.00018770917804910577,66,24609.76288458705,139,0.5435078079814922
174,0.00033615764351989033,101,25681.056459456682,96,0.5435078079814922
175,-0.00014778435391441381,52,19494.044169694185,284,0.5435078079814922
176,0.00039256806039861275,79,26260.999951675534,86,0.5435078079814922
177,0.0006419614823893347,104,41654.5538906157,41,0.5435078079814922
178,0.0002322437176903207,78,13246.556587725878,121,0.5435078079814922
179,3.33227739596696e-05,58,7735.0141169428825,201,0.5435078079814922
180,6.30124670537448e-05,58,23071.93852032721,191,0.5435078079814922
181,8.973319083859633e-05,58,23335.692724198103,181,0.5435078079814922
182,-0.0004981227324250731,25,4133.153872400522,410,0.5435078079814922
183,-0.0004298364383086389,31,7102.132047474384,389,0.5435078079814922
184,-0.00044468128485577866,49,10704.793901368976,394,0.5435078079814922
185,-6.465321325083984e-05,52,15209.496934205294,250,0.5435078079814922
186,-0.0002843569421474866,29,11766.18441335857,343,0.5435078079814922
187,-6.762218256026779e-05,47,8414.55565944314,251,0.5435078079814922
188,0.0009744860450434263,111,13395.906112998724,19,0.5435078079814922
189,-0.0005129675789722129,37,2918.081477627158,415,0.5435078079814922
190,-1.4180734990973285e-05,62,7411.088318452239,226,0.5435078079814922
191,-0.0002427913718156996,48,4322.570798203349,333,0.5435078079814922
192,4.8167620506809334e-05,64,7509.653633102775,194,0.5435078079814922
193,-5.277733601333233e-05,63,7230.841601803899,245,0.5435078079814922
194,0.0002916231038784711,85,12711.214324891567,105,0.5435078079814922
195,-0.00018934992424640508,50,4220.055883601308,307,0.5435078079814922
196,-7.35601211791237e-05,61,9129.783428996801,253,0.5435078079814922
197,-0.0002516982797439834,44,7560.672963991761,335,0.5435078079814922
198,0.0003717852752328214,85,6028.534910976887,91,0.5435078079814922
199,0.0005291406486314813,103,12611.261065289378,65,0.5435078079814922
200,-0.00021903961734048028,50,17824.724727898836,317,0.5435078079814922
201,0.00024115062561860454,87,22087.178433194757,118,0.5435078079814922
202,-0.0002902948807663425,37,13331.848061278462,347,0.5435078079814922
203,-0.0002427913718156996,41,14848.503203570843,334,0.5435078079814922
204,-4.387042808504849e-05,58,22552.27999264002,238,0.5435078079814922
205,-0.0004476502541650023,41,28653.61153782904,396,0.5435078079814922
206,-0.0002873259114569145,40,9777.130704522133,345,0.5435078079814922
207,-0.000593129750326359,28,7231.520094573498,433,0.5435078079814922
208,0.0001550505156456026,79,29927.22824780643,157,0.5435078079814922
209,-0.0002546672490534114,40,15864.556857258081,337,0.5435078079814922
210,-0.00032592251247927356,48,18083.35349446535,362,0.5435078079814922
211,-0.00023388446388741574,52,12144.942706942558,328,0.5435078079814922
212,-0.00029326385007577045,43,13116.670331969857,349,0.5435078079814922
213,-0.0001299705380580504,58,15904.470100581646,277,0.5435078079814922
214,0.0001253608225515274,65,15654.389198683202,169,0.5435078079814922
215,0.00011942288393267152,78,32823.03167679906,173,0.5435078079814922
216,-0.00021903961734048028,57,8262.210138320923,320,0.5435078079814922
217,-3.7932489466192595e-05,51,21720.082441464067,237,0.5435078079814922
218,-9.434290634511932e-05,63,23282.959127411246,257,0.5435078079814922
219,0.0001312987611703833,74,12676.053768664598,166,0.5435078079814922
220,-6.16842439414119e-05,51,3771.2241145819426,249,0.5435078079814922
221,0.00035990939799510963,89,23229.728963539004,95,0.5435078079814922
222,0.0002886541345692474,81,16355.58517460525,108,0.5435078079814922
223,-0.00023982240250627163,53,12932.728349745274,331,0.5435078079814922
224,-0.00035858117488277673,46,10690.533388078213,371,0.5435078079814922
225,0.0005944579734386918,103,26924.57023654878,46,0.5435078079814922
226,0.0007339995309809883,103,15300.02619419992,35,0.5435078079814922
227,0.0003034989811161829,87,29186.48725117743,100,0.5435078079814922
228,0.0007399374695998441,104,20478.24509510398,34,0.5435078079814922
229,0.00046976126244333087,95,16151.46597777307,77,0.5435078079814922
230,0.0002886541345692474,102,22628.373939603567,107,0.5435078079814922
231,7.191937498202864e-05,71,18105.53739310801,186,0.5435078079814922
232,-0.00029326385007577045,61,8669.797966822982,348,0.5435078079814922
233,-0.00014184641529555792,71,11807.723738774657,283,0.5435078079814922
234,0.0001788022701210262,93,7436.0439735502005,142,0.5435078079814922
235,-4.683939739447643e-05,62,5723.579899519682,240,0.5435078079814922
236,-5.871527463218822e-05,77,12958.74285466969,247,0.5435078079814922
237,0.0001847402087398821,89,16875.248267680407,140,0.5435078079814922
238,0.0001550505156456026,86,11171.419706851244,156,0.5435078079814922
239,0.00018770917804910577,88,17181.56255543232,138,0.5435078079814922
240,-0.0001774740470086933,71,11855.75312332809,297,0.5435078079814922
241,3.926071257852549e-05,84,13853.531142875552,199,0.5435078079814922
242,-7.059115186990001e-05,63,5844.5860477387905,252,0.5435078079814922
243,0.00014911257702674672,82,11300.140439376235,160,0.5435078079814922
244,-0.00021903961734048028,57,4261.267054051161,318,0.5435078079814922
245,9.567112945745222e-05,74,14714.038634613156,180,0.5435078079814922
246,-7.35601211791237e-05,61,7977.468846932054,254,0.5435078079814922
247,-0.0002546672490534114,53,7521.404433593154,336,0.5435078079814922
248,-0.0004951537631158495,42,5900.133519649506,407,0.5435078079814922
249,-0.00048030891656870975,36,7869.593617126346,402,0.5435078079814922
250,-0.0003971777759051358,47,15265.639829590917,383,0.5435078079814922
251,-0.00011512569151091067,53,9231.19254423678,265,0.5435078079814922
252,-0.0003942088065957078,47,17007.532365590334,379,0.5435078079814922
253,4.519865119758566e-05,65,17832.479354336858,196,0.5435078079814922
254,-0.00031107766593213386,36,5294.59967161715,355,0.5435078079814922
255,0.0006033648813669757,109,31784.8528727293,45,0.5435078079814922
256,0.0002144299018339573,78,14565.94780883193,129,0.5435078079814922
257,0.00024115062561860454,86,8532.374740764499,119,0.5435078079814922
258,-0.0002427913718156996,41,7296.833573445678,332,0.5435078079814922
259,-0.00011809466082033862,51,13093.907096982002,271,0.5435078079814922
260,0.00010754700669495974,65,10325.413681477308,177,0.5435078079814922
261,0.0001550505156456026,69,8547.402549609542,154,0.5435078079814922
262,0.00019067814735853372,72,10253.473945572972,137,0.5435078079814922
263,0.0005291406486314813,105,9291.372325181961,66,0.5435078079814922
264,0.0004044439376363246,96,5991.203151285648,83,0.5435078079814922
265,0.0004489784772773352,95,15243.640110298991,78,0.5435078079814922
266,0.00035990939799510963,91,7210.693514987826,94,0.5435078079814922
267,0.00025302650285611206,76,26596.52558363974,117,0.5435078079814922
268,0.0005588303417257607,99,24923.567024454474,55,0.5435078079814922
269,2.144689672195781e-05,55,3473.1694105118513,207,0.5435078079814922
270,0.0002886541345692474,92,34449.57847841084,106,0.5435078079814922
271,-0.0001240325994391945,57,12331.253643855453,274,0.5435078079814922
272,-0.0004417123155463507,43,12266.654272094369,392,0.5435078079814922
273,0.0002084919632151014,83,15664.40692716837,130,0.5435078079814922
274,-0.00035858117488277673,30,6835.6525298804045,370,0.5435078079814922
275,-0.0005396883027570644,40,6721.780113697052,423,0.5435078079814922
276,2.4415866031590027e-05,58,5565.634174093604,205,0.5435078079814922
277,-9.731187565454726e-05,65,13004.00914439559,259,0.5435078079814922
278,-0.0005812538730886472,34,4290.906007617712,429,0.5435078079814922
279,7.785731360088453e-05,70,8941.299471914768,183,0.5435078079814922
280,-0.0006109435661829266,26,5238.7154123187065,435,0.5435078079814922
281,0.0002322437176903207,80,14169.195694446564,122,0.5435078079814922
282,-0.00016559816977098152,64,14283.22905471921,291,0.5435078079814922
283,0.00013723669978903493,76,12833.544308930635,165,0.5435078079814922
284,0.0006597752982456981,103,16824.281243279576,38,0.5435078079814922
285,0.0015267143365941648,129,19112.601667642593,7,0.5435078079814922
286,0.0005291406486314813,99,12618.13248860836,64,0.5435078079814922
287,0.0002856851652598195,74,7271.060431212187,109,0.5435078079814922
288,0.0008290065488820698,129,10455.597176924348,25,0.5435078079814922
289,0.00016395742357388647,75,25482.6684294343,149,0.5435078079814922
290,0.0001788022701210262,79,20450.526324614882,143,0.5435078079814922
291,0.00012239185324209947,67,7915.899646103382,172,0.5435078079814922
292,0.00016395742357388647,82,20858.583769783378,150,0.5435078079814922
293,-0.0004981227324252775,42,10860.4734942168,411,0.5435078079814922
294,-0.0005545331493039999,44,5895.963877812028,425,0.5435078079814922
295,-0.00010621878358283111,66,6993.317022204399,262,0.5435078079814922
296,0.0005350785872505414,104,11326.436772093177,62,0.5435078079814922
297,0.00012536082255132315,80,12716.102661460638,170,0.5435078079814922
298,0.0001788022701210262,72,10770.13076518476,141,0.5435078079814922
299,-0.0001834119856275492,44,3681.970767274499,302,0.5435078079814922
300,7.785731360088453e-05,70,18436.907281562686,184,0.5435078079814922
301,0.00039850599901746864,94,18641.26372523606,85,0.5435078079814922
302,2.7384835340813703e-05,76,15581.399341404438,204,0.5435078079814922
303,0.00029459207318810335,108,28850.477113306522,103,0.5435078079814922
304,6.641115561664496e-07,83,7709.701494008303,221,0.5435078079814922
305,3.0353804650241652e-05,70,15101.446721628308,202,0.5435078079814922
306,-0.00013590847667670203,67,8173.178795933723,279,0.5435078079814922
307,0.00048757507829989854,110,21417.834072247148,74,0.5435078079814922
308,-0.00023982240250627163,53,9229.972634851933,330,0.5435078079814922
309,-0.00019231889355562877,54,16482.319533109665,308,0.5435078079814922
310,0.0001966160859773896,77,21319.353710755706,134,0.5435078079814922
311,4.8167620506809334e-05,68,18038.780517578125,193,0.5435078079814922
312,-0.00012700156874862246,57,17329.10100376606,276,0.5435078079814922
313,-0.00018044301631791698,53,11396.69826348126,300,0.5435078079814922
314,-0.0005396883027568601,31,2603.810311153531,422,0.5435078079814922
315,-0.00032295354316984565,46,9184.12658892572,361,0.5435078079814922
316,0.00038959909108918483,93,21555.097942844033,87,0.5435078079814922
317,-2.3087642919257126e-05,70,7717.453746154904,232,0.5435078079814922
318,0.00014317463840789082,59,15132.70454864204,162,0.5435078079814922
319,3.633080865594397e-06,46,15449.652511656284,219,0.5435078079814922
320,0.00014020566909866714,60,22106.440276876092,163,0.5435078079814922
321,-0.00018934992424620082,44,13433.109110094607,305,0.5435078079814922
322,0.00011051597600438768,58,17070.73822081089,176,0.5435078079814922
323,0.00020552299390567345,65,18552.425103075802,131,0.5435078079814922
324,0.000579613126891552,121,38222.989363729954,50,0.5435078079814922
325,0.00024115062561840027,99,33917.67659276724,120,0.5435078079814922
326,0.0002916231038786754,99,14784.309531852603,104,0.5435078079814922
327,0.0003806921831611052,101,21683.866947308183,88,0.5435078079814922
328,0.0009774550143530586,141,31031.908555611968,17,0.5435078079814922
329,-1.4180734990973285e-05,79,22846.50125271082,227,0.5435078079814922
330,-0.0001240325994391945,50,14619.29549407959,273,0.5435078079814922
331,6.602050175022344e-06,73,9127.371785491705,217,0.5435078079814922
332,-0.0002309154945779878,48,9215.555196598172,326,0.5435078079814922
333,-0.00013887744598633427,46,9313.522363871336,281,0.5435078079814922
334,-0.0004298364383086389,38,6946.624511376023,390,0.5435078079814922
335,-0.0003971777759051358,36,8729.885179758072,382,0.5435078079814922
336,-2.6056612228480805e-05,74,13662.364662528038,233,0.5435078079814922
337,-0.0004031157145239917,52,32739.431713297963,384,0.5435078079814922
338,-0.00036748808281106054,52,21258.971113547683,374,0.5435078079814922
339,-0.0005307813948287806,35,10438.391843363643,420,0.5435078079814922
340,0.0005617993110351887,96,22672.3579916507,54,0.5435078079814922
341,-0.00011809466082033862,57,21750.859658822417,269,0.5435078079814922
342,0.0002649023800940281,90,34452.800477042794,114,0.5435078079814922
343,-0.00020419477079334055,55,8803.751034677029,312,0.5435078079814922
344,-0.0003942088065957078,44,20597.02125748992,381,0.5435078079814922
345,-0.00018934992424620082,61,11010.84571556747,306,0.5435078079814922
346,-0.00030513972731327797,45,13933.489366680384,353,0.5435078079814922
347,-0.0004417123155463507,42,10695.031129211187,393,0.5435078079814922
348,0.00012239185324209947,80,21167.288647666574,171,0.5435078079814922
349,-0.00010918775289225906,64,22525.82396133244,264,0.5435078079814922
350,3.633080865594397e-06,67,14259.300488755107,218,0.5435078079814922
351,0.0003628783673043333,95,27995.113338276744,93,0.5435078079814922
352,-0.00026951209560034683,50,9801.45495249331,339,0.5435078079814922
353,1.8477927412734132e-05,77,25749.02478325367,208,0.5435078079814922
354,0.0005558613724163327,104,36975.89274972677,57,0.5435078079814922
355,0.00037475424454224934,85,16963.06891389191,89,0.5435078079814922
356,-2.011867360962491e-05,59,5181.205977767706,230,0.5435078079814922
357,6.641115561664496e-07,59,14022.464453816414,220,0.5435078079814922
358,-0.00036748808281106054,42,5374.271420285106,375,0.5435078079814922
359,0.00019364711666796167,70,18961.956129431725,135,0.5435078079814922
360,-8.840496772626342e-05,66,11100.0555485636,256,0.5435078079814922
361,-0.0006050056275640707,34,6145.913907572627,434,0.5435078079814922
362,-0.00029920178869462634,49,15690.015188597143,352,0.5435078079814922
363,-0.00016559816977098152,58,13587.23324394226,290,0.5435078079814922
364,-0.00034373632833584124,39,4988.327643275261,367,0.5435078079814922
365,0.0005172647713939738,117,19882.93409240246,70,0.5435078079814922
366,-0.000587191811707503,34,9865.225234389305,430,0.5435078079814922
367,-0.00037639499073914014,48,25212.752828925848,377,0.5435078079814922
368,1.2539988793673969e-05,71,14498.4162568748,214,0.5435078079814922
369,-8.246702910740753e-05,70,21967.766114383936,255,0.5435078079814922
370,-0.0006376642899675738,32,8426.75979655236,439,0.5435078079814922
371,-0.0004209295303803551,42,8742.70012255013,387,0.5435078079814922
372,-0.0004298364383086389,45,9435.053528487682,388,0.5435078079814922
373,-0.00011512569151091067,66,24350.69479714334,268,0.5435078079814922
374,-2.011867360962491e-05,62,23405.983468174934,229,0.5435078079814922
375,-5.277733601333233e-05,64,16518.776969581842,243,0.5435078079814922
376,0.0002797472266409636,92,26793.3951087296,111,0.5435078079814922
377,0.0007785340706222032,119,28221.618911907077,31,0.5435078079814922
378,0.0005558613724163327,80,30270.7804068774,56,0.5435078079814922
379,3.926071257852549e-05,57,17081.263919442892,198,0.5435078079814922
380,0.0003658473366139655,66,23145.46458850801,92,0.5435078079814922
381,-0.00018638095493677287,53,20891.59906128049,303,0.5435078079814922
382,-0.00010918775289205478,56,17063.971697717905,263,0.5435078079814922
383,-0.00016262920046155357,53,10746.037964746356,289,0.5435078079814922
384,-0.0002873259114569145,43,12207.812979385257,346,0.5435078079814922
385,-0.00021013270941219644,54,14519.839995592833,315,0.5435078079814922
386,-0.0001299705380580504,61,14416.62055902183,278,0.5435078079814922
387,-0.00019825683217448466,52,19162.173740655184,310,0.5435078079814922
388,5.4105559125665226e-05,73,13288.802359104156,192,0.5435078079814922
389,1.2539988793673969e-05,73,24650.49770013988,215,0.5435078079814922
390,0.0004964819862279781,94,21473.270839706063,73,0.5435078079814922
391,0.00011051597600438768,71,20345.583875209093,175,0.5435078079814922
392,-0.0006821988296087887,29,1121.5641884058714,442,0.5435078079814922
393,-0.0008543990495545883,24,1767.8793992251158,455,0.5435078079814922
394,-0.00022794652526855985,52,7639.645912900567,324,0.5435078079814922
395,-0.0004892158244969936,43,5689.798325821757,405,0.5435078079814922
396,-0.00021903961734048028,50,12175.007766231894,319,0.5435078079814922
397,-0.0004031157145239917,42,9597.589917853475,385,0.5435078079814922
398,-0.0004951537631158495,42,5316.919141516089,406,0.5435078079814922
399,-0.0005189055175910688,36,4318.696184962988,417,0.5435078079814922
400,0.002984478267515933,198,47193.364871516824,4,0.5435078079814922
401,0.003468420264950033,209,44831.78795821965,3,0.5435078079814922
402,-4.980836670390438e-05,39,2993.144496612251,241,0.5435078079814922
403,-9.434290634511932e-05,52,2807.65727058053,258,0.5435078079814922
404,0.0002559954721657443,77,4669.915985032916,116,0.5435078079814922
405,-2.011867360962491e-05,50,2516.8322008550167,228,0.5435078079814922
406,6.895040567260069e-05,58,3267.664300531149,188,0.5435078079814922
407,1.5508958103306187e-05,55,4025.8289757966995,210,0.5435078079814922
408,3.926071257852549e-05,56,4399.871635943651,200,0.5435078079814922
409,-0.0008068955406041497,13,565.1771698445082,452,0.5435078079814922
410,-0.0004179605610709271,12,604.9331990927458,386,0.5435078079814922
411,0.0012209104977247203,138,11338.155654624104,9,0.5435078079814922
412,-0.0004951537631158495,12,461.44398379325867,409,0.5435078079814922
