node,cis,degree,strength,cis_rank,e0
0,-0.0004315321550451897,38,12172.804398715496,391,0.5494248441616862
1,-0.00017895058799669708,54,23394.172671720386,297,0.5494248441616862
2,-0.00023475349234473029,55,16349.21068699658,322,0.5494248441616862
3,7.950496898339079e-05,73,12802.829091712832,191,0.5494248441616862
4,0.00016467782298798582,84,19774.249653831124,147,0.5494248441616862
5,-5.8533794403944993e-05,66,25580.447804301977,256,0.5494248441616862
6,-6.147078936943952e-05,55,8458.271473407745,257,0.5494248441616862
7,7.363097905199761e-05,78,27654.553310886025,195,0.5494248441616862
8,-5.265980447234974e-05,62,14560.97760643065,253,0.5494248441616862
9,-7.02817742665293e-05,59,10030.191711857915,266,0.5494248441616862
10,-7.02817742665293e-05,58,8788.273467734456,267,0.5494248441616862
11,-0.00019363556282518004,52,16998.59216104448,300,0.5494248441616862
12,-0.00021125753261915753,39,3791.4729541689157,310,0.5494248441616862
13,-0.0004491541248395713,47,20404.71129208803,396,0.5494248441616862
14,0.0004172593900366805,96,25583.008164539933,60,0.5494248441616862
15,-1.7415864884192678e-05,57,8827.49732400477,228,0.5494248441616862
16,-0.0001525176333056298,64,19203.245236516,288,0.5494248441616862
17,5.6009009257818035e-05,70,11442.12295679748,204,0.5494248441616862
18,-0.0005460749587069527,37,16852.854892149568,428,0.5494248441616862
19,0.00022635471726721015,72,5392.455985993147,117,0.5494248441616862
20,7.656797401749212e-05,69,9025.162432283163,192,0.5494248441616862
21,0.00023222870719880542,73,8839.837897181511,114,0.5494248441616862
22,-0.00044034313994227944,47,12908.670492753386,392,0.5494248441616862
23,0.00023516570216429992,87,29997.261610776186,112,0.5494248441616862
24,0.0009723514385505079,119,29849.408948093653,17,0.5494248441616862
25,0.0008020057305409136,121,14028.471315130591,29,0.5494248441616862
26,-0.0004109731902855156,45,11988.73074683547,383,0.5494248441616862
27,-7.321876923222589e-05,72,11777.735375791788,268,0.5494248441616862
28,-0.0003492962960062913,51,8918.367287680507,364,0.5494248441616862
29,0.0003643934806543439,95,12453.492072373629,76,0.5494248441616862
30,-3.503783467817017e-05,59,9513.514137595892,240,0.5494248441616862
31,0.0007080218916390267,135,21235.88116708398,31,0.5494248441616862
32,0.00017348880788507559,90,15438.474328309298,145,0.5494248441616862
33,-0.0001672026081339107,55,8315.044267743826,292,0.5494248441616862
34,-0.00019657255779087664,59,12759.808501765132,301,0.5494248441616862
35,-0.0003786662456630551,46,9446.785159498453,375,0.5494248441616862
36,8.53789589145819e-05,80,12642.33675351739,189,0.5494248441616862
37,-8.496674909501227e-05,61,13052.379072114825,271,0.5494248441616862
38,-0.0005842558932608064,36,9005.355194702744,433,0.5494248441616862
39,-0.00015839162323682092,58,17743.026752516627,290,0.5494248441616862
40,-0.0006488697825057273,29,7843.996303796768,440,0.5494248441616862
41,-0.000637121802643143,32,4961.2501412034035,438,0.5494248441616862
42,-3.210083971267565e-05,70,17036.179393351078,237,0.5494248441616862
43,-0.00027880841682997713,53,10970.720899030566,341,0.5494248441616862
44,-0.0003492962960062913,49,5870.422306418419,363,0.5494248441616862
45,-0.0003492962960062913,48,8164.104194119573,365,0.5494248441616862
46,0.0008666196197858345,103,29217.75671057403,24,0.5494248441616862
47,-0.0004990830392560092,36,3271.0502147972584,409,0.5494248441616862
48,0.00029684259644372635,79,20844.95158880949,95,0.5494248441616862
49,0.0005905420930117692,91,19685.189124435186,39,0.5494248441616862
50,-0.0005020200342217059,32,12525.896009400487,412,0.5494248441616862
51,8.83159538802785e-05,86,17619.759493112564,187,0.5494248441616862
52,-0.0005108310191185935,29,7582.773443222046,418,0.5494248441616862
53,-6.734477930083271e-05,54,5470.808970943093,264,0.5494248441616862
54,0.00021460673740442376,70,10267.179907307029,127,0.5494248441616862
55,0.00018523678774786198,67,14159.08589309454,140,0.5494248441616862
56,0.0005787941131489828,105,38903.406846538186,41,0.5494248441616862
57,0.00018523678774786198,80,15655.045833662152,141,0.5494248441616862
58,-0.0003933512204915381,40,11807.381718918681,378,0.5494248441616862
59,-6.440778433513611e-05,66,10830.772252202034,261,0.5494248441616862
60,0.00024103969209569311,73,16671.432338893414,107,0.5494248441616862
61,0.00011181191360564919,60,6734.646554157138,176,0.5494248441616862
62,0.0006404710074284092,103,9870.526887848973,37,0.5494248441616862
63,0.0005464871685265224,99,17229.09411752224,44,0.5494248441616862
64,0.00044662933969344436,90,13590.739218428731,56,0.5494248441616862
