node,cis,degree,strength,cis_rank,e0
0,-0.00028080443485798654,47,12450.345473267138,333,0.5410834779255832
1,-0.0002927335220848982,49,15311.71099461615,336,0.5410834779255832
2,-0.0002390526295630776,38,9780.134708121419,321,0.5410834779255832
3,-0.0001913362806550206,55,19033.92010819912,305,0.5410834779255832
4,-0.00048359891771774177,38,12828.990054383874,401,0.5410834779255832
5,-0.0003881662199014226,36,9704.288230597973,370,0.5410834779255832
6,-2.731133128298474e-05,56,13031.643700391054,235,0.5410834779255832
7,0.00012180225905515506,68,18154.85731227696,177,0.5410834779255832
8,-0.00040307757893511345,43,7686.690169170499,381,0.5410834779255832
9,-0.0005521911692734585,30,1843.8827730417252,414,0.5410834779255832
10,-0.0004985102767514326,33,2479.5204359143972,403,0.5410834779255832
11,-0.0003643080454471889,46,14484.138775542378,365,0.5410834779255832
12,-0.0002867689784713398,39,5436.557573318481,335,0.5410834779255832
13,-0.0003732548608675265,41,10414.290448695421,367,0.5410834779255832
14,-0.0003165916965391319,50,13941.212226644158,348,0.5410834779255832
15,-0.00011379721367917149,44,4432.104322612286,260,0.5410834779255832
16,0.0001337313462822719,73,12132.466921642423,172,0.5410834779255832
17,-0.0003971130353217602,41,4252.460950925946,378,0.5410834779255832
18,2.0405017625277447e-05,61,19467.581403553486,210,0.5410834779255832
19,-0.0005432443538531209,35,6321.948316335678,413,0.5410834779255832
20,0.00016653633615663804,62,12165.8841599226,159,0.5410834779255832
21,0.0002053058696447678,69,17274.96067877114,142,0.5410834779255832
22,8.475930398365789e-06,60,17777.32675394416,218,0.5410834779255832
23,3.829864846595271e-05,64,16053.145541727543,205,0.5410834779255832
24,0.0005214266811615175,92,23265.736295431852,60,0.5410834779255832
25,0.00030073856746108696,82,7392.940593630075,112,0.5410834779255832
26,0.0001784654233837549,79,15137.863921508193,155,0.5410834779255832
27,-6.011632115714569e-05,65,10623.17882540822,245,0.5410834779255832
28,-8.397449561158456e-05,50,6052.058343142271,251,0.5410834779255832
29,0.00013074907447549269,73,8345.000806435943,173,0.5410834779255832
30,-0.0001406376599399792,45,6126.101174026728,279,0.5410834779255832
31,0.00034249037275579073,96,11722.991872265935,98,0.5410834779255832
32,0.00010092635640790577,76,16008.103100836277,182,0.5410834779255832
33,0.0005005507785142681,102,17680.425500690937,66,0.5410834779255832
34,0.0011551594400989193,125,29027.69399636984,12,0.5410834779255832
35,-0.0001615135625872285,69,8173.0996257811785,292,0.5410834779255832
36,-0.00015853129078044928,61,9557.302346162498,291,0.5410834779255832
37,0.00020828814145134182,85,19084.22828233242,139,0.5410834779255832
38,-5.713404935057166e-05,75,8632.683307379484,244,0.5410834779255832
39,-0.00038369281219135636,53,9171.137013047934,369,0.5410834779255832
40,-0.0009040992424715587,23,1393.9933691620827,453,0.5410834779255832
41,-0.0006908668082879736,30,6020.831842333078,440,0.5410834779255832
42,-0.00022712354233616594,61,9395.190155625343,317,0.5410834779255832
43,-0.0004791255100076756,43,4758.233560979366,399,0.5410834779255832
44,-0.00045824960736022107,46,7428.659544661641,393,0.5410834779255832
45,-0.0005611379846935908,46,5473.900665089488,417,0.5410834779255832
46,-0.0003911484917082018,48,6527.641279697418,374,0.5410834779255832
47,-0.00048210778181445477,48,11197.130222290754,400,0.5410834779255832
48,0.0008822815697799553,120,19912.786732763052,19,0.5410834779255832
49,-0.0005954341104714492,35,6757.524628460407,422,0.5410834779255832
50,-0.0004701786945873379,49,4532.011508390307,396,0.5410834779255832
51,-0.0008027020010414759,41,5102.689373791218,449,0.5410834779255832
52,-0.00040158644303182645,56,11956.650009661913,380,0.5410834779255832
53,0.0002798626648138377,73,5050.351387888193,118,0.5410834779255832
54,0.0004185383038283528,71,5437.118495389819,73,0.5410834779255832
55,0.0005333557683886343,90,11394.801691874862,58,0.5410834779255832
56,-0.0005044748203651962,39,12530.67278392613,405,0.5410834779255832
57,-5.1169505737013246e-05,75,18925.76500454545,242,0.5410834779255832
58,-0.00041798893796900953,49,16913.701093673706,386,0.5410834779255832
59,-0.0006342036439593737,35,3428.4384859502316,429,0.5410834779255832
60,-0.00015853129078044928,64,12583.230490893126,289,0.5410834779255832
61,-0.0007221806622588476,24,2810.2950792610645,445,0.5410834779255832
62,-4.7088502197184425e-07,52,4503.6057982593775,222,0.5410834779255832
63,0.00025898676216638323,79,10608.105878949165,125,0.5410834779255832
64,5.4936585913813925e-06,79,19193.92925657332,220,0.5410834779255832
65,-0.0004925457331380794,38,4395.769257411361,402,0.5410834779255832
66,-0.0001436199317467584,37,5533.585249319673,284,0.5410834779255832
67,-0.0006386770516696452,27,4112.732404455543,432,0.5410834779255832
68,-7.204540838426253e-05,59,18150.459009975195,249,0.5410834779255832
69,-0.0003643080454471889,44,11810.96202968061,366,0.5410834779255832
70,0.0005542316710360888,92,11912.506176620722,54,0.5410834779255832
71,0.00021425268506490021,80,15018.708363071084,138,0.5410834779255832
72,-0.0003911484917082018,33,5810.915660262108,371,0.5410834779255832
73,-0.00028080443485798654,73,11436.056350558996,334,0.5410834779255832
74,-0.00030466260931201505,54,3362.1319328397512,341,0.5410834779255832
75,-0.0006163100131189037,46,6576.702690653503,425,0.5410834779255832
76,8.475930398365789e-06,86,34753.75683194399,217,0.5410834779255832
77,-0.0006237656926357492,35,3524.8367432653904,428,0.5410834779255832
78,-0.00036132577364061486,57,15303.396806687117,364,0.5410834779255832
79,-0.0006580618184134023,41,3998.0201300531626,436,0.5410834779255832
80,-0.0001436199317467584,64,6992.511876560748,283,0.5410834779255832
81,-0.0007236717981623398,28,4188.566743642092,446,0.5410834779255832
82,1.7422745818498235e-05,51,6207.720875307918,212,0.5410834779255832
83,-0.0007042870314183775,23,3571.646222271025,443,0.5410834779255832
84,-0.0005790316155342662,27,2045.9295601248741,420,0.5410834779255832
85,-0.0004299180251959212,42,17549.70947264135,389,0.5410834779255832
86,-0.00034343214279973445,54,20433.830553531647,360,0.5410834779255832
87,-0.00039413076351477584,46,19573.54404193163,377,0.5410834779255832
88,-0.0005014925485584171,41,6378.533483341336,404,0.5410834779255832
89,0.00015460724892972638,69,16847.87161886692,165,0.5410834779255832
90,-0.000334485327379602,53,7882.777512907982,353,0.5410834779255832
91,-0.00045079392784337565,50,15990.641822859645,391,0.5410834779255832
92,-0.0006342036439593737,41,5019.181012704968,430,0.5410834779255832
93,-0.00042395348158256796,53,9002.125971853733,387,0.5410834779255832
94,-0.0006043809258917868,36,8251.359571546316,423,0.5410834779255832
95,0.0001859211029006003,87,17280.616558514535,153,0.5410834779255832
96,-4.7088502197184425e-07,70,5286.978079356253,221,0.5410834779255832
97,0.0020960661951329386,181,36314.67420773208,7,0.5410834779255832
98,0.0002053058696447678,73,8155.742522522807,140,0.5410834779255832
99,0.000512479865741385,105,22569.15292212367,63,0.5410834779255832
100,0.0005333557683886343,101,15428.827184066176,57,0.5410834779255832
101,0.0004110826243113022,91,7535.066976629198,78,0.5410834779255832
102,-6.90631365776885e-05,71,5958.85642260313,248,0.5410834779255832
103,0.0001784654233837549,99,9462.051339566708,156,0.5410834779255832
104,0.0003275790137218947,85,11226.59621912241,103,0.5410834779255832
105,7.706818195367209e-05,62,24487.70479567349,190,0.5410834779255832
106,0.0007510616102824908,113,15944.870202079415,30,0.5410834779255832
107,0.0012610300892390684,122,12744.196391791105,10,0.5410834779255832
108,0.0005512493992293096,95,8578.73048093915,55,0.5410834779255832
109,0.0018231883248139744,145,23509.383515268564,8,0.5410834779255832
110,0.0002888094802339701,73,3476.808728799224,115,0.5410834779255832
111,0.00077193751292974,92,5722.415008336306,28,0.5410834779255832
112,-0.00040009530712853945,40,7311.534160286188,379,0.5410834779255832
113,0.0003574017317896868,78,11116.085272371769,92,0.5410834779255832
114,0.000604930291750925,110,19413.44374088198,45,0.5410834779255832
115,0.000709309804987787,107,37581.15376918018,32,0.5410834779255832
116,0.00041406489611808144,83,20263.153137102723,75,0.5410834779255832
117,0.0006079125635579094,104,28450.75295035541,43,0.5410834779255832
118,-8.695676741836377e-05,51,17337.692289859056,252,0.5410834779255832
119,-0.0001436199317467584,38,9652.28947468102,282,0.5410834779255832
120,-0.0002211589987228127,37,10373.838261529803,316,0.5410834779255832
121,-0.00022712354233616594,68,18658.227723777294,318,0.5410834779255832
122,-0.00025396398859697366,54,18255.436893597245,329,0.5410834779255832
123,0.0003544194599827024,93,32155.97875264287,93,0.5410834779255832
124,-9.292131103171701e-05,49,8170.221935629845,255,0.5410834779255832
125,-0.00012870857271286235,45,10644.252853423357,269,0.5410834779255832
126,-0.00013467311632642078,65,7823.928310401738,274,0.5410834779255832
127,-0.0008384892627226212,31,3669.1207430809736,451,0.5410834779255832
128,-0.0008146310882685928,34,6596.460782319307,450,0.5410834779255832
129,5.321000749964358e-05,89,12938.511122614145,198,0.5410834779255832
130,-0.00039413076351477584,54,9868.175986334682,376,0.5410834779255832
131,-0.0001436199317467584,79,12374.441056966782,281,0.5410834779255832
132,-0.00018835400884803622,66,4696.602224871516,304,0.5410834779255832
133,0.000467745788639902,93,17660.167119137943,69,0.5410834779255832
134,0.0005184444093549435,98,14979.944002345204,61,0.5410834779255832
135,0.00036634854721002443,85,11187.626311823726,91,0.5410834779255832
136,0.0002053058696447678,68,10457.426525697112,141,0.5410834779255832
137,-0.00024501717317663605,45,6205.008555024862,323,0.5410834779255832
138,0.0004110826243113022,89,15301.562111616135,79,0.5410834779255832
139,0.0005944923404273003,94,35806.80484125018,47,0.5410834779255832
140,-0.0006178011490221907,42,11443.206183165312,426,0.5410834779255832
141,-1.5382244055867898e-05,53,14423.672910094261,229,0.5410834779255832
142,0.00019635905422443016,77,8282.049801290035,148,0.5410834779255832
143,0.00039766240118089836,91,10129.826575167477,82,0.5410834779255832
144,0.0005363380401954135,98,7409.819439984858,56,0.5410834779255832
145,0.0008852638415869397,108,23199.95901750028,18,0.5410834779255832
146,0.0006556289124661716,88,15316.801398947835,39,0.5410834779255832
147,0.0006019480199441458,107,22548.78334032744,46,0.5410834779255832
148,0.0002619690339731624,98,24054.917116366327,123,0.5410834779255832
149,3.829864846595271e-05,83,18623.857836857438,203,0.5410834779255832
150,-0.00015256674716689086,72,6118.412772126496,286,0.5410834779255832
151,4.128092027252674e-05,77,12370.940970823169,202,0.5410834779255832
152,0.0003335435573354531,96,18795.29406322539,101,0.5410834779255832
153,0.0002649513057799416,94,21240.970467686653,122,0.5410834779255832
154,-0.00020624763968871146,59,10409.66954024136,309,0.5410834779255832
155,-0.00030168033750523586,47,7594.065338693559,340,0.5410834779255832
156,-0.00027185761943764893,51,3999.5522109270096,332,0.5410834779255832
157,-0.00010186812645205465,72,11121.614892341197,259,0.5410834779255832
158,-0.0006461327311864906,41,4228.555791184306,435,0.5410834779255832
159,-0.0005193861793988872,46,10444.033329762518,407,0.5410834779255832
160,-0.0002986980656984566,51,7476.908926568925,338,0.5410834779255832
161,-0.0003583435018336305,56,13399.146908894181,363,0.5410834779255832
162,-0.0007191983904520683,36,8910.81934659183,444,0.5410834779255832
163,-0.00017642492162112455,65,10836.484030157328,301,0.5410834779255832
164,-0.0009458510477662625,24,6180.503804907203,454,0.5410834779255832
165,0.00041406489611808144,101,22735.130930438638,76,0.5410834779255832
166,-0.0005253507230124455,30,5396.211445897818,410,0.5410834779255832
167,1.4440474011719025e-05,52,18209.608776643872,214,0.5410834779255832
168,0.00019635905422443016,66,21532.202595174313,146,0.5410834779255832
169,0.00015162497712294717,71,8982.369733542204,166,0.5410834779255832
170,7.408591014709806e-05,62,8129.737222373486,192,0.5410834779255832
171,8.475930398365789e-06,59,5630.7464210391045,216,0.5410834779255832
172,0.00039915353708418536,87,12444.244900301099,81,0.5410834779255832
173,0.00026793357758672084,78,21809.417706221342,121,0.5410834779255832
174,0.00024109313132591312,76,11748.493051990867,133,0.5410834779255832
175,0.00039617126527761136,87,24911.89274162799,83,0.5410834779255832
176,0.000709309804987787,112,20021.671362951398,33,0.5410834779255832
177,0.000906139744234189,124,38716.624967858195,16,0.5410834779255832
178,-0.00031957396834570595,43,10057.386964738369,350,0.5410834779255832
179,-4.520496212345482e-05,49,12660.693554341793,238,0.5410834779255832
180,-0.00011677948548574552,45,16427.981463119388,263,0.5410834779255832
181,0.00016355406434985883,70,22436.26395623386,160,0.5410834779255832
182,-0.0006446415952829984,27,8366.886378362775,434,0.5410834779255832
183,-0.0009622535427034455,19,4968.232247680426,456,0.5410834779255832
184,-0.0003374675991863812,54,7829.184852868319,356,0.5410834779255832
185,-0.00030466260931201505,61,17781.20045849681,342,0.5410834779255832
186,-0.0007311274776791852,24,9402.34882581234,447,0.5410834779255832
187,-0.0006595529543170996,27,8191.466621994972,437,0.5410834779255832
188,0.00032161447010854146,80,14777.971407599747,105,0.5410834779255832
189,-0.00013169084451964156,43,4050.8006758466363,271,0.5410834779255832
190,-0.00015853129078044928,47,3536.64271466434,290,0.5410834779255832
191,2.636956123883587e-05,58,5551.6472082436085,207,0.5410834779255832
192,5.321000749964358e-05,61,3912.0070983320475,199,0.5410834779255832
193,0.0007808843283500777,107,10548.314778253436,25,0.5410834779255832
194,0.0002858272084273961,71,6456.005072712898,117,0.5410834779255832
195,5.619227930642279e-05,51,4813.792018316686,197,0.5410834779255832
196,-8.99390392249378e-05,34,3588.312764197588,254,0.5410834779255832
197,-0.00012572630090608314,45,4540.226406380534,266,0.5410834779255832
198,0.000512479865741385,91,3682.1475454717875,62,0.5410834779255832
199,0.0008047425028043114,100,5158.285040944815,22,0.5410834779255832
200,-7.800995199782095e-05,64,13055.513729199767,250,0.5410834779255832
201,0.0002873183443306831,79,14037.560042485595,116,0.5410834779255832
202,-0.00012274402909930393,60,13280.27745102346,264,0.5410834779255832
203,-0.00020326536788193225,55,16587.89148658514,307,0.5410834779255832
204,-9.590358283849622e-05,62,29691.342887699604,256,0.5410834779255832
205,7.706818195367209e-05,66,31120.128832012415,189,0.5410834779255832
206,1.4440474011719025e-05,62,4686.547936215997,213,0.5410834779255832
207,-0.0005730670719207077,28,2812.667323499918,419,0.5410834779255832
208,-1.5382244056073083e-05,61,16160.714838445187,230,0.5410834779255832
209,-0.00039413076351477584,36,6353.943495109677,375,0.5410834779255832
210,-0.00031062715292557347,44,11352.94727088511,345,0.5410834779255832
211,-0.00011677948548574552,59,14348.059002503753,262,0.5410834779255832
212,-0.0005342975384327832,35,7168.444756656885,411,0.5410834779255832
213,0.00036634854721002443,81,8495.393823727965,89,0.5410834779255832
214,-0.00045079392784337565,40,23448.499920010567,392,0.5410834779255832
215,6.812136653353964e-05,72,24563.412379175425,196,0.5410834779255832
216,-0.00013318198042313378,59,6486.578191436827,273,0.5410834779255832
217,4.7245463886085156e-05,65,14495.003595411777,201,0.5410834779255832
218,-4.520496212345482e-05,65,23285.49714486301,239,0.5410834779255832
219,0.0015473281826884364,130,25172.411310210824,9,0.5410834779255832
220,-0.00011677948548574552,52,6934.935353979468,261,0.5410834779255832
221,0.00016355406434985883,76,16899.412513047457,161,0.5410834779255832
222,-0.00017642492162091937,45,8433.452166885138,299,0.5410834779255832
223,0.0004796748758668137,90,15785.08732907474,67,0.5410834779255832
224,3.829864846574753e-05,57,7026.723837323487,206,0.5410834779255832
225,0.0007212388922146986,111,20599.301072716713,31,0.5410834779255832
226,7.408591014709806e-05,67,12002.656278461218,191,0.5410834779255832
227,0.0008673702107462644,116,20496.975402146578,20,0.5410834779255832
228,0.00036634854721002443,80,10586.980964750051,90,0.5410834779255832
229,0.0005303734965818551,97,11734.032887518406,59,0.5410834779255832
230,-0.0003374675991863812,52,11807.770403251052,354,0.5410834779255832
231,-0.0001376553881332,60,16128.595768645406,277,0.5410834779255832
232,-9.417700442309476e-06,76,12689.85331504047,227,0.5410834779255832
233,-0.00017642492162112455,56,8623.117089346051,300,0.5410834779255832
234,-4.8187233930234034e-05,79,6208.374847993255,240,0.5410834779255832
235,7.110363834031885e-05,76,8074.4129306674,194,0.5410834779255832
236,-0.000380710540384372,48,12026.643052354455,368,0.5410834779255832
237,-2.134678766942632e-05,68,10008.616805031896,233,0.5410834779255832
238,0.00019635905422443016,92,7710.16140653193,150,0.5410834779255832
239,0.0005840543891038809,120,36502.939458176494,49,0.5410834779255832
240,0.0003096853828814246,105,5172.922688707709,108,0.5410834779255832
241,-0.00031062715292557347,55,8897.835296541452,344,0.5410834779255832
242,0.0003424903727559959,106,6678.42051871866,96,0.5410834779255832
243,0.00011285544363502261,84,7663.449168607593,178,0.5410834779255832
244,-0.00035536123002705643,41,5054.275555893779,362,0.5410834779255832
245,-0.00014958447536031683,59,15406.616836711764,285,0.5410834779255832
246,-0.00017344264981434534,59,7743.514078557491,297,0.5410834779255832
247,-9.888585464527543e-05,59,14077.5307790339,257,0.5410834779255832
248,-0.00021221218330226988,55,12358.502122446895,311,0.5410834779255832
249,-0.0003374675991863812,48,13189.242259562016,355,0.5410834779255832
250,-0.0005611379846935908,38,5765.85804374516,418,0.5410834779255832
251,0.0001575895207363004,72,11504.77306805551,163,0.5410834779255832
252,0.00014267816170260953,86,10762.29149363935,168,0.5410834779255832
253,-0.00040904212254867187,40,6221.243707105517,382,0.5410834779255832
254,-0.00022115899872260752,51,5982.756645023823,315,0.5410834779255832
